date,bundeslander,confirmed,deceased,recovered
2020-07-28,Sachsen,415,12,403
2020-07-28,Sachsen-Anhalt,1996,65,1931
2020-07-28,Schleswig-Holstein,3384,161,3223
2020-07-28,Thüringen,3040,159,2881
2020-07-29,Baden-Württemberg,37192,1898,35293
2020-07-29,Bayern,11943,431,11512
2020-07-29,Berlin,0,0,0
2020-07-29,Brandenburg,0,0,0
2020-07-29,Bremen,1764,59,1705
2020-07-29,Hamburg,5387,268,5119
2020-07-29,Hessen,11915,540,11375
2020-07-29,Mecklenburg-Vorpommern,0,0,0
2020-07-29,Niedersachsen,14399,665,13734
2020-07-29,Nordrhein-Westfalen,48494,1799,46695
2020-07-29,Rheinland-Pfalz,7487,247,7240
2020-07-29,Saarland,0,0,0
2020-07-29,Sachsen,415,12,403
2020-07-29,Sachsen-Anhalt,2005,65,1940
2020-07-29,Schleswig-Holstein,3415,161,3254
2020-07-29,Thüringen,3043,159,2884
2020-07-30,Baden-Württemberg,37288,1898,35389
2020-07-30,Bayern,11976,431,11545
2020-07-30,Berlin,0,0,0
2020-07-30,Brandenburg,0,0,0
2020-07-30,Bremen,1775,59,1716
2020-07-30,Hamburg,5408,268,5140
2020-07-30,Hessen,11996,541,11455
2020-07-30,Mecklenburg-Vorpommern,0,0,0
2020-07-30,Niedersachsen,14460,666,13794
2020-07-30,Nordrhein-Westfalen,48846,1799,47047
2020-07-30,Rheinland-Pfalz,7512,247,7265
2020-07-30,Saarland,0,0,0
2020-07-30,Sachsen,416,12,404
2020-07-30,Sachsen-Anhalt,2012,65,1947
2020-07-30,Schleswig-Holstein,3441,161,3280
2020-07-30,Thüringen,3049,160,2889
2020-07-31,Baden-Württemberg,37391,1898,35492
2020-07-31,Bayern,12001,431,11570
2020-07-31,Berlin,0,0,0
2020-07-31,Brandenburg,0,0,0
2020-07-31,Bremen,1782,59,1723
2020-07-31,Hamburg,5427,268,5159
2020-07-31,Hessen,12080,546,11534
2020-07-31,Mecklenburg-Vorpommern,0,0,0
2020-07-31,Niedersachsen,14520,667,13853
2020-07-31,Nordrhein-Westfalen,49201,1806,47395
2020-07-31,Rheinland-Pfalz,7524,247,7277
2020-07-31,Saarland,0,0,0
2020-07-31,Sachsen,416,12,404
2020-07-31,Sachsen-Anhalt,2020,65,1955
2020-07-31,Schleswig-Holstein,3465,161,3304
2020-07-31,Thüringen,3055,160,2895
2020-08-01,Baden-Württemberg,37435,1898,35536
2020-08-01,Bayern,12023,431,11592
2020-08-01,Berlin,0,0,0
2020-08-01,Brandenburg,0,0,0
2020-08-01,Bremen,1783,59,1724
2020-08-01,Hamburg,5444,268,5176
2020-08-01,Hessen,12130,546,11584
2020-08-01,Mecklenburg-Vorpommern,0,0,0
2020-08-01,Niedersachsen,14582,667,13915
2020-08-01,Nordrhein-Westfalen,49425,1807,47618
2020-08-01,Rheinland-Pfalz,7539,247,7292
2020-08-01,Saarland,0,0,0
2020-08-01,Sachsen,416,12,404
2020-08-01,Sachsen-Anhalt,2023,65,1958
2020-08-01,Schleswig-Holstein,3481,161,3320
2020-08-01,Thüringen,3058,160,2898
2020-08-02,Baden-Württemberg,37446,1898,35547
2020-08-02,Bayern,12038,431,11607
2020-08-02,Berlin,0,0,0
2020-08-02,Brandenburg,0,0,0
2020-08-02,Bremen,1783,59,1724
2020-08-02,Hamburg,5450,268,5182
2020-08-02,Hessen,12151,546,11605
2020-08-02,Mecklenburg-Vorpommern,0,0,0
2020-08-02,Niedersachsen,14597,667,13930
2020-08-02,Nordrhein-Westfalen,49580,1808,47772
2020-08-02,Rheinland-Pfalz,7545,247,7298
2020-08-02,Saarland,0,0,0
2020-08-02,Sachsen,416,12,404
2020-08-02,Sachsen-Anhalt,2025,65,1960
2020-08-02,Schleswig-Holstein,3488,161,3327
2020-08-02,Thüringen,3059,160,2899
2020-08-03,Baden-Württemberg,37500,1898,35601
2020-08-03,Bayern,12074,431,11643
2020-08-03,Berlin,0,0,0
2020-08-03,Brandenburg,0,0,0
2020-08-03,Bremen,1787,59,1728
2020-08-03,Hamburg,5493,269,5224
2020-08-03,Hessen,12220,547,11673
2020-08-03,Mecklenburg-Vorpommern,0,0,0
2020-08-03,Niedersachsen,14662,667,13995
2020-08-03,Nordrhein-Westfalen,49875,1813,48062
2020-08-03,Rheinland-Pfalz,7589,247,7342
2020-08-03,Saarland,0,0,0
2020-08-03,Sachsen,418,12,406
2020-08-03,Sachsen-Anhalt,2027,65,1962
2020-08-03,Schleswig-Holstein,3505,161,3344
2020-08-03,Thüringen,3069,160,2909
2020-08-04,Baden-Württemberg,37565,1898,35666
2020-08-04,Bayern,12111,431,11680
2020-08-04,Berlin,0,0,0
2020-08-04,Brandenburg,0,0,0
2020-08-04,Bremen,1791,59,1732
2020-08-04,Hamburg,5529,269,5260
2020-08-04,Hessen,12294,547,11747
2020-08-04,Mecklenburg-Vorpommern,0,0,0
2020-08-04,Niedersachsen,14723,667,14056
2020-08-04,Nordrhein-Westfalen,50251,1817,48434
2020-08-04,Rheinland-Pfalz,7618,247,7371
2020-08-04,Saarland,0,0,0
2020-08-04,Sachsen,418,12,406
2020-08-04,Sachsen-Anhalt,2034,65,1969
2020-08-04,Schleswig-Holstein,3527,161,3366
2020-08-04,Thüringen,3074,160,2914
2020-08-05,Baden-Württemberg,37654,1899,35754
2020-08-05,Bayern,12138,431,11707
2020-08-05,Berlin,0,0,0
2020-08-05,Brandenburg,0,0,0
2020-08-05,Bremen,1793,59,1734
2020-08-05,Hamburg,5587,269,5318
2020-08-05,Hessen,12410,547,11863
2020-08-05,Mecklenburg-Vorpommern,0,0,0
2020-08-05,Niedersachsen,14800,667,14133
2020-08-05,Nordrhein-Westfalen,50702,1818,48884
2020-08-05,Rheinland-Pfalz,7673,247,7426
2020-08-05,Saarland,0,0,0
2020-08-05,Sachsen,418,12,406
2020-08-05,Sachsen-Anhalt,2037,65,1972
2020-08-05,Schleswig-Holstein,3544,162,3382
2020-08-05,Thüringen,3084,160,2924
2020-08-06,Baden-Württemberg,37732,1899,35832
2020-08-06,Bayern,12181,431,11750
2020-08-06,Berlin,0,0,0
2020-08-06,Brandenburg,0,0,0
2020-08-06,Bremen,1799,59,1740
2020-08-06,Hamburg,5647,269,5378
2020-08-06,Hessen,12531,547,11984
2020-08-06,Mecklenburg-Vorpommern,0,0,0
2020-08-06,Niedersachsen,14883,667,14216
2020-08-06,Nordrhein-Westfalen,51133,1823,49310
2020-08-06,Rheinland-Pfalz,7704,247,7457
2020-08-06,Saarland,0,0,0
2020-08-06,Sachsen,419,12,407
2020-08-06,Sachsen-Anhalt,2045,65,1980
2020-08-06,Schleswig-Holstein,3580,162,3418
2020-08-06,Thüringen,3098,160,2938
2020-08-07,Baden-Württemberg,37814,1899,35914
2020-08-07,Bayern,12204,431,11773
2020-08-07,Berlin,0,0,0
2020-08-07,Brandenburg,0,0,0
2020-08-07,Bremen,1801,59,1742
2020-08-07,Hamburg,5681,269,5412
2020-08-07,Hessen,12654,547,12107
2020-08-07,Mecklenburg-Vorpommern,0,0,0
2020-08-07,Niedersachsen,14975,668,14307
2020-08-07,Nordrhein-Westfalen,51492,1826,49666
2020-08-07,Rheinland-Pfalz,7763,247,7516
2020-08-07,Saarland,0,0,0
2020-08-07,Sachsen,419,12,407
2020-08-07,Sachsen-Anhalt,2052,65,1987
2020-08-07,Schleswig-Holstein,3590,162,3428
2020-08-07,Thüringen,3108,160,2948
2020-08-08,Baden-Württemberg,37872,1899,35972
2020-08-08,Bayern,12221,431,11790
2020-08-08,Berlin,0,0,0
2020-08-08,Brandenburg,0,0,0
2020-08-08,Bremen,1804,59,1745
2020-08-08,Hamburg,5715,269,5446
2020-08-08,Hessen,12730,547,12183
2020-08-08,Mecklenburg-Vorpommern,0,0,0
2020-08-08,Niedersachsen,15015,668,14347
2020-08-08,Nordrhein-Westfalen,51827,1827,50000
2020-08-08,Rheinland-Pfalz,7817,248,7569
2020-08-08,Saarland,0,0,0
2020-08-08,Sachsen,419,12,407
2020-08-08,Sachsen-Anhalt,2058,65,1993
2020-08-08,Schleswig-Holstein,3599,162,3437
2020-08-08,Thüringen,3110,160,2950
2020-08-09,Baden-Württemberg,37896,1899,35996
2020-08-09,Bayern,12225,431,11794
2020-08-09,Berlin,0,0,0
2020-08-09,Brandenburg,0,0,0
2020-08-09,Bremen,1805,59,1746
2020-08-09,Hamburg,5729,269,5460
2020-08-09,Hessen,12748,547,12201
2020-08-09,Mecklenburg-Vorpommern,0,0,0
2020-08-09,Niedersachsen,15031,668,14363
2020-08-09,Nordrhein-Westfalen,52007,1829,50178
2020-08-09,Rheinland-Pfalz,7830,248,7582
2020-08-09,Saarland,0,0,0
2020-08-09,Sachsen,419,12,407
2020-08-09,Sachsen-Anhalt,2060,65,1995
2020-08-09,Schleswig-Holstein,3607,162,3445
2020-08-09,Thüringen,3111,160,2951
2020-08-10,Baden-Württemberg,37977,1899,36077
2020-08-10,Bayern,12274,431,11843
2020-08-10,Berlin,0,0,0
2020-08-10,Brandenburg,0,0,0
2020-08-10,Bremen,1813,59,1754
2020-08-10,Hamburg,5763,270,5493
2020-08-10,Hessen,12849,547,12302
2020-08-10,Mecklenburg-Vorpommern,0,0,0
2020-08-10,Niedersachsen,15123,668,14455
2020-08-10,Nordrhein-Westfalen,52360,1830,50530
2020-08-10,Rheinland-Pfalz,7886,248,7638
2020-08-10,Saarland,0,0,0
2020-08-10,Sachsen,421,12,409
2020-08-10,Sachsen-Anhalt,2069,65,2004
2020-08-10,Schleswig-Holstein,3642,162,3480
2020-08-10,Thüringen,3122,160,2962
2020-08-11,Baden-Württemberg,38097,1899,36197
2020-08-11,Bayern,12338,431,11907
2020-08-11,Berlin,0,0,0
2020-08-11,Brandenburg,0,0,0
2020-08-11,Bremen,1820,59,1761
2020-08-11,Hamburg,5792,270,5522
2020-08-11,Hessen,12947,547,12400
2020-08-11,Mecklenburg-Vorpommern,0,0,0
2020-08-11,Niedersachsen,15186,668,14518
2020-08-11,Nordrhein-Westfalen,52794,1831,50963
2020-08-11,Rheinland-Pfalz,7930,248,7682
2020-08-11,Saarland,0,0,0
2020-08-11,Sachsen,422,12,410
2020-08-11,Sachsen-Anhalt,2081,66,2015
2020-08-11,Schleswig-Holstein,3694,162,3532
2020-08-11,Thüringen,3136,160,2976
2020-08-12,Baden-Württemberg,38248,1901,36346
2020-08-12,Bayern,12418,431,11987
2020-08-12,Berlin,0,0,0
2020-08-12,Brandenburg,0,0,0
2020-08-12,Bremen,1823,59,1764
2020-08-12,Hamburg,5840,270,5570
2020-08-12,Hessen,13103,547,12556
2020-08-12,Mecklenburg-Vorpommern,0,0,0
2020-08-12,Niedersachsen,15294,669,14625
2020-08-12,Nordrhein-Westfalen,53352,1837,51515
2020-08-12,Rheinland-Pfalz,7984,248,7736
2020-08-12,Saarland,0,0,0
2020-08-12,Sachsen,423,12,411
2020-08-12,Sachsen-Anhalt,2091,66,2025
2020-08-12,Schleswig-Holstein,3732,163,3569
2020-08-12,Thüringen,3155,160,2995
2020-08-13,Baden-Württemberg,38396,1902,36493
2020-08-13,Bayern,12504,431,12073
2020-08-13,Berlin,0,0,0
2020-08-13,Brandenburg,0,0,0
2020-08-13,Bremen,1829,59,1770
2020-08-13,Hamburg,5866,270,5596
2020-08-13,Hessen,13288,547,12741
2020-08-13,Mecklenburg-Vorpommern,0,0,0
2020-08-13,Niedersachsen,15385,669,14716
2020-08-13,Nordrhein-Westfalen,53891,1838,52053
2020-08-13,Rheinland-Pfalz,8063,248,7815
2020-08-13,Saarland,0,0,0
2020-08-13,Sachsen,425,12,413
2020-08-13,Sachsen-Anhalt,2099,66,2033
2020-08-13,Schleswig-Holstein,3754,163,3591
2020-08-13,Thüringen,3166,160,3006
2020-08-14,Baden-Württemberg,38549,1902,36646
2020-08-14,Bayern,12586,431,12155
2020-08-14,Berlin,0,0,0
2020-08-14,Brandenburg,0,0,0
2020-08-14,Bremen,1836,60,1776
2020-08-14,Hamburg,5900,270,5630
2020-08-14,Hessen,13437,548,12889
2020-08-14,Mecklenburg-Vorpommern,0,0,0
2020-08-14,Niedersachsen,15463,669,14794
2020-08-14,Nordrhein-Westfalen,54388,1840,52548
2020-08-14,Rheinland-Pfalz,8123,250,7873
2020-08-14,Saarland,0,0,0
2020-08-14,Sachsen,426,12,414
2020-08-14,Sachsen-Anhalt,2110,66,2044
2020-08-14,Schleswig-Holstein,3787,163,3624
2020-08-14,Thüringen,3177,160,3017
2020-08-15,Baden-Württemberg,38643,1902,36740
2020-08-15,Bayern,12626,431,12195
2020-08-15,Berlin,0,0,0
2020-08-15,Brandenburg,0,0,0
2020-08-15,Bremen,1842,60,1782
2020-08-15,Hamburg,5910,270,5640
2020-08-15,Hessen,13498,548,12950
2020-08-15,Mecklenburg-Vorpommern,0,0,0
2020-08-15,Niedersachsen,15521,670,14851
2020-08-15,Nordrhein-Westfalen,54716,1843,52873
2020-08-15,Rheinland-Pfalz,8158,250,7908
2020-08-15,Saarland,0,0,0
2020-08-15,Sachsen,426,12,414
2020-08-15,Sachsen-Anhalt,2118,66,2052
2020-08-15,Schleswig-Holstein,3806,163,3643
2020-08-15,Thüringen,3178,160,3018
2020-08-16,Baden-Württemberg,38673,1902,36770
2020-08-16,Bayern,12702,431,12271
2020-08-16,Berlin,0,0,0
2020-08-16,Brandenburg,0,0,0
2020-08-16,Bremen,1846,60,1786
2020-08-16,Hamburg,5918,270,5648
2020-08-16,Hessen,13546,549,12997
2020-08-16,Mecklenburg-Vorpommern,0,0,0
2020-08-16,Niedersachsen,15538,671,14867
2020-08-16,Nordrhein-Westfalen,54888,1845,53043
2020-08-16,Rheinland-Pfalz,8190,250,7940
2020-08-16,Saarland,0,0,0
2020-08-16,Sachsen,426,12,414
2020-08-16,Sachsen-Anhalt,2119,66,2053
2020-08-16,Schleswig-Holstein,3808,163,3645
2020-08-16,Thüringen,3180,160,3020
2020-08-17,Baden-Württemberg,38893,1902,36990
2020-08-17,Bayern,12822,431,12391
2020-08-17,Berlin,0,0,0
2020-08-17,Brandenburg,0,0,0
2020-08-17,Bremen,1852,60,1792
2020-08-17,Hamburg,5935,270,5665
2020-08-17,Hessen,13733,549,13184
2020-08-17,Mecklenburg-Vorpommern,0,0,0
2020-08-17,Niedersachsen,15642,672,14970
2020-08-17,Nordrhein-Westfalen,55271,1848,53423
2020-08-17,Rheinland-Pfalz,8289,251,8038
2020-08-17,Saarland,0,0,0
2020-08-17,Sachsen,426,12,414
2020-08-17,Sachsen-Anhalt,2123,66,2057
2020-08-17,Schleswig-Holstein,3823,163,3660
2020-08-17,Thüringen,3185,160,3025
2020-08-18,Baden-Württemberg,39168,1902,37265
2020-08-18,Bayern,12913,431,12482
2020-08-18,Berlin,0,0,0
2020-08-18,Brandenburg,0,0,0
2020-08-18,Bremen,1866,60,1806
2020-08-18,Hamburg,5967,271,5696
2020-08-18,Hessen,13873,549,13324
2020-08-18,Mecklenburg-Vorpommern,0,0,0
2020-08-18,Niedersachsen,15799,674,15125
2020-08-18,Nordrhein-Westfalen,55639,1852,53787
2020-08-18,Rheinland-Pfalz,8360,252,8108
2020-08-18,Saarland,0,0,0
2020-08-18,Sachsen,431,12,419
2020-08-18,Sachsen-Anhalt,2135,66,2069
2020-08-18,Schleswig-Holstein,3841,163,3678
2020-08-18,Thüringen,3198,160,3038
2020-08-19,Baden-Württemberg,39461,1902,37558
2020-08-19,Bayern,13050,431,12619
2020-08-19,Berlin,0,0,0
2020-08-19,Brandenburg,0,0,0
2020-08-19,Bremen,1878,60,1818
2020-08-19,Hamburg,6002,271,5731
2020-08-19,Hessen,14081,549,13532
2020-08-19,Mecklenburg-Vorpommern,0,0,0
2020-08-19,Niedersachsen,15948,674,15274
2020-08-19,Nordrhein-Westfalen,56022,1853,54169
2020-08-19,Rheinland-Pfalz,8462,252,8210
2020-08-19,Saarland,0,0,0
2020-08-19,Sachsen,432,12,420
2020-08-19,Sachsen-Anhalt,2148,66,2082
2020-08-19,Schleswig-Holstein,3863,163,3700
2020-08-19,Thüringen,3204,160,3044
2020-08-20,Baden-Württemberg,39718,1902,37815
2020-08-20,Bayern,13179,431,12748
2020-08-20,Berlin,0,0,0
2020-08-20,Brandenburg,0,0,0
2020-08-20,Bremen,1885,60,1825
2020-08-20,Hamburg,6031,271,5760
2020-08-20,Hessen,14296,549,13747
2020-08-20,Mecklenburg-Vorpommern,0,0,0
2020-08-20,Niedersachsen,16034,675,15359
2020-08-20,Nordrhein-Westfalen,56383,1857,54526
2020-08-20,Rheinland-Pfalz,8520,253,8267
2020-08-20,Saarland,0,0,0
2020-08-20,Sachsen,432,12,420
2020-08-20,Sachsen-Anhalt,2161,66,2095
2020-08-20,Schleswig-Holstein,3887,163,3724
2020-08-20,Thüringen,3215,160,3055
2020-08-21,Baden-Württemberg,40024,1904,38119
2020-08-21,Bayern,13285,431,12854
2020-08-21,Berlin,0,0,0
2020-08-21,Brandenburg,0,0,0
2020-08-21,Bremen,1893,60,1833
2020-08-21,Hamburg,6065,271,5794
2020-08-21,Hessen,14505,549,13956
2020-08-21,Mecklenburg-Vorpommern,0,0,0
2020-08-21,Niedersachsen,16138,675,15463
2020-08-21,Nordrhein-Westfalen,56829,1858,54971
2020-08-21,Rheinland-Pfalz,8597,253,8344
2020-08-21,Saarland,0,0,0
2020-08-21,Sachsen,434,12,422
2020-08-21,Sachsen-Anhalt,2171,66,2105
2020-08-21,Schleswig-Holstein,3901,163,3738
2020-08-21,Thüringen,3224,160,3064
2020-08-22,Baden-Württemberg,40208,1904,38303
2020-08-22,Bayern,13355,431,12924
2020-08-22,Berlin,0,0,0
2020-08-22,Brandenburg,0,0,0
2020-08-22,Bremen,1900,60,1840
2020-08-22,Hamburg,6081,271,5810
2020-08-22,Hessen,14637,549,14088
2020-08-22,Mecklenburg-Vorpommern,0,0,0
2020-08-22,Niedersachsen,16185,675,15510
2020-08-22,Nordrhein-Westfalen,57024,1859,55165
2020-08-22,Rheinland-Pfalz,8648,253,8395
2020-08-22,Saarland,0,0,0
2020-08-22,Sachsen,436,12,424
2020-08-22,Sachsen-Anhalt,2178,66,2112
2020-08-22,Schleswig-Holstein,3915,163,3752
2020-08-22,Thüringen,3229,160,3069
2020-08-23,Baden-Württemberg,40349,1904,38444
2020-08-23,Bayern,13406,431,12975
2020-08-23,Berlin,0,0,0
2020-08-23,Brandenburg,0,0,0
2020-08-23,Bremen,1905,60,1845
2020-08-23,Hamburg,6103,271,5832
2020-08-23,Hessen,14690,549,14141
2020-08-23,Mecklenburg-Vorpommern,0,0,0
2020-08-23,Niedersachsen,16201,675,15526
2020-08-23,Nordrhein-Westfalen,57180,1859,55321
2020-08-23,Rheinland-Pfalz,8670,253,8417
2020-08-23,Saarland,0,0,0
2020-08-23,Sachsen,436,12,424
2020-08-23,Sachsen-Anhalt,2181,66,2115
2020-08-23,Schleswig-Holstein,3921,163,3758
2020-08-23,Thüringen,3233,160,3073
2020-08-24,Baden-Württemberg,40580,1905,38674
2020-08-24,Bayern,13516,431,13085
2020-08-24,Berlin,0,0,0
2020-08-24,Brandenburg,0,0,0
2020-08-24,Bremen,1913,60,1853
2020-08-24,Hamburg,6129,271,5858
2020-08-24,Hessen,14863,549,14314
2020-08-24,Mecklenburg-Vorpommern,0,0,0
2020-08-24,Niedersachsen,16326,676,15650
2020-08-24,Nordrhein-Westfalen,57458,1860,55598
2020-08-24,Rheinland-Pfalz,8729,253,8476
2020-08-24,Saarland,0,0,0
2020-08-24,Sachsen,436,12,424
2020-08-24,Sachsen-Anhalt,2189,66,2123
2020-08-24,Schleswig-Holstein,3943,163,3780
2020-08-24,Thüringen,3242,161,3081
2020-08-25,Baden-Württemberg,40885,1905,38979
2020-08-25,Bayern,13637,431,13206
2020-08-25,Berlin,0,0,0
2020-08-25,Brandenburg,0,0,0
2020-08-25,Bremen,1924,60,1864
2020-08-25,Hamburg,6161,271,5890
2020-08-25,Hessen,15039,549,14490
2020-08-25,Mecklenburg-Vorpommern,0,0,0
2020-08-25,Niedersachsen,16442,676,15766
2020-08-25,Nordrhein-Westfalen,57739,1860,55879
2020-08-25,Rheinland-Pfalz,8781,254,8527
2020-08-25,Saarland,0,0,0
2020-08-25,Sachsen,439,12,427
2020-08-25,Sachsen-Anhalt,2203,66,2137
2020-08-25,Schleswig-Holstein,3971,163,3808
2020-08-25,Thüringen,3249,161,3088
2020-08-26,Baden-Württemberg,41179,1905,39273
2020-08-26,Bayern,13798,431,13367
2020-08-26,Berlin,0,0,0
2020-08-26,Brandenburg,0,0,0
2020-08-26,Bremen,1943,60,1883
2020-08-26,Hamburg,6191,271,5920
2020-08-26,Hessen,15148,549,14599
2020-08-26,Mecklenburg-Vorpommern,0,0,0
2020-08-26,Niedersachsen,16543,677,15866
2020-08-26,Nordrhein-Westfalen,58049,1861,56188
2020-08-26,Rheinland-Pfalz,8842,254,8588
2020-08-26,Saarland,0,0,0
2020-08-26,Sachsen,442,12,430
2020-08-26,Sachsen-Anhalt,2211,66,2145
2020-08-26,Schleswig-Holstein,3993,163,3830
2020-08-26,Thüringen,3257,161,3096
2020-08-27,Baden-Württemberg,41507,1905,39601
2020-08-27,Bayern,13955,431,13524
2020-08-27,Berlin,0,0,0
2020-08-27,Brandenburg,0,0,0
2020-08-27,Bremen,1957,60,1897
2020-08-27,Hamburg,6209,271,5938
2020-08-27,Hessen,15270,549,14721
2020-08-27,Mecklenburg-Vorpommern,0,0,0
2020-08-27,Niedersachsen,16657,678,15979
2020-08-27,Nordrhein-Westfalen,58359,1861,56498
2020-08-27,Rheinland-Pfalz,8896,254,8642
2020-08-27,Saarland,0,0,0
2020-08-27,Sachsen,451,12,439
2020-08-27,Sachsen-Anhalt,2216,66,2150
2020-08-27,Schleswig-Holstein,4011,163,3848
2020-08-27,Thüringen,3271,161,3110
2020-08-28,Baden-Württemberg,41795,1905,39889
2020-08-28,Bayern,14075,434,13641
2020-08-28,Berlin,0,0,0
2020-08-28,Brandenburg,0,0,0
2020-08-28,Bremen,1978,60,1918
2020-08-28,Hamburg,6247,271,5976
2020-08-28,Hessen,15388,549,14839
2020-08-28,Mecklenburg-Vorpommern,0,0,0
2020-08-28,Niedersachsen,16740,678,16062
2020-08-28,Nordrhein-Westfalen,58617,1861,56756
2020-08-28,Rheinland-Pfalz,8992,254,8738
2020-08-28,Saarland,0,0,0
2020-08-28,Sachsen,454,12,442
2020-08-28,Sachsen-Anhalt,2227,66,2161
2020-08-28,Schleswig-Holstein,4028,163,3865
2020-08-28,Thüringen,3284,161,3123
2020-08-29,Baden-Württemberg,41972,1906,40065
2020-08-29,Bayern,14143,434,13709
2020-08-29,Berlin,0,0,0
2020-08-29,Brandenburg,0,0,0
2020-08-29,Bremen,1990,60,1930
2020-08-29,Hamburg,6287,271,6016
2020-08-29,Hessen,15442,549,14893
2020-08-29,Mecklenburg-Vorpommern,0,0,0
2020-08-29,Niedersachsen,16806,678,16128
2020-08-29,Nordrhein-Westfalen,58779,1862,56917
2020-08-29,Rheinland-Pfalz,9056,254,8802
2020-08-29,Saarland,0,0,0
2020-08-29,Sachsen,456,12,444
2020-08-29,Sachsen-Anhalt,2233,66,2167
2020-08-29,Schleswig-Holstein,4033,163,3870
2020-08-29,Thüringen,3291,161,3130
2020-08-30,Baden-Württemberg,42119,1906,40212
2020-08-30,Bayern,14178,434,13744
2020-08-30,Berlin,0,0,0
2020-08-30,Brandenburg,0,0,0
2020-08-30,Bremen,1991,60,1931
2020-08-30,Hamburg,6306,271,6035
2020-08-30,Hessen,15483,549,14934
2020-08-30,Mecklenburg-Vorpommern,0,0,0
2020-08-30,Niedersachsen,16836,678,16158
2020-08-30,Nordrhein-Westfalen,58915,1864,57051
2020-08-30,Rheinland-Pfalz,9081,254,8827
2020-08-30,Saarland,0,0,0
2020-08-30,Sachsen,456,12,444
2020-08-30,Sachsen-Anhalt,2238,67,2171
2020-08-30,Schleswig-Holstein,4042,163,3879
2020-08-30,Thüringen,3291,161,3130
2020-08-31,Baden-Württemberg,42294,1906,40387
2020-08-31,Bayern,14277,434,13843
2020-08-31,Berlin,0,0,0
2020-08-31,Brandenburg,0,0,0
2020-08-31,Bremen,1999,60,1939
2020-08-31,Hamburg,6333,271,6062
2020-08-31,Hessen,15612,551,15061
2020-08-31,Mecklenburg-Vorpommern,0,0,0
2020-08-31,Niedersachsen,16902,678,16224
2020-08-31,Nordrhein-Westfalen,59166,1866,57300
2020-08-31,Rheinland-Pfalz,9121,254,8867
2020-08-31,Saarland,0,0,0
2020-08-31,Sachsen,486,12,474
2020-08-31,Sachsen-Anhalt,2241,67,2174
2020-08-31,Schleswig-Holstein,4057,163,3894
2020-08-31,Thüringen,3296,161,3135
2020-09-01,Baden-Württemberg,42581,1906,40674
2020-09-01,Bayern,14380,435,13945
2020-09-01,Berlin,0,0,0
2020-09-01,Brandenburg,0,0,0
2020-09-01,Bremen,2013,60,1953
2020-09-01,Hamburg,6363,271,6092
2020-09-01,Hessen,15717,553,15164
2020-09-01,Mecklenburg-Vorpommern,0,0,0
2020-09-01,Niedersachsen,17000,678,16322
2020-09-01,Nordrhein-Westfalen,59415,1866,57549
2020-09-01,Rheinland-Pfalz,9169,254,8915
2020-09-01,Saarland,0,0,0
2020-09-01,Sachsen,494,12,482
2020-09-01,Sachsen-Anhalt,2252,67,2185
2020-09-01,Schleswig-Holstein,4073,163,3910
2020-09-01,Thüringen,3304,161,3143
2020-09-02,Baden-Württemberg,42883,1906,40976
2020-09-02,Bayern,14501,436,14065
2020-09-02,Berlin,0,0,0
2020-09-02,Brandenburg,0,0,0
2020-09-02,Bremen,2036,60,1976
2020-09-02,Hamburg,6418,271,6147
2020-09-02,Hessen,15800,553,15247
2020-09-02,Mecklenburg-Vorpommern,0,0,0
2020-09-02,Niedersachsen,17102,678,16424
2020-09-02,Nordrhein-Westfalen,59697,1867,57830
2020-09-02,Rheinland-Pfalz,9204,254,8950
2020-09-02,Saarland,0,0,0
2020-09-02,Sachsen,498,12,486
2020-09-02,Sachsen-Anhalt,2257,67,2190
2020-09-02,Schleswig-Holstein,4099,163,3936
2020-09-02,Thüringen,3314,161,3153
2020-09-03,Baden-Württemberg,43166,1906,41259
2020-09-03,Bayern,14635,436,14199
2020-09-03,Berlin,0,0,0
2020-09-03,Brandenburg,0,0,0
2020-09-03,Bremen,2047,60,1987
2020-09-03,Hamburg,6468,271,6197
2020-09-03,Hessen,15945,555,15390
2020-09-03,Mecklenburg-Vorpommern,0,0,0
2020-09-03,Niedersachsen,17199,678,16521
2020-09-03,Nordrhein-Westfalen,60002,1872,58130
2020-09-03,Rheinland-Pfalz,9261,254,9007
2020-09-03,Saarland,0,0,0
2020-09-03,Sachsen,500,12,488
2020-09-03,Sachsen-Anhalt,2266,67,2199
2020-09-03,Schleswig-Holstein,4120,163,3957
2020-09-03,Thüringen,3326,161,3165
2020-09-04,Baden-Württemberg,43455,1908,41546
2020-09-04,Bayern,14780,436,14344
2020-09-04,Berlin,0,0,0
2020-09-04,Brandenburg,0,0,0
2020-09-04,Bremen,2056,60,1996
2020-09-04,Hamburg,6508,273,6235
2020-09-04,Hessen,16053,555,15498
2020-09-04,Mecklenburg-Vorpommern,0,0,0
2020-09-04,Niedersachsen,17291,678,16613
2020-09-04,Nordrhein-Westfalen,60292,1874,58418
2020-09-04,Rheinland-Pfalz,9314,255,9059
2020-09-04,Saarland,0,0,0
2020-09-04,Sachsen,506,12,494
2020-09-04,Sachsen-Anhalt,2275,67,2208
2020-09-04,Schleswig-Holstein,4129,163,3966
2020-09-04,Thüringen,3344,161,3183
2020-09-05,Baden-Württemberg,43719,1910,41808
2020-09-05,Bayern,14903,436,14467
2020-09-05,Berlin,0,0,0
2020-09-05,Brandenburg,0,0,0
