date,bundeslander,confirmed,deceased,recovered
2020-08-03,Thüringen,3375,198,3177
2020-08-04,Baden-Württemberg,37549,1898,35651
2020-08-04,Bayern,51517,2656,48861
2020-08-04,Berlin,9417,230,9187
2020-08-04,Brandenburg,3605,172,3433
2020-08-04,Bremen,1791,59,1732
2020-08-04,Hamburg,5529,269,5260
2020-08-04,Hessen,12293,547,11746
2020-08-04,Mecklenburg-Vorpommern,900,21,879
2020-08-04,Niedersachsen,14722,667,14055
2020-08-04,Nordrhein-Westfalen,50255,1817,48438
2020-08-04,Rheinland-Pfalz,7621,247,7374
2020-08-04,Saarland,2820,176,2644
2020-08-04,Sachsen,5624,232,5392
2020-08-04,Sachsen-Anhalt,2035,65,1970
2020-08-04,Schleswig-Holstein,3527,161,3366
2020-08-04,Thüringen,3380,198,3182
2020-08-05,Baden-Württemberg,37639,1899,35740
2020-08-05,Bayern,51634,2656,48978
2020-08-05,Berlin,9484,230,9254
2020-08-05,Brandenburg,3613,172,3441
2020-08-05,Bremen,1793,59,1734
2020-08-05,Hamburg,5587,269,5318
2020-08-05,Hessen,12409,547,11862
2020-08-05,Mecklenburg-Vorpommern,914,21,893
2020-08-05,Niedersachsen,14799,667,14132
2020-08-05,Nordrhein-Westfalen,50706,1818,48888
2020-08-05,Rheinland-Pfalz,7676,247,7429
2020-08-05,Saarland,2832,176,2656
2020-08-05,Sachsen,5638,232,5406
2020-08-05,Sachsen-Anhalt,2038,65,1973
2020-08-05,Schleswig-Holstein,3544,162,3382
2020-08-05,Thüringen,3390,198,3192
2020-08-06,Baden-Württemberg,37716,1899,35817
2020-08-06,Bayern,51767,2657,49110
2020-08-06,Berlin,9567,230,9337
2020-08-06,Brandenburg,3630,172,3458
2020-08-06,Bremen,1799,59,1740
2020-08-06,Hamburg,5647,269,5378
2020-08-06,Hessen,12530,547,11983
2020-08-06,Mecklenburg-Vorpommern,929,21,908
2020-08-06,Niedersachsen,14882,667,14215
2020-08-06,Nordrhein-Westfalen,51137,1823,49314
2020-08-06,Rheinland-Pfalz,7707,247,7460
2020-08-06,Saarland,2840,176,2664
2020-08-06,Sachsen,5680,232,5448
2020-08-06,Sachsen-Anhalt,2046,65,1981
2020-08-06,Schleswig-Holstein,3580,162,3418
2020-08-06,Thüringen,3404,198,3206
2020-08-07,Baden-Württemberg,37798,1899,35899
2020-08-07,Bayern,51847,2657,49190
2020-08-07,Berlin,9670,230,9440
2020-08-07,Brandenburg,3649,172,3477
2020-08-07,Bremen,1801,59,1742
2020-08-07,Hamburg,5681,269,5412
2020-08-07,Hessen,12653,547,12106
2020-08-07,Mecklenburg-Vorpommern,939,21,918
2020-08-07,Niedersachsen,14974,668,14306
2020-08-07,Nordrhein-Westfalen,51496,1826,49670
2020-08-07,Rheinland-Pfalz,7766,247,7519
2020-08-07,Saarland,2847,176,2671
2020-08-07,Sachsen,5689,233,5456
2020-08-07,Sachsen-Anhalt,2053,65,1988
2020-08-07,Schleswig-Holstein,3590,162,3428
2020-08-07,Thüringen,3414,198,3216
2020-08-08,Baden-Württemberg,37856,1899,35957
2020-08-08,Bayern,51895,2657,49238
2020-08-08,Berlin,9689,230,9459
2020-08-08,Brandenburg,3654,172,3482
2020-08-08,Bremen,1804,59,1745
2020-08-08,Hamburg,5715,269,5446
2020-08-08,Hessen,12729,547,12182
2020-08-08,Mecklenburg-Vorpommern,943,21,922
2020-08-08,Niedersachsen,15014,668,14346
2020-08-08,Nordrhein-Westfalen,51831,1827,50004
2020-08-08,Rheinland-Pfalz,7820,248,7572
2020-08-08,Saarland,2852,176,2676
2020-08-08,Sachsen,5702,233,5469
2020-08-08,Sachsen-Anhalt,2059,65,1994
2020-08-08,Schleswig-Holstein,3599,162,3437
2020-08-08,Thüringen,3416,198,3218
2020-08-09,Baden-Württemberg,37880,1899,35981
2020-08-09,Bayern,51928,2657,49271
2020-08-09,Berlin,9695,230,9465
2020-08-09,Brandenburg,3655,172,3483
2020-08-09,Bremen,1805,59,1746
2020-08-09,Hamburg,5729,269,5460
2020-08-09,Hessen,12747,547,12200
2020-08-09,Mecklenburg-Vorpommern,943,21,922
2020-08-09,Niedersachsen,15030,668,14362
2020-08-09,Nordrhein-Westfalen,52011,1829,50182
2020-08-09,Rheinland-Pfalz,7833,248,7585
2020-08-09,Saarland,2853,176,2677
2020-08-09,Sachsen,5704,233,5471
2020-08-09,Sachsen-Anhalt,2061,65,1996
2020-08-09,Schleswig-Holstein,3607,162,3445
2020-08-09,Thüringen,3417,198,3219
2020-08-10,Baden-Württemberg,37961,1899,36062
2020-08-10,Bayern,52111,2657,49454
2020-08-10,Berlin,9789,230,9559
2020-08-10,Brandenburg,3662,172,3490
2020-08-10,Bremen,1813,59,1754
2020-08-10,Hamburg,5763,270,5493
2020-08-10,Hessen,12848,547,12301
2020-08-10,Mecklenburg-Vorpommern,949,21,928
2020-08-10,Niedersachsen,15122,668,14454
2020-08-10,Nordrhein-Westfalen,52364,1830,50534
2020-08-10,Rheinland-Pfalz,7889,248,7641
2020-08-10,Saarland,2867,176,2691
2020-08-10,Sachsen,5721,233,5488
2020-08-10,Sachsen-Anhalt,2070,65,2005
2020-08-10,Schleswig-Holstein,3642,162,3480
2020-08-10,Thüringen,3430,198,3232
2020-08-11,Baden-Württemberg,38081,1899,36182
2020-08-11,Bayern,52290,2657,49633
2020-08-11,Berlin,9893,230,9663
2020-08-11,Brandenburg,3670,172,3498
2020-08-11,Bremen,1820,59,1761
2020-08-11,Hamburg,5792,270,5522
2020-08-11,Hessen,12946,547,12399
2020-08-11,Mecklenburg-Vorpommern,954,21,933
2020-08-11,Niedersachsen,15185,668,14517
2020-08-11,Nordrhein-Westfalen,52798,1831,50967
2020-08-11,Rheinland-Pfalz,7933,248,7685
2020-08-11,Saarland,2876,176,2700
2020-08-11,Sachsen,5739,233,5506
2020-08-11,Sachsen-Anhalt,2082,66,2016
2020-08-11,Schleswig-Holstein,3694,162,3532
2020-08-11,Thüringen,3444,198,3246
2020-08-12,Baden-Württemberg,38232,1901,36331
2020-08-12,Bayern,52492,2657,49835
2020-08-12,Berlin,10037,230,9807
2020-08-12,Brandenburg,3690,172,3518
2020-08-12,Bremen,1823,59,1764
2020-08-12,Hamburg,5840,270,5570
2020-08-12,Hessen,13102,547,12555
2020-08-12,Mecklenburg-Vorpommern,957,21,936
2020-08-12,Niedersachsen,15293,669,14624
2020-08-12,Nordrhein-Westfalen,53356,1837,51519
2020-08-12,Rheinland-Pfalz,7987,248,7739
2020-08-12,Saarland,2884,176,2708
2020-08-12,Sachsen,5758,233,5525
2020-08-12,Sachsen-Anhalt,2092,66,2026
2020-08-12,Schleswig-Holstein,3732,163,3569
2020-08-12,Thüringen,3463,198,3265
2020-08-13,Baden-Württemberg,38380,1902,36478
2020-08-13,Bayern,52732,2657,50075
2020-08-13,Berlin,10126,230,9896
2020-08-13,Brandenburg,3700,172,3528
2020-08-13,Bremen,1829,59,1770
2020-08-13,Hamburg,5866,270,5596
2020-08-13,Hessen,13287,547,12740
2020-08-13,Mecklenburg-Vorpommern,962,21,941
2020-08-13,Niedersachsen,15384,669,14715
2020-08-13,Nordrhein-Westfalen,53894,1838,52056
2020-08-13,Rheinland-Pfalz,8066,248,7818
2020-08-13,Saarland,2899,176,2723
2020-08-13,Sachsen,5775,233,5542
2020-08-13,Sachsen-Anhalt,2100,66,2034
2020-08-13,Schleswig-Holstein,3754,163,3591
2020-08-13,Thüringen,3474,198,3276
2020-08-14,Baden-Württemberg,38532,1902,36630
2020-08-14,Bayern,52947,2657,50290
2020-08-14,Berlin,10201,230,9971
2020-08-14,Brandenburg,3708,172,3536
2020-08-14,Bremen,1836,60,1776
2020-08-14,Hamburg,5900,270,5630
2020-08-14,Hessen,13436,548,12888
2020-08-14,Mecklenburg-Vorpommern,973,21,952
2020-08-14,Niedersachsen,15462,669,14793
2020-08-14,Nordrhein-Westfalen,54391,1840,52551
2020-08-14,Rheinland-Pfalz,8126,250,7876
2020-08-14,Saarland,2917,176,2741
2020-08-14,Sachsen,5789,233,5556
2020-08-14,Sachsen-Anhalt,2111,66,2045
2020-08-14,Schleswig-Holstein,3787,163,3624
2020-08-14,Thüringen,3485,198,3287
2020-08-15,Baden-Württemberg,38626,1902,36724
2020-08-15,Bayern,53035,2657,50378
2020-08-15,Berlin,10234,230,10004
2020-08-15,Brandenburg,3713,172,3541
2020-08-15,Bremen,1842,60,1782
2020-08-15,Hamburg,5910,270,5640
2020-08-15,Hessen,13497,548,12949
2020-08-15,Mecklenburg-Vorpommern,974,21,953
2020-08-15,Niedersachsen,15520,670,14850
2020-08-15,Nordrhein-Westfalen,54719,1843,52876
2020-08-15,Rheinland-Pfalz,8161,250,7911
2020-08-15,Saarland,2924,176,2748
2020-08-15,Sachsen,5791,233,5558
2020-08-15,Sachsen-Anhalt,2119,66,2053
2020-08-15,Schleswig-Holstein,3806,163,3643
2020-08-15,Thüringen,3486,198,3288
2020-08-16,Baden-Württemberg,38656,1902,36754
2020-08-16,Bayern,53197,2658,50539
2020-08-16,Berlin,10237,230,10007
2020-08-16,Brandenburg,3718,172,3546
2020-08-16,Bremen,1846,60,1786
2020-08-16,Hamburg,5918,270,5648
2020-08-16,Hessen,13545,549,12996
2020-08-16,Mecklenburg-Vorpommern,975,21,954
2020-08-16,Niedersachsen,15537,671,14866
2020-08-16,Nordrhein-Westfalen,54891,1845,53046
2020-08-16,Rheinland-Pfalz,8193,250,7943
2020-08-16,Saarland,2927,176,2751
2020-08-16,Sachsen,5793,233,5560
2020-08-16,Sachsen-Anhalt,2120,66,2054
2020-08-16,Schleswig-Holstein,3808,163,3645
2020-08-16,Thüringen,3488,198,3290
2020-08-17,Baden-Württemberg,38876,1902,36974
2020-08-17,Bayern,53566,2660,50906
2020-08-17,Berlin,10336,231,10105
2020-08-17,Brandenburg,3734,172,3562
2020-08-17,Bremen,1852,60,1792
2020-08-17,Hamburg,5935,270,5665
2020-08-17,Hessen,13732,549,13183
2020-08-17,Mecklenburg-Vorpommern,979,21,958
2020-08-17,Niedersachsen,15641,672,14969
2020-08-17,Nordrhein-Westfalen,55274,1848,53426
2020-08-17,Rheinland-Pfalz,8292,251,8041
2020-08-17,Saarland,2934,176,2758
2020-08-17,Sachsen,5805,233,5572
2020-08-17,Sachsen-Anhalt,2124,66,2058
2020-08-17,Schleswig-Holstein,3823,163,3660
2020-08-17,Thüringen,3493,198,3295
2020-08-18,Baden-Württemberg,39151,1902,37249
2020-08-18,Bayern,53878,2661,51217
2020-08-18,Berlin,10411,232,10179
2020-08-18,Brandenburg,3752,172,3580
2020-08-18,Bremen,1866,60,1806
2020-08-18,Hamburg,5967,271,5696
2020-08-18,Hessen,13872,549,13323
2020-08-18,Mecklenburg-Vorpommern,981,21,960
2020-08-18,Niedersachsen,15798,674,15124
2020-08-18,Nordrhein-Westfalen,55642,1852,53790
2020-08-18,Rheinland-Pfalz,8363,252,8111
2020-08-18,Saarland,2943,176,2767
2020-08-18,Sachsen,5823,233,5590
2020-08-18,Sachsen-Anhalt,2136,66,2070
2020-08-18,Schleswig-Holstein,3841,163,3678
2020-08-18,Thüringen,3506,198,3308
2020-08-19,Baden-Württemberg,39444,1902,37542
2020-08-19,Bayern,54277,2661,51616
2020-08-19,Berlin,10483,232,10251
2020-08-19,Brandenburg,3771,172,3599
2020-08-19,Bremen,1878,60,1818
2020-08-19,Hamburg,6002,271,5731
2020-08-19,Hessen,14080,549,13531
2020-08-19,Mecklenburg-Vorpommern,984,21,963
2020-08-19,Niedersachsen,15947,674,15273
2020-08-19,Nordrhein-Westfalen,56025,1853,54172
2020-08-19,Rheinland-Pfalz,8465,252,8213
2020-08-19,Saarland,2962,176,2786
2020-08-19,Sachsen,5842,233,5609
2020-08-19,Sachsen-Anhalt,2149,66,2083
2020-08-19,Schleswig-Holstein,3863,163,3700
2020-08-19,Thüringen,3512,198,3314
2020-08-20,Baden-Württemberg,39701,1902,37799
2020-08-20,Bayern,54669,2661,52008
2020-08-20,Berlin,10593,233,10360
2020-08-20,Brandenburg,3789,172,3617
2020-08-20,Bremen,1885,60,1825
2020-08-20,Hamburg,6031,271,5760
2020-08-20,Hessen,14295,549,13746
2020-08-20,Mecklenburg-Vorpommern,988,21,967
2020-08-20,Niedersachsen,16033,675,15358
2020-08-20,Nordrhein-Westfalen,56386,1857,54529
2020-08-20,Rheinland-Pfalz,8523,253,8270
2020-08-20,Saarland,2980,176,2804
2020-08-20,Sachsen,5857,233,5624
2020-08-20,Sachsen-Anhalt,2162,66,2096
2020-08-20,Schleswig-Holstein,3887,163,3724
2020-08-20,Thüringen,3525,198,3327
2020-08-21,Baden-Württemberg,40007,1904,38103
2020-08-21,Bayern,54981,2661,52320
2020-08-21,Berlin,10670,233,10437
2020-08-21,Brandenburg,3804,172,3632
2020-08-21,Bremen,1893,60,1833
2020-08-21,Hamburg,6065,271,5794
2020-08-21,Hessen,14504,549,13955
2020-08-21,Mecklenburg-Vorpommern,993,21,972
2020-08-21,Niedersachsen,16137,675,15462
2020-08-21,Nordrhein-Westfalen,56832,1858,54974
2020-08-21,Rheinland-Pfalz,8600,253,8347
2020-08-21,Saarland,2994,176,2818
2020-08-21,Sachsen,5873,233,5640
2020-08-21,Sachsen-Anhalt,2172,66,2106
2020-08-21,Schleswig-Holstein,3901,163,3738
2020-08-21,Thüringen,3534,198,3336
2020-08-22,Baden-Württemberg,40191,1904,38287
2020-08-22,Bayern,55177,2661,52516
2020-08-22,Berlin,10702,233,10469
2020-08-22,Brandenburg,3816,172,3644
2020-08-22,Bremen,1900,60,1840
2020-08-22,Hamburg,6081,271,5810
2020-08-22,Hessen,14636,549,14087
2020-08-22,Mecklenburg-Vorpommern,996,21,975
2020-08-22,Niedersachsen,16184,675,15509
2020-08-22,Nordrhein-Westfalen,57027,1859,55168
2020-08-22,Rheinland-Pfalz,8651,253,8398
2020-08-22,Saarland,2998,177,2821
2020-08-22,Sachsen,5884,233,5651
2020-08-22,Sachsen-Anhalt,2179,66,2113
2020-08-22,Schleswig-Holstein,3915,163,3752
2020-08-22,Thüringen,3541,198,3343
2020-08-23,Baden-Württemberg,40332,1904,38428
2020-08-23,Bayern,55300,2661,52639
2020-08-23,Berlin,10703,233,10470
2020-08-23,Brandenburg,3820,172,3648
2020-08-23,Bremen,1905,60,1845
2020-08-23,Hamburg,6103,271,5832
2020-08-23,Hessen,14689,549,14140
2020-08-23,Mecklenburg-Vorpommern,998,21,977
2020-08-23,Niedersachsen,16200,675,15525
2020-08-23,Nordrhein-Westfalen,57183,1859,55324
2020-08-23,Rheinland-Pfalz,8673,253,8420
2020-08-23,Saarland,3000,177,2823
2020-08-23,Sachsen,5890,233,5657
2020-08-23,Sachsen-Anhalt,2182,66,2116
2020-08-23,Schleswig-Holstein,3921,163,3758
2020-08-23,Thüringen,3545,198,3347
2020-08-24,Baden-Württemberg,40563,1905,38658
2020-08-24,Bayern,55653,2662,52991
2020-08-24,Berlin,10798,233,10565
2020-08-24,Brandenburg,3833,172,3661
2020-08-24,Bremen,1913,60,1853
2020-08-24,Hamburg,6129,271,5858
2020-08-24,Hessen,14862,549,14313
2020-08-24,Mecklenburg-Vorpommern,1000,21,979
2020-08-24,Niedersachsen,16325,676,15649
2020-08-24,Nordrhein-Westfalen,57461,1860,55601
2020-08-24,Rheinland-Pfalz,8732,253,8479
2020-08-24,Saarland,3004,177,2827
2020-08-24,Sachsen,5910,233,5677
2020-08-24,Sachsen-Anhalt,2190,66,2124
2020-08-24,Schleswig-Holstein,3943,163,3780
2020-08-24,Thüringen,3555,199,3356
2020-08-25,Baden-Württemberg,40868,1905,38963
2020-08-25,Bayern,55990,2663,53327
2020-08-25,Berlin,10867,233,10634
2020-08-25,Brandenburg,3851,172,3679
2020-08-25,Bremen,1924,60,1864
2020-08-25,Hamburg,6161,271,5890
2020-08-25,Hessen,15038,549,14489
2020-08-25,Mecklenburg-Vorpommern,1002,21,981
2020-08-25,Niedersachsen,16441,676,15765
2020-08-25,Nordrhein-Westfalen,57742,1860,55882
2020-08-25,Rheinland-Pfalz,8784,254,8530
2020-08-25,Saarland,3013,177,2836
2020-08-25,Sachsen,5936,233,5703
2020-08-25,Sachsen-Anhalt,2204,66,2138
2020-08-25,Schleswig-Holstein,3971,163,3808
2020-08-25,Thüringen,3564,199,3365
2020-08-26,Baden-Württemberg,41162,1905,39257
2020-08-26,Bayern,56481,2663,53818
2020-08-26,Berlin,10966,233,10733
2020-08-26,Brandenburg,3869,172,3697
2020-08-26,Bremen,1943,60,1883
2020-08-26,Hamburg,6191,271,5920
2020-08-26,Hessen,15147,549,14598
2020-08-26,Mecklenburg-Vorpommern,1004,21,983
2020-08-26,Niedersachsen,16542,677,15865
2020-08-26,Nordrhein-Westfalen,58052,1861,56191
2020-08-26,Rheinland-Pfalz,8845,254,8591
2020-08-26,Saarland,3023,177,2846
2020-08-26,Sachsen,5969,233,5736
2020-08-26,Sachsen-Anhalt,2212,66,2146
2020-08-26,Schleswig-Holstein,3993,163,3830
2020-08-26,Thüringen,3572,199,3373
2020-08-27,Baden-Württemberg,41490,1905,39585
2020-08-27,Bayern,56893,2663,54230
2020-08-27,Berlin,11041,233,10808
2020-08-27,Brandenburg,3882,172,3710
2020-08-27,Bremen,1957,60,1897
2020-08-27,Hamburg,6209,271,5938
2020-08-27,Hessen,15269,549,14720
2020-08-27,Mecklenburg-Vorpommern,1006,21,985
2020-08-27,Niedersachsen,16656,678,15978
2020-08-27,Nordrhein-Westfalen,58362,1861,56501
2020-08-27,Rheinland-Pfalz,8899,254,8645
2020-08-27,Saarland,3037,177,2860
2020-08-27,Sachsen,5996,233,5763
2020-08-27,Sachsen-Anhalt,2217,66,2151
2020-08-27,Schleswig-Holstein,4011,163,3848
2020-08-27,Thüringen,3586,199,3387
2020-08-28,Baden-Württemberg,41778,1905,39873
2020-08-28,Bayern,57181,2666,54515
2020-08-28,Berlin,11145,233,10912
2020-08-28,Brandenburg,3886,172,3714
2020-08-28,Bremen,1978,60,1918
2020-08-28,Hamburg,6247,271,5976
2020-08-28,Hessen,15387,549,14838
2020-08-28,Mecklenburg-Vorpommern,1009,21,988
2020-08-28,Niedersachsen,16739,678,16061
2020-08-28,Nordrhein-Westfalen,58620,1861,56759
2020-08-28,Rheinland-Pfalz,8995,254,8741
2020-08-28,Saarland,3055,177,2878
2020-08-28,Sachsen,6018,233,5785
2020-08-28,Sachsen-Anhalt,2228,66,2162
2020-08-28,Schleswig-Holstein,4028,163,3865
2020-08-28,Thüringen,3608,199,3409
2020-08-29,Baden-Württemberg,41955,1906,40049
2020-08-29,Bayern,57356,2666,54690
2020-08-29,Berlin,11180,233,10947
2020-08-29,Brandenburg,3887,172,3715
2020-08-29,Bremen,1990,60,1930
2020-08-29,Hamburg,6287,271,6016
2020-08-29,Hessen,15441,549,14892
2020-08-29,Mecklenburg-Vorpommern,1010,21,989
2020-08-29,Niedersachsen,16805,678,16127
2020-08-29,Nordrhein-Westfalen,58782,1862,56920
2020-08-29,Rheinland-Pfalz,9059,254,8805
2020-08-29,Saarland,3072,177,2895
2020-08-29,Sachsen,6027,233,5794
2020-08-29,Sachsen-Anhalt,2234,66,2168
2020-08-29,Schleswig-Holstein,4033,163,3870
2020-08-29,Thüringen,3617,199,3418
2020-08-30,Baden-Württemberg,42102,1906,40196
2020-08-30,Bayern,57469,2666,54803
2020-08-30,Berlin,11185,233,10952
2020-08-30,Brandenburg,3888,172,3716
2020-08-30,Bremen,1991,60,1931
2020-08-30,Hamburg,6306,271,6035
2020-08-30,Hessen,15482,549,14933
2020-08-30,Mecklenburg-Vorpommern,1011,21,990
2020-08-30,Niedersachsen,16835,678,16157
2020-08-30,Nordrhein-Westfalen,58918,1864,57054
2020-08-30,Rheinland-Pfalz,9084,254,8830
2020-08-30,Saarland,3072,177,2895
2020-08-30,Sachsen,6030,233,5797
2020-08-30,Sachsen-Anhalt,2239,67,2172
2020-08-30,Schleswig-Holstein,4042,163,3879
2020-08-30,Thüringen,3617,199,3418
2020-08-31,Baden-Württemberg,42277,1906,40371
2020-08-31,Bayern,57741,2666,55075
2020-08-31,Berlin,11310,233,11077
2020-08-31,Brandenburg,3893,172,3721
2020-08-31,Bremen,1999,60,1939
2020-08-31,Hamburg,6333,271,6062
2020-08-31,Hessen,15611,551,15060
2020-08-31,Mecklenburg-Vorpommern,1011,21,990
2020-08-31,Niedersachsen,16901,678,16223
2020-08-31,Nordrhein-Westfalen,59169,1866,57303
2020-08-31,Rheinland-Pfalz,9124,254,8870
2020-08-31,Saarland,3075,177,2898
2020-08-31,Sachsen,6089,233,5856
2020-08-31,Sachsen-Anhalt,2242,67,2175
2020-08-31,Schleswig-Holstein,4057,163,3894
2020-08-31,Thüringen,3622,199,3423
2020-09-01,Baden-Württemberg,42564,1906,40658
2020-09-01,Bayern,58074,2667,55407
2020-09-01,Berlin,11377,233,11144
2020-09-01,Brandenburg,3901,172,3729
2020-09-01,Bremen,2013,60,1953
2020-09-01,Hamburg,6363,271,6092
2020-09-01,Hessen,15716,553,15163
2020-09-01,Mecklenburg-Vorpommern,1013,21,992
2020-09-01,Niedersachsen,16999,678,16321
2020-09-01,Nordrhein-Westfalen,59418,1866,57552
2020-09-01,Rheinland-Pfalz,9172,254,8918
2020-09-01,Saarland,3077,177,2900
2020-09-01,Sachsen,6126,233,5893
2020-09-01,Sachsen-Anhalt,2253,67,2186
2020-09-01,Schleswig-Holstein,4073,163,3910
2020-09-01,Thüringen,3632,199,3433
2020-09-02,Baden-Württemberg,42866,1906,40960
2020-09-02,Bayern,58419,2668,55751
2020-09-02,Berlin,11465,234,11231
2020-09-02,Brandenburg,3911,172,3739
2020-09-02,Bremen,2036,60,1976
2020-09-02,Hamburg,6418,271,6147
2020-09-02,Hessen,15799,553,15246
2020-09-02,Mecklenburg-Vorpommern,1018,21,997
2020-09-02,Niedersachsen,17101,678,16423
2020-09-02,Nordrhein-Westfalen,59700,1867,57833
2020-09-02,Rheinland-Pfalz,9207,254,8953
2020-09-02,Saarland,3089,177,2912
2020-09-02,Sachsen,6156,233,5923
2020-09-02,Sachsen-Anhalt,2258,67,2191
2020-09-02,Schleswig-Holstein,4099,163,3936
2020-09-02,Thüringen,3643,199,3444
2020-09-03,Baden-Württemberg,43149,1906,41243
2020-09-03,Bayern,58817,2668,56149
2020-09-03,Berlin,11542,234,11308
2020-09-03,Brandenburg,3922,172,3750
2020-09-03,Bremen,2047,60,1987
2020-09-03,Hamburg,6469,271,6198
2020-09-03,Hessen,15944,555,15389
2020-09-03,Mecklenburg-Vorpommern,1022,21,1001
2020-09-03,Niedersachsen,17198,678,16520
2020-09-03,Nordrhein-Westfalen,60005,1872,58133
2020-09-03,Rheinland-Pfalz,9264,254,9010
2020-09-03,Saarland,3095,177,2918
2020-09-03,Sachsen,6188,233,5955
2020-09-03,Sachsen-Anhalt,2267,67,2200
2020-09-03,Schleswig-Holstein,4120,163,3957
2020-09-03,Thüringen,3655,199,3456
2020-09-04,Baden-Württemberg,43438,1908,41530
2020-09-04,Bayern,59202,2668,56534
2020-09-04,Berlin,11662,234,11428
2020-09-04,Brandenburg,3944,172,3772
2020-09-04,Bremen,2056,60,1996
2020-09-04,Hamburg,6509,273,6236
2020-09-04,Hessen,16052,555,15497
2020-09-04,Mecklenburg-Vorpommern,1028,21,1007
2020-09-04,Niedersachsen,17290,678,16612
2020-09-04,Nordrhein-Westfalen,60295,1874,58421
2020-09-04,Rheinland-Pfalz,9317,255,9062
2020-09-04,Saarland,3110,177,2933
2020-09-04,Sachsen,6216,233,5983
2020-09-04,Sachsen-Anhalt,2276,67,2209
2020-09-04,Schleswig-Holstein,4129,163,3966
2020-09-04,Thüringen,3674,199,3475
2020-09-05,Baden-Württemberg,43702,1910,41792
2020-09-05,Bayern,59511,2668,56843
2020-09-05,Berlin,11709,234,11475
2020-09-05,Brandenburg,3948,172,3776
2020-09-05,Bremen,2067,60,2007
2020-09-05,Hamburg,6544,273,6271
2020-09-05,Hessen,16125,556,15569
2020-09-05,Mecklenburg-Vorpommern,1032,21,1011
2020-09-05,Niedersachsen,17356,678,16678
2020-09-05,Nordrhein-Westfalen,60507,1878,58629
2020-09-05,Rheinland-Pfalz,9364,256,9108
2020-09-05,Saarland,3116,177,2939
2020-09-05,Sachsen,6228,233,5995
2020-09-05,Sachsen-Anhalt,2279,67,2212
2020-09-05,Schleswig-Holstein,4137,163,3974
2020-09-05,Thüringen,3678,199,3479
2020-09-06,Baden-Württemberg,43802,1910,41892
2020-09-06,Bayern,59715,2668,57047
2020-09-06,Berlin,11712,234,11478
2020-09-06,Brandenburg,3948,172,3776
2020-09-06,Bremen,2070,60,2010
2020-09-06,Hamburg,6576,273,6303
2020-09-06,Hessen,16181,556,15625
2020-09-06,Mecklenburg-Vorpommern,1033,21,1012
2020-09-06,Niedersachsen,17384,679,16705
2020-09-06,Nordrhein-Westfalen,60617,1878,58739
2020-09-06,Rheinland-Pfalz,9392,258,9134
2020-09-06,Saarland,3116,177,2939
2020-09-06,Sachsen,6231,233,5998
2020-09-06,Sachsen-Anhalt,2283,67,2216
2020-09-06,Schleswig-Holstein,4141,163,3978
2020-09-06,Thüringen,3685,200,3485
2020-09-07,Baden-Württemberg,44021,1910,42111
2020-09-07,Bayern,60147,2670,57477
2020-09-07,Berlin,11842,234,11608
2020-09-07,Brandenburg,3961,172,3789
2020-09-07,Bremen,2073,60,2013
2020-09-07,Hamburg,6598,273,6325
2020-09-07,Hessen,16307,557,15750
2020-09-07,Mecklenburg-Vorpommern,1039,21,1018
2020-09-07,Niedersachsen,17496,679,16817
2020-09-07,Nordrhein-Westfalen,60841,1880,58961
2020-09-07,Rheinland-Pfalz,9462,259,9203
2020-09-07,Saarland,3117,177,2940
2020-09-07,Sachsen,6258,233,6025
2020-09-07,Sachsen-Anhalt,2284,67,2217
2020-09-07,Schleswig-Holstein,4160,163,3997
2020-09-07,Thüringen,3688,200,3488
2020-09-08,Baden-Württemberg,44259,1911,42348
2020-09-08,Bayern,60606,2676,57930
2020-09-08,Berlin,11901,234,11667
2020-09-08,Brandenburg,3976,173,3803
2020-09-08,Bremen,2085,60,2025
2020-09-08,Hamburg,6655,273,6382
2020-09-08,Hessen,16398,557,15841
2020-09-08,Mecklenburg-Vorpommern,1044,21,1023
2020-09-08,Niedersachsen,17571,684,16887
2020-09-08,Nordrhein-Westfalen,61054,1885,59169
2020-09-08,Rheinland-Pfalz,9514,260,9254
2020-09-08,Saarland,3124,177,2947
2020-09-08,Sachsen,6302,233,6069
2020-09-08,Sachsen-Anhalt,2303,67,2236
2020-09-08,Schleswig-Holstein,4181,163,4018
2020-09-08,Thüringen,3698,200,3498
2020-09-09,Baden-Württemberg,44541,1913,42628
2020-09-09,Bayern,61139,2678,58461
2020-09-09,Berlin,12015,234,11781
2020-09-09,Brandenburg,3983,173,3810
2020-09-09,Bremen,2094,60,2034
2020-09-09,Hamburg,6725,273,6452
2020-09-09,Hessen,16511,558,15953
2020-09-09,Mecklenburg-Vorpommern,1047,21,1026
2020-09-09,Niedersachsen,17681,685,16996
2020-09-09,Nordrhein-Westfalen,61399,1887,59512
2020-09-09,Rheinland-Pfalz,9573,260,9313
2020-09-09,Saarland,3135,178,2957
2020-09-09,Sachsen,6345,233,6112
2020-09-09,Sachsen-Anhalt,2308,67,2241
2020-09-09,Schleswig-Holstein,4204,163,4041
2020-09-09,Thüringen,3717,200,3517
2020-09-10,Baden-Württemberg,44821,1915,42906
2020-09-10,Bayern,61535,2678,58857
2020-09-10,Berlin,12156,234,11922
2020-09-10,Brandenburg,4009,173,3836
2020-09-10,Bremen,2109,60,2049
2020-09-10,Hamburg,6776,274,6502
2020-09-10,Hessen,16613,560,16053
