location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Europe,OWID_EUR,2021-03-10,81687341,63102610,18526605,,2126809,1911621,10.92,8.44,2.48,,2557
Europe,OWID_EUR,2021-03-11,84169798,64828577,19282119,,2482457,1882417,11.26,8.67,2.58,,2517
Europe,OWID_EUR,2021-03-12,86285554,66434748,19791853,,2115756,1881903,11.54,8.88,2.65,,2517
Europe,OWID_EUR,2021-03-13,87934507,67799705,20075836,,1648953,1855318,11.76,9.07,2.68,,2481
Europe,OWID_EUR,2021-03-14,89355656,68903021,20393666,,1421149,1839716,11.95,9.21,2.73,,2460
Europe,OWID_EUR,2021-03-15,91031625,70175480,20796963,,1675969,1876245,12.17,9.38,2.78,,2509
Europe,OWID_EUR,2021-03-16,92653383,71371044,21222576,,1621758,1870407,12.39,9.54,2.84,,2501
Europe,OWID_EUR,2021-03-17,95103255,72701207,22331872,,2449872,1916559,12.72,9.72,2.99,,2563
Europe,OWID_EUR,2021-03-18,97277123,74181301,23024594,,2173868,1872475,13.01,9.92,3.08,,2504
Europe,OWID_EUR,2021-03-19,99722998,75886818,23762780,,2445875,1919635,13.34,10.15,3.18,,2567
Europe,OWID_EUR,2021-03-20,101674985,77452448,24149129,,1951987,1962925,13.6,10.36,3.23,,2625
Europe,OWID_EUR,2021-03-21,103087317,78458298,24555613,,1412332,1961666,13.79,10.49,3.28,,2623
Europe,OWID_EUR,2021-03-22,104938895,79706049,25144054,,1851578,1986753,14.03,10.66,3.36,,2657
Europe,OWID_EUR,2021-03-23,106992898,81165449,25734264,,2054003,2048502,14.31,10.85,3.44,,2740
Europe,OWID_EUR,2021-03-24,109482409,82810674,26574615,,2489511,2054165,14.64,11.07,3.55,,2747
Europe,OWID_EUR,2021-03-25,111939268,84489258,27346293,,2456859,2094592,14.97,11.3,3.66,,2801
Europe,OWID_EUR,2021-03-26,115067698,86627439,28332569,,3128430,2192100,15.39,11.59,3.79,,2932
Europe,OWID_EUR,2021-03-27,116837029,87892783,28834707,,1769331,2166006,15.63,11.75,3.86,,2897
Europe,OWID_EUR,2021-03-28,118619140,89163653,29332003,,1782111,2218832,15.86,11.92,3.92,,2967
Europe,OWID_EUR,2021-03-29,123459068,91890681,31444361,,4839928,2645739,16.51,12.29,4.21,,3538
Europe,OWID_EUR,2021-03-30,126118097,93608077,32343645,,2659029,2732171,16.87,12.52,4.33,,3654
Europe,OWID_EUR,2021-03-31,129162467,95585335,33388727,,3044370,2811437,17.27,12.78,4.47,,3760
Europe,OWID_EUR,2021-04-01,132388599,97581690,34600574,,3226132,2921333,17.7,13.05,4.63,,3907
Europe,OWID_EUR,2021-04-02,134592890,98981951,35387904,,2204291,2789313,18.0,13.24,4.73,,3730
Europe,OWID_EUR,2021-04-03,136432999,100213912,35983004,,1840109,2799424,18.25,13.4,4.81,,3744
Europe,OWID_EUR,2021-04-04,137993935,101331562,36417391,,1560936,2767828,18.45,13.55,4.87,,3702
Europe,OWID_EUR,2021-04-05,139237879,102246021,36736220,,1243944,2254116,18.62,13.67,4.91,,3015
Europe,OWID_EUR,2021-04-06,141738887,103891619,37576135,,2501008,2231541,18.96,13.89,5.03,,2984
Europe,OWID_EUR,2021-04-07,145729915,106434267,39013154,,3991028,2366778,19.49,14.23,5.22,,3165
Europe,OWID_EUR,2021-04-08,149709054,109259902,40155471,,3979139,2474351,20.02,14.61,5.37,,3309
Europe,OWID_EUR,2021-04-09,153595777,111984911,41308368,,3886723,2714698,20.54,14.98,5.52,,3631
Europe,OWID_EUR,2021-04-10,156546426,113963117,42274570,,2950649,2873347,20.94,15.24,5.65,,3843
Europe,OWID_EUR,2021-04-11,158870026,115633580,42925899,,2323600,2982299,21.25,15.46,5.74,,3988
Europe,OWID_EUR,2021-04-12,161643444,117690194,43629392,,2773418,3200795,21.62,15.74,5.83,,4281
Europe,OWID_EUR,2021-04-13,164907565,120008793,44560065,,3264121,3309811,22.05,16.05,5.96,,4426
Europe,OWID_EUR,2021-04-14,168610888,122671440,45592725,,3703323,3268710,22.55,16.41,6.1,,4371
Europe,OWID_EUR,2021-04-15,172715993,125557988,46793624,,4105105,3286706,23.1,16.79,6.26,,4395
Europe,OWID_EUR,2021-04-16,176439816,128119254,47945160,,3723823,3263434,23.6,17.13,6.41,,4364
Europe,OWID_EUR,2021-04-17,179037349,129756678,48894982,,2597533,3212989,23.94,17.35,6.54,,4297
Europe,OWID_EUR,2021-04-18,182103244,131863605,49845867,,3065895,3319031,24.35,17.63,6.67,,4439
Europe,OWID_EUR,2021-04-19,185285542,134196333,50686192,,3182298,3377443,24.78,17.95,6.78,,4517
Europe,OWID_EUR,2021-04-20,188488663,136389124,51691219,,3203121,3368728,25.21,18.24,6.91,,4505
Europe,OWID_EUR,2021-04-21,192558996,139105820,53021563,,4070333,3421158,25.75,18.6,7.09,,4575
Europe,OWID_EUR,2021-04-22,196763148,141855172,54464347,,4204152,3435308,26.31,18.97,7.28,,4594
Europe,OWID_EUR,2021-04-23,200926828,144572753,55906529,,4163680,3498145,26.87,19.33,7.48,,4678
Europe,OWID_EUR,2021-04-24,203815362,146230728,57132612,,2888534,3539716,27.26,19.56,7.64,,4734
Europe,OWID_EUR,2021-04-25,207171902,148733134,58030008,,3356540,3581237,27.71,19.89,7.76,,4789
Europe,OWID_EUR,2021-04-26,209848404,150437423,59017922,,2676502,3508980,28.06,20.12,7.89,,4693
Europe,OWID_EUR,2021-04-27,213840854,153071177,60477318,,3992450,3621742,28.6,20.47,8.09,,4844
Europe,OWID_EUR,2021-04-28,218978458,156322108,62311675,,5137604,3774209,29.29,20.91,8.33,,5047
Europe,OWID_EUR,2021-04-29,224076120,159534976,64220050,,5097662,3901853,29.97,21.34,8.59,,5218
Europe,OWID_EUR,2021-04-30,228067477,162036558,65722294,,3991357,3877236,30.5,21.67,8.79,,5185
Europe,OWID_EUR,2021-05-01,230748902,163737989,66707818,,2681425,3847649,30.86,21.9,8.92,,5146
Europe,OWID_EUR,2021-05-02,234127770,166009630,67910986,,3378868,3850838,31.31,22.2,9.08,,5150
Europe,OWID_EUR,2021-05-03,236745633,167720247,68840194,,2617863,3842461,31.66,22.43,9.21,,5139
Europe,OWID_EUR,2021-05-04,240431048,170032223,70233730,,3685415,3798599,32.15,22.74,9.39,,5080
Europe,OWID_EUR,2021-05-05,246349824,173498433,72860374,,5918776,3910195,32.95,23.2,9.74,,5229
Europe,OWID_EUR,2021-05-06,251971668,176770644,75253121,,5621844,3985078,33.7,23.64,10.06,,5329
Europe,OWID_EUR,2021-05-07,256679706,179542053,77230806,,4708038,4087461,34.33,24.01,10.33,,5466
Europe,OWID_EUR,2021-05-08,260017972,181444496,78691247,,3338266,4181296,34.77,24.27,10.52,,5592
Europe,OWID_EUR,2021-05-09,263789819,183952272,80020602,,3771847,4237436,35.28,24.6,10.7,,5667
Europe,OWID_EUR,2021-05-10,267424842,186196934,81450872,,3635023,4382744,35.76,24.9,10.89,,5861
Europe,OWID_EUR,2021-05-11,272050276,189512446,83413552,,4625434,4517033,36.38,25.34,11.16,,6041
Europe,OWID_EUR,2021-05-12,277721275,192884564,85743664,,5670999,4481636,37.14,25.8,11.47,,5994
Europe,OWID_EUR,2021-05-13,282473119,195623682,87818581,,4751844,4357350,37.78,26.16,11.74,,5827
Europe,OWID_EUR,2021-05-14,287139069,198320297,89851260,,4665950,4351338,38.4,26.52,12.02,,5819
Europe,OWID_EUR,2021-05-15,290965806,200626644,91421375,,3826737,4421119,38.91,26.83,12.23,,5913
Europe,OWID_EUR,2021-05-16,294985090,203121315,93020973,,4019284,4456467,39.45,27.16,12.44,,5960
Europe,OWID_EUR,2021-05-17,298534678,205243949,94535110,,3549588,4444262,39.92,27.45,12.64,,5944
Europe,OWID_EUR,2021-05-18,303277152,208050812,96559965,,4742474,4460982,40.56,27.82,12.91,,5966
Europe,OWID_EUR,2021-05-19,308344067,210864154,98876454,,5066915,4374685,41.24,28.2,13.22,,5850
Europe,OWID_EUR,2021-05-20,314170726,214104270,101577720,,5826659,4528230,42.02,28.63,13.58,,6056
Europe,OWID_EUR,2021-05-21,319021726,216723636,103903845,,4851000,4554665,42.66,28.98,13.9,,6091
Europe,OWID_EUR,2021-05-22,323191931,218723448,106169668,,4170205,4603732,43.22,29.25,14.2,,6157
Europe,OWID_EUR,2021-05-23,327726092,221294812,108162639,,4534161,4677286,43.83,29.59,14.47,,6255
Europe,OWID_EUR,2021-05-24,330814024,223047401,109619166,,3087932,4611335,44.24,29.83,14.66,,6167
Europe,OWID_EUR,2021-05-25,335267969,225410223,111813351,,4453945,4570117,44.84,30.15,14.95,,6112
Europe,OWID_EUR,2021-05-26,341000939,228328433,114765440,,5732970,4665267,45.6,30.54,15.35,,6239
Europe,OWID_EUR,2021-05-27,346274707,230875378,117658978,,5273768,4586283,46.31,30.88,15.74,,6133
Europe,OWID_EUR,2021-05-28,351110870,233122070,120456583,,4836163,4584163,46.96,31.18,16.11,,6131
Europe,OWID_EUR,2021-05-29,354419568,234762308,122300685,,3308698,4461091,47.4,31.4,16.36,,5966
Europe,OWID_EUR,2021-05-30,358626239,236818471,124655031,,4206671,4414307,47.96,31.67,16.67,,5903
Europe,OWID_EUR,2021-05-31,361950561,238515805,126540020,,3324322,4448077,48.41,31.9,16.92,,5949
Europe,OWID_EUR,2021-06-01,367368158,240983616,129737695,,5417597,4585741,49.13,32.23,17.35,,6133
Europe,OWID_EUR,2021-06-02,373385821,244113089,132834470,,6017663,4626412,49.93,32.65,17.76,,6187
Europe,OWID_EUR,2021-06-03,378336146,246775176,135283255,,4950325,4580206,50.6,33.0,18.09,,6125
Europe,OWID_EUR,2021-06-04,383149959,249384402,137725424,,4813813,4577013,51.24,33.35,18.42,,6121
Europe,OWID_EUR,2021-06-05,386806820,251224823,139648756,,3656861,4626750,51.73,33.6,18.68,,6188
Europe,OWID_EUR,2021-06-06,392172905,254093923,142571625,,5366085,4792381,52.45,33.98,19.07,,6409
Europe,OWID_EUR,2021-06-07,396428745,256237086,144922075,,4255840,4925455,53.02,34.27,19.38,,6587
Europe,OWID_EUR,2021-06-08,401577536,258774138,147681660,,5148791,4887054,53.7,34.61,19.75,,6536
Europe,OWID_EUR,2021-06-09,408346844,262067429,151456337,,6769308,4994432,54.61,35.05,20.26,,6679
Europe,OWID_EUR,2021-06-10,414261619,264990113,154613505,,5914775,5132210,55.4,35.44,20.68,,6864
Europe,OWID_EUR,2021-06-11,419229828,267452628,157308443,,4968209,5154267,56.07,35.77,21.04,,6893
Europe,OWID_EUR,2021-06-12,422913063,269356007,159227030,,3683235,5158035,56.56,36.02,21.29,,6898
Europe,OWID_EUR,2021-06-13,428547369,272524556,161840722,,5634306,5196352,57.31,36.45,21.64,,6949
Europe,OWID_EUR,2021-06-14,432383054,274259726,164067361,,3835685,5136330,57.82,36.68,21.94,,6869
Europe,OWID_EUR,2021-06-15,436837634,276395055,166523530,,4454580,5037157,58.42,36.96,22.27,,6736
Europe,OWID_EUR,2021-06-16,442872353,279160273,170028909,,6034719,4932216,59.23,37.33,22.74,,6596
Europe,OWID_EUR,2021-06-17,448954581,282168189,173200037,,6082228,4956137,60.04,37.74,23.16,,6628
Europe,OWID_EUR,2021-06-18,453775662,284422231,175950802,,4821081,4935119,60.69,38.04,23.53,,6600
Europe,OWID_EUR,2021-06-19,457284233,285987745,177862016,,3508571,4910167,61.15,38.25,23.79,,6567
Europe,OWID_EUR,2021-06-20,463092467,288659769,180635481,,5808234,4935014,61.93,38.6,24.16,,6600
Europe,OWID_EUR,2021-06-21,466820422,290263239,182820286,,3727955,4919624,62.43,38.82,24.45,,6579
Europe,OWID_EUR,2021-06-22,472504866,292807141,186020462,,5684444,5095319,63.19,39.16,24.88,,6814
Europe,OWID_EUR,2021-06-23,477947391,295112678,189241459,,5442525,5010720,63.92,39.47,25.31,,6701
Europe,OWID_EUR,2021-06-24,483607700,297579960,192466024,,5660309,4950446,64.68,39.8,25.74,,6620
Europe,OWID_EUR,2021-06-25,488233309,299703735,195036517,,4625609,4922521,65.29,40.08,26.08,,6583
Europe,OWID_EUR,2021-06-26,492095162,301394064,197271036,,3861853,4972990,65.81,40.31,26.38,,6651
Europe,OWID_EUR,2021-06-27,497825460,303974192,200287669,,5730298,4961856,66.58,40.65,26.79,,6636
Europe,OWID_EUR,2021-06-28,502002429,305658804,202917919,,4176969,5026001,67.14,40.88,27.14,,6722
Europe,OWID_EUR,2021-06-29,507121876,307861227,205883741,,5119447,4945287,67.82,41.17,27.53,,6614
Europe,OWID_EUR,2021-06-30,512628427,310351881,208995698,,5506551,4954434,68.56,41.5,27.95,,6626
Europe,OWID_EUR,2021-07-01,518189161,312959889,212044187,,5560734,4940209,69.3,41.85,28.36,,6607
Europe,OWID_EUR,2021-07-02,522826794,315245599,214458774,,4637633,4941926,69.92,42.16,28.68,,6609
Europe,OWID_EUR,2021-07-03,526088518,316604497,216421902,,3261724,4856194,70.36,42.34,28.94,,6494
Europe,OWID_EUR,2021-07-04,531838662,319575788,219894124,,5750144,4859029,71.13,42.74,29.41,,6498
Europe,OWID_EUR,2021-07-05,536301984,321307848,222747825,,4463322,4899936,71.72,42.97,29.79,,6553
Europe,OWID_EUR,2021-07-06,541666237,323702549,225885130,,5364253,4934909,72.44,43.29,30.21,,6600
Europe,OWID_EUR,2021-07-07,547212646,325928411,229349659,,5546409,4940603,73.18,43.59,30.67,,6607
Europe,OWID_EUR,2021-07-08,552180526,327794063,232471792,,4967880,4855909,73.85,43.84,31.09,,6494
Europe,OWID_EUR,2021-07-09,556975911,329788436,235335360,,4795385,4878445,74.49,44.1,31.47,,6524
Europe,OWID_EUR,2021-07-10,560022849,330989064,237213992,,3046938,4847762,74.89,44.26,31.72,,6483
Europe,OWID_EUR,2021-07-11,564790092,333178945,239937786,,4767243,4707347,75.53,44.56,32.09,,6295
Europe,OWID_EUR,2021-07-12,569087784,334637122,242992850,,4297692,4683686,76.11,44.75,32.5,,6264
Europe,OWID_EUR,2021-07-13,574203100,336658587,246164830,,5115316,4648123,76.79,45.02,32.92,,6216
Europe,OWID_EUR,2021-07-14,579673119,338720733,249592108,,5470019,4637210,77.52,45.3,33.38,,6202
Europe,OWID_EUR,2021-07-15,584796368,340700447,252930296,,5123249,4659406,78.21,45.56,33.83,,6231
Europe,OWID_EUR,2021-07-16,590211433,343010630,255979968,,5415065,4747932,78.93,45.87,34.23,,6350
Europe,OWID_EUR,2021-07-17,593177619,343965249,257963264,,2966186,4736396,79.33,46.0,34.5,,6334
Europe,OWID_EUR,2021-07-18,598256608,346062543,261099213,,5078989,4780931,80.01,46.28,34.92,,6394
Europe,OWID_EUR,2021-07-19,601750137,347257901,263616333,,3493529,4666050,80.48,46.44,35.25,,6240
Europe,OWID_EUR,2021-07-20,607580018,349615813,267026541,,5829881,4768131,81.25,46.76,35.71,,6377
Europe,OWID_EUR,2021-07-21,612429831,351544445,270410931,,4849813,4679530,81.9,47.01,36.16,,6258
Europe,OWID_EUR,2021-07-22,617288594,353505862,273436198,,4858763,4641747,82.55,47.28,36.57,,6208
Europe,OWID_EUR,2021-07-23,621965538,355379938,277777012,,4676944,4536301,83.18,47.53,37.15,,6067
Europe,OWID_EUR,2021-07-24,624236716,356192429,279315094,,2271178,4437014,83.48,47.64,37.35,,5934
Europe,OWID_EUR,2021-07-25,627988833,357516668,281865620,,3752117,4247461,83.98,47.81,37.7,,5680
Europe,OWID_EUR,2021-07-26,631304541,358738190,284073739,,3315708,4222058,84.43,47.98,37.99,,5646
Europe,OWID_EUR,2021-07-27,635965867,360736675,286880335,,4661326,4055121,85.05,48.24,38.37,,5423
Europe,OWID_EUR,2021-07-28,640455096,362568049,289623992,,4489229,4003609,85.65,48.49,38.73,,5354
Europe,OWID_EUR,2021-07-29,645097095,364573554,292263292,,4641999,3972643,86.27,48.76,39.09,,5313
Europe,OWID_EUR,2021-07-30,649171601,366082231,294918713,,4074506,3886580,86.82,48.96,39.44,,5198
Europe,OWID_EUR,2021-07-31,652066488,367202710,296750295,,2894887,3975682,87.2,49.11,39.69,,5317
Europe,OWID_EUR,2021-08-01,655289405,368328128,298910507,,3222917,3900082,87.64,49.26,39.97,,5216
Europe,OWID_EUR,2021-08-02,658110718,369476676,300820338,,2821313,3829454,88.01,49.41,40.23,,5121
Europe,OWID_EUR,2021-08-03,662055099,371154083,303296137,,3944381,3727033,88.54,49.64,40.56,,4984
Europe,OWID_EUR,2021-08-04,666642457,373168387,305928456,,4587358,3741052,89.15,49.91,40.91,,5003
Europe,OWID_EUR,2021-08-05,670238720,374646100,308132072,,3596263,3591661,89.63,50.1,41.21,,4803
Europe,OWID_EUR,2021-08-06,673305114,375869563,310021909,,3066394,3447645,90.04,50.27,41.46,,4611
Europe,OWID_EUR,2021-08-07,676017828,376990257,311686470,,2712714,3421620,90.41,50.42,41.68,,4576
Europe,OWID_EUR,2021-08-08,679082097,377979080,313813658,,3064269,3398956,90.82,50.55,41.97,,4546
Europe,OWID_EUR,2021-08-09,681591515,378983235,315594690,,2509418,3354400,91.15,50.68,42.21,,4486
Europe,OWID_EUR,2021-08-10,685736747,380659871,318127197,,4145232,3383093,91.71,50.91,42.54,,4524
Europe,OWID_EUR,2021-08-11,689710947,382432143,320348726,,3974200,3295499,92.24,51.14,42.84,,4407
Europe,OWID_EUR,2021-08-12,693309425,383954458,322579011,,3598478,3295815,92.72,51.35,43.14,,4408
Europe,OWID_EUR,2021-08-13,697961432,385597461,325632979,,4652007,3522331,93.34,51.57,43.55,,4711
Europe,OWID_EUR,2021-08-14,701381608,386483258,328224506,,3420176,3623397,93.8,51.69,43.9,,4846
Europe,OWID_EUR,2021-08-15,704062435,387355761,330090812,,2680827,3568620,94.16,51.8,44.14,,4772
Europe,OWID_EUR,2021-08-16,706517200,388389573,331753088,,2454765,3560812,94.49,51.94,44.37,,4762
Europe,OWID_EUR,2021-08-17,709638265,389635091,333689442,1289,3121065,3414503,94.9,52.11,44.63,0.0,4566
Europe,OWID_EUR,2021-08-18,712910922,390885988,335781876,3423,3272657,3314282,95.34,52.28,44.91,0.0,4432
Europe,OWID_EUR,2021-08-19,716137752,392176647,338026586,10356,3226830,3261190,95.77,52.45,45.21,0.0,4361
Europe,OWID_EUR,2021-08-20,718921154,393264346,339764559,10356,2783402,2994246,96.14,52.59,45.44,0.0,4004
Europe,OWID_EUR,2021-08-21,721087839,394144238,341078914,10356,2166685,2815176,96.43,52.71,45.61,0.0,3765
Europe,OWID_EUR,2021-08-22,723587309,395058007,342751150,29015,2499470,2789268,96.77,52.83,45.84,0.0,3730
Europe,OWID_EUR,2021-08-23,725848660,395910511,344412416,45520,2261351,2761637,97.07,52.95,46.06,0.01,3693
Europe,OWID_EUR,2021-08-24,728784643,397011625,346299867,63684,2935983,2735197,97.46,53.09,46.31,0.01,3658
Europe,OWID_EUR,2021-08-25,731847531,398149803,348269684,117322,3062888,2705230,97.87,53.25,46.58,0.02,3618
Europe,OWID_EUR,2021-08-26,734787964,399249319,350170627,137357,2940433,2664316,98.27,53.39,46.83,0.02,3563
Europe,OWID_EUR,2021-08-27,737989412,400485972,352181643,138412,3201448,2724037,98.7,53.56,47.1,0.02,3643
Europe,OWID_EUR,2021-08-28,739700255,401143034,353228918,167314,1710843,2658917,98.92,53.65,47.24,0.02,3556
Europe,OWID_EUR,2021-08-29,741334824,401774315,354323192,170756,1634569,2535359,99.14,53.73,47.39,0.02,3391
Europe,OWID_EUR,2021-08-30,743535979,402613393,355816879,193199,2201155,2526760,99.44,53.84,47.59,0.03,3379
Europe,OWID_EUR,2021-08-31,746607687,403555534,357680588,515859,3071708,2546149,99.85,53.97,47.83,0.07,3405
Europe,OWID_EUR,2021-09-01,749863680,404504969,359980913,572368,3255993,2573736,100.28,54.1,48.14,0.08,3442
Europe,OWID_EUR,2021-09-02,752383314,405394050,361621526,626229,2519634,2513621,100.62,54.22,48.36,0.08,3362
Europe,OWID_EUR,2021-09-03,754076532,405903734,362825177,627067,1693218,2298160,100.85,54.28,48.52,0.08,3073
Europe,OWID_EUR,2021-09-04,754951779,406262334,363361528,627067,875247,2178789,100.96,54.33,48.59,0.08,2914
Europe,OWID_EUR,2021-09-05,755716906,406503705,363851932,652067,765127,2054583,101.07,54.36,48.66,0.09,2748
European Union,OWID_EUN,2020-12-04,1,1,,,,,0.0,0.0,,,
European Union,OWID_EUN,2020-12-05,,,,,,0,,,,,0
European Union,OWID_EUN,2020-12-06,,,,,,0,,,,,0
European Union,OWID_EUN,2020-12-07,,,,,,0,,,,,0
European Union,OWID_EUN,2020-12-08,,,,,,0,,,,,0
European Union,OWID_EUN,2020-12-09,,,,,,0,,,,,0
European Union,OWID_EUN,2020-12-10,,,,,,0,,,,,0
European Union,OWID_EUN,2020-12-11,,,,,,0,,,,,0
European Union,OWID_EUN,2020-12-12,,,,,,0,,,,,0
European Union,OWID_EUN,2020-12-13,,,,,,0,,,,,0
European Union,OWID_EUN,2020-12-14,,,,,,0,,,,,0
European Union,OWID_EUN,2020-12-15,2,2,,,,0,0.0,0.0,,,0
European Union,OWID_EUN,2020-12-16,3,3,,,1,0,0.0,0.0,,,0
European Union,OWID_EUN,2020-12-17,4,4,,,1,0,0.0,0.0,,,0
European Union,OWID_EUN,2020-12-18,8,8,,,4,1,0.0,0.0,,,0
European Union,OWID_EUN,2020-12-19,9,9,,,1,1,0.0,0.0,,,0
European Union,OWID_EUN,2020-12-20,13,13,,,4,2,0.0,0.0,,,0
European Union,OWID_EUN,2020-12-21,18,18,,,5,2,0.0,0.0,,,0
European Union,OWID_EUN,2020-12-22,25,25,,,7,3,0.0,0.0,,,0
European Union,OWID_EUN,2020-12-23,30,30,,,5,4,0.0,0.0,,,0
European Union,OWID_EUN,2020-12-24,36,36,,,6,5,0.0,0.0,,,0
European Union,OWID_EUN,2020-12-25,,,,,,4,,,,,0
European Union,OWID_EUN,2020-12-26,38,38,,,,4,0.0,0.0,,,0
European Union,OWID_EUN,2020-12-27,57099,57081,18,,57061,8155,0.01,0.01,0.0,,18
European Union,OWID_EUN,2020-12-28,95547,94273,180,,38448,13647,0.02,0.02,0.0,,31
European Union,OWID_EUN,2020-12-29,186211,184196,931,,90664,26598,0.04,0.04,0.0,,59
European Union,OWID_EUN,2020-12-30,330760,328605,1080,,144549,47247,0.07,0.07,0.0,,106
European Union,OWID_EUN,2020-12-31,438396,432585,1169,,107636,62623,0.1,0.1,0.0,,140
European Union,OWID_EUN,2021-01-01,479599,473779,1178,,41203,68509,0.11,0.11,0.0,,153
European Union,OWID_EUN,2021-01-02,581588,575481,1478,,101989,83079,0.13,0.13,0.0,,186
European Union,OWID_EUN,2021-01-03,666526,660414,1483,,84938,87061,0.15,0.15,0.0,,195
European Union,OWID_EUN,2021-01-04,939688,929441,1587,,273162,120592,0.21,0.21,0.0,,270
European Union,OWID_EUN,2021-01-05,1248766,1236338,1944,,309078,151794,0.28,0.28,0.0,,339
European Union,OWID_EUN,2021-01-06,1497722,1485196,2065,,248956,166709,0.33,0.33,0.0,,373
European Union,OWID_EUN,2021-01-07,1883968,1857383,2116,,386246,206510,0.42,0.42,0.0,,462
European Union,OWID_EUN,2021-01-08,2256320,2226638,2267,,372352,253817,0.5,0.5,0.0,,568
European Union,OWID_EUN,2021-01-09,2451057,2421221,2431,,194737,267067,0.55,0.54,0.0,,597
European Union,OWID_EUN,2021-01-10,2671964,2617277,2596,,220907,286491,0.6,0.59,0.0,,641
European Union,OWID_EUN,2021-01-11,3111972,3054043,2798,,440008,310326,0.7,0.68,0.0,,694
European Union,OWID_EUN,2021-01-12,3569807,3508379,2897,,457835,331577,0.8,0.78,0.0,,741
European Union,OWID_EUN,2021-01-13,4163939,4059365,3249,,594132,380888,0.93,0.91,0.0,,852
European Union,OWID_EUN,2021-01-14,4690695,4575968,3506,,526756,400961,1.05,1.02,0.0,,897
European Union,OWID_EUN,2021-01-15,5209685,5083833,4542,,518990,421909,1.16,1.14,0.0,,943
European Union,OWID_EUN,2021-01-16,5424489,5297525,5664,,214804,424776,1.21,1.18,0.0,,950
European Union,OWID_EUN,2021-01-17,5708978,5539737,31245,,284489,433859,1.28,1.24,0.01,,970
European Union,OWID_EUN,2021-01-18,6320259,6102076,69905,,611281,458327,1.41,1.36,0.02,,1025
European Union,OWID_EUN,2021-01-19,6884218,6586158,148556,,563959,473487,1.54,1.47,0.03,,1059
European Union,OWID_EUN,2021-01-20,7504133,7064076,256442,,619915,477171,1.68,1.58,0.06,,1067
European Union,OWID_EUN,2021-01-21,8135197,7548778,386589,,631064,492072,1.82,1.69,0.09,,1100
European Union,OWID_EUN,2021-01-22,8673886,7977241,473243,,538689,494886,1.94,1.78,0.11,,1107
European Union,OWID_EUN,2021-01-23,8955371,8159962,571659,,281485,504412,2.0,1.82,0.13,,1128
European Union,OWID_EUN,2021-01-24,9398083,8488133,665100,,442712,527015,2.1,1.9,0.15,,1179
European Union,OWID_EUN,2021-01-25,9892931,8869343,880668,,494848,510382,2.21,1.98,0.2,,1141
European Union,OWID_EUN,2021-01-26,10509664,9212715,1146249,,616733,517921,2.35,2.06,0.26,,1158
European Union,OWID_EUN,2021-01-27,11135899,9720039,1393286,,626235,518824,2.49,2.17,0.31,,1160
European Union,OWID_EUN,2021-01-28,11827922,10078682,1709107,,692023,527532,2.64,2.25,0.38,,1180
European Union,OWID_EUN,2021-01-29,12424556,10357595,1997113,,596634,535810,2.78,2.32,0.45,,1198
European Union,OWID_EUN,2021-01-30,12787434,10547955,2229691,,362878,547438,2.86,2.36,0.5,,1224
European Union,OWID_EUN,2021-01-31,13446976,10917252,2519936,,659542,578413,3.01,2.44,0.56,,1293
European Union,OWID_EUN,2021-02-01,13999086,11133748,2865688,,552110,586594,3.13,2.49,0.64,,1312
European Union,OWID_EUN,2021-02-02,14680833,11409821,3271391,,681747,595881,3.28,2.55,0.73,,1333
European Union,OWID_EUN,2021-02-03,15458715,11703944,3755182,,777882,617545,3.46,2.62,0.84,,1381
European Union,OWID_EUN,2021-02-04,16298054,12031340,4267137,,839339,638590,3.64,2.69,0.95,,1428
European Union,OWID_EUN,2021-02-05,16968425,12293026,4675860,,670371,649124,3.79,2.75,1.05,,1452
European Union,OWID_EUN,2021-02-06,17309899,12433440,4877283,,341474,646066,3.87,2.78,1.09,,1445
European Union,OWID_EUN,2021-02-07,17922670,12755455,5168040,,612771,639385,4.01,2.85,1.16,,1430
European Union,OWID_EUN,2021-02-08,18386101,12940250,5446710,,463431,626716,4.11,2.89,1.22,,1401
European Union,OWID_EUN,2021-02-09,19094310,13266264,5829928,,708209,630497,4.27,2.97,1.3,,1410
European Union,OWID_EUN,2021-02-10,19760760,13563926,6198745,,666450,614578,4.42,3.03,1.39,,1374
European Union,OWID_EUN,2021-02-11,20755832,14053822,6702910,,995072,636825,4.64,3.14,1.5,,1424
European Union,OWID_EUN,2021-02-12,21495815,14417752,7079005,,739983,646770,4.81,3.22,1.58,,1446
European Union,OWID_EUN,2021-02-13,21901062,14629165,7272855,,405247,655880,4.9,3.27,1.63,,1467
European Union,OWID_EUN,2021-02-14,22580493,15011485,7569967,,679431,665403,5.05,3.36,1.69,,1488
European Union,OWID_EUN,2021-02-15,23165122,15317776,7848476,,584629,682717,5.18,3.43,1.76,,1527
European Union,OWID_EUN,2021-02-16,23852527,15694788,8158887,,687405,679745,5.33,3.51,1.82,,1520
European Union,OWID_EUN,2021-02-17,24733681,16196254,8538596,,881154,710417,5.53,3.62,1.91,,1589
European Union,OWID_EUN,2021-02-18,25793104,16843509,8950775,,1059423,719610,5.77,3.77,2.0,,1609
