location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Barbados,BRB,2021-06-15,152293,89197,63096,,1289,904,52.93,31.0,21.93,,3142
Barbados,BRB,2021-06-16,153350,89921,63429,,1057,902,53.3,31.25,22.05,,3135
Barbados,BRB,2021-06-17,155423,90735,64688,,2073,1004,54.02,31.54,22.48,,3490
Barbados,BRB,2021-06-18,156843,91495,65348,,1420,1087,54.51,31.8,22.71,,3778
Barbados,BRB,2021-06-19,157283,91778,65505,,440,1110,54.67,31.9,22.77,,3858
Barbados,BRB,2021-06-20,158418,92071,66347,,1135,1160,55.06,32.0,23.06,,4032
Barbados,BRB,2021-06-21,158980,92305,66675,,562,1139,55.26,32.08,23.17,,3959
Barbados,BRB,2021-06-22,160266,92874,67392,,1286,1139,55.7,32.28,23.42,,3959
Barbados,BRB,2021-06-23,161059,93303,67756,,793,1101,55.98,32.43,23.55,,3827
Barbados,BRB,2021-06-24,162357,93940,68417,,1298,991,56.43,32.65,23.78,,3444
Barbados,BRB,2021-06-25,163474,94514,68960,,1117,947,56.82,32.85,23.97,,3292
Barbados,BRB,2021-06-26,163704,94615,69089,,230,917,56.9,32.89,24.01,,3187
Barbados,BRB,2021-06-27,164709,95023,69686,,1005,899,57.25,33.03,24.22,,3125
Barbados,BRB,2021-06-28,165339,95124,70215,,630,908,57.47,33.06,24.4,,3156
Barbados,BRB,2021-06-29,166212,95264,70948,,873,849,57.77,33.11,24.66,,2951
Barbados,BRB,2021-06-30,166567,95386,71181,,355,787,57.89,33.15,24.74,,2735
Barbados,BRB,2021-07-01,,,,,,634,,,,,2204
Barbados,BRB,2021-07-02,167022,95528,71494,,,507,58.05,33.2,24.85,,1762
Barbados,BRB,2021-07-03,,,,,,487,,,,,1693
Barbados,BRB,2021-07-04,,,,,,357,,,,,1241
Barbados,BRB,2021-07-05,,,,,,281,,,,,977
Barbados,BRB,2021-07-06,167398,95695,71703,,,169,58.18,33.26,24.92,,587
Barbados,BRB,2021-07-07,167754,95836,71918,,356,170,58.31,33.31,25.0,,591
Barbados,BRB,2021-07-08,168069,95981,72088,,315,182,58.42,33.36,25.06,,633
Barbados,BRB,2021-07-09,168503,96174,72329,,434,212,58.57,33.43,25.14,,737
Barbados,BRB,2021-07-10,168711,96175,72536,,208,228,58.64,33.43,25.21,,792
Barbados,BRB,2021-07-11,168818,96212,72606,,107,230,58.68,33.44,25.24,,799
Barbados,BRB,2021-07-12,168955,96283,72672,,137,236,58.72,33.47,25.26,,820
Barbados,BRB,2021-07-13,169436,96658,72778,,481,291,58.89,33.6,25.3,,1011
Barbados,BRB,2021-07-14,169884,96990,72894,,448,304,59.05,33.71,25.34,,1057
Barbados,BRB,2021-07-15,170249,97243,73006,,365,311,59.17,33.8,25.38,,1081
Barbados,BRB,2021-07-16,170851,97714,73137,,602,335,59.38,33.96,25.42,,1164
Barbados,BRB,2021-07-17,171053,97874,73179,,202,335,59.45,34.02,25.44,,1164
Barbados,BRB,2021-07-18,171633,98206,73427,,580,402,59.66,34.13,25.52,,1397
Barbados,BRB,2021-07-19,171771,98281,73490,,138,402,59.7,34.16,25.54,,1397
Barbados,BRB,2021-07-20,172071,98450,73621,,300,376,59.81,34.22,25.59,,1307
Barbados,BRB,2021-07-21,172406,98592,73814,,335,360,59.92,34.27,25.66,,1251
Barbados,BRB,2021-07-22,,,,,,346,,,,,1203
Barbados,BRB,2021-07-23,172937,98905,74032,,,298,60.11,34.38,25.73,,1036
Barbados,BRB,2021-07-24,172938,98905,74033,,1,269,60.11,34.38,25.73,,935
Barbados,BRB,2021-07-25,173352,99030,74322,,414,246,60.25,34.42,25.83,,855
Barbados,BRB,2021-07-26,173658,99154,74504,,306,270,60.36,34.46,25.9,,938
Barbados,BRB,2021-07-27,174129,99278,74851,,471,294,60.52,34.51,26.02,,1022
Barbados,BRB,2021-07-28,174176,99299,74877,,47,253,60.54,34.51,26.03,,879
Barbados,BRB,2021-07-29,175323,99544,75779,,1147,379,60.94,34.6,26.34,,1317
Barbados,BRB,2021-07-30,175942,99695,76247,,619,429,61.15,34.65,26.5,,1491
Barbados,BRB,2021-07-31,175943,99695,76248,,1,429,61.15,34.65,26.5,,1491
Barbados,BRB,2021-08-01,176467,99921,76546,,524,445,61.34,34.73,26.61,,1547
Barbados,BRB,2021-08-02,176479,99925,76554,,12,403,61.34,34.73,26.61,,1401
Barbados,BRB,2021-08-03,176682,100017,76665,,203,365,61.41,34.76,26.65,,1269
Barbados,BRB,2021-08-04,177056,100091,76965,,374,411,61.54,34.79,26.75,,1429
Barbados,BRB,2021-08-05,178190,100268,77922,,1134,410,61.93,34.85,27.08,,1425
Barbados,BRB,2021-08-06,179068,100392,78676,,878,447,62.24,34.89,27.35,,1554
Barbados,BRB,2021-08-07,179524,100416,79108,,456,512,62.4,34.9,27.5,,1780
Barbados,BRB,2021-08-08,180757,100512,80245,,1233,613,62.83,34.94,27.89,,2131
Barbados,BRB,2021-08-09,181325,100573,80752,,568,692,63.02,34.96,28.07,,2405
Barbados,BRB,2021-08-10,182786,100698,82088,,1461,872,63.53,35.0,28.53,,3031
Barbados,BRB,2021-08-11,183493,100760,82733,,707,920,63.78,35.02,28.76,,3198
Barbados,BRB,2021-08-12,185140,100917,84223,,1647,993,64.35,35.08,29.27,,3451
Barbados,BRB,2021-08-13,186087,101011,85076,,947,1003,64.68,35.11,29.57,,3486
Barbados,BRB,2021-08-14,186116,101036,85080,,29,942,64.69,35.12,29.57,,3274
Barbados,BRB,2021-08-15,186771,101099,85672,,655,859,64.92,35.14,29.78,,2986
Barbados,BRB,2021-08-16,187290,101149,86141,,519,852,65.1,35.16,29.94,,2961
Barbados,BRB,2021-08-17,188324,101228,87096,,1034,791,65.46,35.18,30.27,,2749
Barbados,BRB,2021-08-18,189080,101370,87710,,756,798,65.72,35.23,30.49,,2774
Barbados,BRB,2021-08-19,190718,101732,88986,,1638,797,66.29,35.36,30.93,,2770
Barbados,BRB,2021-08-20,191666,101983,89683,,948,797,66.62,35.45,31.17,,2770
Barbados,BRB,2021-08-21,192676,102649,90027,,1010,937,66.97,35.68,31.29,,3257
Barbados,BRB,2021-08-22,193875,103200,90675,,1199,1015,67.39,35.87,31.52,,3528
Barbados,BRB,2021-08-23,195008,103822,91186,,1133,1103,67.78,36.09,31.69,,3834
Barbados,BRB,2021-08-24,196703,104678,92025,,1695,1197,68.37,36.38,31.99,,4160
Barbados,BRB,2021-08-25,198370,105664,92706,,1667,1327,68.95,36.73,32.22,,4612
Barbados,BRB,2021-08-26,199398,106178,93220,,1028,1240,69.31,36.9,32.4,,4310
Barbados,BRB,2021-08-27,200709,107122,93587,,1311,1292,69.76,37.23,32.53,,4491
Barbados,BRB,2021-08-28,201611,107838,93773,,902,1276,70.07,37.48,32.59,,4435
Barbados,BRB,2021-08-29,202765,108702,94063,,1154,1270,70.48,37.78,32.69,,4414
Barbados,BRB,2021-08-30,204266,109905,94361,,1501,1323,71.0,38.2,32.8,,4598
Barbados,BRB,2021-08-31,,,,,,1279,,,,,4445
Barbados,BRB,2021-09-01,207042,112239,94803,,,1239,71.96,39.01,32.95,,4306
Barbados,BRB,2021-09-02,208439,113404,95035,,1397,1292,72.45,39.42,33.03,,4491
Barbados,BRB,2021-09-03,209777,114491,95286,,1338,1295,72.91,39.79,33.12,,4501
Barbados,BRB,2021-09-04,210411,115060,95351,,634,1257,73.13,39.99,33.14,,4369
Barbados,BRB,2021-09-05,211050,115606,95444,,639,1184,73.36,40.18,33.17,,4115
Barbados,BRB,2021-09-06,212207,116546,95661,,1157,1134,73.76,40.51,33.25,,3941
Barbados,BRB,2021-09-07,213075,117259,95816,,868,1060,74.06,40.76,33.3,,3684
Barbados,BRB,2021-09-08,,,,,,997,,,,,3465
Barbados,BRB,2021-09-09,214969,118811,96158,,,933,74.72,41.3,33.42,,3243
Barbados,BRB,2021-09-10,216009,119702,96307,,1040,890,75.08,41.61,33.47,,3093
Barbados,BRB,2021-09-11,216614,120269,96345,,605,886,75.29,41.8,33.49,,3080
Barbados,BRB,2021-09-12,217255,120863,96392,,641,886,75.51,42.01,33.5,,3080
Barbados,BRB,2021-09-13,218150,121643,96507,,895,849,75.82,42.28,33.54,,2951
Barbados,BRB,2021-09-14,219138,122509,96629,,988,866,76.17,42.58,33.59,,3010
Barbados,BRB,2021-09-15,219970,123255,96715,,832,850,76.46,42.84,33.62,,2954
Barbados,BRB,2021-09-16,221000,123950,97050,,1030,862,76.81,43.08,33.73,,2996
Belarus,BLR,2020-12-28,0,0,,,,,0.0,0.0,,,
Belarus,BLR,2020-12-29,,,,,,403,,,,,43
Belarus,BLR,2020-12-30,,,,,,403,,,,,43
Belarus,BLR,2020-12-31,,,,,,403,,,,,43
Belarus,BLR,2021-01-01,,,,,,403,,,,,43
Belarus,BLR,2021-01-02,,,,,,403,,,,,43
Belarus,BLR,2021-01-03,,,,,,403,,,,,43
Belarus,BLR,2021-01-04,,,,,,403,,,,,43
Belarus,BLR,2021-01-05,,,,,,403,,,,,43
Belarus,BLR,2021-01-06,,,,,,403,,,,,43
Belarus,BLR,2021-01-07,,,,,,403,,,,,43
Belarus,BLR,2021-01-08,,,,,,403,,,,,43
Belarus,BLR,2021-01-09,,,,,,403,,,,,43
Belarus,BLR,2021-01-10,,,,,,403,,,,,43
Belarus,BLR,2021-01-11,,,,,,403,,,,,43
Belarus,BLR,2021-01-12,,,,,,403,,,,,43
Belarus,BLR,2021-01-13,,,,,,403,,,,,43
Belarus,BLR,2021-01-14,,,,,,403,,,,,43
Belarus,BLR,2021-01-15,,,,,,403,,,,,43
Belarus,BLR,2021-01-16,,,,,,403,,,,,43
Belarus,BLR,2021-01-17,,,,,,403,,,,,43
Belarus,BLR,2021-01-18,,,,,,403,,,,,43
Belarus,BLR,2021-01-19,,,,,,403,,,,,43
Belarus,BLR,2021-01-20,,,,,,403,,,,,43
Belarus,BLR,2021-01-21,,,,,,403,,,,,43
Belarus,BLR,2021-01-22,,,,,,403,,,,,43
Belarus,BLR,2021-01-23,,,,,,403,,,,,43
Belarus,BLR,2021-01-24,,,,,,403,,,,,43
Belarus,BLR,2021-01-25,,,,,,403,,,,,43
Belarus,BLR,2021-01-26,,,,,,403,,,,,43
Belarus,BLR,2021-01-27,,,,,,403,,,,,43
Belarus,BLR,2021-01-28,,,,,,403,,,,,43
Belarus,BLR,2021-01-29,,,,,,403,,,,,43
Belarus,BLR,2021-01-30,,,,,,403,,,,,43
Belarus,BLR,2021-01-31,,,,,,403,,,,,43
Belarus,BLR,2021-02-01,,,,,,403,,,,,43
Belarus,BLR,2021-02-02,,,,,,403,,,,,43
Belarus,BLR,2021-02-03,,,,,,403,,,,,43
Belarus,BLR,2021-02-04,,,,,,403,,,,,43
Belarus,BLR,2021-02-05,,,,,,403,,,,,43
Belarus,BLR,2021-02-06,,,,,,403,,,,,43
Belarus,BLR,2021-02-07,,,,,,403,,,,,43
Belarus,BLR,2021-02-08,,,,,,403,,,,,43
Belarus,BLR,2021-02-09,,,,,,403,,,,,43
Belarus,BLR,2021-02-10,,,,,,403,,,,,43
Belarus,BLR,2021-02-11,,,,,,403,,,,,43
Belarus,BLR,2021-02-12,,,,,,403,,,,,43
Belarus,BLR,2021-02-13,,,,,,403,,,,,43
Belarus,BLR,2021-02-14,,,,,,403,,,,,43
Belarus,BLR,2021-02-15,,,,,,403,,,,,43
Belarus,BLR,2021-02-16,,,,,,403,,,,,43
Belarus,BLR,2021-02-17,,,,,,403,,,,,43
Belarus,BLR,2021-02-18,20944,20944,,,,403,0.22,0.22,,,43
Belarus,BLR,2021-02-19,,,,,,410,,,,,43
Belarus,BLR,2021-02-20,,,,,,418,,,,,44
Belarus,BLR,2021-02-21,,,,,,425,,,,,45
Belarus,BLR,2021-02-22,,,,,,432,,,,,46
Belarus,BLR,2021-02-23,,,,,,440,,,,,47
Belarus,BLR,2021-02-24,,,,,,447,,,,,47
Belarus,BLR,2021-02-25,,,,,,455,,,,,48
Belarus,BLR,2021-02-26,,,,,,455,,,,,48
Belarus,BLR,2021-02-27,,,,,,455,,,,,48
Belarus,BLR,2021-02-28,,,,,,455,,,,,48
Belarus,BLR,2021-03-01,,,,,,455,,,,,48
Belarus,BLR,2021-03-02,,,,,,455,,,,,48
Belarus,BLR,2021-03-03,,,,,,455,,,,,48
Belarus,BLR,2021-03-04,,,,,,455,,,,,48
Belarus,BLR,2021-03-05,,,,,,455,,,,,48
Belarus,BLR,2021-03-06,,,,,,455,,,,,48
Belarus,BLR,2021-03-07,,,,,,455,,,,,48
Belarus,BLR,2021-03-08,,,,,,455,,,,,48
Belarus,BLR,2021-03-09,,,,,,455,,,,,48
Belarus,BLR,2021-03-10,,,,,,455,,,,,48
Belarus,BLR,2021-03-11,,,,,,455,,,,,48
Belarus,BLR,2021-03-12,30944,20944,10000,,,455,0.33,0.22,0.11,,48
Belarus,BLR,2021-03-13,,,,,,754,,,,,80
Belarus,BLR,2021-03-14,,,,,,1053,,,,,112
Belarus,BLR,2021-03-15,,,,,,1352,,,,,143
Belarus,BLR,2021-03-16,,,,,,1651,,,,,175
Belarus,BLR,2021-03-17,,,,,,1950,,,,,207
Belarus,BLR,2021-03-18,,,,,,2249,,,,,238
Belarus,BLR,2021-03-19,,,,,,2548,,,,,270
Belarus,BLR,2021-03-20,,,,,,2548,,,,,270
Belarus,BLR,2021-03-21,,,,,,2548,,,,,270
Belarus,BLR,2021-03-22,,,,,,2548,,,,,270
Belarus,BLR,2021-03-23,,,,,,2548,,,,,270
Belarus,BLR,2021-03-24,,,,,,2548,,,,,270
Belarus,BLR,2021-03-25,,,,,,2548,,,,,270
Belarus,BLR,2021-03-26,66618,40518,26100,,,2548,0.71,0.43,0.28,,270
Belarus,BLR,2021-03-27,,,,,,2709,,,,,287
Belarus,BLR,2021-03-28,,,,,,2871,,,,,304
Belarus,BLR,2021-03-29,,,,,,3032,,,,,321
Belarus,BLR,2021-03-30,,,,,,3193,,,,,338
Belarus,BLR,2021-03-31,,,,,,3355,,,,,355
Belarus,BLR,2021-04-01,,,,,,3516,,,,,372
Belarus,BLR,2021-04-02,,,,,,3677,,,,,389
Belarus,BLR,2021-04-03,,,,,,3677,,,,,389
Belarus,BLR,2021-04-04,,,,,,3677,,,,,389
Belarus,BLR,2021-04-05,,,,,,3677,,,,,389
Belarus,BLR,2021-04-06,,,,,,3677,,,,,389
Belarus,BLR,2021-04-07,,,,,,3677,,,,,389
Belarus,BLR,2021-04-08,,,,,,3677,,,,,389
Belarus,BLR,2021-04-09,118100,92000,26100,,,3677,1.25,0.97,0.28,,389
Belarus,BLR,2021-04-10,,,,,,5299,,,,,561
Belarus,BLR,2021-04-11,,,,,,6921,,,,,733
Belarus,BLR,2021-04-12,,,,,,8542,,,,,905
Belarus,BLR,2021-04-13,,,,,,10164,,,,,1076
Belarus,BLR,2021-04-14,,,,,,11785,,,,,1248
Belarus,BLR,2021-04-15,,,,,,13407,,,,,1420
Belarus,BLR,2021-04-16,,,,,,15029,,,,,1592
Belarus,BLR,2021-04-17,,,,,,15029,,,,,1592
Belarus,BLR,2021-04-18,,,,,,15029,,,,,1592
Belarus,BLR,2021-04-19,,,,,,15029,,,,,1592
Belarus,BLR,2021-04-20,,,,,,15029,,,,,1592
Belarus,BLR,2021-04-21,,,,,,15029,,,,,1592
Belarus,BLR,2021-04-22,,,,,,15029,,,,,1592
Belarus,BLR,2021-04-23,328500,244000,84500,,,15029,3.48,2.58,0.89,,1592
Belarus,BLR,2021-04-24,,,,,,14121,,,,,1495
Belarus,BLR,2021-04-25,,,,,,13214,,,,,1399
Belarus,BLR,2021-04-26,,,,,,12307,,,,,1303
Belarus,BLR,2021-04-27,,,,,,11400,,,,,1207
Belarus,BLR,2021-04-28,,,,,,10493,,,,,1111
Belarus,BLR,2021-04-29,,,,,,9586,,,,,1015
Belarus,BLR,2021-04-30,,,,,,8679,,,,,919
Belarus,BLR,2021-05-01,,,,,,8679,,,,,919
Belarus,BLR,2021-05-02,,,,,,8679,,,,,919
Belarus,BLR,2021-05-03,,,,,,8679,,,,,919
Belarus,BLR,2021-05-04,,,,,,8679,,,,,919
Belarus,BLR,2021-05-05,,,,,,8679,,,,,919
Belarus,BLR,2021-05-06,,,,,,8679,,,,,919
Belarus,BLR,2021-05-07,450000,300000,150000,,,8679,4.77,3.18,1.59,,919
Belarus,BLR,2021-05-08,,,,,,9768,,,,,1034
Belarus,BLR,2021-05-09,,,,,,10858,,,,,1150
Belarus,BLR,2021-05-10,,,,,,11948,,,,,1265
Belarus,BLR,2021-05-11,,,,,,13038,,,,,1381
Belarus,BLR,2021-05-12,,,,,,14128,,,,,1496
Belarus,BLR,2021-05-13,,,,,,15218,,,,,1612
Belarus,BLR,2021-05-14,,,,,,16308,,,,,1727
Belarus,BLR,2021-05-15,,,,,,16308,,,,,1727
Belarus,BLR,2021-05-16,,,,,,16308,,,,,1727
Belarus,BLR,2021-05-17,,,,,,16308,,,,,1727
Belarus,BLR,2021-05-18,,,,,,16308,,,,,1727
Belarus,BLR,2021-05-19,,,,,,16308,,,,,1727
Belarus,BLR,2021-05-20,,,,,,16308,,,,,1727
Belarus,BLR,2021-05-21,,,,,,16308,,,,,1727
Belarus,BLR,2021-05-22,,,,,,16308,,,,,1727
Belarus,BLR,2021-05-23,710922,438620,272302,,,16308,7.53,4.64,2.88,,1727
Belarus,BLR,2021-05-24,,,,,,15731,,,,,1666
Belarus,BLR,2021-05-25,,,,,,15155,,,,,1605
Belarus,BLR,2021-05-26,,,,,,14579,,,,,1544
Belarus,BLR,2021-05-27,,,,,,14002,,,,,1483
Belarus,BLR,2021-05-28,,,,,,13426,,,,,1422
Belarus,BLR,2021-05-29,,,,,,12849,,,,,1361
Belarus,BLR,2021-05-30,796834,517151,279683,,,12273,8.44,5.48,2.96,,1300
Belarus,BLR,2021-05-31,,,,,,13134,,,,,1391
Belarus,BLR,2021-06-01,,,,,,13995,,,,,1482
Belarus,BLR,2021-06-02,,,,,,14856,,,,,1573
Belarus,BLR,2021-06-03,,,,,,15716,,,,,1664
Belarus,BLR,2021-06-04,,,,,,16577,,,,,1756
Belarus,BLR,2021-06-05,,,,,,17438,,,,,1847
Belarus,BLR,2021-06-06,924926,610988,313938,,,18299,9.79,6.47,3.32,,1938
Belarus,BLR,2021-06-07,,,,,,18712,,,,,1982
Belarus,BLR,2021-06-08,,,,,,19126,,,,,2025
Belarus,BLR,2021-06-09,,,,,,19540,,,,,2069
Belarus,BLR,2021-06-10,,,,,,19953,,,,,2113
Belarus,BLR,2021-06-11,,,,,,20367,,,,,2157
Belarus,BLR,2021-06-12,,,,,,20780,,,,,2201
Belarus,BLR,2021-06-13,1073282,701183,372099,,,21194,11.37,7.43,3.94,,2244
Belarus,BLR,2021-06-14,,,,,,21923,,,,,2322
Belarus,BLR,2021-06-15,,,,,,22653,,,,,2399
Belarus,BLR,2021-06-16,,,,,,23383,,,,,2476
Belarus,BLR,2021-06-17,,,,,,24113,,,,,2554
Belarus,BLR,2021-06-18,,,,,,24843,,,,,2631
Belarus,BLR,2021-06-19,,,,,,25572,,,,,2708
Belarus,BLR,2021-06-20,,,,,,26302,,,,,2785
Belarus,BLR,2021-06-21,,,,,,26302,,,,,2785
Belarus,BLR,2021-06-22,,,,,,26302,,,,,2785
Belarus,BLR,2021-06-23,,,,,,26302,,,,,2785
Belarus,BLR,2021-06-24,,,,,,26302,,,,,2785
Belarus,BLR,2021-06-25,,,,,,26302,,,,,2785
Belarus,BLR,2021-06-26,,,,,,26302,,,,,2785
Belarus,BLR,2021-06-27,,,,,,26302,,,,,2785
Belarus,BLR,2021-06-28,,,,,,26302,,,,,2785
Belarus,BLR,2021-06-29,,,,,,26302,,,,,2785
Belarus,BLR,2021-06-30,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-01,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-02,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-03,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-04,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-05,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-06,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-07,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-08,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-09,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-10,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-11,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-12,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-13,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-14,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-15,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-16,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-17,,,,,,26302,,,,,2785
Belarus,BLR,2021-07-18,1993857,1240581,753276,,,26302,21.11,13.14,7.98,,2785
Belarus,BLR,2021-07-19,,,,,,26650,,,,,2822
Belarus,BLR,2021-07-20,,,,,,26997,,,,,2859
Belarus,BLR,2021-07-21,,,,,,27344,,,,,2896
Belarus,BLR,2021-07-22,,,,,,27692,,,,,2933
Belarus,BLR,2021-07-23,,,,,,28039,,,,,2969
Belarus,BLR,2021-07-24,,,,,,28386,,,,,3006
Belarus,BLR,2021-07-25,2194993,1334540,860453,,,28734,23.24,14.13,9.11,,3043
Belarus,BLR,2021-07-26,,,,,,28407,,,,,3008
Belarus,BLR,2021-07-27,,,,,,28080,,,,,2974
Belarus,BLR,2021-07-28,,,,,,27752,,,,,2939
Belarus,BLR,2021-07-29,,,,,,27425,,,,,2904
Belarus,BLR,2021-07-30,,,,,,27098,,,,,2870
Belarus,BLR,2021-07-31,,,,,,26771,,,,,2835
Belarus,BLR,2021-08-01,2380101,1399234,980867,,,26444,25.21,14.82,10.39,,2800
Belarus,BLR,2021-08-02,,,,,,25232,,,,,2672
Belarus,BLR,2021-08-03,,,,,,24020,,,,,2544
Belarus,BLR,2021-08-04,,,,,,22808,,,,,2415
Belarus,BLR,2021-08-05,,,,,,21596,,,,,2287
Belarus,BLR,2021-08-06,,,,,,20384,,,,,2159
Belarus,BLR,2021-08-07,,,,,,19172,,,,,2030
Belarus,BLR,2021-08-08,,,,,,17960,,,,,1902
Belarus,BLR,2021-08-09,,,,,,17960,,,,,1902
Belarus,BLR,2021-08-10,2541745,1445967,1095778,,,17960,26.92,15.31,11.6,,1902
Belarus,BLR,2021-08-11,,,,,,19484,,,,,2063
Belarus,BLR,2021-08-12,,,,,,21007,,,,,2225
Belarus,BLR,2021-08-13,,,,,,22530,,,,,2386
Belarus,BLR,2021-08-14,,,,,,24054,,,,,2547
Belarus,BLR,2021-08-15,2684863,1496227,1188636,,,25577,28.43,15.85,12.59,,2709
Belarus,BLR,2021-08-16,,,,,,26039,,,,,2758
Belarus,BLR,2021-08-17,,,,,,26502,,,,,2807
Belarus,BLR,2021-08-18,,,,,,25441,,,,,2694
Belarus,BLR,2021-08-19,,,,,,24380,,,,,2582
Belarus,BLR,2021-08-20,,,,,,23319,,,,,2469
Belarus,BLR,2021-08-21,,,,,,22258,,,,,2357
Belarus,BLR,2021-08-22,2833242,1561907,1271335,,,21197,30.0,16.54,13.46,,2245
Belarus,BLR,2021-08-23,,,,,,20825,,,,,2205
Belarus,BLR,2021-08-24,,,,,,20452,,,,,2166
Belarus,BLR,2021-08-25,,,,,,20080,,,,,2126
Belarus,BLR,2021-08-26,,,,,,19708,,,,,2087
Belarus,BLR,2021-08-27,,,,,,19335,,,,,2048
Belarus,BLR,2021-08-28,,,,,,18963,,,,,2008
Belarus,BLR,2021-08-29,2963378,1626825,1336553,,,18591,31.38,17.23,14.15,,1969
Belarus,BLR,2021-08-30,,,,,,18422,,,,,1951
Belarus,BLR,2021-08-31,,,,,,18254,,,,,1933
Belarus,BLR,2021-09-01,,,,,,18085,,,,,1915
Belarus,BLR,2021-09-02,,,,,,17917,,,,,1897
Belarus,BLR,2021-09-03,,,,,,17748,,,,,1880
Belarus,BLR,2021-09-04,,,,,,17580,,,,,1862
Belarus,BLR,2021-09-05,3085256,1692439,1392817,,,17411,32.67,17.92,14.75,,1844
Belarus,BLR,2021-09-06,,,,,,17398,,,,,1842
Belarus,BLR,2021-09-07,,,,,,17385,,,,,1841
Belarus,BLR,2021-09-08,,,,,,17373,,,,,1840
Belarus,BLR,2021-09-09,,,,,,17360,,,,,1838
Belarus,BLR,2021-09-10,,,,,,17347,,,,,1837
Belarus,BLR,2021-09-11,,,,,,17334,,,,,1836
Belarus,BLR,2021-09-12,3206505,1751254,1455251,,,17321,33.96,18.55,15.41,,1834
Belgium,BEL,2020-12-28,318,318,,,,,0.0,0.0,,,
Belgium,BEL,2020-12-29,345,345,10,,27,27,0.0,0.0,0.0,,2
Belgium,BEL,2020-12-30,852,852,19,,507,267,0.01,0.01,0.0,,23
Belgium,BEL,2020-12-31,880,880,19,,28,187,0.01,0.01,0.0,,16
Belgium,BEL,2021-01-01,889,889,19,,9,143,0.01,0.01,0.0,,12
Belgium,BEL,2021-01-02,905,905,32,,16,117,0.01,0.01,0.0,,10
Belgium,BEL,2021-01-03,920,920,32,,15,100,0.01,0.01,0.0,,9
Belgium,BEL,2021-01-04,951,951,35,,31,90,0.01,0.01,0.0,,8
Belgium,BEL,2021-01-05,2704,2702,54,,1753,337,0.02,0.02,0.0,,29
Belgium,BEL,2021-01-06,6688,6685,78,,3984,834,0.06,0.06,0.0,,72
Belgium,BEL,2021-01-07,15149,15143,94,,8461,2038,0.13,0.13,0.0,,175
Belgium,BEL,2021-01-08,24528,24520,130,,9379,3377,0.21,0.21,0.0,,290
Belgium,BEL,2021-01-09,27790,27780,142,,3262,3841,0.24,0.24,0.0,,330
Belgium,BEL,2021-01-10,28217,28205,144,,427,3900,0.24,0.24,0.0,,335
Belgium,BEL,2021-01-11,33880,33864,157,,5663,4704,0.29,0.29,0.0,,404
Belgium,BEL,2021-01-12,49883,49861,184,,16003,6740,0.43,0.43,0.0,,579
Belgium,BEL,2021-01-13,71749,71608,320,,21866,9294,0.62,0.62,0.0,,799
Belgium,BEL,2021-01-14,95230,95076,344,,23481,11440,0.82,0.82,0.0,,983
Belgium,BEL,2021-01-15,118869,118709,371,,23639,13477,1.02,1.02,0.0,,1159
Belgium,BEL,2021-01-16,124101,123937,385,,5232,13759,1.07,1.07,0.0,,1183
Belgium,BEL,2021-01-17,127363,127184,400,,3262,14164,1.09,1.09,0.0,,1218
Belgium,BEL,2021-01-18,138554,138238,550,,11191,14953,1.19,1.19,0.0,,1285
Belgium,BEL,2021-01-19,157962,157449,777,,19408,15440,1.36,1.35,0.01,,1327
Belgium,BEL,2021-01-20,179621,178655,1256,,21659,15410,1.54,1.54,0.01,,1325
Belgium,BEL,2021-01-21,209921,208930,1305,,30300,16384,1.8,1.8,0.01,,1408
Belgium,BEL,2021-01-22,240086,239052,1383,,30165,17317,2.06,2.06,0.01,,1489
Belgium,BEL,2021-01-23,248577,247534,1404,,8491,17782,2.14,2.13,0.01,,1529
Belgium,BEL,2021-01-24,250495,249432,1424,,1918,17590,2.15,2.14,0.01,,1512
Belgium,BEL,2021-01-25,261920,260840,1464,,11425,17624,2.25,2.24,0.01,,1515
Belgium,BEL,2021-01-26,274841,271995,3251,,12921,16697,2.36,2.34,0.03,,1435
Belgium,BEL,2021-01-27,291623,285337,6730,,16782,16000,2.51,2.45,0.06,,1375
Belgium,BEL,2021-01-28,315574,301381,14668,,23951,15093,2.71,2.59,0.13,,1298
