location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Fiji,FJI,2021-10-18,1136909,619734,517175,,,7280,125.92,68.64,57.28,,8063
Fiji,FJI,2021-10-19,,,,,,7158,,,,,7928
Fiji,FJI,2021-10-20,,,,,,6659,,,,,7375
Fiji,FJI,2021-10-21,,,,,,6160,,,,,6822
Fiji,FJI,2021-10-22,,,,,,5661,,,,,6270
Fiji,FJI,2021-10-23,,,,,,5162,,,,,5717
Fiji,FJI,2021-10-24,,,,,,4662,,,,,5163
Fiji,FJI,2021-10-25,1166051,624413,541638,,,4163,129.15,69.16,59.99,,4611
Finland,FIN,2020-12-31,1767,,,,,,0.03,,,,
Finland,FIN,2021-01-01,,,,,,459,,,,,83
Finland,FIN,2021-01-02,,,,,,459,,,,,83
Finland,FIN,2021-01-03,,,,,,459,,,,,83
Finland,FIN,2021-01-04,3604,,,,,459,0.06,,,,83
Finland,FIN,2021-01-05,5445,,,,1841,736,0.1,,,,133
Finland,FIN,2021-01-06,,,,,,839,,,,,151
Finland,FIN,2021-01-07,8155,,,,,913,0.15,,,,165
Finland,FIN,2021-01-08,11135,,,,2980,1273,0.2,,,,229
Finland,FIN,2021-01-09,,,,,,1353,,,,,244
Finland,FIN,2021-01-10,,,,,,1433,,,,,258
Finland,FIN,2021-01-11,14196,,,,,1513,0.26,,,,273
Finland,FIN,2021-01-12,17617,,,,3421,1739,0.32,,,,313
Finland,FIN,2021-01-13,23126,,,,5509,2332,0.42,,,,420
Finland,FIN,2021-01-14,33033,,,,9907,3554,0.6,,,,641
Finland,FIN,2021-01-15,43143,,,,10110,4573,0.78,,,,824
Finland,FIN,2021-01-16,,,,,,4971,,,,,896
Finland,FIN,2021-01-17,,,,,,5369,,,,,968
Finland,FIN,2021-01-18,54568,,,,,5767,0.98,,,,1039
Finland,FIN,2021-01-19,55824,,,,1256,5458,1.01,,,,984
Finland,FIN,2021-01-20,62061,,,,6237,5562,1.12,,,,1002
Finland,FIN,2021-01-21,78300,,,,16239,6467,1.41,,,,1166
Finland,FIN,2021-01-22,91260,,,,12960,6874,1.64,,,,1239
Finland,FIN,2021-01-23,,,,,,7253,,,,,1307
Finland,FIN,2021-01-24,,,,,,7633,,,,,1376
Finland,FIN,2021-01-25,110651,106098,4553,,,8012,1.99,1.91,0.08,,1444
Finland,FIN,2021-01-26,117007,110047,6960,,6356,8740,2.11,1.98,0.13,,1575
Finland,FIN,2021-01-27,126910,117555,9355,,9903,9264,2.29,2.12,0.17,,1670
Finland,FIN,2021-01-28,138323,127783,10540,,11413,8575,2.49,2.3,0.19,,1546
Finland,FIN,2021-01-29,151790,137551,14239,,13467,8647,2.74,2.48,0.26,,1558
Finland,FIN,2021-01-30,162277,144520,17757,,10487,9222,2.92,2.6,0.32,,1662
Finland,FIN,2021-01-31,,,,,,8404,,,,,1515
Finland,FIN,2021-02-01,163760,145557,18203,,,7587,2.95,2.62,0.33,,1367
Finland,FIN,2021-02-02,163973,145770,18203,,213,6709,2.96,2.63,0.33,,1209
Finland,FIN,2021-02-03,173372,149951,23421,,9399,6637,3.12,2.7,0.42,,1196
Finland,FIN,2021-02-04,193917,159624,34293,,20545,7942,3.5,2.88,0.62,,1431
Finland,FIN,2021-02-05,207303,164636,42667,,13386,7930,3.74,2.97,0.77,,1429
Finland,FIN,2021-02-06,217844,169194,48650,,10541,7938,3.93,3.05,0.88,,1431
Finland,FIN,2021-02-07,220116,170335,49781,,2272,8157,3.97,3.07,0.9,,1470
Finland,FIN,2021-02-08,220636,170641,49995,,520,8125,3.98,3.08,0.9,,1464
Finland,FIN,2021-02-09,227427,173558,53869,,6791,9065,4.1,3.13,0.97,,1634
Finland,FIN,2021-02-10,233775,178005,55770,,6348,8629,4.21,3.21,1.01,,1555
Finland,FIN,2021-02-11,247536,187384,60152,,13761,7660,4.46,3.38,1.08,,1381
Finland,FIN,2021-02-12,261342,197540,63802,,13806,7720,4.71,3.56,1.15,,1391
Finland,FIN,2021-02-13,273115,206283,66832,,11773,7896,4.92,3.72,1.2,,1423
Finland,FIN,2021-02-14,276469,209510,66959,,3354,8050,4.98,3.78,1.21,,1451
Finland,FIN,2021-02-15,277186,210194,66992,,717,8079,5.0,3.79,1.21,,1456
Finland,FIN,2021-02-16,283926,216463,67463,,6740,8071,5.12,3.9,1.22,,1455
Finland,FIN,2021-02-17,298189,229558,68631,,14263,9202,5.37,4.14,1.24,,1659
Finland,FIN,2021-02-18,314100,243973,70127,,15911,9509,5.66,4.4,1.26,,1714
Finland,FIN,2021-02-19,333631,262145,71486,,19531,10327,6.01,4.72,1.29,,1861
Finland,FIN,2021-02-20,349139,276280,72859,,15508,10861,6.29,4.98,1.31,,1958
Finland,FIN,2021-02-21,,,,,,11392,,,,,2053
Finland,FIN,2021-02-22,,,,,,12301,,,,,2217
Finland,FIN,2021-02-23,,,,,,12348,,,,,2226
Finland,FIN,2021-02-24,377441,302342,75099,,,11322,6.8,5.45,1.35,,2041
Finland,FIN,2021-02-25,396861,319559,77302,,19420,11823,7.15,5.76,1.39,,2131
Finland,FIN,2021-02-26,426806,347082,79724,,29945,13311,7.69,6.26,1.44,,2399
Finland,FIN,2021-02-27,442671,361744,80927,,15865,13362,7.98,6.52,1.46,,2408
Finland,FIN,2021-02-28,451999,370874,81125,,9328,13684,8.15,6.68,1.46,,2466
Finland,FIN,2021-03-01,466538,384476,82062,,14539,14750,8.41,6.93,1.48,,2658
Finland,FIN,2021-03-02,,,,,,15245,,,,,2748
Finland,FIN,2021-03-03,487619,404436,83183,,,15740,8.79,7.29,1.5,,2837
Finland,FIN,2021-03-04,509187,425545,83642,,21568,16047,9.18,7.67,1.51,,2892
Finland,FIN,2021-03-05,532902,448680,84222,,23715,15157,9.6,8.09,1.52,,2732
Finland,FIN,2021-03-06,565456,480647,84809,,32554,17541,10.19,8.66,1.53,,3161
Finland,FIN,2021-03-07,,,,,,16275,,,,,2933
Finland,FIN,2021-03-08,566387,481577,84810,,,14264,10.21,8.68,1.53,,2571
Finland,FIN,2021-03-09,575749,490735,85014,,9362,14096,10.38,8.84,1.53,,2541
Finland,FIN,2021-03-10,600476,515218,85258,,24727,16122,10.82,9.29,1.54,,2906
Finland,FIN,2021-03-11,625039,539618,85421,,24563,16550,11.27,9.73,1.54,,2983
Finland,FIN,2021-03-12,651289,565463,85826,,26250,16912,11.74,10.19,1.55,,3048
Finland,FIN,2021-03-13,674128,587848,86280,,22839,15525,12.15,10.59,1.56,,2798
Finland,FIN,2021-03-14,682945,596638,86307,,8817,16718,12.31,10.75,1.56,,3013
Finland,FIN,2021-03-15,683782,597471,86311,,837,16771,12.32,10.77,1.56,,3023
Finland,FIN,2021-03-16,697411,610873,86538,,13629,17380,12.57,11.01,1.56,,3132
Finland,FIN,2021-03-17,723154,636349,86805,,25743,17525,13.03,11.47,1.56,,3159
Finland,FIN,2021-03-18,758780,671647,87133,,35626,19106,13.68,12.11,1.57,,3444
Finland,FIN,2021-03-19,788536,701203,87333,,29756,19607,14.21,12.64,1.57,,3534
Finland,FIN,2021-03-20,812039,724524,87515,,23503,19702,14.64,13.06,1.58,,3551
Finland,FIN,2021-03-21,819654,732121,87533,,7615,19530,14.77,13.2,1.58,,3520
Finland,FIN,2021-03-22,821334,733798,87536,,1680,19650,14.8,13.23,1.58,,3542
Finland,FIN,2021-03-23,830412,742812,87600,,9078,19000,14.97,13.39,1.58,,3424
Finland,FIN,2021-03-24,847501,759827,87674,,17089,17764,15.27,13.69,1.58,,3202
Finland,FIN,2021-03-25,871543,783740,87803,,24042,16109,15.71,14.13,1.58,,2903
Finland,FIN,2021-03-26,898208,809974,88234,,26665,15667,16.19,14.6,1.59,,2824
Finland,FIN,2021-03-27,921123,832602,88521,,22915,15583,16.6,15.01,1.6,,2809
Finland,FIN,2021-03-28,,,,,,15291,,,,,2756
Finland,FIN,2021-03-29,932253,843706,88547,,,15846,16.8,15.21,1.6,,2856
Finland,FIN,2021-03-30,951354,862639,88715,,19101,17277,17.15,15.55,1.6,,3114
Finland,FIN,2021-03-31,981534,892580,88954,,30180,19148,17.69,16.09,1.6,,3451
Finland,FIN,2021-04-01,1020206,930842,89364,,38672,21238,18.39,16.78,1.61,,3828
Finland,FIN,2021-04-02,1054985,965298,89687,,34779,22397,19.01,17.4,1.62,,4037
Finland,FIN,2021-04-03,1061536,971827,89709,,6551,20059,19.13,17.52,1.62,,3615
Finland,FIN,2021-04-04,1063590,973876,89714,,2054,19557,19.17,17.55,1.62,,3525
Finland,FIN,2021-04-05,1063870,974153,89717,,280,18802,19.17,17.56,1.62,,3389
Finland,FIN,2021-04-06,1065419,975697,89722,,1549,16295,19.2,17.59,1.62,,2937
Finland,FIN,2021-04-07,1083567,993227,90340,,18148,14576,19.53,17.9,1.63,,2627
Finland,FIN,2021-04-08,1120653,1028848,91805,,37086,14350,20.2,18.54,1.65,,2586
Finland,FIN,2021-04-09,1160319,1066860,93459,,39666,15048,20.91,19.23,1.68,,2712
Finland,FIN,2021-04-10,1186035,1091652,94383,,25716,17786,21.38,19.68,1.7,,3206
Finland,FIN,2021-04-11,1219580,1124365,95215,,33545,22284,21.98,20.26,1.72,,4016
Finland,FIN,2021-04-12,1229239,1133993,95246,,9659,23624,22.15,20.44,1.72,,4258
Finland,FIN,2021-04-13,1293219,1190340,102879,,63980,32543,23.31,21.45,1.85,,5865
Finland,FIN,2021-04-14,,,,,,33342,,,,,6009
Finland,FIN,2021-04-15,1340701,1230792,109909,,,31435,24.16,22.18,1.98,,5666
Finland,FIN,2021-04-16,1384090,1267678,116412,,43389,31967,24.95,22.85,2.1,,5762
Finland,FIN,2021-04-17,,,,,,32333,,,,,5827
Finland,FIN,2021-04-18,1440648,1318725,121923,,,31581,25.97,23.77,2.2,,5692
Finland,FIN,2021-04-19,1444597,1321867,122730,,3949,30765,26.04,23.82,2.21,,5545
Finland,FIN,2021-04-20,1471536,1346684,124852,,26939,25474,26.52,24.27,2.25,,4591
Finland,FIN,2021-04-21,1570979,1430756,140223,,99443,36288,28.31,25.79,2.53,,6540
Finland,FIN,2021-04-22,,,,,,37354,,,,,6732
Finland,FIN,2021-04-23,1633376,1485461,147915,,,35612,29.44,26.77,2.67,,6418
Finland,FIN,2021-04-24,,,,,,35121,,,,,6330
Finland,FIN,2021-04-25,1683060,1529600,153460,,,34630,30.33,27.57,2.77,,6241
Finland,FIN,2021-04-26,,,,,,35536,,,,,6405
Finland,FIN,2021-04-27,1703632,1548850,154782,,,33157,30.71,27.92,2.79,,5976
Finland,FIN,2021-04-28,1757197,1597841,159356,,53565,26603,31.67,28.8,2.87,,4795
Finland,FIN,2021-04-29,,,,,,27418,,,,,4942
Finland,FIN,2021-04-30,1831007,1664774,166233,,,28233,33.0,30.0,3.0,,5089
Finland,FIN,2021-05-01,1861185,1692571,168614,,30178,28995,33.54,30.51,3.04,,5226
Finland,FIN,2021-05-02,1863380,1694744,168636,,2195,25760,33.58,30.54,3.04,,4643
Finland,FIN,2021-05-03,1866796,1698107,168689,,3416,24779,33.65,30.61,3.04,,4466
Finland,FIN,2021-05-04,1894418,1723088,171330,,27622,27255,34.14,31.06,3.09,,4912
Finland,FIN,2021-05-05,1990774,1804953,185821,,96356,33368,35.88,32.53,3.35,,6014
Finland,FIN,2021-05-06,,,,,,36539,,,,,6586
Finland,FIN,2021-05-07,2108973,1903818,205155,,,39709,38.01,34.31,3.7,,7157
Finland,FIN,2021-05-08,2154469,1943842,210627,,45496,41898,38.83,35.03,3.8,,7551
Finland,FIN,2021-05-09,,,,,,41677,,,,,7512
Finland,FIN,2021-05-10,2155763,1944725,211038,,,41281,38.85,35.05,3.8,,7440
Finland,FIN,2021-05-11,2253383,2014653,238730,,97620,51281,40.61,36.31,4.3,,9243
Finland,FIN,2021-05-12,,,,,,39328,,,,,7088
Finland,FIN,2021-05-13,2278754,2031941,246813,,,32697,41.07,36.62,4.45,,5893
Finland,FIN,2021-05-14,2370423,2092493,277930,,91669,37350,42.72,37.71,5.01,,6732
Finland,FIN,2021-05-15,2387156,2105016,282140,,16733,33241,43.02,37.94,5.09,,5991
Finland,FIN,2021-05-16,,,,,,35830,,,,,6458
Finland,FIN,2021-05-17,2424693,2133397,291296,,,38419,43.7,38.45,5.25,,6924
Finland,FIN,2021-05-18,,,,,,27616,,,,,4977
Finland,FIN,2021-05-19,2468703,2161597,307106,,,28948,44.49,38.96,5.54,,5217
Finland,FIN,2021-05-20,2533353,2201667,331686,,64650,36371,45.66,39.68,5.98,,6555
Finland,FIN,2021-05-21,2635201,2267023,368178,,101848,37825,47.5,40.86,6.64,,6817
Finland,FIN,2021-05-22,2661869,2285568,376301,,26668,39245,47.98,41.19,6.78,,7073
Finland,FIN,2021-05-23,2667880,2290907,376973,,6011,37422,48.08,41.29,6.79,,6745
Finland,FIN,2021-05-24,,,,,,41064,,,,,7401
Finland,FIN,2021-05-25,2756404,2345128,411276,,,44244,49.68,42.27,7.41,,7974
Finland,FIN,2021-05-26,2810669,2375612,435057,,54265,48852,50.66,42.82,7.84,,8805
Finland,FIN,2021-05-27,,,,,,47147,,,,,8497
Finland,FIN,2021-05-28,2916093,2436782,479311,,,40127,52.56,43.92,8.64,,7232
Finland,FIN,2021-05-29,2939551,2453879,485672,,23458,39669,52.98,44.23,8.75,,7150
Finland,FIN,2021-05-30,,,,,,39027,,,,,7034
Finland,FIN,2021-05-31,2942586,2456153,486433,,,32921,53.04,44.27,8.77,,5933
Finland,FIN,2021-06-01,2976651,2476248,500403,,34065,31464,53.65,44.63,9.02,,5671
Finland,FIN,2021-06-02,3035338,2510921,524417,,58687,32096,54.71,45.26,9.45,,5785
Finland,FIN,2021-06-03,3157341,2582439,574902,,122003,41994,56.91,46.54,10.36,,7569
Finland,FIN,2021-06-04,3222023,2620440,601583,,64682,43704,58.07,47.23,10.84,,7877
Finland,FIN,2021-06-05,,,,,,41641,,,,,7505
Finland,FIN,2021-06-06,3240047,2631961,608086,,,42711,58.4,47.44,10.96,,7698
Finland,FIN,2021-06-07,3246294,2636209,610085,,6247,43387,58.51,47.51,11.0,,7820
Finland,FIN,2021-06-08,3292288,2665787,626501,,45994,45091,59.34,48.05,11.29,,8127
Finland,FIN,2021-06-09,3331391,2691057,640334,,39103,42293,60.04,48.5,11.54,,7623
Finland,FIN,2021-06-10,3382623,2721652,660971,,51232,32183,60.97,49.05,11.91,,5800
Finland,FIN,2021-06-11,3421475,2744650,676825,,38852,28493,61.67,49.47,12.2,,5135
Finland,FIN,2021-06-12,3493579,2788162,705417,,72104,37506,62.97,50.25,12.71,,6760
Finland,FIN,2021-06-13,3556222,2830820,725402,,62643,45168,64.1,51.02,13.07,,8141
Finland,FIN,2021-06-14,3574132,2845519,728613,,17910,46834,64.42,51.29,13.13,,8441
Finland,FIN,2021-06-15,3578059,2848931,729128,,3927,40824,64.49,51.35,13.14,,7358
Finland,FIN,2021-06-16,3643845,2896238,747607,,65786,44636,65.67,52.2,13.47,,8045
Finland,FIN,2021-06-17,3707724,2938365,769359,,63879,46443,66.83,52.96,13.87,,8371
Finland,FIN,2021-06-18,3867556,3037611,829945,,159832,63726,69.71,54.75,14.96,,11486
Finland,FIN,2021-06-19,3916915,3069289,847626,,49359,60477,70.6,55.32,15.28,,10900
Finland,FIN,2021-06-20,3929061,3077639,851422,,12146,53263,70.81,55.47,15.35,,9600
Finland,FIN,2021-06-21,3950537,3091297,859240,,21476,53772,71.2,55.72,15.49,,9692
Finland,FIN,2021-06-22,,,,,,57583,,,,,10378
Finland,FIN,2021-06-23,4011742,3128243,883499,,,52557,72.3,56.38,15.92,,9473
Finland,FIN,2021-06-24,,,,,,56928,,,,,10260
Finland,FIN,2021-06-25,4200693,3219930,980763,,,47591,75.71,58.03,17.68,,8577
Finland,FIN,2021-06-26,4200712,3219935,980777,,19,40542,75.71,58.03,17.68,,7307
Finland,FIN,2021-06-27,,,,,,39696,,,,,7155
Finland,FIN,2021-06-28,4213157,3227042,986115,,,37517,75.94,58.16,17.77,,6762
Finland,FIN,2021-06-29,,,,,,40989,,,,,7388
Finland,FIN,2021-06-30,4322972,3290624,1032348,,,44461,77.91,59.31,18.61,,8013
Finland,FIN,2021-07-01,,,,,,40963,,,,,7383
Finland,FIN,2021-07-02,4462940,3349834,1113106,,,37464,80.44,60.38,20.06,,6752
Finland,FIN,2021-07-03,4511814,3368631,1143183,,48874,44443,81.32,60.71,20.6,,8010
Finland,FIN,2021-07-04,4525698,3372413,1153285,,13884,45538,81.57,60.78,20.79,,8207
Finland,FIN,2021-07-05,,,,,,45599,,,,,8218
Finland,FIN,2021-07-06,4538998,3376415,1162583,,,38705,81.81,60.85,20.95,,6976
Finland,FIN,2021-07-07,4588933,3395540,1193393,,49935,37994,82.71,61.2,21.51,,6848
Finland,FIN,2021-07-08,4635900,3412775,1223125,,46967,34706,83.55,61.51,22.04,,6255
Finland,FIN,2021-07-09,4715679,3440351,1275328,,79779,36106,84.99,62.01,22.99,,6508
Finland,FIN,2021-07-10,4766957,3458815,1308142,,51278,36449,85.92,62.34,23.58,,6569
Finland,FIN,2021-07-11,4827970,3480437,1347533,,61013,43182,87.02,62.73,24.29,,7783
Finland,FIN,2021-07-12,4843824,3484723,1359101,,15854,44497,87.3,62.81,24.5,,8020
Finland,FIN,2021-07-13,4898111,3503913,1394198,,54287,51302,88.28,63.15,25.13,,9246
Finland,FIN,2021-07-14,4951925,3520843,1431082,,53814,51856,89.25,63.46,25.79,,9346
Finland,FIN,2021-07-15,5009576,3538216,1471360,,57651,53382,90.29,63.77,26.52,,9621
Finland,FIN,2021-07-16,,,,,,46030,,,,,8296
Finland,FIN,2021-07-17,5066195,3554030,1512165,,,42748,91.31,64.06,27.25,,7705
Finland,FIN,2021-07-18,5101417,3565373,1536044,,35222,39064,91.94,64.26,27.68,,7041
Finland,FIN,2021-07-19,5120954,3570073,1550881,,19537,39590,92.3,64.34,27.95,,7135
Finland,FIN,2021-07-20,5161707,3580830,1580877,,40753,37657,93.03,64.54,28.49,,6787
Finland,FIN,2021-07-21,5208360,3594091,1614269,,46653,36634,93.87,64.78,29.09,,6603
Finland,FIN,2021-07-22,5283929,3611037,1672892,,75569,39193,95.23,65.08,30.15,,7064
Finland,FIN,2021-07-23,,,,,,39384,,,,,7098
Finland,FIN,2021-07-24,5343225,3624110,1719115,,,39576,96.3,65.32,30.98,,7133
Finland,FIN,2021-07-25,5382484,3633367,1749117,,39259,40152,97.01,65.49,31.52,,7237
Finland,FIN,2021-07-26,5385653,3634242,1751411,,3169,37814,97.07,65.5,31.57,,6815
Finland,FIN,2021-07-27,5399190,3637207,1761983,,13537,33926,97.31,65.55,31.76,,6115
Finland,FIN,2021-07-28,5442267,3648321,1793946,,43077,33415,98.09,65.75,32.33,,6022
Finland,FIN,2021-07-29,5495562,3661451,1834111,,53295,30233,99.05,65.99,33.06,,5449
Finland,FIN,2021-07-30,5614944,3687551,1927393,,119382,43052,101.2,66.46,34.74,,7759
Finland,FIN,2021-07-31,,,,,,41582,,,,,7494
Finland,FIN,2021-08-01,5653654,3696811,1956843,,,38739,101.9,66.63,35.27,,6982
Finland,FIN,2021-08-02,5660607,3698501,1962106,,6953,39279,102.02,66.66,35.36,,7079
Finland,FIN,2021-08-03,5719398,3710745,2008653,,58791,45744,103.08,66.88,36.2,,8245
Finland,FIN,2021-08-04,,,,,,42575,,,,,7673
Finland,FIN,2021-08-05,5761188,3720289,2040899,,,37947,103.84,67.05,36.78,,6839
Finland,FIN,2021-08-06,5830896,3734987,2095909,,69708,30850,105.09,67.32,37.78,,5560
Finland,FIN,2021-08-07,5880854,3752793,2128061,,49958,35222,105.99,67.64,38.35,,6348
Finland,FIN,2021-08-08,5914744,3760883,2153861,,33890,37299,106.6,67.78,38.82,,6723
Finland,FIN,2021-08-09,5923422,3764464,2158958,,8678,37545,106.76,67.85,38.91,,6767
Finland,FIN,2021-08-10,5974121,3777468,2196653,,50699,36389,107.67,68.08,39.59,,6559
Finland,FIN,2021-08-11,6050053,3798258,2251795,,75932,44251,109.04,68.46,40.58,,7976
Finland,FIN,2021-08-12,,,,,,45976,,,,,8286
Finland,FIN,2021-08-13,6115987,3818115,2297872,,,40727,110.23,68.82,41.42,,7340
Finland,FIN,2021-08-14,6178954,3838655,2340299,,62967,42586,111.37,69.19,42.18,,7675
Finland,FIN,2021-08-15,6220766,3851362,2369404,,41812,43717,112.12,69.41,42.7,,7879
Finland,FIN,2021-08-16,6231880,3854638,2377242,,11114,44065,112.32,69.47,42.85,,7942
Finland,FIN,2021-08-17,6247233,3859628,2387605,,15353,39016,112.6,69.56,43.03,,7032
Finland,FIN,2021-08-18,6299839,3876306,2423533,,52606,35684,113.54,69.86,43.68,,6431
Finland,FIN,2021-08-19,6354388,3892948,2461440,,54549,38767,114.53,70.16,44.36,,6987
Finland,FIN,2021-08-20,6414095,3913542,2500553,,59707,42587,115.6,70.54,45.07,,7676
Finland,FIN,2021-08-21,6471135,3932404,2538731,,57040,41740,116.63,70.88,45.76,,7523
Finland,FIN,2021-08-22,6516711,3947117,2569594,,45576,42278,117.45,71.14,46.31,,7620
Finland,FIN,2021-08-23,6529639,3949985,2579654,,12928,42537,117.69,71.19,46.49,,7667
Finland,FIN,2021-08-24,6543812,3952860,2590952,,14173,42368,117.94,71.24,46.7,,7636
Finland,FIN,2021-08-25,6589588,3964889,2624699,,45776,41393,118.77,71.46,47.31,,7460
Finland,FIN,2021-08-26,6641094,3978792,2662302,,51506,40958,119.69,71.71,47.98,,7382
Finland,FIN,2021-08-27,6744941,4005532,2739409,,103847,47264,121.57,72.19,49.37,,8519
Finland,FIN,2021-08-28,6777031,4013569,2763462,,32090,43699,122.14,72.34,49.81,,7876
Finland,FIN,2021-08-29,6786965,4015528,2771437,,9934,38608,122.32,72.37,49.95,,6958
Finland,FIN,2021-08-30,,,,,,39623,,,,,7141
Finland,FIN,2021-08-31,6827041,4022419,2804622,,,40461,123.05,72.5,50.55,,7292
Finland,FIN,2021-09-01,6865509,4030265,2835244,,38468,39417,123.74,72.64,51.1,,7104
Finland,FIN,2021-09-02,6930958,4039805,2891153,,65449,41409,124.92,72.81,52.11,,7463
Finland,FIN,2021-09-03,,,,,,29714,,,,,5355
Finland,FIN,2021-09-04,6974926,4046421,2928505,,,28271,125.71,72.93,52.78,,5095
Finland,FIN,2021-09-05,7006649,4051007,2955642,,31723,31383,126.28,73.01,53.27,,5656
Finland,FIN,2021-09-06,7030758,4054262,2976496,,24109,31965,126.72,73.07,53.65,,5761
Finland,FIN,2021-09-07,,,,,,34335,,,,,6188
Finland,FIN,2021-09-08,7104015,4064019,3039996,,,34072,128.04,73.25,54.79,,6141
Finland,FIN,2021-09-09,,,,,,28247,,,,,5091
Finland,FIN,2021-09-10,7153363,4070975,3082388,,,28632,128.93,73.37,55.55,,5160
Finland,FIN,2021-09-11,7185224,4075096,3110128,,31861,30043,129.5,73.45,56.05,,5415
Finland,FIN,2021-09-12,7227414,4080651,3146763,,42190,31538,130.26,73.55,56.72,,5684
Finland,FIN,2021-09-13,,,,,,28633,,,,,5161
Finland,FIN,2021-09-14,7234961,4081680,3153281,,,23939,130.4,73.57,56.83,,4315
Finland,FIN,2021-09-15,7293811,4089053,3204758,,58850,27114,131.46,73.7,57.76,,4887
Finland,FIN,2021-09-16,,,,,,26375,,,,,4754
Finland,FIN,2021-09-17,7332815,4094729,3238086,,,25636,132.16,73.8,58.36,,4620
Finland,FIN,2021-09-18,7358931,4099673,3259258,,26116,24815,132.63,73.89,58.74,,4472
Finland,FIN,2021-09-19,7374481,4104178,3270303,,15550,21010,132.91,73.97,58.94,,3787
Finland,FIN,2021-09-20,7376691,4104928,3271763,,2210,20786,132.95,73.98,58.97,,3746
Finland,FIN,2021-09-21,7410452,4109296,3301156,,33761,25070,133.56,74.06,59.5,,4518
Finland,FIN,2021-09-22,,,,,,20847,,,,,3757
Finland,FIN,2021-09-23,7469028,4117714,3351314,,,22245,134.62,74.21,60.4,,4009
Finland,FIN,2021-09-24,,,,,,20971,,,,,3780
Finland,FIN,2021-09-25,7490200,4121156,3369044,,,18753,135.0,74.28,60.72,,3380
Finland,FIN,2021-09-26,7523495,4126294,3397201,,33295,21288,135.6,74.37,61.23,,3837
Finland,FIN,2021-09-27,,,,,,21005,,,,,3786
Finland,FIN,2021-09-28,7523959,4126379,3397580,,,16215,135.61,74.37,61.24,,2922
Finland,FIN,2021-09-29,7556125,4130015,3426110,,32166,16626,136.19,74.44,61.75,,2997
Finland,FIN,2021-09-30,7582431,4133283,3449148,,26306,16200,136.66,74.5,62.17,,2920
Finland,FIN,2021-10-01,7612184,4137346,3474838,,29753,18939,137.2,74.57,62.63,,3413
Finland,FIN,2021-10-02,7660644,4144322,3516322,,48460,24349,138.07,74.69,63.38,,4389
Finland,FIN,2021-10-03,,,,,,19959,,,,,3597
Finland,FIN,2021-10-04,7665774,4145083,3520691,,,20292,138.16,74.71,63.45,,3657
Finland,FIN,2021-10-05,,,,,,21663,,,,,3904
Finland,FIN,2021-10-06,7685427,4147504,3537923,,,18472,138.52,74.75,63.77,,3329
Finland,FIN,2021-10-07,7705165,4149938,3555227,,19738,17533,138.87,74.8,64.08,,3160
Finland,FIN,2021-10-08,7742817,4155434,3587383,,37652,18662,139.55,74.89,64.66,,3364
Finland,FIN,2021-10-09,7781763,4161888,3619875,,38946,17303,140.25,75.01,65.24,,3119
Finland,FIN,2021-10-10,7786863,4163232,3623631,,5100,17665,140.35,75.04,65.31,,3184
Finland,FIN,2021-10-11,,,,,,17429,,,,,3141
Finland,FIN,2021-10-12,7788689,4163606,3625083,,,16156,140.38,75.04,65.34,,2912
Finland,FIN,2021-10-13,7813026,4167326,3645700,,24337,18228,140.82,75.11,65.71,,3285
Finland,FIN,2021-10-14,7833068,4170859,3662209,,20042,18272,141.18,75.17,66.01,,3293
Finland,FIN,2021-10-15,7863314,4176787,3686527,,30246,17214,141.72,75.28,66.44,,3103
Finland,FIN,2021-10-16,7884935,4181337,3703598,,21621,14739,142.11,75.36,66.75,,2656
Finland,FIN,2021-10-17,7903147,4185313,3717834,,18212,16612,142.44,75.43,67.01,,2994
Finland,FIN,2021-10-18,7907681,4186384,3721297,,4534,17129,142.52,75.45,67.07,,3087
Finland,FIN,2021-10-19,7930260,4191266,3738994,,22579,20224,142.93,75.54,67.39,,3645
Finland,FIN,2021-10-20,,,,,,18125,,,,,3267
Finland,FIN,2021-10-21,7949543,4195508,3754035,,,16639,143.28,75.62,67.66,,2999
Finland,FIN,2021-10-22,7973465,4201438,3772027,,23922,15736,143.71,75.72,67.98,,2836
Finland,FIN,2021-10-23,7990273,4205047,3785226,,16808,15048,144.01,75.79,68.22,,2712
Finland,FIN,2021-10-24,8007597,4209436,3798161,,17324,14921,144.32,75.87,68.46,,2689
Finland,FIN,2021-10-25,8011362,4210212,3801150,,3765,14812,144.39,75.88,68.51,,2670
France,FRA,2020-12-27,425,425,,,,,0.0,0.0,,,
France,FRA,2020-12-28,865,865,,,440,440,0.0,0.0,,,7
France,FRA,2020-12-29,1146,1146,,,281,360,0.0,0.0,,,5
France,FRA,2020-12-30,1480,1480,,,334,352,0.0,0.0,,,5
France,FRA,2020-12-31,1752,1752,,,272,332,0.0,0.0,,,5
France,FRA,2021-01-01,2065,2065,,,313,328,0.0,0.0,,,5
France,FRA,2021-01-02,2318,2318,,,253,316,0.0,0.0,,,5
France,FRA,2021-01-03,2600,2600,,,282,311,0.0,0.0,,,5
France,FRA,2021-01-04,4392,4392,,,1792,504,0.01,0.01,,,7
