location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
European Union,OWID_EUN,2021-04-21,123198968,89878309,32990973,2401,3148848,2523886,27.55,20.1,7.38,0.0,5644
European Union,OWID_EUN,2021-04-22,126311851,92066903,33826352,2943,3112883,2496727,28.25,20.59,7.56,0.0,5583
European Union,OWID_EUN,2021-04-23,129283890,94178081,34605178,3459,2972039,2535019,28.91,21.06,7.74,0.0,5669
European Union,OWID_EUN,2021-04-24,130856985,95248028,35025171,3557,1573095,2505509,29.26,21.3,7.83,0.0,5603
European Union,OWID_EUN,2021-04-25,133208445,97599134,35634982,3589,2351460,2621006,29.79,21.82,7.97,0.0,5861
European Union,OWID_EUN,2021-04-26,135328062,99068521,36212878,3951,2119617,2527412,30.26,22.15,8.1,0.0,5652
European Union,OWID_EUN,2021-04-27,138539955,101331213,37173906,4594,3211893,2641405,30.98,22.66,8.31,0.0,5907
European Union,OWID_EUN,2021-04-28,142302216,103894359,38241793,5729,3762261,2729035,31.82,23.23,8.55,0.0,6103
European Union,OWID_EUN,2021-04-29,146194811,106587155,39384121,6667,3892595,2840423,32.69,23.83,8.81,0.0,6352
European Union,OWID_EUN,2021-04-30,149054533,108585129,40181753,7439,2859722,2824378,33.33,24.28,8.99,0.0,6316
European Union,OWID_EUN,2021-05-01,151134622,110017895,40743952,7560,2080089,2896805,33.8,24.6,9.11,0.0,6478
European Union,OWID_EUN,2021-05-02,153500687,112128120,41683830,7615,2366065,2898892,34.33,25.07,9.32,0.0,6482
European Union,OWID_EUN,2021-05-03,155915337,113703978,42456789,8178,2414650,2941039,34.87,25.43,9.49,0.0,6577
European Union,OWID_EUN,2021-05-04,159143178,115787458,43533630,9020,3227841,2943318,35.59,25.89,9.73,0.0,6582
European Union,OWID_EUN,2021-05-05,163725451,118727861,45244645,9855,4582273,3060462,36.61,26.55,10.12,0.0,6844
European Union,OWID_EUN,2021-05-06,168099120,121472130,46802322,11007,4373669,3129187,37.59,27.16,10.47,0.0,6997
European Union,OWID_EUN,2021-05-07,171842975,123840371,48104602,11818,3743855,3255492,38.43,27.69,10.76,0.0,7280
European Union,OWID_EUN,2021-05-08,174277423,125369438,48919931,11987,2434448,3306114,38.97,28.03,10.94,0.0,7393
European Union,OWID_EUN,2021-05-09,176985275,127736070,50054822,12092,2707852,3354941,39.58,28.56,11.19,0.0,7502
European Union,OWID_EUN,2021-05-10,180050523,129669596,51111063,12842,3065248,3447884,40.26,29.0,11.43,0.0,7710
European Union,OWID_EUN,2021-05-11,184072922,132254095,52456649,13853,4022399,3561392,41.16,29.57,11.73,0.0,7964
European Union,OWID_EUN,2021-05-12,188231653,134917890,53835156,14753,4158731,3500886,42.09,30.17,12.04,0.0,7829
European Union,OWID_EUN,2021-05-13,192264755,137316991,55348516,15013,4033102,3452234,42.99,30.71,12.38,0.0,7720
European Union,OWID_EUN,2021-05-14,195838583,139530219,56629153,15729,3573828,3427944,43.79,31.2,12.66,0.0,7666
European Union,OWID_EUN,2021-05-15,198457984,141086776,57588702,15963,2619401,3454366,44.38,31.55,12.88,0.0,7725
European Union,OWID_EUN,2021-05-16,201162723,143401831,58920234,16058,2704739,3453921,44.98,32.07,13.18,0.0,7724
European Union,OWID_EUN,2021-05-17,204234228,145297795,60030588,17006,3071505,3454815,45.67,32.49,13.42,0.0,7726
European Union,OWID_EUN,2021-05-18,208017961,147633811,61412366,18224,3783733,3420720,46.52,33.01,13.73,0.0,7649
European Union,OWID_EUN,2021-05-19,211968126,149943396,62966673,19809,3950165,3390925,47.4,33.53,14.08,0.0,7583
European Union,OWID_EUN,2021-05-20,216725560,152673713,65010077,21236,4757434,3494401,48.46,34.14,14.54,0.0,7814
European Union,OWID_EUN,2021-05-21,220544539,154833576,66652702,22448,3818979,3529422,49.32,34.62,14.9,0.01,7892
European Union,OWID_EUN,2021-05-22,223152087,156305418,67700014,22852,2607548,3527729,49.9,34.95,15.14,0.01,7889
European Union,OWID_EUN,2021-05-23,225633391,158236692,69283117,23007,2481304,3495810,50.46,35.38,15.49,0.01,7817
European Union,OWID_EUN,2021-05-24,227945600,159588241,70285771,23379,2312209,3387339,50.97,35.69,15.72,0.01,7575
European Union,OWID_EUN,2021-05-25,231408444,161428832,71913562,24854,3462844,3341498,51.75,36.1,16.08,0.01,7472
European Union,OWID_EUN,2021-05-26,235861835,163660435,74092430,26318,4453391,3413387,52.74,36.6,16.57,0.01,7633
European Union,OWID_EUN,2021-05-27,240158479,165769551,76311242,27758,4296644,3347560,53.7,37.07,17.06,0.01,7486
European Union,OWID_EUN,2021-05-28,243958870,167640816,78290423,28941,3800391,3344904,54.55,37.49,17.51,0.01,7480
European Union,OWID_EUN,2021-05-29,246499095,168937071,79550732,29303,2540225,3335287,55.12,37.78,17.79,0.01,7458
European Union,OWID_EUN,2021-05-30,249173311,170661489,81577407,29402,2674216,3362846,55.72,38.16,18.24,0.01,7520
European Union,OWID_EUN,2021-05-31,252210323,172183219,83194860,30341,3037012,3466389,56.4,38.5,18.6,0.01,7751
European Union,OWID_EUN,2021-06-01,256359486,174333957,85281931,31616,4149163,3564435,57.33,38.98,19.07,0.01,7971
European Union,OWID_EUN,2021-06-02,261160771,176803211,87657667,32857,4801285,3614134,58.4,39.54,19.6,0.01,8082
European Union,OWID_EUN,2021-06-03,265161814,178961552,89486510,33947,4001043,3571905,59.3,40.02,20.01,0.01,7987
European Union,OWID_EUN,2021-06-04,268879213,180977792,91257597,35016,3717399,3560049,60.13,40.47,20.41,0.01,7961
European Union,OWID_EUN,2021-06-05,271756779,182465061,92590881,35413,2877566,3608241,60.77,40.8,20.71,0.01,8069
European Union,OWID_EUN,2021-06-06,275412707,185003150,95157279,35554,3655928,3748485,61.59,41.37,21.28,0.01,8382
European Union,OWID_EUN,2021-06-07,278835494,186818267,96951588,36499,3422787,3803596,62.35,41.78,21.68,0.01,8506
European Union,OWID_EUN,2021-06-08,283280841,189012304,99223654,37565,4445347,3845908,63.35,42.27,22.19,0.01,8600
European Union,OWID_EUN,2021-06-09,288347685,191451632,101878730,38664,5066844,3883845,64.48,42.81,22.78,0.01,8685
European Union,OWID_EUN,2021-06-10,293285401,193829519,104459782,39784,4937716,4017655,65.58,43.34,23.36,0.01,8984
European Union,OWID_EUN,2021-06-11,297410165,195794332,106558412,40652,4124764,4075850,66.51,43.78,23.83,0.01,9114
European Union,OWID_EUN,2021-06-12,300224515,197167690,107804243,40945,2814350,4066819,67.14,44.09,24.11,0.01,9094
European Union,OWID_EUN,2021-06-13,303640096,199890201,110194037,41058,3415581,4032484,67.9,44.7,24.64,0.01,9017
European Union,OWID_EUN,2021-06-14,307081050,201370258,112145677,41950,3440954,4035079,68.67,45.03,25.08,0.01,9023
European Union,OWID_EUN,2021-06-15,311053850,203178202,114300878,42894,3972800,3967573,69.56,45.43,25.56,0.01,8872
European Union,OWID_EUN,2021-06-16,316247042,205431351,117337528,43838,5193192,3985622,70.72,45.94,26.24,0.01,8913
European Union,OWID_EUN,2021-06-17,320895090,207491868,119956304,44721,4648048,3944241,71.76,46.4,26.82,0.01,8820
European Union,OWID_EUN,2021-06-18,324948917,209224277,122260624,45507,4053827,3934107,72.66,46.79,27.34,0.01,8797
European Union,OWID_EUN,2021-06-19,327586742,210288558,123597468,45770,2637825,3908890,73.25,47.02,27.64,0.01,8741
European Union,OWID_EUN,2021-06-20,331030127,212529055,126268010,45841,3443385,3912862,74.02,47.53,28.24,0.01,8750
European Union,OWID_EUN,2021-06-21,334375004,213830186,128313395,46481,3344877,3899136,74.77,47.82,28.69,0.01,8719
European Union,OWID_EUN,2021-06-22,338738067,215505560,130999777,47280,4363063,3954888,75.75,48.19,29.29,0.01,8844
European Union,OWID_EUN,2021-06-23,343641193,217401998,133969419,48061,4903126,3913450,76.84,48.62,29.96,0.01,8751
European Union,OWID_EUN,2021-06-24,347703824,219139650,136274035,48909,4062631,3829819,77.75,49.0,30.47,0.01,8564
European Union,OWID_EUN,2021-06-25,351295013,220524179,138333565,49803,3591189,3763728,78.56,49.31,30.93,0.01,8416
European Union,OWID_EUN,2021-06-26,354375611,221561779,140213749,50139,3080598,3826981,79.24,49.55,31.35,0.01,8558
European Union,OWID_EUN,2021-06-27,357844083,223741186,143033532,50245,3468472,3830565,80.02,50.03,31.98,0.01,8566
European Union,OWID_EUN,2021-06-28,361483650,225062092,145359031,50990,3639567,3872664,80.83,50.33,32.5,0.01,8660
European Union,OWID_EUN,2021-06-29,365720941,226620719,147968636,52986,4237291,3854696,81.78,50.68,33.09,0.01,8620
European Union,OWID_EUN,2021-06-30,370181677,228304875,150626781,54876,4460736,3791498,82.78,51.05,33.68,0.01,8478
European Union,OWID_EUN,2021-07-01,374419054,229913670,153136507,57033,4237377,3816461,83.73,51.41,34.24,0.01,8534
European Union,OWID_EUN,2021-07-02,377884954,231124920,155242712,59102,3465900,3798563,84.5,51.68,34.72,0.01,8494
European Union,OWID_EUN,2021-07-03,380223063,231839178,156718802,60005,2338109,3692493,85.02,51.84,35.05,0.01,8257
European Union,OWID_EUN,2021-07-04,383545516,234232642,159383583,60273,3322453,3671633,85.77,52.38,35.64,0.01,8210
European Union,OWID_EUN,2021-07-05,387366542,235584923,161819222,61889,3821026,3697556,86.62,52.68,36.19,0.01,8268
European Union,OWID_EUN,2021-07-06,391146559,236838233,164338374,63645,3780017,3632231,87.47,52.96,36.75,0.01,8122
European Union,OWID_EUN,2021-07-07,395502402,238238085,167386716,65427,4355843,3617246,88.44,53.27,37.43,0.01,8089
European Union,OWID_EUN,2021-07-08,399565990,239457193,170083234,67525,4063588,3592419,89.35,53.55,38.03,0.02,8033
European Union,OWID_EUN,2021-07-09,402878753,240387000,172357564,69697,3312763,3570543,90.09,53.76,38.54,0.02,7984
European Union,OWID_EUN,2021-07-10,404990776,240924374,173796197,70657,2112023,3538245,90.56,53.88,38.86,0.02,7912
European Union,OWID_EUN,2021-07-11,408326818,242987747,176417098,70937,3336042,3540186,91.31,54.34,39.45,0.02,7917
European Union,OWID_EUN,2021-07-12,412125980,244213162,179130000,72680,3799162,3537063,92.16,54.61,40.06,0.02,7910
European Union,OWID_EUN,2021-07-13,416080415,245382727,181849249,74693,3954435,3561979,93.04,54.87,40.66,0.02,7965
European Union,OWID_EUN,2021-07-14,420008402,246544382,184485465,75148,3927987,3500857,93.92,55.13,41.25,0.02,7829
European Union,OWID_EUN,2021-07-15,424000461,247834390,187305347,77251,3992059,3490639,94.81,55.42,41.88,0.02,7806
European Union,OWID_EUN,2021-07-16,427045655,248752183,189330670,79307,3045194,3452415,95.5,55.63,42.34,0.02,7720
European Union,OWID_EUN,2021-07-17,429634217,249505085,191012491,80171,2588562,3520492,96.07,55.79,42.71,0.02,7872
European Union,OWID_EUN,2021-07-18,432443058,250958553,193571780,80483,2808841,3445177,96.7,56.12,43.29,0.02,7704
European Union,OWID_EUN,2021-07-19,435494636,251989501,195784033,82087,3051578,3338379,97.38,56.35,43.78,0.02,7465
European Union,OWID_EUN,2021-07-20,439184738,253211382,198160485,83792,3690102,3300618,98.21,56.62,44.31,0.02,7381
European Union,OWID_EUN,2021-07-21,442943803,254477198,200632316,85320,3759065,3276486,99.05,56.91,44.87,0.02,7327
European Union,OWID_EUN,2021-07-22,446710982,255800604,203075598,87031,3767179,3244360,99.89,57.2,45.41,0.02,7255
European Union,OWID_EUN,2021-07-23,449574468,256817716,205002798,88896,2863486,3218402,100.53,57.43,45.84,0.02,7197
European Union,OWID_EUN,2021-07-24,451330814,257458733,206194925,89696,1756346,3099514,100.93,57.57,46.11,0.02,6931
European Union,OWID_EUN,2021-07-25,453733135,258635194,208394789,89928,2402321,3041440,101.46,57.84,46.6,0.02,6801
European Union,OWID_EUN,2021-07-26,457007759,259624415,210301772,91549,3274624,3073303,102.2,58.06,47.03,0.02,6872
European Union,OWID_EUN,2021-07-27,460246440,260902466,212425125,93294,3238681,3008815,102.92,58.34,47.5,0.02,6728
European Union,OWID_EUN,2021-07-28,463799206,262208362,214573821,95073,3552766,2979343,103.71,58.63,47.98,0.02,6662
European Union,OWID_EUN,2021-07-29,467011913,263536085,216501341,97001,3212707,2900133,104.43,58.93,48.41,0.02,6485
European Union,OWID_EUN,2021-07-30,469619662,264563547,218150446,99117,2607749,2863599,105.02,59.16,48.78,0.02,6404
European Union,OWID_EUN,2021-07-31,471224526,265237841,219134163,100210,1604864,2841959,105.37,59.31,49.0,0.02,6355
European Union,OWID_EUN,2021-08-01,473035583,266202150,220891908,100611,1811057,2757493,105.78,59.53,49.4,0.02,6166
European Union,OWID_EUN,2021-08-02,476002705,267189675,222519379,102352,2967122,2713564,106.44,59.75,49.76,0.02,6068
European Union,OWID_EUN,2021-08-03,478737558,268359884,224313949,104278,2734853,2641588,107.05,60.01,50.16,0.02,5907
European Union,OWID_EUN,2021-08-04,481482602,269506921,226002989,106137,2745044,2526199,107.67,60.27,50.54,0.02,5649
European Union,OWID_EUN,2021-08-05,484192792,270656901,227669972,108069,2710190,2454411,108.27,60.52,50.91,0.02,5489
European Union,OWID_EUN,2021-08-06,486302756,271496712,228994321,110235,2109964,2383299,108.75,60.71,51.21,0.02,5330
European Union,OWID_EUN,2021-08-07,487827382,272162250,229926356,111180,1524626,2371837,109.09,60.86,51.42,0.02,5304
European Union,OWID_EUN,2021-08-08,489569068,272938757,231802841,111579,1741686,2361926,109.48,61.03,51.84,0.02,5282
European Union,OWID_EUN,2021-08-09,492212468,273774745,233234121,113413,2643400,2315680,110.07,61.22,52.16,0.03,5178
European Union,OWID_EUN,2021-08-10,494709603,274863440,234721317,115277,2497135,2281721,110.63,61.46,52.49,0.03,5102
European Union,OWID_EUN,2021-08-11,497608417,275997250,236303362,117116,2898814,2303688,111.27,61.72,52.84,0.03,5151
European Union,OWID_EUN,2021-08-12,500003145,277053424,237806229,119137,2394728,2258622,111.81,61.95,53.18,0.03,5051
European Union,OWID_EUN,2021-08-13,501749032,277758560,238895117,121264,1745887,2206611,112.2,62.11,53.42,0.03,4934
European Union,OWID_EUN,2021-08-14,502904460,278265165,239601005,122266,1155428,2153868,112.46,62.23,53.58,0.03,4816
European Union,OWID_EUN,2021-08-15,504420782,279010798,241167686,122646,1516322,2121673,112.8,62.39,53.93,0.03,4744
European Union,OWID_EUN,2021-08-16,506614296,279741342,242447631,124392,2193514,2057404,113.29,62.56,54.22,0.03,4601
European Union,OWID_EUN,2021-08-17,508722264,280614780,243768238,126313,2107968,2001809,113.76,62.75,54.51,0.03,4476
European Union,OWID_EUN,2021-08-18,511039856,281519837,245196315,128403,2317592,1918777,114.28,62.95,54.83,0.03,4291
European Union,OWID_EUN,2021-08-19,513070715,282341693,246734638,130540,2030859,1866796,114.73,63.14,55.17,0.03,4175
European Union,OWID_EUN,2021-08-20,514691145,282989419,247762574,132932,1620430,1848873,115.09,63.28,55.4,0.03,4134
European Union,OWID_EUN,2021-08-21,515684978,283400548,248384440,134023,993833,1825788,115.32,63.37,55.54,0.03,4083
European Union,OWID_EUN,2021-08-22,517314242,284120825,249698530,134616,1629264,1841923,115.68,63.53,55.84,0.03,4119
European Union,OWID_EUN,2021-08-23,519249870,284802751,250959769,136584,1935628,1805082,116.11,63.69,56.12,0.03,4036
European Union,OWID_EUN,2021-08-24,521188259,285544206,252237419,139049,1938389,1780856,116.55,63.85,56.4,0.03,3982
European Union,OWID_EUN,2021-08-25,523165701,286284948,253505208,141835,1977442,1732264,116.99,64.02,56.69,0.03,3874
European Union,OWID_EUN,2021-08-26,525099772,287054083,254762731,145266,1934071,1718437,117.42,64.19,56.97,0.03,3843
European Union,OWID_EUN,2021-08-27,526664557,287634361,255796191,149476,1564785,1710487,117.77,64.32,57.2,0.03,3825
European Union,OWID_EUN,2021-08-28,527654763,288025389,256434098,151691,990206,1709969,117.99,64.41,57.34,0.03,3824
European Union,OWID_EUN,2021-08-29,529069512,288536238,257685640,152976,1414749,1679324,118.31,64.52,57.62,0.03,3755
European Union,OWID_EUN,2021-08-30,530770543,289142011,258785414,159865,1701031,1645810,118.69,64.66,57.87,0.04,3680
European Union,OWID_EUN,2021-08-31,532631196,289797556,260061872,495774,1860653,1634705,119.11,64.8,58.15,0.11,3656
European Union,OWID_EUN,2021-09-01,534392779,290413478,261185559,553871,1761583,1603868,119.5,64.94,58.41,0.12,3587
European Union,OWID_EUN,2021-09-02,536016449,290991956,262286787,634843,1623670,1559525,119.86,65.07,58.65,0.14,3487
European Union,OWID_EUN,2021-09-03,537301628,291472201,263086177,681794,1285179,1519582,120.15,65.18,58.83,0.15,3398
European Union,OWID_EUN,2021-09-04,538155256,291794863,263630233,699639,853628,1500070,120.34,65.25,58.95,0.16,3354
European Union,OWID_EUN,2021-09-05,539458929,292241464,264787300,732316,1303673,1484202,120.63,65.35,59.21,0.16,3319
European Union,OWID_EUN,2021-09-06,540754842,292648438,265604173,794191,1295913,1426328,120.92,65.44,59.39,0.18,3190
European Union,OWID_EUN,2021-09-07,542183688,293130556,266570134,871805,1428846,1364642,121.24,65.55,59.61,0.19,3052
European Union,OWID_EUN,2021-09-08,543623637,293603668,267494895,953005,1439949,1318694,121.56,65.66,59.82,0.21,2949
European Union,OWID_EUN,2021-09-09,544846474,294014203,268289113,1043021,1222837,1261432,121.84,65.75,59.99,0.23,2821
European Union,OWID_EUN,2021-09-10,546052576,294434635,269060170,1102719,1206102,1250135,122.11,65.84,60.17,0.25,2796
European Union,OWID_EUN,2021-09-11,546836764,294711728,269578050,1121760,784188,1240215,122.28,65.9,60.28,0.25,2773
European Union,OWID_EUN,2021-09-12,547859249,295041856,270459321,1154163,1022485,1200046,122.51,65.98,60.48,0.26,2684
European Union,OWID_EUN,2021-09-13,548925494,295340160,271116621,1231731,1066245,1167236,122.75,66.04,60.63,0.28,2610
European Union,OWID_EUN,2021-09-14,550136444,295754950,271878913,1344284,1210950,1136108,123.02,66.14,60.8,0.3,2541
European Union,OWID_EUN,2021-09-15,551381017,296147069,272648361,1469649,1244573,1108197,123.3,66.22,60.97,0.33,2478
European Union,OWID_EUN,2021-09-16,552466520,296524965,273651883,1605775,1085503,1088578,123.54,66.31,61.19,0.36,2434
European Union,OWID_EUN,2021-09-17,553495976,296889001,274260005,1704093,1029456,1063343,123.77,66.39,61.33,0.38,2378
European Union,OWID_EUN,2021-09-18,554164451,297126081,274686261,1737489,668475,1046812,123.92,66.44,61.42,0.39,2341
European Union,OWID_EUN,2021-09-19,555046377,297470400,275460394,1767877,881926,1026733,124.12,66.52,61.6,0.4,2296
European Union,OWID_EUN,2021-09-20,556105074,297743893,276123050,1873063,1058697,1025654,124.36,66.58,61.75,0.42,2294
European Union,OWID_EUN,2021-09-21,557209412,298109854,276787791,2018552,1104338,1010424,124.6,66.66,61.89,0.45,2259
European Union,OWID_EUN,2021-09-22,558353703,298482286,277456771,2177852,1144291,996098,124.86,66.75,62.04,0.49,2227
European Union,OWID_EUN,2021-09-23,559410902,298846007,278083591,2341608,1057199,992055,125.09,66.83,62.18,0.52,2218
European Union,OWID_EUN,2021-09-24,560335209,299178263,278616133,2460032,924307,977033,125.3,66.9,62.3,0.55,2185
European Union,OWID_EUN,2021-09-25,560945108,299391129,279013839,2508652,609899,968665,125.44,66.95,62.39,0.56,2166
European Union,OWID_EUN,2021-09-26,561562511,299656628,279578045,2544401,617403,930876,125.58,67.01,62.52,0.57,2082
European Union,OWID_EUN,2021-09-27,562429858,299925268,280032115,2654281,867347,903541,125.77,67.07,62.62,0.59,2020
European Union,OWID_EUN,2021-09-28,566141034,300216613,280475879,2804333,3711176,1275946,126.6,67.13,62.72,0.63,2853
European Union,OWID_EUN,2021-09-29,567149137,300509814,281002518,2975598,1008103,1256491,126.83,67.2,62.84,0.67,2810
European Union,OWID_EUN,2021-09-30,568042643,300786157,281474008,3153331,893506,1233106,127.02,67.26,62.94,0.71,2757
European Union,OWID_EUN,2021-10-01,568867695,301030991,281930776,3285358,825052,1218927,127.21,67.32,63.04,0.73,2726
European Union,OWID_EUN,2021-10-02,569378613,301192305,282215624,3357408,510918,1204786,127.32,67.35,63.11,0.75,2694
European Union,OWID_EUN,2021-10-03,569792228,301711321,282585517,3369836,413615,1175674,127.42,67.47,63.19,0.75,2629
European Union,OWID_EUN,2021-10-04,570863048,301909016,282956121,3533779,1070820,1204741,127.66,67.51,63.27,0.79,2694
European Union,OWID_EUN,2021-10-05,571843914,302100130,283298467,3991372,980866,814697,127.87,67.56,63.35,0.89,1822
European Union,OWID_EUN,2021-10-06,572671626,302312642,283672142,4239519,827712,788927,128.06,67.6,63.43,0.95,1764
European Union,OWID_EUN,2021-10-07,573451819,302519250,284041242,4493950,780193,772739,128.23,67.65,63.52,1.0,1728
European Union,OWID_EUN,2021-10-08,574268526,302737497,284426076,4718939,816707,771547,128.42,67.7,63.6,1.06,1725
European Union,OWID_EUN,2021-10-09,574756683,302896697,284674285,4809659,488157,768296,128.53,67.73,63.66,1.08,1718
European Union,OWID_EUN,2021-10-10,575161839,303042850,284975136,4904234,405156,767087,128.62,67.77,63.73,1.1,1715
European Union,OWID_EUN,2021-10-11,575844640,303208965,285370096,5084891,682801,711656,128.77,67.8,63.81,1.14,1591
European Union,OWID_EUN,2021-10-12,576886973,303489782,285796922,5333980,1042333,720437,129.0,67.87,63.91,1.19,1611
European Union,OWID_EUN,2021-10-13,577818091,303720084,286172508,5624678,931118,735209,129.21,67.92,63.99,1.26,1644
European Union,OWID_EUN,2021-10-14,578599113,303958227,286542503,5917083,781022,735328,129.39,67.97,64.08,1.32,1644
European Union,OWID_EUN,2021-10-15,579698388,304230405,286968156,6164404,1099275,775695,129.63,68.03,64.17,1.38,1735
European Union,OWID_EUN,2021-10-16,580202139,304381893,287200158,6270403,503751,777922,129.74,68.07,64.22,1.4,1740
European Union,OWID_EUN,2021-10-17,580575840,304524242,287475246,6338605,373701,773429,129.83,68.1,64.28,1.42,1730
European Union,OWID_EUN,2021-10-18,581679435,304694099,287765033,6553125,1103595,833542,130.07,68.14,64.35,1.47,1864
European Union,OWID_EUN,2021-10-19,582523674,304890557,288096503,6842459,844239,805243,130.26,68.18,64.42,1.53,1801
European Union,OWID_EUN,2021-10-20,583544880,305106348,288481667,7238493,1021206,818113,130.49,68.23,64.51,1.62,1829
European Union,OWID_EUN,2021-10-21,584493514,305306877,288847369,7588771,948634,842057,130.7,68.27,64.59,1.7,1883
European Union,OWID_EUN,2021-10-22,585367206,305487887,289186705,7891528,873692,809831,130.9,68.31,64.67,1.76,1811
European Union,OWID_EUN,2021-10-23,585992602,305628679,289442187,8036452,625396,827209,131.04,68.34,64.72,1.8,1850
European Union,OWID_EUN,2021-10-24,586501618,305871702,289693812,8107029,509016,846540,131.15,68.4,64.78,1.81,1893
European Union,OWID_EUN,2021-10-25,587365392,306040529,290007535,9217319,863774,812280,131.35,68.44,64.85,2.06,1816
European Union,OWID_EUN,2021-10-26,588345120,306235146,290356822,9634520,979728,831635,131.56,68.48,64.93,2.15,1860
European Union,OWID_EUN,2021-10-27,589712491,306419540,290708992,10410874,1367371,881087,131.87,68.52,65.01,2.33,1970
European Union,OWID_EUN,2021-10-28,590888823,306634479,291095477,10999928,1176332,913616,132.13,68.57,65.09,2.46,2043
European Union,OWID_EUN,2021-10-29,592316556,306851660,291482950,11412740,1427733,992764,132.45,68.62,65.18,2.55,2220
European Union,OWID_EUN,2021-10-30,592920089,306949084,291677979,11688978,603533,989641,132.59,68.64,65.22,2.61,2213
European Union,OWID_EUN,2021-10-31,593242558,308616162,291813831,11772279,322469,962991,132.66,69.01,65.26,2.63,2153
European Union,OWID_EUN,2021-11-01,593771919,308685911,291976041,11872820,529361,915218,132.78,69.03,65.29,2.65,2047
European Union,OWID_EUN,2021-11-02,594865901,308872086,292302205,12407978,1093982,931540,133.02,69.07,65.36,2.77,2083
European Union,OWID_EUN,2021-11-03,596150630,309078496,292633645,13128739,1284729,919734,133.31,69.12,65.44,2.94,2057
European Union,OWID_EUN,2021-11-04,597396166,309278611,292954356,13859667,1245536,929620,133.59,69.16,65.51,3.1,2079
European Union,OWID_EUN,2021-11-05,597774962,309349318,293073901,14029440,378796,779772,133.67,69.18,65.54,3.14,1744
Faeroe Islands,FRO,2021-01-29,3994,3993,1,,,,8.14,8.14,0.0,,
Faeroe Islands,FRO,2021-01-30,,,,,,83,,,,,1692
Faeroe Islands,FRO,2021-01-31,,,,,,83,,,,,1692
Faeroe Islands,FRO,2021-02-01,,,,,,83,,,,,1692
Faeroe Islands,FRO,2021-02-02,,,,,,83,,,,,1692
Faeroe Islands,FRO,2021-02-03,,,,,,83,,,,,1692
Faeroe Islands,FRO,2021-02-04,,,,,,83,,,,,1692
Faeroe Islands,FRO,2021-02-05,,,,,,83,,,,,1692
Faeroe Islands,FRO,2021-02-06,4657,4051,606,,,83,9.49,8.26,1.24,,1692
Faeroe Islands,FRO,2021-02-07,,,,,,80,,,,,1631
Faeroe Islands,FRO,2021-02-08,4783,4098,685,,,77,9.75,8.35,1.4,,1570
Faeroe Islands,FRO,2021-02-09,,,,,,106,,,,,2161
Faeroe Islands,FRO,2021-02-10,5355,4134,1221,,,135,10.92,8.43,2.49,,2752
Faeroe Islands,FRO,2021-02-11,,,,,,128,,,,,2609
Faeroe Islands,FRO,2021-02-12,,,,,,120,,,,,2446
Faeroe Islands,FRO,2021-02-13,,,,,,112,,,,,2283
Faeroe Islands,FRO,2021-02-14,,,,,,108,,,,,2202
Faeroe Islands,FRO,2021-02-15,,,,,,103,,,,,2100
Faeroe Islands,FRO,2021-02-16,,,,,,66,,,,,1345
Faeroe Islands,FRO,2021-02-17,,,,,,30,,,,,612
Faeroe Islands,FRO,2021-02-18,,,,,,30,,,,,612
Faeroe Islands,FRO,2021-02-19,,,,,,30,,,,,612
Faeroe Islands,FRO,2021-02-20,,,,,,30,,,,,612
Faeroe Islands,FRO,2021-02-21,5682,4167,1515,,,30,11.58,8.49,3.09,,612
Faeroe Islands,FRO,2021-02-22,,,,,,67,,,,,1366
Faeroe Islands,FRO,2021-02-23,6259,4172,2087,,,104,12.76,8.51,4.25,,2120
Faeroe Islands,FRO,2021-02-24,6713,4190,2523,,454,164,13.69,8.54,5.14,,3343
Faeroe Islands,FRO,2021-02-25,,,,,,167,,,,,3404
Faeroe Islands,FRO,2021-02-26,,,,,,169,,,,,3445
Faeroe Islands,FRO,2021-02-27,,,,,,172,,,,,3506
Faeroe Islands,FRO,2021-02-28,,,,,,174,,,,,3547
Faeroe Islands,FRO,2021-03-01,,,,,,140,,,,,2854
Faeroe Islands,FRO,2021-03-02,,,,,,105,,,,,2141
Faeroe Islands,FRO,2021-03-03,7041,4211,2830,,,47,14.35,8.58,5.77,,958
Faeroe Islands,FRO,2021-03-04,7394,4238,3156,,353,91,15.07,8.64,6.43,,1855
Faeroe Islands,FRO,2021-03-05,7563,4251,3312,,169,108,15.42,8.67,6.75,,2202
Faeroe Islands,FRO,2021-03-06,7925,4251,3674,,362,153,16.16,8.67,7.49,,3119
Faeroe Islands,FRO,2021-03-07,,,,,,157,,,,,3201
Faeroe Islands,FRO,2021-03-08,8068,4260,3808,,,160,16.45,8.68,7.76,,3262
Faeroe Islands,FRO,2021-03-09,,,,,,181,,,,,3690
Faeroe Islands,FRO,2021-03-10,,,,,,201,,,,,4098
Faeroe Islands,FRO,2021-03-11,,,,,,178,,,,,3629
Faeroe Islands,FRO,2021-03-12,8832,4901,3931,,,181,18.01,9.99,8.01,,3690
Faeroe Islands,FRO,2021-03-13,,,,,,134,,,,,2732
Faeroe Islands,FRO,2021-03-14,,,,,,129,,,,,2630
