location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
England,OWID_ENG,2021-05-21,50246402,31546846,18699556,,563468,464807,88.85,55.79,33.07,,8219
England,OWID_ENG,2021-05-22,50932666,31725097,19207569,,686264,482884,90.07,56.1,33.97,,8539
England,OWID_ENG,2021-05-23,51254436,31826805,19427631,,321770,491250,90.64,56.28,34.35,,8687
England,OWID_ENG,2021-05-24,51629592,31922289,19707303,,375156,502503,91.3,56.45,34.85,,8886
England,OWID_ENG,2021-05-25,52114143,32079373,20034770,,484551,511167,92.16,56.73,35.43,,9039
England,OWID_ENG,2021-05-26,52689008,32285684,20403324,,574865,515433,93.17,57.09,36.08,,9115
England,OWID_ENG,2021-05-27,53286560,32509194,20777366,,597552,514804,94.23,57.49,36.74,,9104
England,OWID_ENG,2021-05-28,53842037,32683816,21158221,,555477,513662,95.21,57.8,37.42,,9083
England,OWID_ENG,2021-05-29,54379320,32839283,21540037,,537283,492379,96.16,58.07,38.09,,8707
England,OWID_ENG,2021-05-30,54657957,32938496,21719461,,278637,486217,96.65,58.25,38.41,,8598
England,OWID_ENG,2021-05-31,54883579,33009444,21874135,,225622,464855,97.05,58.37,38.68,,8220
England,OWID_ENG,2021-06-01,55238565,33085145,22153420,,354986,446346,97.68,58.51,39.17,,7893
England,OWID_ENG,2021-06-02,55660196,33217813,22442383,,421631,424455,98.43,58.74,39.69,,7506
England,OWID_ENG,2021-06-03,56131057,33375148,22755909,,470861,406357,99.26,59.02,40.24,,7186
England,OWID_ENG,2021-06-04,56602996,33525485,23077511,,471939,394423,100.09,59.28,40.81,,6975
England,OWID_ENG,2021-06-05,57193641,33700486,23493155,,590645,402046,101.14,59.59,41.54,,7110
England,OWID_ENG,2021-06-06,57510753,33800107,23710646,,317112,407542,101.7,59.77,41.93,,7207
England,OWID_ENG,2021-06-07,57844499,33889746,23954753,,333746,422989,102.29,59.93,42.36,,7480
England,OWID_ENG,2021-06-08,58206264,33998814,24207450,,361765,423957,102.93,60.12,42.81,,7497
England,OWID_ENG,2021-06-09,58609910,34148547,24461363,,403646,421388,103.64,60.39,43.26,,7452
England,OWID_ENG,2021-06-10,59032003,34321990,24710013,,422093,414421,104.39,60.69,43.7,,7328
England,OWID_ENG,2021-06-11,59460783,34499129,24961654,,428780,408255,105.15,61.01,44.14,,7219
England,OWID_ENG,2021-06-12,59965740,34727273,25238467,,504957,396014,106.04,61.41,44.63,,7003
England,OWID_ENG,2021-06-13,60243055,34851139,25391916,,277315,390329,106.53,61.63,44.9,,6902
England,OWID_ENG,2021-06-14,60531923,34965745,25566178,,288868,383918,107.04,61.83,45.21,,6789
England,OWID_ENG,2021-06-15,60862273,35120392,25741881,,330350,379430,107.63,62.11,45.52,,6710
England,OWID_ENG,2021-06-16,61213267,35290759,25922508,,350994,371908,108.25,62.41,45.84,,6577
England,OWID_ENG,2021-06-17,61606582,35507916,26098666,,393315,367797,108.94,62.79,46.15,,6504
England,OWID_ENG,2021-06-18,61964858,35704162,26260696,,358276,357725,109.58,63.14,46.44,,6326
England,OWID_ENG,2021-06-19,62415897,35959555,26456342,,451039,350022,110.37,63.59,46.78,,6190
England,OWID_ENG,2021-06-20,62636714,36101778,26534936,,220817,341951,110.76,63.84,46.92,,6047
England,OWID_ENG,2021-06-21,,,,,,335426,,,,,5931
England,OWID_ENG,2021-06-22,63123091,36377425,26745666,,,322974,111.62,64.33,47.3,,5711
England,OWID_ENG,2021-06-23,63439292,36564938,26874354,,316201,318004,112.18,64.66,47.52,,5623
England,OWID_ENG,2021-06-24,63778361,36767328,27011033,,339069,310254,112.78,65.02,47.76,,5486
England,OWID_ENG,2021-06-25,64089251,36944843,27144408,,310890,303485,113.33,65.33,48.0,,5367
England,OWID_ENG,2021-06-26,64474260,37157528,27316732,,385009,294052,114.01,65.71,48.31,,5200
England,OWID_ENG,2021-06-27,64690619,37275894,27414725,,216359,293415,114.4,65.92,48.48,,5189
England,OWID_ENG,2021-06-28,64904433,37382390,27522043,,213814,289219,114.77,66.11,48.67,,5114
England,OWID_ENG,2021-06-29,65135293,37497766,27637527,,230860,287457,115.18,66.31,48.87,,5083
England,OWID_ENG,2021-06-30,65394783,37618263,27776520,,259490,279356,115.64,66.52,49.12,,4940
England,OWID_ENG,2021-07-01,65682635,37751938,27930697,,287852,272039,116.15,66.76,49.39,,4811
England,OWID_ENG,2021-07-02,65932869,37859897,28072972,,250234,263374,116.59,66.95,49.64,,4657
England,OWID_ENG,2021-07-03,66220122,37981485,28238637,,287253,249409,117.1,67.16,49.94,,4410
England,OWID_ENG,2021-07-04,66368542,38044157,28324385,,148420,239703,117.36,67.28,50.09,,4239
England,OWID_ENG,2021-07-05,66540378,38108016,28432362,,171836,233706,117.67,67.39,50.28,,4133
England,OWID_ENG,2021-07-06,66721050,38179540,28541510,,180672,226537,117.99,67.51,50.47,,4006
England,OWID_ENG,2021-07-07,66922090,38252354,28669736,,201040,218187,118.34,67.64,50.7,,3858
England,OWID_ENG,2021-07-08,67140354,38335161,28805193,,218264,208246,118.73,67.79,50.94,,3683
England,OWID_ENG,2021-07-09,67361912,38413116,28948796,,221558,204149,119.12,67.93,51.19,,3610
England,OWID_ENG,2021-07-10,67618807,38495266,29123541,,256895,199812,119.57,68.07,51.5,,3533
England,OWID_ENG,2021-07-11,67733499,38529203,29204296,,114692,194994,119.78,68.13,51.64,,3448
England,OWID_ENG,2021-07-12,67878500,38574387,29304113,,145001,191160,120.03,68.21,51.82,,3380
England,OWID_ENG,2021-07-13,68053161,38624143,29429018,,174661,190302,120.34,68.3,52.04,,3365
England,OWID_ENG,2021-07-14,68254501,38674148,29580353,,201340,190344,120.7,68.39,52.31,,3366
England,OWID_ENG,2021-07-15,68474146,38726641,29747505,,219645,190542,121.09,68.48,52.6,,3369
England,OWID_ENG,2021-07-16,68688329,38776888,29911441,,214183,189488,121.46,68.57,52.89,,3351
England,OWID_ENG,2021-07-17,68944019,38836156,30107863,,255690,189316,121.92,68.68,53.24,,3348
England,OWID_ENG,2021-07-18,69077145,38863810,30213335,,133126,191949,122.15,68.72,53.43,,3394
England,OWID_ENG,2021-07-19,69221158,38895279,30325879,,144013,191808,122.41,68.78,53.63,,3392
England,OWID_ENG,2021-07-20,69380978,38928936,30452042,,159820,189688,122.69,68.84,53.85,,3354
England,OWID_ENG,2021-07-21,69566085,38967762,30598323,,185107,187369,123.02,68.91,54.11,,3313
England,OWID_ENG,2021-07-22,69761787,39007219,30754568,,195702,183949,123.36,68.98,54.38,,3253
England,OWID_ENG,2021-07-23,69954436,39045107,30909329,,192649,180872,123.7,69.05,54.66,,3198
England,OWID_ENG,2021-07-24,70171279,39084065,31087214,,216843,175323,124.09,69.11,54.97,,3100
England,OWID_ENG,2021-07-25,70286096,39104447,31181649,,114817,172707,124.29,69.15,55.14,,3054
England,OWID_ENG,2021-07-26,70427240,39129667,31297573,,141144,172297,124.54,69.19,55.34,,3047
England,OWID_ENG,2021-07-27,70574750,39158849,31415901,,147510,170539,124.8,69.25,55.55,,3016
England,OWID_ENG,2021-07-28,70738290,39191341,31546949,,163540,167458,125.09,69.3,55.79,,2961
England,OWID_ENG,2021-07-29,70919513,39227092,31692421,,181223,165389,125.41,69.37,56.04,,2925
England,OWID_ENG,2021-07-30,71092911,39257775,31835136,,173398,162639,125.72,69.42,56.3,,2876
England,OWID_ENG,2021-07-31,71308628,39290667,32017961,,215717,162478,126.1,69.48,56.62,,2873
England,OWID_ENG,2021-08-01,71419589,39309212,32110377,,110961,161928,126.29,69.51,56.78,,2863
England,OWID_ENG,2021-08-02,71536468,39331666,32204802,,116879,158461,126.5,69.55,56.95,,2802
England,OWID_ENG,2021-08-03,71669946,39356540,32313406,,133478,156457,126.74,69.6,57.14,,2767
England,OWID_ENG,2021-08-04,71830307,39385320,32444987,,160361,156002,127.02,69.65,57.37,,2759
England,OWID_ENG,2021-08-05,72004716,39416306,32588410,,174409,155029,127.33,69.7,57.63,,2741
England,OWID_ENG,2021-08-06,72168920,39443338,32725582,,164204,153716,127.62,69.75,57.87,,2718
England,OWID_ENG,2021-08-07,72386948,39476497,32910451,,218028,154046,128.01,69.81,58.2,,2724
England,OWID_ENG,2021-08-08,72499887,39495104,33004783,,112939,154328,128.2,69.84,58.36,,2729
England,OWID_ENG,2021-08-09,72633106,39516037,33117069,,133219,156663,128.44,69.88,58.56,,2770
England,OWID_ENG,2021-08-10,72785141,39544351,33240790,,152035,159314,128.71,69.93,58.78,,2817
England,OWID_ENG,2021-08-11,72964259,39577515,33386744,,179118,161993,129.03,69.99,59.04,,2865
England,OWID_ENG,2021-08-12,73164766,39612597,33552169,,200507,165721,129.38,70.05,59.33,,2931
England,OWID_ENG,2021-08-13,73340932,39645073,33695859,,176166,167430,129.69,70.11,59.59,,2961
England,OWID_ENG,2021-08-14,73554073,39684496,33869577,,213141,166732,130.07,70.18,59.89,,2948
England,OWID_ENG,2021-08-15,73680783,39709325,33971458,,126710,168699,130.29,70.22,60.07,,2983
England,OWID_ENG,2021-08-16,73827773,39738317,34089456,,146990,170667,130.55,70.27,60.28,,3018
England,OWID_ENG,2021-08-17,73982159,39771795,34210364,,154386,171003,130.83,70.33,60.5,,3024
England,OWID_ENG,2021-08-18,74169449,39811516,34357933,,187290,172170,131.16,70.4,60.76,,3045
England,OWID_ENG,2021-08-19,74370967,39859148,34511819,,201518,172314,131.51,70.48,61.03,,3047
England,OWID_ENG,2021-08-20,74567978,39910686,34657292,,197011,175292,131.86,70.58,61.29,,3100
England,OWID_ENG,2021-08-21,74803203,39971873,34831330,,235225,178447,132.28,70.68,61.59,,3156
England,OWID_ENG,2021-08-22,74931873,40004297,34927576,,128670,178727,132.51,70.74,61.76,,3161
England,OWID_ENG,2021-08-23,75082852,40042271,35040581,,150979,179297,132.77,70.81,61.96,,3171
England,OWID_ENG,2021-08-24,75238018,40088216,35149802,,155166,179408,133.05,70.89,62.16,,3173
England,OWID_ENG,2021-08-25,75437888,40145779,35292109,,199870,181206,133.4,70.99,62.41,,3204
England,OWID_ENG,2021-08-26,75611320,40191944,35419376,,173432,177193,133.71,71.07,62.63,,3133
England,OWID_ENG,2021-08-27,75764961,40230336,35534625,,153641,170998,133.98,71.14,62.84,,3024
England,OWID_ENG,2021-08-28,75919535,40268327,35651208,,154574,159476,134.25,71.21,63.04,,2820
England,OWID_ENG,2021-08-29,76004792,40288874,35715918,,85257,153274,134.4,71.24,63.16,,2710
England,OWID_ENG,2021-08-30,76072459,40304404,35768055,,67667,141372,134.52,71.27,63.25,,2500
England,OWID_ENG,2021-08-31,76212080,40339022,35873058,,139621,139152,134.77,71.33,63.44,,2461
England,OWID_ENG,2021-09-01,76351995,40376851,35975144,,139915,130587,135.02,71.4,63.62,,2309
England,OWID_ENG,2021-09-02,76489767,40410626,36079141,,137772,125492,135.26,71.46,63.8,,2219
England,OWID_ENG,2021-09-03,76617503,40440240,36177263,,127736,121792,135.49,71.51,63.97,,2154
England,OWID_ENG,2021-09-04,76767817,40474227,36293590,,150314,121183,135.75,71.57,64.18,,2143
England,OWID_ENG,2021-09-05,76842974,40490119,36352855,,75157,119740,135.89,71.6,64.28,,2117
England,OWID_ENG,2021-09-06,76931009,40508396,36422613,,88035,122650,136.04,71.63,64.41,,2169
England,OWID_ENG,2021-09-07,77026879,40531262,36495617,,95870,116400,136.21,71.67,64.54,,2058
England,OWID_ENG,2021-09-08,77122836,40551671,36571165,,95957,110120,136.38,71.71,64.67,,1947
England,OWID_ENG,2021-09-09,77231434,40573677,36657757,,108598,105952,136.57,71.75,64.82,,1874
England,OWID_ENG,2021-09-10,77332076,40595556,36736520,,100642,102082,136.75,71.79,64.96,,1805
England,OWID_ENG,2021-09-11,77442069,40619481,36822588,,109993,96322,136.94,71.83,65.12,,1703
England,OWID_ENG,2021-09-12,77496695,40631205,36865490,,54626,93389,137.04,71.85,65.19,,1651
England,OWID_ENG,2021-09-13,77567013,40646716,36920297,,70318,90858,137.17,71.88,65.29,,1607
England,OWID_ENG,2021-09-14,77641242,40664424,36976818,,74229,87766,137.3,71.91,65.39,,1552
England,OWID_ENG,2021-09-15,77718458,40684544,37033914,,77216,85089,137.43,71.94,65.49,,1505
England,OWID_ENG,2021-09-16,77796373,40703518,37092855,,77915,80706,137.57,71.98,65.59,,1427
England,OWID_ENG,2021-09-17,77868981,40720869,37148112,,72608,76701,137.7,72.01,65.69,,1356
England,OWID_ENG,2021-09-18,77956743,40742497,37214246,,87762,73525,137.85,72.05,65.81,,1300
England,OWID_ENG,2021-09-19,77997545,40752841,37244704,,40802,71550,137.93,72.07,65.86,,1265
England,OWID_ENG,2021-09-20,78054652,40768510,37286142,,57107,69663,138.03,72.09,65.93,,1232
England,OWID_ENG,2021-09-21,78110824,40785434,37325390,,56172,67083,138.13,72.12,66.0,,1186
England,OWID_ENG,2021-09-22,78168962,40803896,37365066,,58138,64358,138.23,72.16,66.07,,1138
England,OWID_ENG,2021-09-23,78232278,40825484,37406794,,63316,62272,138.34,72.19,66.15,,1101
England,OWID_ENG,2021-09-24,78293711,40847350,37446361,,61433,60676,138.45,72.23,66.22,,1073
England,OWID_ENG,2021-09-25,78354367,40864957,37489410,,60656,56803,138.56,72.26,66.29,,1004
England,OWID_ENG,2021-09-26,78384657,40873771,37510886,,30290,55302,138.61,72.28,66.33,,978
England,OWID_ENG,2021-09-27,78433951,40894475,37539476,,49294,54186,138.7,72.32,66.38,,958
England,OWID_ENG,2021-09-28,78492187,40923041,37569146,,58236,54480,138.8,72.37,66.44,,963
England,OWID_ENG,2021-09-29,78549539,40950486,37599053,,57352,54368,138.9,72.41,66.49,,961
England,OWID_ENG,2021-09-30,78608546,40979175,37629371,,59007,53753,139.01,72.47,66.54,,951
England,OWID_ENG,2021-10-01,78670517,41011153,37659364,,61971,53829,139.12,72.52,66.59,,952
England,OWID_ENG,2021-10-02,78720102,41029889,37690213,,49585,52248,139.2,72.56,66.65,,924
Equatorial Guinea,GNQ,2021-03-16,6565,5765,800,,,,0.45,0.4,0.06,,
Equatorial Guinea,GNQ,2021-03-17,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-18,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-19,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-20,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-21,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-22,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-23,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-24,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-25,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-26,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-27,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-28,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-29,12155,9748,2407,,,430,0.84,0.67,0.17,,297
Equatorial Guinea,GNQ,2021-03-30,,,,,,460,,,,,317
Equatorial Guinea,GNQ,2021-03-31,,,,,,490,,,,,338
Equatorial Guinea,GNQ,2021-04-01,14080,11090,2990,,,521,0.97,0.76,0.21,,359
Equatorial Guinea,GNQ,2021-04-02,,,,,,638,,,,,440
Equatorial Guinea,GNQ,2021-04-03,,,,,,756,,,,,521
Equatorial Guinea,GNQ,2021-04-04,,,,,,874,,,,,603
Equatorial Guinea,GNQ,2021-04-05,,,,,,991,,,,,683
Equatorial Guinea,GNQ,2021-04-06,,,,,,1079,,,,,744
Equatorial Guinea,GNQ,2021-04-07,,,,,,1166,,,,,804
Equatorial Guinea,GNQ,2021-04-08,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-04-09,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-04-10,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-04-11,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-04-12,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-04-13,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-04-14,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-04-15,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-04-16,32884,27579,5305,,,1254,2.27,1.9,0.37,,865
Equatorial Guinea,GNQ,2021-04-17,,,,,,1523,,,,,1050
Equatorial Guinea,GNQ,2021-04-18,,,,,,1792,,,,,1236
Equatorial Guinea,GNQ,2021-04-19,,,,,,2062,,,,,1422
Equatorial Guinea,GNQ,2021-04-20,45441,38024,7417,,,2331,3.13,2.62,0.51,,1608
Equatorial Guinea,GNQ,2021-04-21,,,,,,2892,,,,,1995
Equatorial Guinea,GNQ,2021-04-22,55799,47410,8389,,,3453,3.85,3.27,0.58,,2382
Equatorial Guinea,GNQ,2021-04-23,,,,,,3743,,,,,2582
Equatorial Guinea,GNQ,2021-04-24,,,,,,3764,,,,,2596
Equatorial Guinea,GNQ,2021-04-25,,,,,,3785,,,,,2611
Equatorial Guinea,GNQ,2021-04-26,,,,,,3806,,,,,2625
Equatorial Guinea,GNQ,2021-04-27,,,,,,3827,,,,,2640
Equatorial Guinea,GNQ,2021-04-28,75518,64646,10872,,,3557,5.21,4.46,0.75,,2453
Equatorial Guinea,GNQ,2021-04-29,,,,,,3533,,,,,2437
Equatorial Guinea,GNQ,2021-04-30,,,,,,3780,,,,,2607
Equatorial Guinea,GNQ,2021-05-01,,,,,,4026,,,,,2777
Equatorial Guinea,GNQ,2021-05-02,,,,,,4273,,,,,2947
Equatorial Guinea,GNQ,2021-05-03,,,,,,4519,,,,,3117
Equatorial Guinea,GNQ,2021-05-04,,,,,,4766,,,,,3287
Equatorial Guinea,GNQ,2021-05-05,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-06,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-07,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-08,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-09,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-10,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-11,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-12,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-13,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-14,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-15,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-16,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-17,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-18,175770,130641,45129,,,5013,12.12,9.01,3.11,,3458
Equatorial Guinea,GNQ,2021-05-19,,,,,,4911,,,,,3387
Equatorial Guinea,GNQ,2021-05-20,,,,,,4809,,,,,3317
Equatorial Guinea,GNQ,2021-05-21,,,,,,4707,,,,,3246
Equatorial Guinea,GNQ,2021-05-22,192967,136124,56843,,,4605,13.31,9.39,3.92,,3176
Equatorial Guinea,GNQ,2021-05-23,,,,,,4539,,,,,3131
Equatorial Guinea,GNQ,2021-05-24,,,,,,4474,,,,,3086
Equatorial Guinea,GNQ,2021-05-25,206625,142475,64150,,,4408,14.25,9.83,4.42,,3040
Equatorial Guinea,GNQ,2021-05-26,,,,,,4415,,,,,3045
Equatorial Guinea,GNQ,2021-05-27,,,,,,4423,,,,,3051
Equatorial Guinea,GNQ,2021-05-28,219677,148079,71598,,,4430,15.15,10.21,4.94,,3055
Equatorial Guinea,GNQ,2021-05-29,,,,,,4046,,,,,2791
Equatorial Guinea,GNQ,2021-05-30,,,,,,3625,,,,,2500
Equatorial Guinea,GNQ,2021-05-31,224503,148085,76418,,,3204,15.48,10.21,5.27,,2210
Equatorial Guinea,GNQ,2021-06-01,,,,,,3110,,,,,2145
Equatorial Guinea,GNQ,2021-06-02,,,,,,3045,,,,,2100
Equatorial Guinea,GNQ,2021-06-03,236189,148579,87610,,,2980,16.29,10.25,6.04,,2055
Equatorial Guinea,GNQ,2021-06-04,,,,,,2584,,,,,1782
Equatorial Guinea,GNQ,2021-06-05,,,,,,2580,,,,,1779
Equatorial Guinea,GNQ,2021-06-06,,,,,,2575,,,,,1776
Equatorial Guinea,GNQ,2021-06-07,,,,,,2571,,,,,1773
Equatorial Guinea,GNQ,2021-06-08,,,,,,2239,,,,,1544
Equatorial Guinea,GNQ,2021-06-09,,,,,,1908,,,,,1316
Equatorial Guinea,GNQ,2021-06-10,247228,148579,98649,,,1577,17.05,10.25,6.8,,1088
Equatorial Guinea,GNQ,2021-06-11,,,,,,1420,,,,,979
Equatorial Guinea,GNQ,2021-06-12,248184,148579,99605,,,1263,17.12,10.25,6.87,,871
Equatorial Guinea,GNQ,2021-06-13,,,,,,1364,,,,,941
Equatorial Guinea,GNQ,2021-06-14,,,,,,1464,,,,,1010
Equatorial Guinea,GNQ,2021-06-15,255030,148579,106451,,,1565,17.59,10.25,7.34,,1079
Equatorial Guinea,GNQ,2021-06-16,,,,,,1491,,,,,1028
Equatorial Guinea,GNQ,2021-06-17,257146,148579,108567,,,1417,17.74,10.25,7.49,,977
Equatorial Guinea,GNQ,2021-06-18,,,,,,1404,,,,,968
Equatorial Guinea,GNQ,2021-06-19,,,,,,1391,,,,,959
Equatorial Guinea,GNQ,2021-06-20,,,,,,1121,,,,,773
Equatorial Guinea,GNQ,2021-06-21,,,,,,851,,,,,587
Equatorial Guinea,GNQ,2021-06-22,,,,,,580,,,,,400
Equatorial Guinea,GNQ,2021-06-23,259480,149185,110295,,,485,17.9,10.29,7.61,,335
Equatorial Guinea,GNQ,2021-06-24,,,,,,408,,,,,281
Equatorial Guinea,GNQ,2021-06-25,260528,149185,111343,,,428,17.97,10.29,7.68,,295
Equatorial Guinea,GNQ,2021-06-26,,,,,,578,,,,,399
Equatorial Guinea,GNQ,2021-06-27,,,,,,728,,,,,502
Equatorial Guinea,GNQ,2021-06-28,264853,150363,114490,,,879,18.27,10.37,7.9,,606
Equatorial Guinea,GNQ,2021-06-29,,,,,,842,,,,,581
Equatorial Guinea,GNQ,2021-06-30,265110,150609,114501,,,804,18.28,10.39,7.9,,555
Equatorial Guinea,GNQ,2021-07-01,,,,,,1077,,,,,743
Equatorial Guinea,GNQ,2021-07-02,269981,,,,,1350,18.62,,,,931
Equatorial Guinea,GNQ,2021-07-03,,,,,,1185,,,,,817
Equatorial Guinea,GNQ,2021-07-04,,,,,,1020,,,,,704
Equatorial Guinea,GNQ,2021-07-05,270841,155073,115768,,,855,18.68,10.7,7.98,,590
Equatorial Guinea,GNQ,2021-07-06,,,,,,1280,,,,,883
Equatorial Guinea,GNQ,2021-07-07,277042,160525,116517,,,1705,19.11,11.07,8.04,,1176
Equatorial Guinea,GNQ,2021-07-08,,,,,,1448,,,,,999
Equatorial Guinea,GNQ,2021-07-09,,,,,,1191,,,,,821
Equatorial Guinea,GNQ,2021-07-10,278952,161870,117082,,,1241,19.24,11.16,8.08,,856
Equatorial Guinea,GNQ,2021-07-11,,,,,,1207,,,,,832
Equatorial Guinea,GNQ,2021-07-12,,,,,,1174,,,,,810
Equatorial Guinea,GNQ,2021-07-13,279113,161988,117124,,,739,19.25,11.17,8.08,,510
Equatorial Guinea,GNQ,2021-07-14,,,,,,633,,,,,437
Equatorial Guinea,GNQ,2021-07-15,,,,,,880,,,,,607
Equatorial Guinea,GNQ,2021-07-16,,,,,,1126,,,,,777
Equatorial Guinea,GNQ,2021-07-17,288562,170583,117979,,,1373,19.9,11.77,8.14,,947
Equatorial Guinea,GNQ,2021-07-18,,,,,,1549,,,,,1068
Equatorial Guinea,GNQ,2021-07-19,,,,,,1725,,,,,1190
Equatorial Guinea,GNQ,2021-07-20,,,,,,1901,,,,,1311
Equatorial Guinea,GNQ,2021-07-21,293702,174001,119701,,,1747,20.26,12.0,8.26,,1205
Equatorial Guinea,GNQ,2021-07-22,,,,,,1776,,,,,1225
Equatorial Guinea,GNQ,2021-07-23,,,,,,1806,,,,,1246
Equatorial Guinea,GNQ,2021-07-24,301413,178913,122500,,,1836,20.79,12.34,8.45,,1266
Equatorial Guinea,GNQ,2021-07-25,,,,,,1791,,,,,1235
Equatorial Guinea,GNQ,2021-07-26,,,,,,1746,,,,,1204
Equatorial Guinea,GNQ,2021-07-27,,,,,,1701,,,,,1173
Equatorial Guinea,GNQ,2021-07-28,,,,,,1656,,,,,1142
Equatorial Guinea,GNQ,2021-07-29,306265,179210,127055,,,1428,21.12,12.36,8.76,,985
Equatorial Guinea,GNQ,2021-07-30,,,,,,1153,,,,,795
Equatorial Guinea,GNQ,2021-07-31,,,,,,878,,,,,606
Equatorial Guinea,GNQ,2021-08-01,,,,,,832,,,,,574
Equatorial Guinea,GNQ,2021-08-02,308858,180420,128438,,,786,21.3,12.44,8.86,,542
Equatorial Guinea,GNQ,2021-08-03,,,,,,856,,,,,590
Equatorial Guinea,GNQ,2021-08-04,311778,181290,130488,,,926,21.5,12.5,9.0,,639
Equatorial Guinea,GNQ,2021-08-05,,,,,,907,,,,,626
Equatorial Guinea,GNQ,2021-08-06,,,,,,934,,,,,644
Equatorial Guinea,GNQ,2021-08-07,314289,182152,132137,,,961,21.68,12.56,9.11,,663
Equatorial Guinea,GNQ,2021-08-08,,,,,,1102,,,,,760
Equatorial Guinea,GNQ,2021-08-09,,,,,,1242,,,,,857
Equatorial Guinea,GNQ,2021-08-10,,,,,,1267,,,,,874
Equatorial Guinea,GNQ,2021-08-11,,,,,,1291,,,,,890
Equatorial Guinea,GNQ,2021-08-12,322447,186356,136091,,,1405,22.24,12.85,9.39,,969
Equatorial Guinea,GNQ,2021-08-13,,,,,,1392,,,,,960
Equatorial Guinea,GNQ,2021-08-14,,,,,,1380,,,,,952
Equatorial Guinea,GNQ,2021-08-15,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-08-16,325449,187837,137612,,,1128,22.45,12.96,9.49,,778
Equatorial Guinea,GNQ,2021-08-17,,,,,,1165,,,,,804
Equatorial Guinea,GNQ,2021-08-18,329229,189524,139705,,,1202,22.71,13.07,9.64,,829
Equatorial Guinea,GNQ,2021-08-19,,,,,,1092,,,,,753
Equatorial Guinea,GNQ,2021-08-20,,,,,,1107,,,,,764
Equatorial Guinea,GNQ,2021-08-21,331807,190481,141326,,,1123,22.88,13.14,9.75,,775
Equatorial Guinea,GNQ,2021-08-22,,,,,,1243,,,,,857
Equatorial Guinea,GNQ,2021-08-23,,,,,,1363,,,,,940
Equatorial Guinea,GNQ,2021-08-24,336579,192792,143787,,,1320,23.21,13.3,9.92,,910
Equatorial Guinea,GNQ,2021-08-25,,,,,,1485,,,,,1024
Equatorial Guinea,GNQ,2021-08-26,,,,,,1798,,,,,1240
Equatorial Guinea,GNQ,2021-08-27,345719,197657,148062,,,2110,23.84,13.63,10.21,,1455
Equatorial Guinea,GNQ,2021-08-28,,,,,,2176,,,,,1501
Equatorial Guinea,GNQ,2021-08-29,,,,,,2137,,,,,1474
Equatorial Guinea,GNQ,2021-08-30,,,,,,2098,,,,,1447
Equatorial Guinea,GNQ,2021-08-31,,,,,,2059,,,,,1420
Equatorial Guinea,GNQ,2021-09-01,,,,,,1812,,,,,1250
Equatorial Guinea,GNQ,2021-09-02,353626,203304,150322,,,1565,24.39,14.02,10.37,,1079
Equatorial Guinea,GNQ,2021-09-03,,,,,,1617,,,,,1115
Equatorial Guinea,GNQ,2021-09-04,360446,204222,156224,,,1916,24.86,14.09,10.77,,1321
