location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Cyprus,CYP,2021-02-20,56791,37570,19221,,,1766,6.34,4.19,2.15,,1971
Cyprus,CYP,2021-02-21,,,,,,1884,,,,,2103
Cyprus,CYP,2021-02-22,,,,,,2002,,,,,2234
Cyprus,CYP,2021-02-23,64562,44239,20323,,,2119,7.21,4.94,2.27,,2365
Cyprus,CYP,2021-02-24,,,,,,2420,,,,,2701
Cyprus,CYP,2021-02-25,,,,,,2721,,,,,3037
Cyprus,CYP,2021-02-26,76176,53617,22559,,,3022,8.5,5.98,2.52,,3373
Cyprus,CYP,2021-02-27,,,,,,3136,,,,,3500
Cyprus,CYP,2021-02-28,,,,,,3133,,,,,3497
Cyprus,CYP,2021-03-01,,,,,,3129,,,,,3492
Cyprus,CYP,2021-03-02,,,,,,3126,,,,,3489
Cyprus,CYP,2021-03-03,,,,,,2939,,,,,3280
Cyprus,CYP,2021-03-04,,,,,,2753,,,,,3073
Cyprus,CYP,2021-03-05,,,,,,2567,,,,,2865
Cyprus,CYP,2021-03-06,,,,,,2567,,,,,2865
Cyprus,CYP,2021-03-07,99275,70534,28741,,,2567,11.08,7.87,3.21,,2865
Cyprus,CYP,2021-03-08,,,,,,2531,,,,,2825
Cyprus,CYP,2021-03-09,,,,,,2496,,,,,2786
Cyprus,CYP,2021-03-10,,,,,,2461,,,,,2747
Cyprus,CYP,2021-03-11,,,,,,2426,,,,,2708
Cyprus,CYP,2021-03-12,,,,,,2391,,,,,2669
Cyprus,CYP,2021-03-13,,,,,,2355,,,,,2628
Cyprus,CYP,2021-03-14,,,,,,2320,,,,,2589
Cyprus,CYP,2021-03-15,,,,,,2320,,,,,2589
Cyprus,CYP,2021-03-16,,,,,,2320,,,,,2589
Cyprus,CYP,2021-03-17,,,,,,2320,,,,,2589
Cyprus,CYP,2021-03-18,,,,,,2320,,,,,2589
Cyprus,CYP,2021-03-19,,,,,,2320,,,,,2589
Cyprus,CYP,2021-03-20,129438,93475,35963,,,2320,14.45,10.43,4.01,,2589
Cyprus,CYP,2021-03-21,,,,,,2316,,,,,2585
Cyprus,CYP,2021-03-22,,,,,,2312,,,,,2580
Cyprus,CYP,2021-03-23,,,,,,2308,,,,,2576
Cyprus,CYP,2021-03-24,,,,,,2304,,,,,2571
Cyprus,CYP,2021-03-25,,,,,,2300,,,,,2567
Cyprus,CYP,2021-03-26,,,,,,2296,,,,,2562
Cyprus,CYP,2021-03-27,,,,,,2292,,,,,2558
Cyprus,CYP,2021-03-28,,,,,,2292,,,,,2558
Cyprus,CYP,2021-03-29,,,,,,2292,,,,,2558
Cyprus,CYP,2021-03-30,,,,,,2292,,,,,2558
Cyprus,CYP,2021-03-31,,,,,,2292,,,,,2558
Cyprus,CYP,2021-04-01,,,,,,2292,,,,,2558
Cyprus,CYP,2021-04-02,,,,,,2292,,,,,2558
Cyprus,CYP,2021-04-03,161526,114660,46866,,,2292,18.03,12.8,5.23,,2558
Cyprus,CYP,2021-04-04,,,,,,2432,,,,,2714
Cyprus,CYP,2021-04-05,,,,,,2573,,,,,2872
Cyprus,CYP,2021-04-06,,,,,,2713,,,,,3028
Cyprus,CYP,2021-04-07,174626,124165,50461,,,2854,19.49,13.86,5.63,,3185
Cyprus,CYP,2021-04-08,,,,,,3140,,,,,3504
Cyprus,CYP,2021-04-09,183225,130937,52288,,,3427,20.45,14.61,5.84,,3825
Cyprus,CYP,2021-04-10,,,,,,3492,,,,,3897
Cyprus,CYP,2021-04-11,,,,,,3416,,,,,3812
Cyprus,CYP,2021-04-12,,,,,,3341,,,,,3729
Cyprus,CYP,2021-04-13,,,,,,3265,,,,,3644
Cyprus,CYP,2021-04-14,,,,,,3189,,,,,3559
Cyprus,CYP,2021-04-15,,,,,,2967,,,,,3311
Cyprus,CYP,2021-04-16,202441,145357,57084,,,2745,22.59,16.22,6.37,,3064
Cyprus,CYP,2021-04-17,,,,,,2936,,,,,3277
Cyprus,CYP,2021-04-18,,,,,,3126,,,,,3489
Cyprus,CYP,2021-04-19,214675,156682,57993,,,3316,23.96,17.49,6.47,,3701
Cyprus,CYP,2021-04-20,219654,161389,58265,,4979,3635,24.51,18.01,6.5,,4057
Cyprus,CYP,2021-04-21,224352,165558,58794,,4698,3914,25.04,18.48,6.56,,4368
Cyprus,CYP,2021-04-22,,,,,,4373,,,,,4881
Cyprus,CYP,2021-04-23,236265,176082,60183,,,4832,26.37,19.65,6.72,,5393
Cyprus,CYP,2021-04-24,,,,,,5170,,,,,5770
Cyprus,CYP,2021-04-25,,,,,,5508,,,,,6147
Cyprus,CYP,2021-04-26,,,,,,5846,,,,,6525
Cyprus,CYP,2021-04-27,,,,,,6055,,,,,6758
Cyprus,CYP,2021-04-28,,,,,,6305,,,,,7037
Cyprus,CYP,2021-04-29,,,,,,6374,,,,,7114
Cyprus,CYP,2021-04-30,,,,,,6444,,,,,7192
Cyprus,CYP,2021-05-01,287816,218323,69463,,,6444,32.12,24.37,7.75,,7192
Cyprus,CYP,2021-05-02,,,,,,6798,,,,,7587
Cyprus,CYP,2021-05-03,,,,,,7152,,,,,7982
Cyprus,CYP,2021-05-04,,,,,,7506,,,,,8377
Cyprus,CYP,2021-05-05,,,,,,7860,,,,,8772
Cyprus,CYP,2021-05-06,332423,252792,79631,,,8214,37.1,28.21,8.89,,9167
Cyprus,CYP,2021-05-07,,,,,,8686,,,,,9694
Cyprus,CYP,2021-05-08,,,,,,9159,,,,,10222
Cyprus,CYP,2021-05-09,,,,,,9277,,,,,10354
Cyprus,CYP,2021-05-10,371430,284264,87166,,,9396,41.45,31.73,9.73,,10487
Cyprus,CYP,2021-05-11,384639,293180,91459,,13209,10008,42.93,32.72,10.21,,11170
Cyprus,CYP,2021-05-12,400004,305274,94730,,15365,10929,44.64,34.07,10.57,,12197
Cyprus,CYP,2021-05-13,,,,,,11403,,,,,12726
Cyprus,CYP,2021-05-14,424489,320309,104180,,,11759,47.38,35.75,11.63,,13124
Cyprus,CYP,2021-05-15,,,,,,11085,,,,,12372
Cyprus,CYP,2021-05-16,434550,325648,108902,,,10410,48.5,36.34,12.15,,11618
Cyprus,CYP,2021-05-17,448734,334258,114476,,14184,11043,50.08,37.31,12.78,,12325
Cyprus,CYP,2021-05-18,461901,340015,121886,,13167,11037,51.55,37.95,13.6,,12318
Cyprus,CYP,2021-05-19,476020,347840,128180,,14119,10859,53.13,38.82,14.31,,12119
Cyprus,CYP,2021-05-20,,,,,,11110,,,,,12399
Cyprus,CYP,2021-05-21,504008,356376,147632,,,11360,56.25,39.77,16.48,,12679
Cyprus,CYP,2021-05-22,,,,,,11937,,,,,13322
Cyprus,CYP,2021-05-23,522144,361142,161002,,,12513,58.27,40.31,17.97,,13965
Cyprus,CYP,2021-05-24,533282,369970,163312,,11138,12078,59.52,41.29,18.23,,13480
Cyprus,CYP,2021-05-25,,,,,,12153,,,,,13564
Cyprus,CYP,2021-05-26,560664,376676,183988,,,12092,62.57,42.04,20.53,,13495
Cyprus,CYP,2021-05-27,572426,381409,191017,,11762,11773,63.89,42.57,21.32,,13139
Cyprus,CYP,2021-05-28,,,,,,10892,,,,,12156
Cyprus,CYP,2021-05-29,,,,,,10715,,,,,11959
Cyprus,CYP,2021-05-30,595906,386710,209196,,,10537,66.51,43.16,23.35,,11760
Cyprus,CYP,2021-05-31,,,,,,10329,,,,,11528
Cyprus,CYP,2021-06-01,615264,387966,227298,,,9756,68.67,43.3,25.37,,10888
Cyprus,CYP,2021-06-02,622305,388475,233830,,7041,8806,69.45,43.36,26.1,,9828
Cyprus,CYP,2021-06-03,632437,394877,237560,,10132,8573,70.58,44.07,26.51,,9568
Cyprus,CYP,2021-06-04,,,,,,8244,,,,,9201
Cyprus,CYP,2021-06-05,,,,,,7915,,,,,8834
Cyprus,CYP,2021-06-06,649005,403013,245992,,,7586,72.43,44.98,27.45,,8466
Cyprus,CYP,2021-06-07,654896,404314,250582,,5891,7044,73.09,45.12,27.97,,7862
Cyprus,CYP,2021-06-08,662063,408513,253550,,7167,6686,73.89,45.59,28.3,,7462
Cyprus,CYP,2021-06-09,673101,413032,260069,,11038,7257,75.12,46.1,29.03,,8099
Cyprus,CYP,2021-06-10,681219,415577,265642,,8118,6969,76.03,46.38,29.65,,7778
Cyprus,CYP,2021-06-11,689776,421974,267802,,8557,7402,76.98,47.1,29.89,,8261
Cyprus,CYP,2021-06-12,701370,425661,275709,,11594,8270,78.28,47.51,30.77,,9230
Cyprus,CYP,2021-06-13,,,,,,8310,,,,,9275
Cyprus,CYP,2021-06-14,,,,,,8297,,,,,9260
Cyprus,CYP,2021-06-15,718775,436280,282495,,,8102,80.22,48.69,31.53,,9042
Cyprus,CYP,2021-06-16,728458,439561,288897,,9683,7908,81.3,49.06,32.24,,8826
Cyprus,CYP,2021-06-17,739365,443121,296244,,10907,8307,82.52,49.46,33.06,,9271
Cyprus,CYP,2021-06-18,,,,,,8066,,,,,9002
Cyprus,CYP,2021-06-19,753106,447383,305723,,,7391,84.05,49.93,34.12,,8249
Cyprus,CYP,2021-06-20,,,,,,7104,,,,,7929
Cyprus,CYP,2021-06-21,,,,,,6817,,,,,7608
Cyprus,CYP,2021-06-22,,,,,,6529,,,,,7287
Cyprus,CYP,2021-06-23,768273,452062,316211,,,5688,85.74,50.45,35.29,,6348
Cyprus,CYP,2021-06-24,777935,453823,324112,,9662,5510,86.82,50.65,36.17,,6150
Cyprus,CYP,2021-06-25,,,,,,5274,,,,,5886
Cyprus,CYP,2021-06-26,,,,,,5037,,,,,5622
Cyprus,CYP,2021-06-27,,,,,,5241,,,,,5849
Cyprus,CYP,2021-06-28,,,,,,5444,,,,,6076
Cyprus,CYP,2021-06-29,,,,,,5648,,,,,6304
Cyprus,CYP,2021-06-30,809234,462527,346707,,,5852,90.32,51.62,38.69,,6531
Cyprus,CYP,2021-07-01,,,,,,5939,,,,,6628
Cyprus,CYP,2021-07-02,829778,465528,364250,,,6661,92.61,51.96,40.65,,7434
Cyprus,CYP,2021-07-03,835997,467846,368151,,6219,6804,93.3,52.21,41.09,,7594
Cyprus,CYP,2021-07-04,,,,,,7003,,,,,7816
Cyprus,CYP,2021-07-05,849209,469213,379996,,,7201,94.78,52.37,42.41,,8037
Cyprus,CYP,2021-07-06,856951,470045,386906,,7742,7562,95.64,52.46,43.18,,8440
Cyprus,CYP,2021-07-07,867092,471757,395335,,10141,8265,96.77,52.65,44.12,,9224
Cyprus,CYP,2021-07-08,876257,474819,401438,,9165,8107,97.8,52.99,44.8,,9048
Cyprus,CYP,2021-07-09,883863,478966,404897,,7606,7726,98.64,53.46,45.19,,8623
Cyprus,CYP,2021-07-10,887110,479265,407845,,3247,7302,99.01,53.49,45.52,,8150
Cyprus,CYP,2021-07-11,,,,,,7088,,,,,7911
Cyprus,CYP,2021-07-12,897325,484650,412675,,,6874,100.15,54.09,46.06,,7672
Cyprus,CYP,2021-07-13,903842,488013,415829,,6517,6699,100.87,54.47,46.41,,7477
Cyprus,CYP,2021-07-14,910376,491156,419220,,6534,6183,101.6,54.82,46.79,,6901
Cyprus,CYP,2021-07-15,916819,495815,421004,,6443,5795,102.32,55.34,46.99,,6468
Cyprus,CYP,2021-07-16,,,,,,5326,,,,,5944
Cyprus,CYP,2021-07-17,925470,500856,424614,,,5480,103.29,55.9,47.39,,6116
Cyprus,CYP,2021-07-18,,,,,,5368,,,,,5991
Cyprus,CYP,2021-07-19,934112,505175,428937,,,5255,104.25,56.38,47.87,,5865
Cyprus,CYP,2021-07-20,941398,508507,432891,,7286,5365,105.07,56.75,48.31,,5988
Cyprus,CYP,2021-07-21,946070,511744,434326,,4672,5099,105.59,57.11,48.47,,5691
Cyprus,CYP,2021-07-22,950981,514732,436249,,4911,4880,106.14,57.45,48.69,,5446
Cyprus,CYP,2021-07-23,,,,,,4821,,,,,5381
Cyprus,CYP,2021-07-24,958796,518739,440057,,,4761,107.01,57.89,49.11,,5314
Cyprus,CYP,2021-07-25,959464,518739,440725,,668,4239,107.08,57.89,49.19,,4731
Cyprus,CYP,2021-07-26,,,,,,4380,,,,,4888
Cyprus,CYP,2021-07-27,970077,526537,443540,,,4097,108.27,58.76,49.5,,4573
Cyprus,CYP,2021-07-28,974906,528889,446017,,4829,4119,108.81,59.03,49.78,,4597
Cyprus,CYP,2021-07-29,980404,530879,449525,,5498,4203,109.42,59.25,50.17,,4691
Cyprus,CYP,2021-07-30,,,,,,4145,,,,,4626
Cyprus,CYP,2021-07-31,,,,,,4086,,,,,4560
Cyprus,CYP,2021-08-01,,,,,,4490,,,,,5011
Cyprus,CYP,2021-08-02,994390,534809,459581,,,4231,110.98,59.69,51.29,,4722
Cyprus,CYP,2021-08-03,1001047,537939,463108,,6657,4424,111.72,60.04,51.69,,4937
Cyprus,CYP,2021-08-04,1007555,541654,465901,,6508,4664,112.45,60.45,52.0,,5205
Cyprus,CYP,2021-08-05,1014151,544375,469776,,6596,4821,113.19,60.76,52.43,,5381
Cyprus,CYP,2021-08-06,,,,,,4840,,,,,5402
Cyprus,CYP,2021-08-07,1021406,547497,473909,,,4858,114.0,61.1,52.89,,5422
Cyprus,CYP,2021-08-08,,,,,,4807,,,,,5365
Cyprus,CYP,2021-08-09,1027680,550138,477542,,,4756,114.7,61.4,53.3,,5308
Cyprus,CYP,2021-08-10,1032223,551313,480910,,4543,4454,115.2,61.53,53.67,,4971
Cyprus,CYP,2021-08-11,1036664,552214,484450,,4441,4158,115.7,61.63,54.07,,4641
Cyprus,CYP,2021-08-12,1040915,553943,486972,,4251,3823,116.17,61.82,54.35,,4267
Cyprus,CYP,2021-08-13,1047310,556568,490742,,6395,4219,116.89,62.12,54.77,,4709
Cyprus,CYP,2021-08-14,,,,,,3899,,,,,4352
Cyprus,CYP,2021-08-15,,,,,,3649,,,,,4073
Cyprus,CYP,2021-08-16,1051470,557676,493794,,,3399,117.35,62.24,55.11,,3794
Cyprus,CYP,2021-08-17,1056083,558543,497540,,4613,3409,117.87,62.34,55.53,,3805
Cyprus,CYP,2021-08-18,1060680,561189,499491,,4597,3431,118.38,62.63,55.75,,3829
Cyprus,CYP,2021-08-19,,,,,,3415,,,,,3811
Cyprus,CYP,2021-08-20,1068962,564903,504059,,,3093,119.3,63.05,56.26,,3452
Cyprus,CYP,2021-08-21,1069123,564904,504219,,161,2918,119.32,63.05,56.27,,3257
Cyprus,CYP,2021-08-22,,,,,,3174,,,,,3542
Cyprus,CYP,2021-08-23,,,,,,3430,,,,,3828
Cyprus,CYP,2021-08-24,,,,,,3225,,,,,3599
Cyprus,CYP,2021-08-25,,,,,,3022,,,,,3373
Cyprus,CYP,2021-08-26,1085014,570003,515011,,,2885,121.09,63.62,57.48,,3220
Cyprus,CYP,2021-08-27,,,,,,2628,,,,,2933
Cyprus,CYP,2021-08-28,,,,,,2941,,,,,3282
Cyprus,CYP,2021-08-29,,,,,,2822,,,,,3150
Cyprus,CYP,2021-08-30,1094400,573924,520476,,,2703,122.14,64.05,58.09,,3017
Cyprus,CYP,2021-08-31,,,,,,2530,,,,,2824
Cyprus,CYP,2021-09-01,1098334,575773,522561,,,2357,122.58,64.26,58.32,,2631
Cyprus,CYP,2021-09-02,1101034,576637,524397,,2700,2289,122.88,64.36,58.53,,2555
Cyprus,CYP,2021-09-03,1105484,578477,527007,,4450,2589,123.38,64.56,58.82,,2889
Cyprus,CYP,2021-09-04,,,,,,2471,,,,,2758
Cyprus,CYP,2021-09-05,,,,,,2353,,,,,2626
Cyprus,CYP,2021-09-06,1110044,581422,528622,,,2235,123.89,64.89,59.0,,2494
Cyprus,CYP,2021-09-07,,,,,,2344,,,,,2616
Cyprus,CYP,2021-09-08,1115513,583768,531745,,,2454,124.5,65.15,59.35,,2739
Cyprus,CYP,2021-09-09,1117393,584336,533057,,1880,2337,124.71,65.22,59.49,,2608
Cyprus,CYP,2021-09-10,,,,,,2010,,,,,2243
Cyprus,CYP,2021-09-11,1121722,586138,535584,,,2103,125.19,65.42,59.77,,2347
Cyprus,CYP,2021-09-12,,,,,,2104,,,,,2348
Cyprus,CYP,2021-09-13,1124786,587429,537357,,,2106,125.53,65.56,59.97,,2350
Cyprus,CYP,2021-09-14,1126551,588112,538439,,1765,1968,125.73,65.64,60.09,,2196
Cyprus,CYP,2021-09-15,1127991,588545,539446,,1440,1783,125.89,65.69,60.21,,1990
Cyprus,CYP,2021-09-16,1129665,589098,540567,,1674,1753,126.08,65.75,60.33,,1956
Cyprus,CYP,2021-09-17,,,,,,1791,,,,,1999
Cyprus,CYP,2021-09-18,,,,,,1828,,,,,2040
Cyprus,CYP,2021-09-19,,,,,,1956,,,,,2183
Cyprus,CYP,2021-09-20,,,,,,2084,,,,,2326
Cyprus,CYP,2021-09-21,1141805,592186,545946,,,2179,127.43,66.09,60.93,,2432
Cyprus,CYP,2021-09-22,1144151,592382,546812,,2346,2309,127.69,66.11,61.03,,2577
Cyprus,CYP,2021-09-23,1146345,592694,547741,,2194,2383,127.94,66.15,61.13,,2660
Cyprus,CYP,2021-09-24,,,,,,2363,,,,,2637
Cyprus,CYP,2021-09-25,,,,,,2342,,,,,2614
Cyprus,CYP,2021-09-26,,,,,,2322,,,,,2592
Cyprus,CYP,2021-09-27,1155490,594545,552465,,,2302,128.96,66.36,61.66,,2569
Cyprus,CYP,2021-09-28,,,,,,2351,,,,,2624
Cyprus,CYP,2021-09-29,1161031,594999,554686,,,2411,129.58,66.41,61.91,,2691
Cyprus,CYP,2021-09-30,,,,,,2296,,,,,2562
Cyprus,CYP,2021-10-01,,,,,,2168,,,,,2420
Cyprus,CYP,2021-10-02,1165198,596199,556852,12147,,2040,130.04,66.54,62.15,1.36,2277
Cyprus,CYP,2021-10-03,,,,,,2000,,,,,2232
Cyprus,CYP,2021-10-04,,,,,,1960,,,,,2187
Cyprus,CYP,2021-10-05,1171214,596887,559121,15206,,1850,130.72,66.62,62.4,1.7,2065
Cyprus,CYP,2021-10-06,,,,,,1860,,,,,2076
Cyprus,CYP,2021-10-07,1176888,597414,560123,19351,,2067,131.35,66.68,62.51,2.16,2307
Cyprus,CYP,2021-10-08,,,,,,2115,,,,,2360
Cyprus,CYP,2021-10-09,,,,,,2164,,,,,2415
Cyprus,CYP,2021-10-10,1182072,598723,562207,21142,,2124,131.93,66.82,62.75,2.36,2371
Cyprus,CYP,2021-10-11,1186491,599052,563053,24386,4419,2469,132.42,66.86,62.84,2.72,2756
Cyprus,CYP,2021-10-12,1188888,599337,563454,26097,2397,2525,132.69,66.89,62.89,2.91,2818
Cyprus,CYP,2021-10-13,,,,,,2475,,,,,2762
Cyprus,CYP,2021-10-14,1193859,599781,564181,29897,,2424,133.24,66.94,62.97,3.34,2705
Cyprus,CYP,2021-10-15,,,,,,2393,,,,,2671
Cyprus,CYP,2021-10-16,,,,,,2361,,,,,2635
Cyprus,CYP,2021-10-17,,,,,,2330,,,,,2600
Cyprus,CYP,2021-10-18,,,,,,1914,,,,,2136
Cyprus,CYP,2021-10-19,1201394,601435,566531,33428,,1787,134.08,67.12,63.23,3.73,1994
Cyprus,CYP,2021-10-20,1203326,601675,566820,34831,1932,1708,134.3,67.15,63.26,3.89,1906
Czechia,CZE,2020-12-27,1279,1279,,,,,0.01,0.01,,,
Czechia,CZE,2020-12-28,3583,3583,,,2304,2304,0.03,0.03,,,215
Czechia,CZE,2020-12-29,7045,7045,,,3462,2883,0.07,0.07,,,269
Czechia,CZE,2020-12-30,10552,10552,,,3507,3091,0.1,0.1,,,288
Czechia,CZE,2020-12-31,11855,11855,,,1303,2644,0.11,0.11,,,247
Czechia,CZE,2021-01-01,12123,12123,,,268,2169,0.11,0.11,,,202
Czechia,CZE,2021-01-02,13402,13402,,,1279,2020,0.12,0.12,,,188
Czechia,CZE,2021-01-03,14323,14323,,,921,1863,0.13,0.13,,,174
Czechia,CZE,2021-01-04,17927,17927,,,3604,2049,0.17,0.17,,,191
Czechia,CZE,2021-01-05,22432,22432,,,4505,2198,0.21,0.21,,,205
Czechia,CZE,2021-01-06,28266,28265,1,,5834,2531,0.26,0.26,0.0,,236
Czechia,CZE,2021-01-07,36241,36240,1,,7975,3484,0.34,0.34,0.0,,325
Czechia,CZE,2021-01-08,46275,46274,1,,10034,4879,0.43,0.43,0.0,,455
Czechia,CZE,2021-01-09,48299,48297,2,,2024,4985,0.45,0.45,0.0,,465
Czechia,CZE,2021-01-10,50065,50061,4,,1766,5106,0.47,0.47,0.0,,476
Czechia,CZE,2021-01-11,59908,59902,6,,9843,5997,0.56,0.56,0.0,,559
Czechia,CZE,2021-01-12,73303,73295,8,,13395,7267,0.68,0.68,0.0,,678
Czechia,CZE,2021-01-13,86820,86812,8,,13517,8365,0.81,0.81,0.0,,780
Czechia,CZE,2021-01-14,102031,102021,10,,15211,9399,0.95,0.95,0.0,,876
Czechia,CZE,2021-01-15,116022,116012,10,,13991,9964,1.08,1.08,0.0,,929
Czechia,CZE,2021-01-16,119409,119396,13,,3387,10159,1.11,1.11,0.0,,947
Czechia,CZE,2021-01-17,122653,122002,651,,3244,10370,1.14,1.14,0.01,,967
Czechia,CZE,2021-01-18,136951,134478,2473,,14298,11006,1.28,1.25,0.02,,1026
Czechia,CZE,2021-01-19,152244,147050,5194,,15293,11277,1.42,1.37,0.05,,1052
Czechia,CZE,2021-01-20,168544,160701,7843,,16300,11675,1.57,1.5,0.07,,1089
Czechia,CZE,2021-01-21,185904,176327,9577,,17360,11982,1.73,1.64,0.09,,1117
Czechia,CZE,2021-01-22,201795,191174,10621,,15891,12253,1.88,1.78,0.1,,1143
Czechia,CZE,2021-01-23,205985,194486,11499,,4190,12368,1.92,1.81,0.11,,1153
Czechia,CZE,2021-01-24,209107,196738,12369,,3122,12351,1.95,1.83,0.12,,1152
Czechia,CZE,2021-01-25,221710,206370,15340,,12603,12108,2.07,1.92,0.14,,1129
Czechia,CZE,2021-01-26,236220,216902,19318,,14510,11997,2.2,2.02,0.18,,1119
Czechia,CZE,2021-01-27,249768,225927,23841,,13548,11603,2.33,2.11,0.22,,1082
Czechia,CZE,2021-01-28,262971,233007,29964,,13203,11010,2.45,2.17,0.28,,1027
Czechia,CZE,2021-01-29,277062,239204,37858,,14091,10752,2.58,2.23,0.35,,1003
Czechia,CZE,2021-01-30,278880,239934,38946,,1818,10414,2.6,2.24,0.36,,971
Czechia,CZE,2021-01-31,280772,240645,40127,,1892,10238,2.62,2.24,0.37,,955
Czechia,CZE,2021-02-01,292680,244612,48068,,11908,10139,2.73,2.28,0.45,,945
Czechia,CZE,2021-02-02,307033,248739,58294,,14353,10116,2.86,2.32,0.54,,943
Czechia,CZE,2021-02-03,322435,253149,69286,,15402,10381,3.01,2.36,0.65,,968
Czechia,CZE,2021-02-04,340283,258040,82243,,17848,11045,3.17,2.41,0.77,,1030
Czechia,CZE,2021-02-05,356388,263489,92899,,16105,11332,3.32,2.46,0.87,,1057
Czechia,CZE,2021-02-06,359582,264332,95250,,3194,11529,3.35,2.46,0.89,,1075
Czechia,CZE,2021-02-07,362916,265179,97737,,3334,11735,3.38,2.47,0.91,,1094
Czechia,CZE,2021-02-08,378368,269245,109123,,15452,12241,3.53,2.51,1.02,,1141
Czechia,CZE,2021-02-09,395376,274329,121047,,17008,12620,3.69,2.56,1.13,,1177
Czechia,CZE,2021-02-10,414092,279823,134269,,18716,13094,3.86,2.61,1.25,,1221
Czechia,CZE,2021-02-11,436589,286129,150460,,22497,13758,4.07,2.67,1.4,,1283
Czechia,CZE,2021-02-12,458031,292875,165156,,21442,14520,4.27,2.73,1.54,,1354
Czechia,CZE,2021-02-13,462605,294470,168135,,4574,14718,4.31,2.75,1.57,,1372
Czechia,CZE,2021-02-14,464980,295467,169513,,2375,14581,4.34,2.76,1.58,,1360
Czechia,CZE,2021-02-15,480712,301860,178852,,15732,14621,4.48,2.81,1.67,,1363
Czechia,CZE,2021-02-16,498476,310570,187906,,17764,14729,4.65,2.9,1.75,,1373
Czechia,CZE,2021-02-17,516456,320258,196198,,17980,14623,4.82,2.99,1.83,,1364
Czechia,CZE,2021-02-18,536810,332564,204246,,20354,14317,5.01,3.1,1.9,,1335
Czechia,CZE,2021-02-19,555983,344410,211573,,19173,13993,5.18,3.21,1.97,,1305
Czechia,CZE,2021-02-20,559142,346393,212749,,3159,13791,5.21,3.23,1.98,,1286
Czechia,CZE,2021-02-21,561274,347508,213766,,2132,13756,5.23,3.24,1.99,,1283
Czechia,CZE,2021-02-22,577402,357626,219776,,16128,13813,5.38,3.33,2.05,,1288
Czechia,CZE,2021-02-23,597294,370557,226737,,19892,14117,5.57,3.46,2.11,,1316
Czechia,CZE,2021-02-24,617181,384421,232760,,19887,14389,5.75,3.58,2.17,,1342
Czechia,CZE,2021-02-25,640670,402374,238296,,23489,14837,5.97,3.75,2.22,,1383
Czechia,CZE,2021-02-26,662153,418527,243626,,21483,15167,6.17,3.9,2.27,,1414
Czechia,CZE,2021-02-27,665705,421529,244176,,3552,15223,6.21,3.93,2.28,,1419
Czechia,CZE,2021-02-28,668589,423868,244721,,2884,15331,6.23,3.95,2.28,,1430
Czechia,CZE,2021-03-01,691570,443421,248149,,22981,16310,6.45,4.13,2.31,,1521
Czechia,CZE,2021-03-02,722310,470625,251685,,30740,17859,6.74,4.39,2.35,,1665
Czechia,CZE,2021-03-03,757639,501464,256175,,35329,20065,7.06,4.68,2.39,,1871
Czechia,CZE,2021-03-04,795521,534682,260839,,37882,22122,7.42,4.99,2.43,,2063
Czechia,CZE,2021-03-05,829715,563480,266236,,34194,23937,7.74,5.25,2.48,,2232
Czechia,CZE,2021-03-06,842686,575608,267084,,12971,25283,7.86,5.37,2.49,,2357
Czechia,CZE,2021-03-07,855040,587128,267920,,12354,26636,7.97,5.47,2.5,,2484
Czechia,CZE,2021-03-08,889565,616821,272753,,34525,28285,8.29,5.75,2.54,,2637
Czechia,CZE,2021-03-09,932208,653101,279117,,42643,29985,8.69,6.09,2.6,,2796
Czechia,CZE,2021-03-10,980412,694367,286055,,48204,31825,9.14,6.47,2.67,,2967
Czechia,CZE,2021-03-11,1033553,739157,294407,,53141,34005,9.64,6.89,2.75,,3171
Czechia,CZE,2021-03-12,1080773,777930,302855,,47220,35865,10.08,7.25,2.82,,3344
Czechia,CZE,2021-03-13,1099116,794980,304148,,18343,36633,10.25,7.41,2.84,,3416
Czechia,CZE,2021-03-14,1112349,807075,305286,,13233,36758,10.37,7.53,2.85,,3427
Czechia,CZE,2021-03-15,1149472,835430,314054,,37123,37130,10.72,7.79,2.93,,3462
Czechia,CZE,2021-03-16,1198852,874293,324575,,49380,38092,11.18,8.15,3.03,,3552
Czechia,CZE,2021-03-17,1246791,911743,335064,,47939,38054,11.63,8.5,3.12,,3548
Czechia,CZE,2021-03-18,1297123,949680,347462,,50332,37653,12.09,8.86,3.24,,3511
Czechia,CZE,2021-03-19,1345155,984121,361053,,48032,37769,12.54,9.18,3.37,,3522
Czechia,CZE,2021-03-20,1362279,999237,363063,,17124,37595,12.7,9.32,3.39,,3506
Czechia,CZE,2021-03-21,1371210,1006628,364605,,8931,36980,12.79,9.39,3.4,,3448
Czechia,CZE,2021-03-22,1408216,1031144,377096,,37006,36963,13.13,9.61,3.52,,3447
Czechia,CZE,2021-03-23,1448145,1057743,390428,,39929,35613,13.5,9.86,3.64,,3321
Czechia,CZE,2021-03-24,1490678,1084568,406137,,42533,34841,13.9,10.11,3.79,,3249
Czechia,CZE,2021-03-25,1534800,1110861,423966,,44122,33954,14.31,10.36,3.95,,3166
