location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Congo,COG,2021-09-23,,,,,,1605,,,,,284
Congo,COG,2021-09-24,,,,,,1686,,,,,298
Congo,COG,2021-09-25,,,,,,1766,,,,,312
Congo,COG,2021-09-26,,,,,,1847,,,,,326
Congo,COG,2021-09-27,,,,,,1927,,,,,341
Congo,COG,2021-09-28,,,,,,2008,,,,,355
Congo,COG,2021-09-29,,,,,,2088,,,,,369
Congo,COG,2021-09-30,346613,230572,116041,,,2088,6.13,4.08,2.05,,369
Congo,COG,2021-10-01,,,,,,2309,,,,,408
Congo,COG,2021-10-02,,,,,,2530,,,,,447
Congo,COG,2021-10-03,,,,,,2751,,,,,486
Congo,COG,2021-10-04,,,,,,2971,,,,,525
Congo,COG,2021-10-05,,,,,,3192,,,,,564
Congo,COG,2021-10-06,,,,,,3413,,,,,603
Congo,COG,2021-10-07,372046,253726,118320,,,3633,6.58,4.49,2.09,,642
Congo,COG,2021-10-08,,,,,,3658,,,,,647
Congo,COG,2021-10-09,,,,,,3683,,,,,651
Congo,COG,2021-10-10,,,,,,3707,,,,,655
Congo,COG,2021-10-11,,,,,,3732,,,,,660
Congo,COG,2021-10-12,,,,,,3756,,,,,664
Congo,COG,2021-10-13,,,,,,3781,,,,,668
Congo,COG,2021-10-14,398685,279091,119594,,,3806,7.05,4.93,2.11,,673
Congo,COG,2021-10-15,,,,,,3493,,,,,617
Congo,COG,2021-10-16,,,,,,3181,,,,,562
Congo,COG,2021-10-17,,,,,,2868,,,,,507
Congo,COG,2021-10-18,,,,,,2556,,,,,452
Congo,COG,2021-10-19,,,,,,2244,,,,,397
Congo,COG,2021-10-20,,,,,,1931,,,,,341
Congo,COG,2021-10-21,410016,289849,120167,,,1619,7.25,5.12,2.12,,286
Congo,COG,2021-10-22,,,,,,2400,,,,,424
Congo,COG,2021-10-23,,,,,,3181,,,,,562
Congo,COG,2021-10-24,,,,,,3963,,,,,701
Congo,COG,2021-10-25,,,,,,4744,,,,,839
Congo,COG,2021-10-26,,,,,,5526,,,,,977
Congo,COG,2021-10-27,,,,,,6307,,,,,1115
Congo,COG,2021-10-28,,,,,,7088,,,,,1253
Congo,COG,2021-10-29,,,,,,7088,,,,,1253
Congo,COG,2021-10-30,,,,,,7088,,,,,1253
Congo,COG,2021-10-31,,,,,,7088,,,,,1253
Congo,COG,2021-11-01,,,,,,7088,,,,,1253
Congo,COG,2021-11-02,,,,,,7088,,,,,1253
Congo,COG,2021-11-03,,,,,,7088,,,,,1253
Congo,COG,2021-11-04,509251,384530,124721,,,7088,9.0,6.8,2.2,,1253
Congo,COG,2021-11-05,,,,,,7028,,,,,1242
Congo,COG,2021-11-06,,,,,,6968,,,,,1232
Congo,COG,2021-11-07,,,,,,6908,,,,,1221
Congo,COG,2021-11-08,,,,,,6848,,,,,1211
Congo,COG,2021-11-09,,,,,,6787,,,,,1200
Congo,COG,2021-11-10,549254,423819,125435,,,6727,9.71,7.49,2.22,,1189
Cook Islands,COK,2021-05-25,4363,4363,,,,,24.83,24.83,,,
Cook Islands,COK,2021-05-26,,,,,,561,,,,,31926
Cook Islands,COK,2021-05-27,,,,,,561,,,,,31926
Cook Islands,COK,2021-05-28,,,,,,561,,,,,31926
Cook Islands,COK,2021-05-29,,,,,,561,,,,,31926
Cook Islands,COK,2021-05-30,,,,,,561,,,,,31926
Cook Islands,COK,2021-05-31,,,,,,561,,,,,31926
Cook Islands,COK,2021-06-01,8291,8291,,,,561,47.18,47.18,,,31926
Cook Islands,COK,2021-06-02,,,,,,507,,,,,28853
Cook Islands,COK,2021-06-03,,,,,,453,,,,,25780
Cook Islands,COK,2021-06-04,,,,,,399,,,,,22707
Cook Islands,COK,2021-06-05,,,,,,344,,,,,19577
Cook Islands,COK,2021-06-06,,,,,,290,,,,,16504
Cook Islands,COK,2021-06-07,,,,,,236,,,,,13430
Cook Islands,COK,2021-06-08,9564,9535,29,,,182,54.43,54.26,0.17,,10357
Cook Islands,COK,2021-06-09,,,,,,211,,,,,12008
Cook Islands,COK,2021-06-10,,,,,,240,,,,,13658
Cook Islands,COK,2021-06-11,,,,,,269,,,,,15308
Cook Islands,COK,2021-06-12,,,,,,298,,,,,16959
Cook Islands,COK,2021-06-13,,,,,,326,,,,,18552
Cook Islands,COK,2021-06-14,,,,,,355,,,,,20203
Cook Islands,COK,2021-06-15,12254,9589,2665,,,384,69.74,54.57,15.17,,21853
Cook Islands,COK,2021-06-16,,,,,,456,,,,,25950
Cook Islands,COK,2021-06-17,,,,,,527,,,,,29991
Cook Islands,COK,2021-06-18,,,,,,598,,,,,34031
Cook Islands,COK,2021-06-19,,,,,,670,,,,,38129
Cook Islands,COK,2021-06-20,,,,,,741,,,,,42169
Cook Islands,COK,2021-06-21,17556,9613,7943,,,812,99.91,54.71,45.2,,46210
Cook Islands,COK,2021-06-22,,,,,,782,,,,,44503
Cook Islands,COK,2021-06-23,,,,,,681,,,,,38755
Cook Islands,COK,2021-06-24,,,,,,579,,,,,32950
Cook Islands,COK,2021-06-25,,,,,,478,,,,,27202
Cook Islands,COK,2021-06-26,,,,,,376,,,,,21398
Cook Islands,COK,2021-06-27,,,,,,275,,,,,15650
Cook Islands,COK,2021-06-28,,,,,,173,,,,,9845
Cook Islands,COK,2021-06-29,18942,9755,9187,,,173,107.8,55.51,52.28,,9845
Cook Islands,COK,2021-06-30,,,,,,159,,,,,9048
Cook Islands,COK,2021-07-01,,,,,,145,,,,,8252
Cook Islands,COK,2021-07-02,,,,,,131,,,,,7455
Cook Islands,COK,2021-07-03,,,,,,117,,,,,6658
Cook Islands,COK,2021-07-04,,,,,,103,,,,,5862
Cook Islands,COK,2021-07-05,,,,,,89,,,,,5065
Cook Islands,COK,2021-07-06,,,,,,75,,,,,4268
Cook Islands,COK,2021-07-07,,,,,,75,,,,,4268
Cook Islands,COK,2021-07-08,,,,,,75,,,,,4268
Cook Islands,COK,2021-07-09,,,,,,75,,,,,4268
Cook Islands,COK,2021-07-10,,,,,,75,,,,,4268
Cook Islands,COK,2021-07-11,,,,,,75,,,,,4268
Cook Islands,COK,2021-07-12,,,,,,75,,,,,4268
Cook Islands,COK,2021-07-13,,,,,,75,,,,,4268
Cook Islands,COK,2021-07-14,,,,,,75,,,,,4268
Cook Islands,COK,2021-07-15,,,,,,75,,,,,4268
Cook Islands,COK,2021-07-16,,,,,,75,,,,,4268
Cook Islands,COK,2021-07-17,,,,,,75,,,,,4268
Cook Islands,COK,2021-07-18,,,,,,75,,,,,4268
Cook Islands,COK,2021-07-19,,,,,,75,,,,,4268
Cook Islands,COK,2021-07-20,20509,10931,9578,,,75,116.71,62.21,54.51,,4268
Cook Islands,COK,2021-07-21,,,,,,71,,,,,4041
Cook Islands,COK,2021-07-22,,,,,,66,,,,,3756
Cook Islands,COK,2021-07-23,,,,,,62,,,,,3528
Cook Islands,COK,2021-07-24,,,,,,58,,,,,3301
Cook Islands,COK,2021-07-25,,,,,,54,,,,,3073
Cook Islands,COK,2021-07-26,,,,,,50,,,,,2845
Cook Islands,COK,2021-07-27,,,,,,46,,,,,2618
Cook Islands,COK,2021-07-28,,,,,,46,,,,,2618
Cook Islands,COK,2021-07-29,,,,,,46,,,,,2618
Cook Islands,COK,2021-07-30,,,,,,46,,,,,2618
Cook Islands,COK,2021-07-31,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-01,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-02,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-03,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-04,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-05,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-06,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-07,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-08,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-09,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-10,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-11,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-12,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-13,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-14,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-15,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-16,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-17,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-18,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-19,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-20,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-21,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-22,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-23,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-24,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-25,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-26,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-27,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-28,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-29,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-30,,,,,,46,,,,,2618
Cook Islands,COK,2021-08-31,22444,11404,11040,,,46,127.73,64.9,62.83,,2618
Cook Islands,COK,2021-09-01,,,,,,40,,,,,2276
Cook Islands,COK,2021-09-02,,,,,,34,,,,,1935
Cook Islands,COK,2021-09-03,,,,,,27,,,,,1537
Cook Islands,COK,2021-09-04,,,,,,21,,,,,1195
Cook Islands,COK,2021-09-05,,,,,,15,,,,,854
Cook Islands,COK,2021-09-06,,,,,,9,,,,,512
Cook Islands,COK,2021-09-07,,,,,,3,,,,,171
Cook Islands,COK,2021-09-08,,,,,,3,,,,,171
Cook Islands,COK,2021-09-09,,,,,,3,,,,,171
Cook Islands,COK,2021-09-10,,,,,,3,,,,,171
Cook Islands,COK,2021-09-11,,,,,,3,,,,,171
Cook Islands,COK,2021-09-12,,,,,,3,,,,,171
Cook Islands,COK,2021-09-13,,,,,,3,,,,,171
Cook Islands,COK,2021-09-14,,,,,,3,,,,,171
Cook Islands,COK,2021-09-15,,,,,,3,,,,,171
Cook Islands,COK,2021-09-16,,,,,,3,,,,,171
Cook Islands,COK,2021-09-17,,,,,,3,,,,,171
Cook Islands,COK,2021-09-18,,,,,,3,,,,,171
Cook Islands,COK,2021-09-19,,,,,,3,,,,,171
Cook Islands,COK,2021-09-20,,,,,,3,,,,,171
Cook Islands,COK,2021-09-21,,,,,,3,,,,,171
Cook Islands,COK,2021-09-22,,,,,,3,,,,,171
Cook Islands,COK,2021-09-23,,,,,,3,,,,,171
Cook Islands,COK,2021-09-24,,,,,,3,,,,,171
Cook Islands,COK,2021-09-25,,,,,,3,,,,,171
Cook Islands,COK,2021-09-26,,,,,,3,,,,,171
Cook Islands,COK,2021-09-27,,,,,,3,,,,,171
Cook Islands,COK,2021-09-28,,,,,,3,,,,,171
Cook Islands,COK,2021-09-29,,,,,,3,,,,,171
Cook Islands,COK,2021-09-30,,,,,,3,,,,,171
Cook Islands,COK,2021-10-01,,,,,,3,,,,,171
Cook Islands,COK,2021-10-02,,,,,,3,,,,,171
Cook Islands,COK,2021-10-03,,,,,,3,,,,,171
Cook Islands,COK,2021-10-04,,,,,,3,,,,,171
Cook Islands,COK,2021-10-05,22536,11404,11132,,,3,128.25,64.9,63.35,,171
Cook Islands,COK,2021-10-06,,,,,,13,,,,,740
Cook Islands,COK,2021-10-07,,,,,,23,,,,,1309
Cook Islands,COK,2021-10-08,,,,,,33,,,,,1878
Cook Islands,COK,2021-10-09,,,,,,43,,,,,2447
Cook Islands,COK,2021-10-10,,,,,,53,,,,,3016
Cook Islands,COK,2021-10-11,,,,,,63,,,,,3585
Cook Islands,COK,2021-10-12,,,,,,73,,,,,4154
Cook Islands,COK,2021-10-13,,,,,,73,,,,,4154
Cook Islands,COK,2021-10-14,,,,,,73,,,,,4154
Cook Islands,COK,2021-10-15,,,,,,73,,,,,4154
Cook Islands,COK,2021-10-16,,,,,,73,,,,,4154
Cook Islands,COK,2021-10-17,,,,,,73,,,,,4154
Cook Islands,COK,2021-10-18,23489,12297,11192,,,73,133.67,69.98,63.69,,4154
Cook Islands,COK,2021-10-19,,,,,,69,,,,,3927
Cook Islands,COK,2021-10-20,,,,,,64,,,,,3642
Cook Islands,COK,2021-10-21,,,,,,59,,,,,3358
Cook Islands,COK,2021-10-22,,,,,,54,,,,,3073
Cook Islands,COK,2021-10-23,,,,,,49,,,,,2789
Cook Islands,COK,2021-10-24,,,,,,45,,,,,2561
Cook Islands,COK,2021-10-25,,,,,,40,,,,,2276
Cook Islands,COK,2021-10-26,,,,,,40,,,,,2276
Cook Islands,COK,2021-10-27,,,,,,40,,,,,2276
Cook Islands,COK,2021-10-28,,,,,,40,,,,,2276
Cook Islands,COK,2021-10-29,,,,,,40,,,,,2276
Cook Islands,COK,2021-10-30,,,,,,40,,,,,2276
Cook Islands,COK,2021-10-31,,,,,,40,,,,,2276
Cook Islands,COK,2021-11-01,,,,,,40,,,,,2276
Cook Islands,COK,2021-11-02,,,,,,40,,,,,2276
Cook Islands,COK,2021-11-03,,,,,,40,,,,,2276
Cook Islands,COK,2021-11-04,,,,,,40,,,,,2276
Cook Islands,COK,2021-11-05,,,,,,40,,,,,2276
Cook Islands,COK,2021-11-06,,,,,,40,,,,,2276
Cook Islands,COK,2021-11-07,,,,,,40,,,,,2276
Cook Islands,COK,2021-11-08,24326,12600,11726,,,40,138.44,71.7,66.73,,2276
Costa Rica,CRI,2020-12-24,55,55,,,,,0.0,0.0,,,
Costa Rica,CRI,2020-12-25,,,,,,240,,,,,47
Costa Rica,CRI,2020-12-26,,,,,,240,,,,,47
Costa Rica,CRI,2020-12-27,,,,,,240,,,,,47
Costa Rica,CRI,2020-12-28,,,,,,240,,,,,47
Costa Rica,CRI,2020-12-29,,,,,,240,,,,,47
Costa Rica,CRI,2020-12-30,,,,,,240,,,,,47
Costa Rica,CRI,2020-12-31,,,,,,240,,,,,47
Costa Rica,CRI,2021-01-01,,,,,,240,,,,,47
Costa Rica,CRI,2021-01-02,,,,,,240,,,,,47
Costa Rica,CRI,2021-01-03,2455,2455,,,,240,0.05,0.05,,,47
Costa Rica,CRI,2021-01-04,,,,,,414,,,,,81
Costa Rica,CRI,2021-01-05,,,,,,588,,,,,114
Costa Rica,CRI,2021-01-06,,,,,,763,,,,,148
Costa Rica,CRI,2021-01-07,,,,,,937,,,,,182
Costa Rica,CRI,2021-01-08,9751,9751,,,,1111,0.19,0.19,,,216
Costa Rica,CRI,2021-01-09,,,,,,1385,,,,,270
Costa Rica,CRI,2021-01-10,,,,,,1659,,,,,323
Costa Rica,CRI,2021-01-11,,,,,,1759,,,,,342
Costa Rica,CRI,2021-01-12,,,,,,1859,,,,,362
Costa Rica,CRI,2021-01-13,,,,,,1959,,,,,381
Costa Rica,CRI,2021-01-14,,,,,,2058,,,,,400
Costa Rica,CRI,2021-01-15,24859,24804,55,,,2158,0.48,0.48,0.0,,420
Costa Rica,CRI,2021-01-16,,,,,,2066,,,,,402
Costa Rica,CRI,2021-01-17,,,,,,1973,,,,,384
Costa Rica,CRI,2021-01-18,29389,29257,132,,,1880,0.57,0.57,0.0,,366
Costa Rica,CRI,2021-01-19,,,,,,1955,,,,,380
Costa Rica,CRI,2021-01-20,,,,,,2029,,,,,395
Costa Rica,CRI,2021-01-21,,,,,,2103,,,,,409
Costa Rica,CRI,2021-01-22,,,,,,2177,,,,,424
Costa Rica,CRI,2021-01-23,,,,,,2344,,,,,456
Costa Rica,CRI,2021-01-24,,,,,,2510,,,,,488
Costa Rica,CRI,2021-01-25,48128,45707,2421,,,2677,0.94,0.89,0.05,,521
Costa Rica,CRI,2021-01-26,,,,,,2490,,,,,485
Costa Rica,CRI,2021-01-27,,,,,,2303,,,,,448
Costa Rica,CRI,2021-01-28,,,,,,2116,,,,,412
Costa Rica,CRI,2021-01-29,,,,,,1929,,,,,375
Costa Rica,CRI,2021-01-30,,,,,,1742,,,,,339
Costa Rica,CRI,2021-01-31,,,,,,1555,,,,,303
Costa Rica,CRI,2021-02-01,57701,45863,11838,,,1368,1.12,0.89,0.23,,266
Costa Rica,CRI,2021-02-02,,,,,,1528,,,,,297
Costa Rica,CRI,2021-02-03,,,,,,1688,,,,,328
Costa Rica,CRI,2021-02-04,,,,,,1848,,,,,360
Costa Rica,CRI,2021-02-05,,,,,,2007,,,,,391
Costa Rica,CRI,2021-02-06,,,,,,2167,,,,,422
Costa Rica,CRI,2021-02-07,,,,,,2327,,,,,453
Costa Rica,CRI,2021-02-08,75113,46750,28363,,,2487,1.46,0.91,0.55,,484
Costa Rica,CRI,2021-02-09,,,,,,2578,,,,,502
Costa Rica,CRI,2021-02-10,,,,,,2668,,,,,519
Costa Rica,CRI,2021-02-11,,,,,,2758,,,,,537
Costa Rica,CRI,2021-02-12,,,,,,2848,,,,,554
Costa Rica,CRI,2021-02-13,,,,,,2939,,,,,572
Costa Rica,CRI,2021-02-14,,,,,,3029,,,,,589
Costa Rica,CRI,2021-02-15,96948,54395,42553,,,3119,1.89,1.06,0.83,,607
Costa Rica,CRI,2021-02-16,,,,,,2760,,,,,537
Costa Rica,CRI,2021-02-17,,,,,,2401,,,,,467
Costa Rica,CRI,2021-02-18,,,,,,2042,,,,,397
Costa Rica,CRI,2021-02-19,,,,,,1683,,,,,327
Costa Rica,CRI,2021-02-20,,,,,,1323,,,,,257
Costa Rica,CRI,2021-02-21,,,,,,964,,,,,188
Costa Rica,CRI,2021-02-22,101183,57162,44021,,,605,1.97,1.11,0.86,,118
Costa Rica,CRI,2021-02-23,,,,,,1511,,,,,294
Costa Rica,CRI,2021-02-24,,,,,,2417,,,,,470
Costa Rica,CRI,2021-02-25,,,,,,3323,,,,,647
Costa Rica,CRI,2021-02-26,,,,,,4229,,,,,823
Costa Rica,CRI,2021-02-27,,,,,,5135,,,,,999
Costa Rica,CRI,2021-02-28,,,,,,6041,,,,,1176
Costa Rica,CRI,2021-03-01,149812,103695,46117,,,6947,2.92,2.02,0.9,,1352
Costa Rica,CRI,2021-03-02,,,,,,7507,,,,,1461
Costa Rica,CRI,2021-03-03,,,,,,8066,,,,,1570
Costa Rica,CRI,2021-03-04,,,,,,8626,,,,,1679
Costa Rica,CRI,2021-03-05,193273,142049,51224,,,9186,3.76,2.76,1.0,,1787
Costa Rica,CRI,2021-03-06,,,,,,8732,,,,,1699
Costa Rica,CRI,2021-03-07,,,,,,8279,,,,,1611
Costa Rica,CRI,2021-03-08,204586,151841,52745,,,7825,3.98,2.95,1.03,,1523
Costa Rica,CRI,2021-03-09,,,,,,7599,,,,,1479
Costa Rica,CRI,2021-03-10,,,,,,7373,,,,,1435
Costa Rica,CRI,2021-03-11,,,,,,7147,,,,,1391
Costa Rica,CRI,2021-03-12,241724,187826,53898,,,6922,4.7,3.65,1.05,,1347
Costa Rica,CRI,2021-03-13,,,,,,6686,,,,,1301
Costa Rica,CRI,2021-03-14,,,,,,6450,,,,,1255
Costa Rica,CRI,2021-03-15,248082,190088,57994,,,6214,4.83,3.7,1.13,,1209
Costa Rica,CRI,2021-03-16,,,,,,6200,,,,,1206
Costa Rica,CRI,2021-03-17,,,,,,6187,,,,,1204
Costa Rica,CRI,2021-03-18,,,,,,6174,,,,,1201
Costa Rica,CRI,2021-03-19,,,,,,6161,,,,,1199
Costa Rica,CRI,2021-03-20,,,,,,7171,,,,,1395
Costa Rica,CRI,2021-03-21,,,,,,8181,,,,,1592
Costa Rica,CRI,2021-03-22,312425,206198,106227,,,9192,6.08,4.01,2.07,,1789
Costa Rica,CRI,2021-03-23,,,,,,10422,,,,,2028
Costa Rica,CRI,2021-03-24,348037,213404,134633,,,11653,6.77,4.15,2.62,,2268
Costa Rica,CRI,2021-03-25,,,,,,11378,,,,,2214
Costa Rica,CRI,2021-03-26,,,,,,11102,,,,,2160
Costa Rica,CRI,2021-03-27,,,,,,10827,,,,,2107
Costa Rica,CRI,2021-03-28,,,,,,10551,,,,,2053
Costa Rica,CRI,2021-03-29,384355,224092,160263,,,10276,7.48,4.36,3.12,,2000
Costa Rica,CRI,2021-03-30,,,,,,9885,,,,,1924
Costa Rica,CRI,2021-03-31,,,,,,9495,,,,,1848
Costa Rica,CRI,2021-04-01,,,,,,10610,,,,,2065
Costa Rica,CRI,2021-04-02,,,,,,11725,,,,,2282
Costa Rica,CRI,2021-04-03,,,,,,12841,,,,,2499
Costa Rica,CRI,2021-04-04,,,,,,13956,,,,,2716
Costa Rica,CRI,2021-04-05,,,,,,15072,,,,,2933
Costa Rica,CRI,2021-04-06,504930,291368,213562,,,15072,9.83,5.67,4.16,,2933
Costa Rica,CRI,2021-04-07,,,,,,14868,,,,,2893
Costa Rica,CRI,2021-04-08,,,,,,14664,,,,,2853
Costa Rica,CRI,2021-04-09,,,,,,14460,,,,,2814
Costa Rica,CRI,2021-04-10,,,,,,14256,,,,,2774
Costa Rica,CRI,2021-04-11,,,,,,14053,,,,,2735
Costa Rica,CRI,2021-04-12,586799,354291,232508,,,13849,11.42,6.89,4.52,,2695
Costa Rica,CRI,2021-04-13,,,,,,13972,,,,,2719
Costa Rica,CRI,2021-04-14,,,,,,14298,,,,,2782
Costa Rica,CRI,2021-04-15,,,,,,14625,,,,,2846
Costa Rica,CRI,2021-04-16,,,,,,14952,,,,,2909
Costa Rica,CRI,2021-04-17,,,,,,15279,,,,,2973
Costa Rica,CRI,2021-04-18,,,,,,15606,,,,,3037
Costa Rica,CRI,2021-04-19,698327,450593,247734,,,15933,13.59,8.77,4.82,,3100
Costa Rica,CRI,2021-04-20,,,,,,16117,,,,,3136
Costa Rica,CRI,2021-04-21,,,,,,16301,,,,,3172
Costa Rica,CRI,2021-04-22,,,,,,16485,,,,,3208
Costa Rica,CRI,2021-04-23,,,,,,16670,,,,,3244
Costa Rica,CRI,2021-04-24,,,,,,16854,,,,,3280
Costa Rica,CRI,2021-04-25,,,,,,17038,,,,,3315
Costa Rica,CRI,2021-04-26,818884,538682,280202,,,17222,15.93,10.48,5.45,,3351
Costa Rica,CRI,2021-04-27,,,,,,17443,,,,,3394
Costa Rica,CRI,2021-04-28,,,,,,17664,,,,,3437
Costa Rica,CRI,2021-04-29,,,,,,17884,,,,,3480
Costa Rica,CRI,2021-04-30,,,,,,18105,,,,,3523
Costa Rica,CRI,2021-05-01,,,,,,18326,,,,,3566
Costa Rica,CRI,2021-05-02,,,,,,18546,,,,,3609
Costa Rica,CRI,2021-05-03,950252,605099,345153,,,18767,18.49,11.77,6.72,,3652
Costa Rica,CRI,2021-05-04,,,,,,19018,,,,,3701
Costa Rica,CRI,2021-05-05,,,,,,19269,,,,,3750
Costa Rica,CRI,2021-05-06,,,,,,19521,,,,,3799
Costa Rica,CRI,2021-05-07,,,,,,19772,,,,,3847
Costa Rica,CRI,2021-05-08,,,,,,20023,,,,,3896
Costa Rica,CRI,2021-05-09,,,,,,20274,,,,,3945
Costa Rica,CRI,2021-05-10,1093931,657301,436630,,,20526,21.29,12.79,8.5,,3994
Costa Rica,CRI,2021-05-11,,,,,,20817,,,,,4051
Costa Rica,CRI,2021-05-12,,,,,,21109,,,,,4108
Costa Rica,CRI,2021-05-13,,,,,,21400,,,,,4164
Costa Rica,CRI,2021-05-14,,,,,,21692,,,,,4221
Costa Rica,CRI,2021-05-15,,,,,,21984,,,,,4278
Costa Rica,CRI,2021-05-16,,,,,,22275,,,,,4334
Costa Rica,CRI,2021-05-17,1251900,721882,530018,,,22567,24.36,14.05,10.31,,4391
Costa Rica,CRI,2021-05-18,,,,,,23545,,,,,4582
Costa Rica,CRI,2021-05-19,,,,,,24523,,,,,4772
Costa Rica,CRI,2021-05-20,,,,,,25502,,,,,4962
Costa Rica,CRI,2021-05-21,,,,,,26480,,,,,5153
Costa Rica,CRI,2021-05-22,,,,,,27458,,,,,5343
Costa Rica,CRI,2021-05-23,,,,,,28436,,,,,5533
Costa Rica,CRI,2021-05-24,1457802,867517,590285,,,29415,28.37,16.88,11.49,,5724
Costa Rica,CRI,2021-05-25,,,,,,28800,,,,,5604
Costa Rica,CRI,2021-05-26,,,,,,28185,,,,,5484
Costa Rica,CRI,2021-05-27,,,,,,27570,,,,,5365
Costa Rica,CRI,2021-05-28,,,,,,26955,,,,,5245
Costa Rica,CRI,2021-05-29,,,,,,26340,,,,,5125
Costa Rica,CRI,2021-05-30,,,,,,25725,,,,,5006
Costa Rica,CRI,2021-05-31,,,,,,25110,,,,,4886
Costa Rica,CRI,2021-06-01,1658685,1012339,646346,,,25110,32.28,19.7,12.58,,4886
Costa Rica,CRI,2021-06-02,,,,,,27416,,,,,5335
Costa Rica,CRI,2021-06-03,,,,,,29721,,,,,5783
Costa Rica,CRI,2021-06-04,,,,,,32027,,,,,6232
Costa Rica,CRI,2021-06-05,,,,,,34332,,,,,6681
Costa Rica,CRI,2021-06-06,,,,,,36638,,,,,7129
Costa Rica,CRI,2021-06-07,1906177,1219551,686626,,,38943,37.09,23.73,13.36,,7578
Costa Rica,CRI,2021-06-08,,,,,,40343,,,,,7850
Costa Rica,CRI,2021-06-09,,,,,,39437,,,,,7674
Costa Rica,CRI,2021-06-10,,,,,,38530,,,,,7497
Costa Rica,CRI,2021-06-11,,,,,,37624,,,,,7321
Costa Rica,CRI,2021-06-12,,,,,,36718,,,,,7145
Costa Rica,CRI,2021-06-13,,,,,,35812,,,,,6969
Costa Rica,CRI,2021-06-14,2150520,1409778,740742,,,34906,41.85,27.43,14.41,,6792
Costa Rica,CRI,2021-06-15,,,,,,33143,,,,,6449
Costa Rica,CRI,2021-06-16,,,,,,31380,,,,,6106
Costa Rica,CRI,2021-06-17,,,,,,29617,,,,,5763
Costa Rica,CRI,2021-06-18,,,,,,27853,,,,,5420
Costa Rica,CRI,2021-06-19,,,,,,26090,,,,,5077
Costa Rica,CRI,2021-06-20,,,,,,24327,,,,,4734
Costa Rica,CRI,2021-06-21,,,,,,22564,,,,,4391
Costa Rica,CRI,2021-06-22,2331030,1535967,795063,,,22564,45.36,29.89,15.47,,4391
Costa Rica,CRI,2021-06-23,,,,,,21944,,,,,4270
Costa Rica,CRI,2021-06-24,,,,,,21324,,,,,4149
Costa Rica,CRI,2021-06-25,,,,,,20705,,,,,4029
Costa Rica,CRI,2021-06-26,,,,,,20085,,,,,3908
Costa Rica,CRI,2021-06-27,,,,,,19465,,,,,3788
Costa Rica,CRI,2021-06-28,2440385,1629222,811163,,,18846,47.49,31.7,15.78,,3667
Costa Rica,CRI,2021-06-29,,,,,,17284,,,,,3363
Costa Rica,CRI,2021-06-30,,,,,,16341,,,,,3180
Costa Rica,CRI,2021-07-01,,,,,,15399,,,,,2996
Costa Rica,CRI,2021-07-02,,,,,,14457,,,,,2813
Costa Rica,CRI,2021-07-03,,,,,,13515,,,,,2630
Costa Rica,CRI,2021-07-04,,,,,,12572,,,,,2446
Costa Rica,CRI,2021-07-05,2521795,1704864,816931,,,11630,49.07,33.17,15.9,,2263
Costa Rica,CRI,2021-07-06,,,,,,11486,,,,,2235
Costa Rica,CRI,2021-07-07,,,,,,11343,,,,,2207
Costa Rica,CRI,2021-07-08,,,,,,11199,,,,,2179
Costa Rica,CRI,2021-07-09,,,,,,11055,,,,,2151
Costa Rica,CRI,2021-07-10,,,,,,10912,,,,,2123
Costa Rica,CRI,2021-07-11,,,,,,10768,,,,,2095
Costa Rica,CRI,2021-07-12,,,,,,10624,,,,,2067
