location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
England,OWID_ENG,2021-10-29,86485839,41839574,38281812,6364453,293878,280604,152.94,73.99,67.7,11.25,4962
England,OWID_ENG,2021-10-30,86869920,41870731,38304291,6694898,384081,280489,153.62,74.04,67.74,11.84,4960
England,OWID_ENG,2021-10-31,87035599,41893685,38315755,6826159,165679,279610,153.91,74.08,67.76,12.07,4944
England,OWID_ENG,2021-11-01,87282704,41928327,38331506,7022871,247105,280811,154.35,74.14,67.78,12.42,4966
England,OWID_ENG,2021-11-02,87590285,41971835,38349313,7269137,307581,285798,154.89,74.22,67.81,12.85,5054
England,OWID_ENG,2021-11-03,87917844,42014248,38366687,7536909,327559,290409,155.47,74.3,67.85,13.33,5135
England,OWID_ENG,2021-11-04,88249529,42054323,38383854,7811352,331685,293938,156.06,74.37,67.88,13.81,5198
England,OWID_ENG,2021-11-05,88575609,42094896,38402891,8077822,326080,298539,156.63,74.44,67.91,14.28,5279
England,OWID_ENG,2021-11-06,89003538,42128617,38425760,8449161,427929,304803,157.39,74.5,67.95,14.94,5390
England,OWID_ENG,2021-11-07,89204129,42151047,38436962,8616120,200591,309790,157.74,74.54,67.97,15.24,5478
Equatorial Guinea,GNQ,2021-03-16,6565,5765,800,,,,0.45,0.4,0.06,,
Equatorial Guinea,GNQ,2021-03-17,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-18,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-19,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-20,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-21,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-22,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-23,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-24,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-25,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-26,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-27,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-28,,,,,,430,,,,,297
Equatorial Guinea,GNQ,2021-03-29,12155,9748,2407,,,430,0.84,0.67,0.17,,297
Equatorial Guinea,GNQ,2021-03-30,,,,,,460,,,,,317
Equatorial Guinea,GNQ,2021-03-31,,,,,,490,,,,,338
Equatorial Guinea,GNQ,2021-04-01,14080,11090,2990,,,521,0.97,0.76,0.21,,359
Equatorial Guinea,GNQ,2021-04-02,,,,,,638,,,,,440
Equatorial Guinea,GNQ,2021-04-03,,,,,,756,,,,,521
Equatorial Guinea,GNQ,2021-04-04,,,,,,874,,,,,603
Equatorial Guinea,GNQ,2021-04-05,,,,,,991,,,,,683
Equatorial Guinea,GNQ,2021-04-06,,,,,,1079,,,,,744
Equatorial Guinea,GNQ,2021-04-07,,,,,,1166,,,,,804
Equatorial Guinea,GNQ,2021-04-08,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-04-09,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-04-10,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-04-11,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-04-12,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-04-13,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-04-14,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-04-15,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-04-16,32884,27579,5305,,,1254,2.27,1.9,0.37,,865
Equatorial Guinea,GNQ,2021-04-17,,,,,,1523,,,,,1050
Equatorial Guinea,GNQ,2021-04-18,,,,,,1792,,,,,1236
Equatorial Guinea,GNQ,2021-04-19,,,,,,2062,,,,,1422
Equatorial Guinea,GNQ,2021-04-20,45441,38024,7417,,,2331,3.13,2.62,0.51,,1608
Equatorial Guinea,GNQ,2021-04-21,,,,,,2892,,,,,1995
Equatorial Guinea,GNQ,2021-04-22,55799,47410,8389,,,3453,3.85,3.27,0.58,,2382
Equatorial Guinea,GNQ,2021-04-23,,,,,,3743,,,,,2582
Equatorial Guinea,GNQ,2021-04-24,,,,,,3764,,,,,2596
Equatorial Guinea,GNQ,2021-04-25,,,,,,3785,,,,,2611
Equatorial Guinea,GNQ,2021-04-26,,,,,,3806,,,,,2625
Equatorial Guinea,GNQ,2021-04-27,,,,,,3827,,,,,2640
Equatorial Guinea,GNQ,2021-04-28,75518,64646,10872,,,3557,5.21,4.46,0.75,,2453
Equatorial Guinea,GNQ,2021-04-29,,,,,,3533,,,,,2437
Equatorial Guinea,GNQ,2021-04-30,,,,,,3780,,,,,2607
Equatorial Guinea,GNQ,2021-05-01,,,,,,4026,,,,,2777
Equatorial Guinea,GNQ,2021-05-02,,,,,,4273,,,,,2947
Equatorial Guinea,GNQ,2021-05-03,,,,,,4519,,,,,3117
Equatorial Guinea,GNQ,2021-05-04,,,,,,4766,,,,,3287
Equatorial Guinea,GNQ,2021-05-05,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-06,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-07,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-08,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-09,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-10,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-11,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-12,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-13,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-14,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-15,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-16,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-17,,,,,,5013,,,,,3458
Equatorial Guinea,GNQ,2021-05-18,175770,130641,45129,,,5013,12.12,9.01,3.11,,3458
Equatorial Guinea,GNQ,2021-05-19,,,,,,4911,,,,,3387
Equatorial Guinea,GNQ,2021-05-20,,,,,,4809,,,,,3317
Equatorial Guinea,GNQ,2021-05-21,,,,,,4707,,,,,3246
Equatorial Guinea,GNQ,2021-05-22,192967,136124,56843,,,4605,13.31,9.39,3.92,,3176
Equatorial Guinea,GNQ,2021-05-23,,,,,,4539,,,,,3131
Equatorial Guinea,GNQ,2021-05-24,,,,,,4474,,,,,3086
Equatorial Guinea,GNQ,2021-05-25,206625,142475,64150,,,4408,14.25,9.83,4.42,,3040
Equatorial Guinea,GNQ,2021-05-26,,,,,,4415,,,,,3045
Equatorial Guinea,GNQ,2021-05-27,,,,,,4423,,,,,3051
Equatorial Guinea,GNQ,2021-05-28,219677,148079,71598,,,4430,15.15,10.21,4.94,,3055
Equatorial Guinea,GNQ,2021-05-29,,,,,,4046,,,,,2791
Equatorial Guinea,GNQ,2021-05-30,,,,,,3625,,,,,2500
Equatorial Guinea,GNQ,2021-05-31,224503,148085,76418,,,3204,15.48,10.21,5.27,,2210
Equatorial Guinea,GNQ,2021-06-01,,,,,,3110,,,,,2145
Equatorial Guinea,GNQ,2021-06-02,,,,,,3045,,,,,2100
Equatorial Guinea,GNQ,2021-06-03,236189,148579,87610,,,2980,16.29,10.25,6.04,,2055
Equatorial Guinea,GNQ,2021-06-04,,,,,,2584,,,,,1782
Equatorial Guinea,GNQ,2021-06-05,,,,,,2580,,,,,1779
Equatorial Guinea,GNQ,2021-06-06,,,,,,2575,,,,,1776
Equatorial Guinea,GNQ,2021-06-07,,,,,,2571,,,,,1773
Equatorial Guinea,GNQ,2021-06-08,,,,,,2239,,,,,1544
Equatorial Guinea,GNQ,2021-06-09,,,,,,1908,,,,,1316
Equatorial Guinea,GNQ,2021-06-10,247228,148579,98649,,,1577,17.05,10.25,6.8,,1088
Equatorial Guinea,GNQ,2021-06-11,,,,,,1420,,,,,979
Equatorial Guinea,GNQ,2021-06-12,248184,148579,99605,,,1263,17.12,10.25,6.87,,871
Equatorial Guinea,GNQ,2021-06-13,,,,,,1364,,,,,941
Equatorial Guinea,GNQ,2021-06-14,,,,,,1464,,,,,1010
Equatorial Guinea,GNQ,2021-06-15,255030,148579,106451,,,1565,17.59,10.25,7.34,,1079
Equatorial Guinea,GNQ,2021-06-16,,,,,,1491,,,,,1028
Equatorial Guinea,GNQ,2021-06-17,257146,148579,108567,,,1417,17.74,10.25,7.49,,977
Equatorial Guinea,GNQ,2021-06-18,,,,,,1404,,,,,968
Equatorial Guinea,GNQ,2021-06-19,,,,,,1391,,,,,959
Equatorial Guinea,GNQ,2021-06-20,,,,,,1121,,,,,773
Equatorial Guinea,GNQ,2021-06-21,,,,,,851,,,,,587
Equatorial Guinea,GNQ,2021-06-22,,,,,,580,,,,,400
Equatorial Guinea,GNQ,2021-06-23,259480,149185,110295,,,485,17.9,10.29,7.61,,335
Equatorial Guinea,GNQ,2021-06-24,,,,,,408,,,,,281
Equatorial Guinea,GNQ,2021-06-25,260528,149185,111343,,,428,17.97,10.29,7.68,,295
Equatorial Guinea,GNQ,2021-06-26,,,,,,578,,,,,399
Equatorial Guinea,GNQ,2021-06-27,,,,,,728,,,,,502
Equatorial Guinea,GNQ,2021-06-28,264853,150363,114490,,,879,18.27,10.37,7.9,,606
Equatorial Guinea,GNQ,2021-06-29,,,,,,842,,,,,581
Equatorial Guinea,GNQ,2021-06-30,265110,150609,114501,,,804,18.28,10.39,7.9,,555
Equatorial Guinea,GNQ,2021-07-01,,,,,,1077,,,,,743
Equatorial Guinea,GNQ,2021-07-02,269981,,,,,1350,18.62,,,,931
Equatorial Guinea,GNQ,2021-07-03,,,,,,1185,,,,,817
Equatorial Guinea,GNQ,2021-07-04,,,,,,1020,,,,,704
Equatorial Guinea,GNQ,2021-07-05,270841,155073,115768,,,855,18.68,10.7,7.98,,590
Equatorial Guinea,GNQ,2021-07-06,,,,,,1280,,,,,883
Equatorial Guinea,GNQ,2021-07-07,277042,160525,116517,,,1705,19.11,11.07,8.04,,1176
Equatorial Guinea,GNQ,2021-07-08,,,,,,1448,,,,,999
Equatorial Guinea,GNQ,2021-07-09,,,,,,1191,,,,,821
Equatorial Guinea,GNQ,2021-07-10,278952,161870,117082,,,1241,19.24,11.16,8.08,,856
Equatorial Guinea,GNQ,2021-07-11,,,,,,1207,,,,,832
Equatorial Guinea,GNQ,2021-07-12,,,,,,1174,,,,,810
Equatorial Guinea,GNQ,2021-07-13,279113,161988,117124,,,739,19.25,11.17,8.08,,510
Equatorial Guinea,GNQ,2021-07-14,,,,,,633,,,,,437
Equatorial Guinea,GNQ,2021-07-15,,,,,,880,,,,,607
Equatorial Guinea,GNQ,2021-07-16,,,,,,1126,,,,,777
Equatorial Guinea,GNQ,2021-07-17,288562,170583,117979,,,1373,19.9,11.77,8.14,,947
Equatorial Guinea,GNQ,2021-07-18,,,,,,1549,,,,,1068
Equatorial Guinea,GNQ,2021-07-19,,,,,,1725,,,,,1190
Equatorial Guinea,GNQ,2021-07-20,,,,,,1901,,,,,1311
Equatorial Guinea,GNQ,2021-07-21,293702,174001,119701,,,1747,20.26,12.0,8.26,,1205
Equatorial Guinea,GNQ,2021-07-22,,,,,,1776,,,,,1225
Equatorial Guinea,GNQ,2021-07-23,,,,,,1806,,,,,1246
Equatorial Guinea,GNQ,2021-07-24,301413,178913,122500,,,1836,20.79,12.34,8.45,,1266
Equatorial Guinea,GNQ,2021-07-25,,,,,,1791,,,,,1235
Equatorial Guinea,GNQ,2021-07-26,,,,,,1746,,,,,1204
Equatorial Guinea,GNQ,2021-07-27,,,,,,1701,,,,,1173
Equatorial Guinea,GNQ,2021-07-28,,,,,,1656,,,,,1142
Equatorial Guinea,GNQ,2021-07-29,306265,179210,127055,,,1428,21.12,12.36,8.76,,985
Equatorial Guinea,GNQ,2021-07-30,,,,,,1153,,,,,795
Equatorial Guinea,GNQ,2021-07-31,,,,,,878,,,,,606
Equatorial Guinea,GNQ,2021-08-01,,,,,,832,,,,,574
Equatorial Guinea,GNQ,2021-08-02,308858,180420,128438,,,786,21.3,12.44,8.86,,542
Equatorial Guinea,GNQ,2021-08-03,,,,,,856,,,,,590
Equatorial Guinea,GNQ,2021-08-04,311778,181290,130488,,,926,21.5,12.5,9.0,,639
Equatorial Guinea,GNQ,2021-08-05,,,,,,907,,,,,626
Equatorial Guinea,GNQ,2021-08-06,,,,,,934,,,,,644
Equatorial Guinea,GNQ,2021-08-07,314289,182152,132137,,,961,21.68,12.56,9.11,,663
Equatorial Guinea,GNQ,2021-08-08,,,,,,1102,,,,,760
Equatorial Guinea,GNQ,2021-08-09,,,,,,1242,,,,,857
Equatorial Guinea,GNQ,2021-08-10,,,,,,1267,,,,,874
Equatorial Guinea,GNQ,2021-08-11,,,,,,1291,,,,,890
Equatorial Guinea,GNQ,2021-08-12,322447,186356,136091,,,1405,22.24,12.85,9.39,,969
Equatorial Guinea,GNQ,2021-08-13,,,,,,1392,,,,,960
Equatorial Guinea,GNQ,2021-08-14,,,,,,1380,,,,,952
Equatorial Guinea,GNQ,2021-08-15,,,,,,1254,,,,,865
Equatorial Guinea,GNQ,2021-08-16,325449,187837,137612,,,1128,22.45,12.96,9.49,,778
Equatorial Guinea,GNQ,2021-08-17,,,,,,1165,,,,,804
Equatorial Guinea,GNQ,2021-08-18,329229,189524,139705,,,1202,22.71,13.07,9.64,,829
Equatorial Guinea,GNQ,2021-08-19,,,,,,1092,,,,,753
Equatorial Guinea,GNQ,2021-08-20,,,,,,1107,,,,,764
Equatorial Guinea,GNQ,2021-08-21,331807,190481,141326,,,1123,22.88,13.14,9.75,,775
Equatorial Guinea,GNQ,2021-08-22,,,,,,1243,,,,,857
Equatorial Guinea,GNQ,2021-08-23,,,,,,1363,,,,,940
Equatorial Guinea,GNQ,2021-08-24,336579,192792,143787,,,1320,23.21,13.3,9.92,,910
Equatorial Guinea,GNQ,2021-08-25,,,,,,1485,,,,,1024
Equatorial Guinea,GNQ,2021-08-26,,,,,,1798,,,,,1240
Equatorial Guinea,GNQ,2021-08-27,345719,197657,148062,,,2110,23.84,13.63,10.21,,1455
Equatorial Guinea,GNQ,2021-08-28,,,,,,2176,,,,,1501
Equatorial Guinea,GNQ,2021-08-29,,,,,,2137,,,,,1474
Equatorial Guinea,GNQ,2021-08-30,,,,,,2098,,,,,1447
Equatorial Guinea,GNQ,2021-08-31,,,,,,2059,,,,,1420
Equatorial Guinea,GNQ,2021-09-01,,,,,,1812,,,,,1250
Equatorial Guinea,GNQ,2021-09-02,353626,203304,150322,,,1565,24.39,14.02,10.37,,1079
Equatorial Guinea,GNQ,2021-09-03,,,,,,1617,,,,,1115
Equatorial Guinea,GNQ,2021-09-04,360446,204222,156224,,,1916,24.86,14.09,10.77,,1321
Equatorial Guinea,GNQ,2021-09-05,,,,,,1856,,,,,1280
Equatorial Guinea,GNQ,2021-09-06,,,,,,1797,,,,,1239
Equatorial Guinea,GNQ,2021-09-07,,,,,,1737,,,,,1198
Equatorial Guinea,GNQ,2021-09-08,364051,205925,158126,,,1678,25.11,14.2,10.91,,1157
Equatorial Guinea,GNQ,2021-09-09,,,,,,1688,,,,,1164
Equatorial Guinea,GNQ,2021-09-10,366836,207723,159113,,,1400,25.3,14.33,10.97,,966
Equatorial Guinea,GNQ,2021-09-11,,,,,,1071,,,,,739
Equatorial Guinea,GNQ,2021-09-12,,,,,,1101,,,,,759
Equatorial Guinea,GNQ,2021-09-13,370163,210358,159805,,,1131,25.53,14.51,11.02,,780
Equatorial Guinea,GNQ,2021-09-14,,,,,,1240,,,,,855
Equatorial Guinea,GNQ,2021-09-15,,,,,,1350,,,,,931
Equatorial Guinea,GNQ,2021-09-16,,,,,,1389,,,,,958
Equatorial Guinea,GNQ,2021-09-17,,,,,,1428,,,,,985
Equatorial Guinea,GNQ,2021-09-18,,,,,,1508,,,,,1040
Equatorial Guinea,GNQ,2021-09-19,,,,,,1588,,,,,1095
Equatorial Guinea,GNQ,2021-09-20,381835,219233,162602,,,1667,26.34,15.12,11.21,,1150
Equatorial Guinea,GNQ,2021-09-21,,,,,,1647,,,,,1136
Equatorial Guinea,GNQ,2021-09-22,,,,,,1627,,,,,1122
Equatorial Guinea,GNQ,2021-09-23,,,,,,1606,,,,,1108
Equatorial Guinea,GNQ,2021-09-24,,,,,,1586,,,,,1094
Equatorial Guinea,GNQ,2021-09-25,,,,,,1566,,,,,1080
Equatorial Guinea,GNQ,2021-09-26,,,,,,1545,,,,,1066
Equatorial Guinea,GNQ,2021-09-27,,,,,,1525,,,,,1052
Equatorial Guinea,GNQ,2021-09-28,,,,,,1525,,,,,1052
Equatorial Guinea,GNQ,2021-09-29,,,,,,1525,,,,,1052
Equatorial Guinea,GNQ,2021-09-30,397083,225011,167635,,,1525,27.39,15.52,11.56,,1052
Equatorial Guinea,GNQ,2021-10-01,,,,,,1467,,,,,1012
Equatorial Guinea,GNQ,2021-10-02,,,,,,1410,,,,,972
Equatorial Guinea,GNQ,2021-10-03,,,,,,1352,,,,,932
Equatorial Guinea,GNQ,2021-10-04,,,,,,1295,,,,,893
Equatorial Guinea,GNQ,2021-10-05,,,,,,1237,,,,,853
Equatorial Guinea,GNQ,2021-10-06,403814,232116,171698,,,1179,27.85,16.01,11.84,,813
Equatorial Guinea,GNQ,2021-10-07,,,,,,1259,,,,,868
Equatorial Guinea,GNQ,2021-10-08,,,,,,1397,,,,,964
Equatorial Guinea,GNQ,2021-10-09,410064,234307,175757,,,1534,28.28,16.16,12.12,,1058
Equatorial Guinea,GNQ,2021-10-10,,,,,,1585,,,,,1093
Equatorial Guinea,GNQ,2021-10-11,,,,,,1636,,,,,1128
Equatorial Guinea,GNQ,2021-10-12,414506,236045,178461,,,1688,28.59,16.28,12.31,,1164
Equatorial Guinea,GNQ,2021-10-13,,,,,,1702,,,,,1174
Equatorial Guinea,GNQ,2021-10-14,,,,,,1578,,,,,1088
Equatorial Guinea,GNQ,2021-10-15,,,,,,1455,,,,,1004
Equatorial Guinea,GNQ,2021-10-16,419386,237751,181635,,,1332,28.93,16.4,12.53,,919
Equatorial Guinea,GNQ,2021-10-17,,,,,,1281,,,,,884
Equatorial Guinea,GNQ,2021-10-18,,,,,,1231,,,,,849
Equatorial Guinea,GNQ,2021-10-19,422768,238787,183981,,,1180,29.16,16.47,12.69,,814
Equatorial Guinea,GNQ,2021-10-20,,,,,,1141,,,,,787
Equatorial Guinea,GNQ,2021-10-21,424653,239425,185228,,,1101,29.29,16.51,12.78,,759
Equatorial Guinea,GNQ,2021-10-22,,,,,,1009,,,,,696
Equatorial Guinea,GNQ,2021-10-23,,,,,,917,,,,,632
Equatorial Guinea,GNQ,2021-10-24,,,,,,838,,,,,578
Equatorial Guinea,GNQ,2021-10-25,,,,,,759,,,,,523
Equatorial Guinea,GNQ,2021-10-26,,,,,,680,,,,,469
Equatorial Guinea,GNQ,2021-10-27,428106,240376,187730,,,628,29.53,16.58,12.95,,433
Equatorial Guinea,GNQ,2021-10-28,,,,,,700,,,,,483
Equatorial Guinea,GNQ,2021-10-29,431001,241430,189571,,,825,29.73,16.65,13.07,,569
Equatorial Guinea,GNQ,2021-10-30,431640,241589,190051,,639,834,29.77,16.66,13.11,,575
Equatorial Guinea,GNQ,2021-10-31,,,,,,807,,,,,557
Equatorial Guinea,GNQ,2021-11-01,,,,,,779,,,,,537
Equatorial Guinea,GNQ,2021-11-02,,,,,,752,,,,,519
Equatorial Guinea,GNQ,2021-11-03,433182,242220,190962,,,725,29.88,16.71,13.17,,500
Equatorial Guinea,GNQ,2021-11-04,,,,,,675,,,,,466
Equatorial Guinea,GNQ,2021-11-05,,,,,,626,,,,,432
Equatorial Guinea,GNQ,2021-11-06,436479,243885,192594,,,691,30.1,16.82,13.28,,477
Estonia,EST,2020-12-27,191,191,,,,,0.01,0.01,,,
Estonia,EST,2020-12-28,509,509,1,,318,318,0.04,0.04,0.0,,240
Estonia,EST,2020-12-29,876,876,2,,367,342,0.07,0.07,0.0,,258
Estonia,EST,2020-12-30,1889,1889,3,,1013,566,0.14,0.14,0.0,,427
Estonia,EST,2020-12-31,2475,2475,3,,586,571,0.19,0.19,0.0,,431
Estonia,EST,2021-01-01,2475,2475,3,,0,457,0.19,0.19,0.0,,345
Estonia,EST,2021-01-02,2505,2505,3,,30,386,0.19,0.19,0.0,,291
Estonia,EST,2021-01-03,2523,2523,3,,18,333,0.19,0.19,0.0,,251
Estonia,EST,2021-01-04,3165,3165,3,,642,379,0.24,0.24,0.0,,286
Estonia,EST,2021-01-05,4977,4975,9,,1812,586,0.38,0.38,0.0,,442
Estonia,EST,2021-01-06,6589,6586,10,,1612,671,0.5,0.5,0.0,,506
Estonia,EST,2021-01-07,7931,7928,11,,1342,779,0.6,0.6,0.0,,588
Estonia,EST,2021-01-08,10146,10143,13,,2215,1096,0.77,0.77,0.0,,827
Estonia,EST,2021-01-09,10697,10694,13,,551,1170,0.81,0.81,0.0,,883
Estonia,EST,2021-01-10,10920,10917,13,,223,1200,0.82,0.82,0.0,,906
Estonia,EST,2021-01-11,11769,11766,13,,849,1229,0.89,0.89,0.0,,927
Estonia,EST,2021-01-12,13349,13346,15,,1580,1196,1.01,1.01,0.0,,903
Estonia,EST,2021-01-13,14744,14741,18,,1395,1165,1.11,1.11,0.0,,879
Estonia,EST,2021-01-14,16524,16521,24,,1780,1228,1.25,1.25,0.0,,927
Estonia,EST,2021-01-15,17805,17802,33,,1281,1094,1.34,1.34,0.0,,826
Estonia,EST,2021-01-16,18025,18022,35,,220,1047,1.36,1.36,0.0,,790
Estonia,EST,2021-01-17,18121,18052,101,,96,1029,1.37,1.36,0.01,,776
Estonia,EST,2021-01-18,19155,18711,477,,1034,1055,1.45,1.41,0.04,,796
Estonia,EST,2021-01-19,20316,19469,884,,1161,995,1.53,1.47,0.07,,751
Estonia,EST,2021-01-20,21798,20321,1518,,1482,1008,1.64,1.53,0.11,,761
Estonia,EST,2021-01-21,23979,21837,2200,,2181,1065,1.81,1.65,0.17,,804
Estonia,EST,2021-01-22,25481,23070,2477,,1502,1097,1.92,1.74,0.19,,828
Estonia,EST,2021-01-23,25739,23325,2489,,258,1102,1.94,1.76,0.19,,832
Estonia,EST,2021-01-24,25900,23486,2489,,161,1111,1.95,1.77,0.19,,838
Estonia,EST,2021-01-25,26962,23861,3177,,1062,1115,2.03,1.8,0.24,,841
Estonia,EST,2021-01-26,29355,24604,4827,,2393,1291,2.22,1.86,0.36,,974
Estonia,EST,2021-01-27,31490,25243,6324,,2135,1385,2.38,1.9,0.48,,1045
Estonia,EST,2021-01-28,33961,26314,7726,,2471,1426,2.56,1.99,0.58,,1076
Estonia,EST,2021-01-29,37168,27534,9719,,3207,1670,2.8,2.08,0.73,,1260
Estonia,EST,2021-01-30,37999,27800,10284,,831,1751,2.87,2.1,0.78,,1321
Estonia,EST,2021-01-31,38537,28085,10541,,538,1805,2.91,2.12,0.8,,1362
Estonia,EST,2021-02-01,40145,28804,11434,,1608,1883,3.03,2.17,0.86,,1421
Estonia,EST,2021-02-02,42914,30049,12963,,2769,1937,3.24,2.27,0.98,,1462
Estonia,EST,2021-02-03,46109,31711,14502,,3195,2088,3.48,2.39,1.09,,1576
Estonia,EST,2021-02-04,49710,33755,16102,,3601,2250,3.75,2.55,1.22,,1698
Estonia,EST,2021-02-05,52776,35304,17628,,3066,2230,3.98,2.66,1.33,,1683
Estonia,EST,2021-02-06,53328,35711,17777,,552,2190,4.02,2.69,1.34,,1653
Estonia,EST,2021-02-07,53386,35722,17825,,58,2121,4.03,2.7,1.35,,1601
Estonia,EST,2021-02-08,55011,36719,18457,,1625,2124,4.15,2.77,1.39,,1603
Estonia,EST,2021-02-09,58161,38996,19339,,3150,2178,4.39,2.94,1.46,,1644
Estonia,EST,2021-02-10,61659,41587,20256,,3498,2221,4.65,3.14,1.53,,1676
Estonia,EST,2021-02-11,65712,44343,21575,,4053,2286,4.96,3.35,1.63,,1725
Estonia,EST,2021-02-12,68051,45876,22396,,2339,2182,5.14,3.46,1.69,,1647
Estonia,EST,2021-02-13,68342,46008,22557,,291,2145,5.16,3.47,1.7,,1619
Estonia,EST,2021-02-14,68403,46010,22616,,61,2145,5.16,3.47,1.71,,1619
Estonia,EST,2021-02-15,69249,46628,22854,,846,2034,5.23,3.52,1.72,,1535
Estonia,EST,2021-02-16,71651,48457,23446,,2402,1927,5.41,3.66,1.77,,1454
Estonia,EST,2021-02-17,75978,52122,24160,,4327,2046,5.73,3.93,1.82,,1544
Estonia,EST,2021-02-18,82277,57406,25273,,6299,2366,6.21,4.33,1.91,,1785
Estonia,EST,2021-02-19,87051,61178,26333,,4774,2714,6.57,4.62,1.99,,2048
Estonia,EST,2021-02-20,87861,61765,26572,,810,2788,6.63,4.66,2.01,,2104
Estonia,EST,2021-02-21,88694,62277,26903,,833,2899,6.69,4.7,2.03,,2188
Estonia,EST,2021-02-22,91685,64371,27856,,2991,3205,6.92,4.86,2.1,,2419
Estonia,EST,2021-02-23,96389,68156,28862,,4704,3534,7.27,5.14,2.18,,2667
Estonia,EST,2021-02-24,96851,68487,29004,,462,2982,7.31,5.17,2.19,,2250
Estonia,EST,2021-02-25,103386,72211,31887,,6535,3016,7.8,5.45,2.41,,2276
Estonia,EST,2021-02-26,110921,77391,34315,,7535,3410,8.37,5.84,2.59,,2573
Estonia,EST,2021-02-27,112378,78426,34757,,1457,3502,8.48,5.92,2.62,,2643
Estonia,EST,2021-02-28,112688,78610,34885,,310,3428,8.5,5.93,2.63,,2587
Estonia,EST,2021-03-01,116154,81054,35947,,3466,3496,8.77,6.12,2.71,,2638
Estonia,EST,2021-03-02,121425,84019,38316,,5271,3577,9.16,6.34,2.89,,2699
Estonia,EST,2021-03-03,126727,86927,40748,,5302,4268,9.56,6.56,3.07,,3221
Estonia,EST,2021-03-04,134358,92061,43314,,7631,4425,10.14,6.95,3.27,,3339
Estonia,EST,2021-03-05,141452,97631,44939,,7094,4362,10.67,7.37,3.39,,3292
Estonia,EST,2021-03-06,145201,101217,45156,,3749,4689,10.96,7.64,3.41,,3538
Estonia,EST,2021-03-07,146200,102211,45168,,999,4787,11.03,7.71,3.41,,3612
Estonia,EST,2021-03-08,149863,105627,45465,,3663,4816,11.31,7.97,3.43,,3634
Estonia,EST,2021-03-09,154971,109661,46611,,5108,4792,11.69,8.28,3.52,,3616
Estonia,EST,2021-03-10,161414,113662,49129,,6443,4955,12.18,8.58,3.71,,3739
Estonia,EST,2021-03-11,172514,121837,52173,,11100,5451,13.02,9.19,3.94,,4113
Estonia,EST,2021-03-12,180175,127565,54232,,7661,5532,13.6,9.63,4.09,,4175
Estonia,EST,2021-03-13,185677,132988,54380,,5502,5782,14.01,10.04,4.1,,4363
Estonia,EST,2021-03-14,190958,138254,54433,,5281,6394,14.41,10.43,4.11,,4825
Estonia,EST,2021-03-15,194579,141606,54763,,3621,6388,14.68,10.69,4.13,,4820
Estonia,EST,2021-03-16,199123,145348,55641,,4544,6307,15.03,10.97,4.2,,4759
Estonia,EST,2021-03-17,204546,150515,56040,,5423,6162,15.44,11.36,4.23,,4650
Estonia,EST,2021-03-18,211966,157150,56982,,7420,5636,16.0,11.86,4.3,,4253
Estonia,EST,2021-03-19,220586,163596,59362,,8620,5773,16.65,12.35,4.48,,4356
Estonia,EST,2021-03-20,222864,165817,59460,,2278,5312,16.82,12.51,4.49,,4008
Estonia,EST,2021-03-21,224207,167138,59497,,1343,4750,16.92,12.61,4.49,,3584
