location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Argentina,ARG,2021-02-14,609605,372122,237483,,3360,15493,1.34,0.82,0.52,,340
Argentina,ARG,2021-02-15,609791,372181,237610,,186,14030,1.34,0.82,0.52,,308
Argentina,ARG,2021-02-16,611169,373253,237916,,1378,13999,1.34,0.82,0.52,,307
Argentina,ARG,2021-02-17,612322,374002,238320,,1153,11003,1.34,0.82,0.52,,241
Argentina,ARG,2021-02-18,635583,392399,243184,,23261,8951,1.39,0.86,0.53,,196
Argentina,ARG,2021-02-19,668654,414958,253696,,33071,11003,1.47,0.91,0.56,,241
Argentina,ARG,2021-02-20,707148,445614,261534,,38494,14415,1.55,0.98,0.57,,316
Argentina,ARG,2021-02-21,720267,456929,263338,,13119,15809,1.58,1.0,0.58,,347
Argentina,ARG,2021-02-22,722234,458822,263412,,1967,16063,1.58,1.01,0.58,,352
Argentina,ARG,2021-02-23,746615,481689,264926,,24381,19349,1.64,1.06,0.58,,424
Argentina,ARG,2021-02-24,780455,513394,267061,,33840,24019,1.71,1.13,0.59,,527
Argentina,ARG,2021-02-25,829832,558831,271001,,49377,27750,1.82,1.23,0.59,,608
Argentina,ARG,2021-02-26,903915,620635,283280,,74083,33609,1.98,1.36,0.62,,737
Argentina,ARG,2021-02-27,984895,694470,290425,,80980,39678,2.16,1.52,0.64,,870
Argentina,ARG,2021-02-28,1025003,731571,293432,,40108,43534,2.25,1.6,0.64,,955
Argentina,ARG,2021-03-01,1049169,755212,293957,,24166,46705,2.3,1.66,0.64,,1024
Argentina,ARG,2021-03-02,1126108,823446,302662,,76939,54213,2.47,1.81,0.66,,1189
Argentina,ARG,2021-03-03,1181292,874916,306376,,55184,57262,2.59,1.92,0.67,,1256
Argentina,ARG,2021-03-04,1252461,941695,310766,,71169,60376,2.75,2.06,0.68,,1324
Argentina,ARG,2021-03-05,1357596,1030504,327092,,105135,64812,2.98,2.26,0.72,,1421
Argentina,ARG,2021-03-06,,,,,,65277,,,,,1431
Argentina,ARG,2021-03-07,1526078,1182874,343204,,,71582,3.35,2.59,0.75,,1570
Argentina,ARG,2021-03-08,1546699,1202998,343701,,20621,71076,3.39,2.64,0.75,,1558
Argentina,ARG,2021-03-09,1648957,1301787,347170,,102258,74693,3.62,2.85,0.76,,1638
Argentina,ARG,2021-03-10,1774438,1424984,349454,,125481,84735,3.89,3.12,0.77,,1858
Argentina,ARG,2021-03-11,1919074,1564555,354519,,144636,95230,4.21,3.43,0.78,,2088
Argentina,ARG,2021-03-12,2098205,1719543,378662,,179131,105801,4.6,3.77,0.83,,2320
Argentina,ARG,2021-03-13,2294738,1876113,418625,,196533,121843,5.03,4.11,0.92,,2672
Argentina,ARG,2021-03-14,2381429,1932696,448733,,86691,122193,5.22,4.24,0.98,,2679
Argentina,ARG,2021-03-15,2404194,1952883,451311,,22765,122499,5.27,4.28,0.99,,2686
Argentina,ARG,2021-03-16,2541362,2064529,476833,,137168,127486,5.57,4.53,1.05,,2795
Argentina,ARG,2021-03-17,2668103,2170116,497987,,126741,127666,5.85,4.76,1.09,,2799
Argentina,ARG,2021-03-18,2805153,2289249,515904,,137050,126583,6.15,5.02,1.13,,2776
Argentina,ARG,2021-03-19,2939364,2382859,556505,,134211,120166,6.45,5.22,1.22,,2635
Argentina,ARG,2021-03-20,3063864,2472426,591438,,124500,109875,6.72,5.42,1.3,,2409
Argentina,ARG,2021-03-21,3119828,2514480,605348,,55964,105486,6.84,5.51,1.33,,2313
Argentina,ARG,2021-03-22,3142444,2535054,607390,,22616,105464,6.89,5.56,1.33,,2313
Argentina,ARG,2021-03-23,3240731,2618750,621981,,98287,99910,7.11,5.74,1.36,,2191
Argentina,ARG,2021-03-24,3328933,2694454,634479,,88202,94404,7.3,5.91,1.39,,2070
Argentina,ARG,2021-03-25,3365839,2730260,635579,,36906,80098,7.38,5.99,1.39,,1756
Argentina,ARG,2021-03-26,3474415,2824344,650071,,108576,76436,7.62,6.19,1.43,,1676
Argentina,ARG,2021-03-27,3570460,2908932,661528,,96045,72371,7.83,6.38,1.45,,1587
Argentina,ARG,2021-03-28,3625283,2959843,665440,,54823,72208,7.95,6.49,1.46,,1583
Argentina,ARG,2021-03-29,3646068,2980182,665886,,20785,71946,7.99,6.53,1.46,,1578
Argentina,ARG,2021-03-30,3744566,3073630,670936,,98498,71976,8.21,6.74,1.47,,1578
Argentina,ARG,2021-03-31,3891932,3214538,677394,,147366,80428,8.53,7.05,1.49,,1764
Argentina,ARG,2021-04-01,4023017,3342427,680590,,131085,93883,8.82,7.33,1.49,,2059
Argentina,ARG,2021-04-02,4123152,3440284,682868,,100135,92677,9.04,7.54,1.5,,2032
Argentina,ARG,2021-04-03,4178896,3495125,683771,,55744,86919,9.16,7.66,1.5,,1906
Argentina,ARG,2021-04-04,4234505,3550166,684339,,55609,87032,9.29,7.78,1.5,,1908
Argentina,ARG,2021-04-05,4260808,3576423,684385,,26303,87820,9.34,7.84,1.5,,1926
Argentina,ARG,2021-04-06,4404175,3712009,692166,,143367,94230,9.66,8.14,1.52,,2066
Argentina,ARG,2021-04-07,4571819,3870734,701085,,167644,97127,10.02,8.49,1.54,,2130
Argentina,ARG,2021-04-08,4771214,4064154,707060,,199395,106885,10.46,8.91,1.55,,2344
Argentina,ARG,2021-04-09,4956023,4244964,711059,,184809,118982,10.87,9.31,1.56,,2609
Argentina,ARG,2021-04-10,5201468,4478948,722520,,245445,146082,11.41,9.82,1.58,,3203
Argentina,ARG,2021-04-11,5313612,4586426,727186,,112144,154158,11.65,10.06,1.59,,3380
Argentina,ARG,2021-04-12,5390000,4661085,728915,,76388,161313,11.82,10.22,1.6,,3537
Argentina,ARG,2021-04-13,5571878,4836246,735632,,181878,166815,12.22,10.6,1.61,,3658
Argentina,ARG,2021-04-14,5754919,4996672,758247,,183041,169014,12.62,10.96,1.66,,3706
Argentina,ARG,2021-04-15,5935146,5163344,771802,,180227,166276,13.01,11.32,1.69,,3646
Argentina,ARG,2021-04-16,6093016,5305604,787412,,157870,162428,13.36,11.63,1.73,,3562
Argentina,ARG,2021-04-17,6226872,5431994,794878,,133856,146486,13.65,11.91,1.74,,3212
Argentina,ARG,2021-04-18,6288812,5489318,799494,,61940,139314,13.79,12.04,1.75,,3055
Argentina,ARG,2021-04-19,6334554,5534225,800329,,45742,134936,13.89,12.13,1.75,,2959
Argentina,ARG,2021-04-20,6433141,5620411,812730,,98587,123038,14.11,12.32,1.78,,2698
Argentina,ARG,2021-04-21,6550568,5722607,827961,,117427,113664,14.36,12.55,1.82,,2492
Argentina,ARG,2021-04-22,6693438,5851232,842206,,142870,108327,14.68,12.83,1.85,,2375
Argentina,ARG,2021-04-23,6807411,5955371,852040,,113973,102056,14.93,13.06,1.87,,2238
Argentina,ARG,2021-04-24,7017279,6149835,867444,,209868,112915,15.39,13.48,1.9,,2476
Argentina,ARG,2021-04-25,7134949,6263849,871100,,117670,120877,15.64,13.73,1.91,,2650
Argentina,ARG,2021-04-26,7214704,6341959,872745,,79755,125736,15.82,13.91,1.91,,2757
Argentina,ARG,2021-04-27,7386650,6507572,879078,,171946,136216,16.2,14.27,1.93,,2987
Argentina,ARG,2021-04-28,7557986,6672739,885247,,171336,143917,16.57,14.63,1.94,,3156
Argentina,ARG,2021-04-29,7715006,6806565,908441,,157020,145938,16.92,14.92,1.99,,3200
Argentina,ARG,2021-04-30,7865213,6926650,938563,,150207,151115,17.25,15.19,2.06,,3314
Argentina,ARG,2021-05-01,7971470,7002992,968478,,106257,136313,17.48,15.36,2.12,,2989
Argentina,ARG,2021-05-02,7997902,7025492,972410,,26432,123279,17.54,15.4,2.13,,2703
Argentina,ARG,2021-05-03,8039793,7051772,988021,,41891,117870,17.63,15.46,2.17,,2585
Argentina,ARG,2021-05-04,8197011,7149293,1047718,,157218,115766,17.97,15.68,2.3,,2538
Argentina,ARG,2021-05-05,8391513,7261176,1130337,,194502,119075,18.4,15.92,2.48,,2611
Argentina,ARG,2021-05-06,8591061,7399515,1191546,,199548,125151,18.84,16.22,2.61,,2744
Argentina,ARG,2021-05-07,8820691,7555386,1265305,,229630,136497,19.34,16.57,2.77,,2993
Argentina,ARG,2021-05-08,9001747,7660652,1341095,,181056,147182,19.74,16.8,2.94,,3227
Argentina,ARG,2021-05-09,9082597,7688877,1393720,,80850,154956,19.92,16.86,3.06,,3398
Argentina,ARG,2021-05-10,9122759,7718272,1404487,,40162,154709,20.0,16.92,3.08,,3392
Argentina,ARG,2021-05-11,9237005,7790786,1446219,,114246,148571,20.25,17.08,3.17,,3258
Argentina,ARG,2021-05-12,9383945,7866933,1517012,,146940,141776,20.58,17.25,3.33,,3109
Argentina,ARG,2021-05-13,9541511,7912175,1629336,,157566,135779,20.92,17.35,3.57,,2977
Argentina,ARG,2021-05-14,9704364,7953562,1750802,,162853,126239,21.28,17.44,3.84,,2768
Argentina,ARG,2021-05-15,9862623,7992532,1870091,,158259,122982,21.63,17.53,4.1,,2697
Argentina,ARG,2021-05-16,9927783,8023563,1904220,,65160,120741,21.77,17.59,4.18,,2647
Argentina,ARG,2021-05-17,10002830,8050709,1952121,,75047,125724,21.93,17.65,4.28,,2757
Argentina,ARG,2021-05-18,10193368,8141608,2051760,,190538,136623,22.35,17.85,4.5,,2996
Argentina,ARG,2021-05-19,10383925,8279961,2103964,,190557,142854,22.77,18.16,4.61,,3132
Argentina,ARG,2021-05-20,10549521,8397337,2152184,,165596,144001,23.13,18.41,4.72,,3158
Argentina,ARG,2021-05-21,10758782,8531073,2227709,,209261,150631,23.59,18.71,4.88,,3303
Argentina,ARG,2021-05-22,10958659,8638944,2319715,,199877,156577,24.03,18.94,5.09,,3433
Argentina,ARG,2021-05-23,11067550,8701971,2365579,,108891,162824,24.27,19.08,5.19,,3570
Argentina,ARG,2021-05-24,11149468,8735231,2414237,,81918,163805,24.45,19.15,5.29,,3592
Argentina,ARG,2021-05-25,11242209,8807373,2434836,,92741,149834,24.65,19.31,5.34,,3285
Argentina,ARG,2021-05-26,11331066,8878491,2452575,,88857,135306,24.85,19.47,5.38,,2967
Argentina,ARG,2021-05-27,11503476,8988267,2515209,,172410,136279,25.22,19.71,5.52,,2988
Argentina,ARG,2021-05-28,11676733,9084600,2592133,,173257,131136,25.6,19.92,5.68,,2875
Argentina,ARG,2021-05-29,11906697,9208883,2697814,,229964,135434,26.11,20.19,5.92,,2970
Argentina,ARG,2021-05-30,12119901,9361218,2758683,,213204,150336,26.58,20.53,6.05,,3296
Argentina,ARG,2021-05-31,12257297,9476406,2780891,,137396,158261,26.88,20.78,6.1,,3470
Argentina,ARG,2021-06-01,12497078,9667003,2830075,,239781,179267,27.4,21.2,6.21,,3931
Argentina,ARG,2021-06-02,12801115,9924476,2876639,,304037,210007,28.07,21.76,6.31,,4605
Argentina,ARG,2021-06-03,13079195,10158653,2920542,,278080,225103,28.68,22.27,6.4,,4936
Argentina,ARG,2021-06-04,13374067,10417359,2956708,,294872,242476,29.33,22.84,6.48,,5317
Argentina,ARG,2021-06-05,13730521,10733428,2997093,,356454,260546,30.11,23.54,6.57,,5713
Argentina,ARG,2021-06-06,14092493,11071365,3021128,,361972,281799,30.9,24.28,6.62,,6179
Argentina,ARG,2021-06-07,14336164,11290468,3045696,,243671,296981,31.43,24.76,6.68,,6512
Argentina,ARG,2021-06-08,14663805,11577809,3085996,,327641,309532,32.15,25.39,6.77,,6787
Argentina,ARG,2021-06-09,15012734,11888649,3124085,,348929,315946,32.92,26.07,6.85,,6928
Argentina,ARG,2021-06-10,15353408,12202881,3150527,,340674,324888,33.67,26.76,6.91,,7124
Argentina,ARG,2021-06-11,15730223,12555442,3174781,,376815,336594,34.49,27.53,6.96,,7381
Argentina,ARG,2021-06-12,16102741,12879690,3223051,,372518,338889,35.31,28.24,7.07,,7431
Argentina,ARG,2021-06-13,16286902,12991480,3295422,,184161,313487,35.71,28.49,7.23,,6874
Argentina,ARG,2021-06-14,16382043,13043304,3338739,,95141,292268,35.92,28.6,7.32,,6409
Argentina,ARG,2021-06-15,16643769,13223188,3420581,,261726,282852,36.49,28.99,7.5,,6202
Argentina,ARG,2021-06-16,16876619,13389726,3486893,,232850,266269,37.01,29.36,7.65,,5838
Argentina,ARG,2021-06-17,17172628,13609451,3563177,,296009,259889,37.65,29.84,7.81,,5699
Argentina,ARG,2021-06-18,17475935,13852316,3623619,,303307,249387,38.32,30.37,7.95,,5468
Argentina,ARG,2021-06-19,17837121,14172453,3664668,,361186,247769,39.11,31.08,8.04,,5433
Argentina,ARG,2021-06-20,18085389,14397649,3687740,,248268,256927,39.66,31.57,8.09,,5634
Argentina,ARG,2021-06-21,18198899,14504810,3694089,,113510,259551,39.9,31.8,8.1,,5691
Argentina,ARG,2021-06-22,18380675,14660693,3719982,,181776,248129,40.3,32.15,8.16,,5441
Argentina,ARG,2021-06-23,18646784,14886910,3759874,,266109,252881,40.89,32.64,8.24,,5545
Argentina,ARG,2021-06-24,18921680,15128961,3792719,,274896,249865,41.49,33.17,8.32,,5479
Argentina,ARG,2021-06-25,19205808,15374817,3830991,,284128,247125,42.11,33.71,8.4,,5419
Argentina,ARG,2021-06-26,19499231,15617249,3881982,,293423,237444,42.76,34.24,8.51,,5206
Argentina,ARG,2021-06-27,19749468,15831632,3917836,,250237,237726,43.3,34.71,8.59,,5213
Argentina,ARG,2021-06-28,19951580,15993494,3958086,,202112,250383,43.75,35.07,8.68,,5490
Argentina,ARG,2021-06-29,20221697,16228833,3992864,,270117,263003,44.34,35.59,8.76,,5767
Argentina,ARG,2021-06-30,20543325,16504606,4038719,,321628,270934,45.05,36.19,8.86,,5941
Argentina,ARG,2021-07-01,20907721,16821968,4085753,,364396,283720,45.84,36.89,8.96,,6221
Argentina,ARG,2021-07-02,21310026,17106617,4203409,,402305,300603,46.73,37.51,9.22,,6591
Argentina,ARG,2021-07-03,21781425,17479963,4301462,,471399,326028,47.76,38.33,9.43,,7149
Argentina,ARG,2021-07-04,22179930,17796602,4383328,,398505,347209,48.63,39.02,9.61,,7613
Argentina,ARG,2021-07-05,22444129,18011944,4432185,,264199,356078,49.21,39.49,9.72,,7808
Argentina,ARG,2021-07-06,22813398,18246811,4566587,,369269,370243,50.02,40.01,10.01,,8118
Argentina,ARG,2021-07-07,23317413,18577434,4739979,,504015,396298,51.13,40.73,10.39,,8690
Argentina,ARG,2021-07-08,23722105,18869175,4852930,,404692,402055,52.02,41.37,10.64,,8816
Argentina,ARG,2021-07-09,24048381,19162483,4885898,,326276,391194,52.73,42.02,10.71,,8578
Argentina,ARG,2021-07-10,24518390,19507996,5010394,,470009,390995,53.76,42.78,10.99,,8573
Argentina,ARG,2021-07-11,24616918,19594624,5022294,,98528,348141,53.98,42.97,11.01,,7634
Argentina,ARG,2021-07-12,24862187,19822638,5039549,,245269,345437,54.52,43.47,11.05,,7574
Argentina,ARG,2021-07-13,25254280,20178596,5075684,,392093,348697,55.38,44.25,11.13,,7646
Argentina,ARG,2021-07-14,25718531,20605189,5113342,,464251,343017,56.39,45.18,11.21,,7521
Argentina,ARG,2021-07-15,26134815,20985921,5148894,,416284,344673,57.31,46.02,11.29,,7558
Argentina,ARG,2021-07-16,26511672,21317004,5194668,,376857,351899,58.13,46.74,11.39,,7716
Argentina,ARG,2021-07-17,26934235,21644577,5289658,,422563,345121,59.06,47.46,11.6,,7567
Argentina,ARG,2021-07-18,27200110,21839491,5360619,,265875,369027,59.64,47.89,11.75,,8092
Argentina,ARG,2021-07-19,27430531,22030134,5400397,,230421,366906,60.15,48.31,11.84,,8045
Argentina,ARG,2021-07-20,27825228,22342067,5483161,,394697,367278,61.01,48.99,12.02,,8053
Argentina,ARG,2021-07-21,28264151,22573282,5690869,,438923,363660,61.97,49.5,12.48,,7974
Argentina,ARG,2021-07-22,28674364,22876517,5797847,,410213,362793,62.87,50.16,12.71,,7955
Argentina,ARG,2021-07-23,29075280,23209621,5865659,,400916,366230,63.75,50.89,12.86,,8030
Argentina,ARG,2021-07-24,29437762,23492843,5944919,,362482,357647,64.55,51.51,13.04,,7842
Argentina,ARG,2021-07-25,29723228,23714686,6008542,,285466,360445,65.17,52.0,13.17,,7903
Argentina,ARG,2021-07-26,29880247,23857637,6022610,,157019,349959,65.52,52.31,13.21,,7674
Argentina,ARG,2021-07-27,30230385,24096445,6133940,,350138,343594,66.29,52.84,13.45,,7534
Argentina,ARG,2021-07-28,30655272,24302432,6352840,,424887,341589,67.22,53.29,13.93,,7490
Argentina,ARG,2021-07-29,31075801,24542819,6532982,,420529,343062,68.14,53.82,14.32,,7522
Argentina,ARG,2021-07-30,31471074,24754641,6716433,,395273,342256,69.01,54.28,14.73,,7505
Argentina,ARG,2021-07-31,31877998,24966105,6911893,,406924,348605,69.9,54.74,15.16,,7644
Argentina,ARG,2021-08-01,32148787,25092667,7056120,,270789,346508,70.49,55.02,15.47,,7598
Argentina,ARG,2021-08-02,32335391,25178202,7157189,,186604,350735,70.9,55.21,15.69,,7691
Argentina,ARG,2021-08-03,32695882,25337678,7358204,,360491,352214,71.69,55.56,16.13,,7723
Argentina,ARG,2021-08-04,33335932,25646674,7689258,,640050,382951,73.1,56.24,16.86,,8397
Argentina,ARG,2021-08-05,33735965,25806439,7929526,,400033,380023,73.97,56.59,17.39,,8333
Argentina,ARG,2021-08-06,34134158,25950647,8183511,,398193,380441,74.85,56.9,17.94,,8342
Argentina,ARG,2021-08-07,34430142,26028829,8401313,,295984,364592,75.5,57.07,18.42,,7994
Argentina,ARG,2021-08-08,34624926,26076234,8548692,,194784,353734,75.92,57.18,18.74,,7756
Argentina,ARG,2021-08-09,34902791,26179454,8723337,,277865,366771,76.53,57.4,19.13,,8042
Argentina,ARG,2021-08-10,35247776,26293313,8954463,,344985,364556,77.29,57.65,19.63,,7994
Argentina,ARG,2021-08-11,,,,,,309886,,,,,6795
Argentina,ARG,2021-08-12,35762492,26414061,9348431,,,289504,78.42,57.92,20.5,,6348
Argentina,ARG,2021-08-13,36038031,26484592,9553439,,275539,271982,79.02,58.07,20.95,,5964
Argentina,ARG,2021-08-14,36387897,26565910,9821987,,349866,279679,79.79,58.25,21.54,,6133
Argentina,ARG,2021-08-15,36641694,26609472,10032222,,253797,288110,80.34,58.35,22.0,,6317
Argentina,ARG,2021-08-16,36809251,26643961,10165290,,167557,272351,80.71,58.42,22.29,,5972
Argentina,ARG,2021-08-17,36941932,26684756,10257176,,132681,242022,81.0,58.51,22.49,,5307
Argentina,ARG,2021-08-18,37234519,26784800,10449719,,292587,247055,81.64,58.73,22.91,,5417
Argentina,ARG,2021-08-19,37689167,26902913,10786254,,454648,275239,82.64,58.99,23.65,,6035
Argentina,ARG,2021-08-20,38145435,26993547,11151888,,456268,301058,83.64,59.19,24.45,,6601
Argentina,ARG,2021-08-21,38584379,27105019,11479360,,438944,313783,84.6,59.43,25.17,,6880
Argentina,ARG,2021-08-22,38904089,27178860,11725229,,319710,323199,85.31,59.6,25.71,,7087
Argentina,ARG,2021-08-23,39133726,27210308,11923418,,229637,332068,85.81,59.66,26.14,,7281
Argentina,ARG,2021-08-24,39507845,27301884,12205961,,374119,366559,86.63,59.86,26.76,,8038
Argentina,ARG,2021-08-25,39951618,27414859,12536759,,443773,388157,87.6,60.11,27.49,,8511
Argentina,ARG,2021-08-26,40407410,27490908,12916502,,455792,388320,88.6,60.28,28.32,,8515
Argentina,ARG,2021-08-27,40855178,27585143,13270035,,447768,387106,89.58,60.49,29.1,,8488
Argentina,ARG,2021-08-28,41305344,27681048,13624296,,450166,388709,90.57,60.7,29.87,,8523
Argentina,ARG,2021-08-29,41625410,27750181,13875229,,320066,388760,91.27,60.85,30.42,,8524
Argentina,ARG,2021-08-30,41930538,27797557,14132981,,305128,399545,91.94,60.95,30.99,,8761
Argentina,ARG,2021-08-31,42260571,27873340,14387231,,330033,393247,92.66,61.12,31.55,,8623
Argentina,ARG,2021-09-01,42792677,28005793,14786884,,532106,405866,93.83,61.41,32.42,,8899
Argentina,ARG,2021-09-02,43221929,28100621,15121308,,429252,402074,94.77,61.62,33.16,,8816
Argentina,ARG,2021-09-03,43696315,28183966,15512349,,474386,405877,95.81,61.8,34.01,,8900
Argentina,ARG,2021-09-04,44049176,28249162,15800014,,352861,391976,96.59,61.94,34.64,,8595
Argentina,ARG,2021-09-05,44401437,28306772,16094665,,352261,396575,97.36,62.07,35.29,,8696
Argentina,ARG,2021-09-06,44667497,28344998,16322499,,266060,390994,97.94,62.15,35.79,,8573
Argentina,ARG,2021-09-07,45177464,28431871,16745593,,509967,416699,99.06,62.34,36.72,,9137
Argentina,ARG,2021-09-08,45523595,28485407,17038188,,346131,390131,99.82,62.46,37.36,,8554
Argentina,ARG,2021-09-09,45917635,28553239,17364418,,394040,385101,100.68,62.61,38.08,,8444
Argentina,ARG,2021-09-10,46299230,28619681,17679598,,381595,371845,101.52,62.75,38.77,,8153
Argentina,ARG,2021-09-11,46690888,28679706,18011231,,391658,377387,102.38,62.89,39.49,,8275
Argentina,ARG,2021-09-12,46894772,28706802,18188230,,203884,356191,102.83,62.95,39.88,,7810
Argentina,ARG,2021-09-13,46995734,28721805,18274595,,100962,332605,103.05,62.98,40.07,,7293
Argentina,ARG,2021-09-14,47242831,28758477,18485435,,247097,295052,103.59,63.06,40.53,,6470
Argentina,ARG,2021-09-15,47543513,28819589,18737801,,300682,288560,104.25,63.19,41.09,,6327
Argentina,ARG,2021-09-16,47936962,28879464,19073705,,393449,288475,105.11,63.32,41.82,,6325
Argentina,ARG,2021-09-17,48310770,28929766,19398787,,373808,287363,105.93,63.43,42.54,,6301
Argentina,ARG,2021-09-18,48572796,28968475,19623356,,262026,268844,106.51,63.52,43.03,,5895
Argentina,ARG,2021-09-19,48830206,29013805,19842376,,257410,276491,107.07,63.62,43.51,,6063
Argentina,ARG,2021-09-20,49017568,29032591,20011380,,187362,288833,107.48,63.66,43.88,,6333
Argentina,ARG,2021-09-21,49331494,29081629,20276732,,313926,298380,108.17,63.77,44.46,,6543
Argentina,ARG,2021-09-22,49729347,29157102,20602871,,397853,312262,109.04,63.93,45.18,,6847
Argentina,ARG,2021-09-23,50010169,29201859,20840361,,280822,296172,109.66,64.03,45.7,,6494
Argentina,ARG,2021-09-24,50277880,29308961,21003681,,267711,281016,110.24,64.27,46.05,,6162
Argentina,ARG,2021-09-25,50575922,29398567,21216344,,298042,286161,110.9,64.46,46.52,,6275
Argentina,ARG,2021-09-26,50755054,29458318,21338286,,179132,274978,111.29,64.59,46.79,,6029
Argentina,ARG,2021-09-27,50910055,29504991,21448257,,155001,270355,111.63,64.7,47.03,,5928
Argentina,ARG,2021-09-28,51153324,29564670,21634719,,243269,260261,112.16,64.83,47.44,,5707
Argentina,ARG,2021-09-29,51448854,29620243,21878609,,295530,245644,112.81,64.95,47.97,,5386
Argentina,ARG,2021-09-30,51711461,29676037,22088966,,262607,243042,113.39,65.07,48.43,,5329
Argentina,ARG,2021-10-01,52019147,29739848,22336131,,307686,248752,114.06,65.21,48.98,,5454
Argentina,ARG,2021-10-02,52339299,29810138,22589718,,320152,251911,114.76,65.36,49.53,,5524
Argentina,ARG,2021-10-03,52535781,29839720,22758402,,196482,254390,115.2,65.43,49.9,,5578
Argentina,ARG,2021-10-04,52688166,29866774,22884730,,152385,254016,115.53,65.49,50.18,,5570
Argentina,ARG,2021-10-05,52880909,29919702,23026410,,192743,246798,115.95,65.61,50.49,,5412
Argentina,ARG,2021-10-06,53133905,30011782,23190355,,252996,240722,116.51,65.81,50.85,,5278
Argentina,ARG,2021-10-07,53386738,30077265,23381682,,252833,239325,117.06,65.95,51.27,,5248
Argentina,ARG,2021-10-08,53660061,30172069,23562958,,273323,234416,117.66,66.16,51.67,,5140
Argentina,ARG,2021-10-09,53820006,30222669,23673529,,159945,211530,118.01,66.27,51.91,,4638
Argentina,ARG,2021-10-10,53980661,30244964,23813404,,160655,206411,118.36,66.32,52.22,,4526
Argentina,ARG,2021-10-11,54115894,30265200,23928986,,135233,203961,118.66,66.36,52.47,,4472
Argentina,ARG,2021-10-12,,,,,,193386,,,,,4240
Argentina,ARG,2021-10-13,54353322,30398941,24034055,,,174202,119.18,66.66,52.7,,3820
Argentina,ARG,2021-10-14,54714920,30629612,24167049,,361598,189740,119.97,67.16,52.99,,4160
Argentina,ARG,2021-10-15,55103707,30878639,24308860,,388787,206235,120.83,67.71,53.3,,4522
Argentina,ARG,2021-10-16,55605668,31177414,24514822,,501961,255095,121.93,68.36,53.75,,5593
Argentina,ARG,2021-10-17,,,,,,261273,,,,,5729
Argentina,ARG,2021-10-18,,,,,,271082,,,,,5944
Argentina,ARG,2021-10-19,56217372,31547968,24758547,,,283252,123.27,69.18,54.29,,6211
Argentina,ARG,2021-10-20,56722315,31916195,24898034,,504943,338428,124.38,69.98,54.59,,7421
Argentina,ARG,2021-10-21,56931534,32066229,24958656,,209219,316659,124.83,70.31,54.73,,6943
Argentina,ARG,2021-10-22,57329844,32322397,25103398,,398310,318020,125.71,70.87,55.04,,6973
Argentina,ARG,2021-10-23,57747212,32617779,25227233,,417368,305935,126.62,71.52,55.32,,6708
Argentina,ARG,2021-10-24,58049997,32838500,25310608,,302785,320061,127.29,72.01,55.5,,7018
Argentina,ARG,2021-10-25,58128269,32890914,25336749,,78272,302114,127.46,72.12,55.56,,6624
Argentina,ARG,2021-10-26,58553162,33204854,25449297,,424893,333684,128.39,72.81,55.8,,7317
Argentina,ARG,2021-10-27,58885357,33413008,25574596,,332195,309006,129.12,73.26,56.08,,6776
Argentina,ARG,2021-10-28,59221612,33650609,25675184,,336255,327154,129.86,73.79,56.3,,7174
Argentina,ARG,2021-10-29,59653179,33933654,25826269,,431567,331905,130.8,74.41,56.63,,7278
Argentina,ARG,2021-10-30,59852722,34067816,25892696,,199543,300787,131.24,74.7,56.77,,6595
Argentina,ARG,2021-10-31,60055004,34209029,25954716,,202282,286430,131.68,75.01,56.91,,6281
Argentina,ARG,2021-11-01,60203627,34328689,25983978,,148623,296480,132.01,75.27,56.98,,6501
Argentina,ARG,2021-11-02,60414001,34481453,26042550,,210374,265834,132.47,75.61,57.1,,5829
Argentina,ARG,2021-11-03,60488335,34529752,26069145,,74334,228997,132.63,75.71,57.16,,5021
Argentina,ARG,2021-11-04,61040687,34791128,26363475,,552352,259868,133.84,76.29,57.81,,5698
Argentina,ARG,2021-11-05,,,,,,215964,,,,,4735
Argentina,ARG,2021-11-06,61289163,34927806,26476617,,,205206,134.39,76.59,58.06,,4500
Argentina,ARG,2021-11-07,61652681,35133377,26636903,,363518,228240,135.19,77.04,58.41,,5005
Argentina,ARG,2021-11-08,61821032,35219132,26720260,,168351,231058,135.56,77.23,58.59,,5066
Argentina,ARG,2021-11-09,61959735,35292610,26785893,,138703,220819,135.86,77.39,58.73,,4842
Argentina,ARG,2021-11-10,62161660,35406164,26875476,,201925,239046,136.3,77.64,58.93,,5242
Argentina,ARG,2021-11-11,62402836,35541742,26982182,,241176,194593,136.83,77.93,59.16,,4267
Armenia,ARM,2021-03-31,565,565,,,,,0.02,0.02,,,
Armenia,ARM,2021-04-01,,,,,,261,,,,,88
Armenia,ARM,2021-04-02,,,,,,261,,,,,88
Armenia,ARM,2021-04-03,,,,,,261,,,,,88
Armenia,ARM,2021-04-04,,,,,,261,,,,,88
Armenia,ARM,2021-04-05,,,,,,261,,,,,88
Armenia,ARM,2021-04-06,,,,,,261,,,,,88
Armenia,ARM,2021-04-07,,,,,,261,,,,,88
Armenia,ARM,2021-04-08,,,,,,261,,,,,88
Armenia,ARM,2021-04-09,,,,,,261,,,,,88
