location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Austria,AUT,2021-01-27,232105,225659,6445,1,8086,7775,2.57,2.5,0.07,0.0,860
Austria,AUT,2021-01-28,242117,232983,9133,1,10012,6348,2.68,2.58,0.1,0.0,702
Austria,AUT,2021-01-29,257305,238368,18922,15,15188,6858,2.85,2.64,0.21,0.0,758
Austria,AUT,2021-01-30,261041,239719,21307,15,3736,6941,2.89,2.65,0.24,0.0,768
Austria,AUT,2021-01-31,262470,240133,22322,15,1429,6963,2.9,2.66,0.25,0.0,770
Austria,AUT,2021-02-01,267224,241744,25465,15,4754,7424,2.96,2.67,0.28,0.0,821
Austria,AUT,2021-02-02,284940,244883,40012,45,17716,8703,3.15,2.71,0.44,0.0,962
Austria,AUT,2021-02-03,303365,248096,55223,46,18425,10180,3.35,2.74,0.61,0.0,1126
Austria,AUT,2021-02-04,324299,250997,73256,46,20934,11740,3.59,2.78,0.81,0.0,1298
Austria,AUT,2021-02-05,345755,255179,90530,46,21456,12636,3.82,2.82,1.0,0.0,1397
Austria,AUT,2021-02-06,354977,257949,96981,47,9222,13419,3.93,2.85,1.07,0.0,1484
Austria,AUT,2021-02-07,360014,258577,101390,47,5037,13935,3.98,2.86,1.12,0.0,1541
Austria,AUT,2021-02-08,369875,260644,109184,47,9861,14664,4.09,2.88,1.21,0.0,1622
Austria,AUT,2021-02-09,389658,263542,126069,47,19783,14960,4.31,2.91,1.39,0.0,1654
Austria,AUT,2021-02-10,411866,267180,144638,48,22208,15500,4.55,2.95,1.6,0.0,1714
Austria,AUT,2021-02-11,436916,272630,164237,49,25050,16088,4.83,3.01,1.82,0.0,1779
Austria,AUT,2021-02-12,463982,281242,182691,49,27066,16890,5.13,3.11,2.02,0.0,1868
Austria,AUT,2021-02-13,474498,286608,187841,49,10516,17074,5.25,3.17,2.08,0.0,1888
Austria,AUT,2021-02-14,476573,287088,189436,49,2075,16651,5.27,3.17,2.09,0.0,1841
Austria,AUT,2021-02-15,483758,291024,192685,49,7185,16269,5.35,3.22,2.13,0.0,1799
Austria,AUT,2021-02-16,498532,298104,200379,49,14774,15553,5.51,3.3,2.22,0.0,1720
Austria,AUT,2021-02-17,518370,308265,210056,49,19838,15215,5.73,3.41,2.32,0.0,1683
Austria,AUT,2021-02-18,538438,320188,218201,49,20068,14503,5.95,3.54,2.41,0.0,1604
Austria,AUT,2021-02-19,559981,333193,226739,49,21543,13714,6.19,3.68,2.51,0.0,1517
Austria,AUT,2021-02-20,573073,344577,228447,49,13092,14082,6.34,3.81,2.53,0.0,1557
Austria,AUT,2021-02-21,579114,350233,228832,49,6041,14649,6.4,3.87,2.53,0.0,1620
Austria,AUT,2021-02-22,586132,355387,230696,49,7018,14625,6.48,3.93,2.55,0.0,1617
Austria,AUT,2021-02-23,601222,365970,235203,49,15090,14670,6.65,4.05,2.6,0.0,1622
Austria,AUT,2021-02-24,621223,382458,238716,49,20001,14693,6.87,4.23,2.64,0.0,1625
Austria,AUT,2021-02-25,641419,398941,242429,49,20196,14712,7.09,4.41,2.68,0.0,1627
Austria,AUT,2021-02-26,671036,423544,247443,49,29617,15865,7.42,4.68,2.74,0.0,1754
Austria,AUT,2021-02-27,696264,446794,249421,49,25228,17599,7.7,4.94,2.76,0.0,1946
Austria,AUT,2021-02-28,706475,456493,249933,49,10211,18194,7.81,5.05,2.76,0.0,2012
Austria,AUT,2021-03-01,715487,464613,250825,49,9012,18479,7.91,5.14,2.77,0.0,2043
Austria,AUT,2021-03-02,741305,488006,253249,50,25818,20012,8.2,5.4,2.8,0.0,2213
Austria,AUT,2021-03-03,769603,513889,255664,50,28298,21197,8.51,5.68,2.83,0.0,2344
Austria,AUT,2021-03-04,797389,538862,258477,50,27786,22281,8.82,5.96,2.86,0.0,2464
Austria,AUT,2021-03-05,834930,573248,261632,50,37541,23413,9.23,6.34,2.89,0.0,2589
Austria,AUT,2021-03-06,863163,598935,264178,50,28233,23843,9.55,6.62,2.92,0.0,2637
Austria,AUT,2021-03-07,875167,610278,264839,50,12004,24099,9.68,6.75,2.93,0.0,2665
Austria,AUT,2021-03-08,886934,620637,266246,51,11767,24492,9.81,6.86,2.94,0.0,2708
Austria,AUT,2021-03-09,915601,645710,269840,51,28667,24899,10.12,7.14,2.98,0.0,2753
Austria,AUT,2021-03-10,944799,670350,274398,51,29198,25028,10.45,7.41,3.03,0.0,2768
Austria,AUT,2021-03-11,989844,709910,279883,51,45045,27494,10.95,7.85,3.09,0.0,3040
Austria,AUT,2021-03-12,1048866,763478,285337,51,59022,30562,11.6,8.44,3.16,0.0,3380
Austria,AUT,2021-03-13,1101503,810290,291162,51,52637,34049,12.18,8.96,3.22,0.0,3765
Austria,AUT,2021-03-14,1132736,837266,295419,51,31233,36796,12.53,9.26,3.27,0.0,4069
Austria,AUT,2021-03-15,1154006,856198,297760,51,21270,38153,12.76,9.47,3.29,0.0,4219
Austria,AUT,2021-03-16,1182825,878541,304247,51,28819,38175,13.08,9.72,3.36,0.0,4221
Austria,AUT,2021-03-17,1217692,905167,312492,51,34867,38985,13.47,10.01,3.46,0.0,4311
Austria,AUT,2021-03-18,1252854,932091,320730,51,35162,37573,13.85,10.31,3.55,0.0,4155
Austria,AUT,2021-03-19,1307301,977837,329432,51,54447,36919,14.46,10.81,3.64,0.0,4083
Austria,AUT,2021-03-20,1354986,1015804,339151,51,47685,36212,14.98,11.23,3.75,0.0,4004
Austria,AUT,2021-03-21,1370620,1027524,343065,51,15634,33983,15.16,11.36,3.79,0.0,3758
Austria,AUT,2021-03-22,1386795,1041081,345684,52,16175,33256,15.34,11.51,3.82,0.0,3678
Austria,AUT,2021-03-23,1423114,1060478,362606,52,36319,34327,15.74,11.73,4.01,0.0,3796
Austria,AUT,2021-03-24,1463287,1082415,380843,52,40173,35085,16.18,11.97,4.21,0.0,3880
Austria,AUT,2021-03-25,1509928,1112387,397517,52,46641,36725,16.7,12.3,4.4,0.0,4061
Austria,AUT,2021-03-26,1561571,1145046,416504,52,51643,36324,17.27,12.66,4.61,0.0,4017
Austria,AUT,2021-03-27,1603347,1172038,431291,52,41776,35480,17.73,12.96,4.77,0.0,3923
Austria,AUT,2021-03-28,1618081,1182058,436005,52,14734,35352,17.89,13.07,4.82,0.0,3909
Austria,AUT,2021-03-29,1645010,1203319,441673,52,26929,36888,18.19,13.31,4.88,0.0,4079
Austria,AUT,2021-03-30,1686803,1233183,453604,52,41793,37670,18.65,13.64,5.02,0.0,4166
Austria,AUT,2021-03-31,1722417,1255534,466874,52,35614,37019,19.05,13.88,5.16,0.0,4094
Austria,AUT,2021-04-01,1764852,1278612,486238,52,42435,36418,19.52,14.14,5.38,0.0,4027
Austria,AUT,2021-04-02,1809297,1303546,505754,52,44445,35389,20.01,14.41,5.59,0.0,3913
Austria,AUT,2021-04-03,1831247,1316374,514880,52,21950,32557,20.25,14.56,5.69,0.0,3600
Austria,AUT,2021-04-04,1841395,1324726,516677,52,10148,31902,20.36,14.65,5.71,0.0,3528
Austria,AUT,2021-04-05,1854065,1332586,521492,53,12670,29865,20.5,14.74,5.77,0.0,3303
Austria,AUT,2021-04-06,1892624,1358991,533650,55,38559,29403,20.93,15.03,5.9,0.0,3251
Austria,AUT,2021-04-07,1948913,1398931,550004,56,56289,32357,21.55,15.47,6.08,0.0,3578
Austria,AUT,2021-04-08,2022379,1446406,576001,57,73466,36790,22.36,15.99,6.37,0.0,4068
Austria,AUT,2021-04-09,2101654,1492079,609612,57,79275,41765,23.24,16.5,6.74,0.0,4618
Austria,AUT,2021-04-10,2167474,1528889,638634,57,65820,48032,23.97,16.91,7.06,0.0,5311
Austria,AUT,2021-04-11,2193589,1539285,654359,58,26115,50313,24.26,17.02,7.24,0.0,5564
Austria,AUT,2021-04-12,2228980,1567539,661502,58,35391,53559,24.65,17.33,7.32,0.0,5923
Austria,AUT,2021-04-13,2274569,1601402,673229,59,45589,54564,25.15,17.71,7.44,0.0,6034
Austria,AUT,2021-04-14,2342748,1655678,687130,61,68179,56262,25.91,18.31,7.6,0.0,6222
Austria,AUT,2021-04-15,2417786,1711475,706372,61,75038,56487,26.74,18.93,7.81,0.0,6246
Austria,AUT,2021-04-16,2488744,1763646,725158,63,70958,55299,27.52,19.5,8.02,0.0,6115
Austria,AUT,2021-04-17,2547073,1799885,747249,63,58329,54228,28.17,19.9,8.26,0.0,5997
Austria,AUT,2021-04-18,2566408,1814865,751603,64,19335,53260,28.38,20.07,8.31,0.0,5890
Austria,AUT,2021-04-19,2598469,1841107,757422,64,32061,52784,28.73,20.36,8.38,0.0,5837
Austria,AUT,2021-04-20,2644336,1874126,770271,64,45867,52824,29.24,20.72,8.52,0.0,5841
Austria,AUT,2021-04-21,2708157,1927046,781174,64,63821,52201,29.95,21.31,8.64,0.0,5772
Austria,AUT,2021-04-22,2779660,1987813,791910,64,71503,51696,30.74,21.98,8.76,0.0,5717
Austria,AUT,2021-04-23,2848487,2045127,803423,64,68827,51392,31.5,22.62,8.88,0.0,5683
Austria,AUT,2021-04-24,2889010,2079763,809311,64,40523,48848,31.95,23.0,8.95,0.0,5402
Austria,AUT,2021-04-25,2917059,2105970,811154,64,28049,50093,32.26,23.29,8.97,0.0,5539
Austria,AUT,2021-04-26,2948229,2133570,814727,64,31170,49966,32.6,23.59,9.01,0.0,5525
Austria,AUT,2021-04-27,2996810,2170695,826188,65,48581,50353,33.14,24.0,9.14,0.0,5568
Austria,AUT,2021-04-28,3055746,2215071,840750,65,58936,49656,33.79,24.49,9.3,0.0,5491
Austria,AUT,2021-04-29,3132545,2276503,856147,66,76799,50412,34.64,25.17,9.47,0.0,5575
Austria,AUT,2021-04-30,3213991,2344110,870007,67,81446,52215,35.54,25.92,9.62,0.0,5774
Austria,AUT,2021-05-01,3256227,2378336,878219,67,42236,52460,36.01,26.3,9.71,0.0,5801
Austria,AUT,2021-05-02,3273017,2393727,879625,67,16790,50851,36.19,26.47,9.73,0.0,5623
Austria,AUT,2021-05-03,3302676,2411880,891996,67,29659,50635,36.52,26.67,9.86,0.0,5599
Austria,AUT,2021-05-04,3364500,2453342,914009,67,61824,52527,37.21,27.13,10.11,0.0,5809
Austria,AUT,2021-05-05,3443120,2514266,932355,68,78620,55339,38.07,27.8,10.31,0.0,6119
Austria,AUT,2021-05-06,3541394,2592669,953283,69,98274,58407,39.16,28.67,10.54,0.0,6459
Austria,AUT,2021-05-07,3651266,2679951,976781,71,109872,62468,40.38,29.64,10.8,0.0,6908
Austria,AUT,2021-05-08,3704123,2714047,996491,71,52857,63985,40.96,30.01,11.02,0.0,7076
Austria,AUT,2021-05-09,3723087,2726864,1002653,71,18964,64296,41.17,30.15,11.09,0.0,7110
Austria,AUT,2021-05-10,3766858,2760297,1013973,71,43771,66312,41.65,30.52,11.21,0.0,7333
Austria,AUT,2021-05-11,3833568,2809869,1032081,71,66710,67010,42.39,31.07,11.41,0.0,7410
Austria,AUT,2021-05-12,3935037,2888475,1056424,71,101469,70274,43.51,31.94,11.68,0.0,7771
Austria,AUT,2021-05-13,3969424,2915032,1065054,71,34387,61147,43.89,32.23,11.78,0.0,6762
Austria,AUT,2021-05-14,4060384,2982521,1089538,72,90960,58445,44.9,32.98,12.05,0.0,6463
Austria,AUT,2021-05-15,4120949,3027105,1106565,72,60565,59547,45.57,33.47,12.24,0.0,6585
Austria,AUT,2021-05-16,4145290,3044924,1113796,72,24341,60315,45.84,33.67,12.32,0.0,6670
Austria,AUT,2021-05-17,4193096,3075709,1132567,73,47806,60891,46.37,34.01,12.52,0.0,6733
Austria,AUT,2021-05-18,4263640,3120348,1160534,73,70544,61439,47.15,34.51,12.83,0.0,6794
Austria,AUT,2021-05-19,4370306,3195202,1194326,73,106666,62181,48.33,35.33,13.21,0.0,6876
Austria,AUT,2021-05-20,4482277,3272238,1231087,74,111971,73265,49.57,36.19,13.61,0.0,8102
Austria,AUT,2021-05-21,4594848,3345817,1272973,76,112571,76352,50.81,37.0,14.08,0.0,8443
Austria,AUT,2021-05-22,4654426,3385427,1293227,76,59578,76211,51.47,37.44,14.3,0.0,8428
Austria,AUT,2021-05-23,4684115,3404965,1304848,76,29689,76975,51.8,37.65,14.43,0.0,8512
Austria,AUT,2021-05-24,4709283,3417244,1317867,76,25168,73741,52.08,37.79,14.57,0.0,8154
Austria,AUT,2021-05-25,4764898,3455484,1336791,76,55615,71608,52.69,38.21,14.78,0.0,7919
Austria,AUT,2021-05-26,4858529,3504779,1382761,76,93631,69746,53.73,38.76,15.29,0.0,7713
Austria,AUT,2021-05-27,4958710,3559872,1430571,80,100181,68062,54.83,39.37,15.82,0.0,7526
Austria,AUT,2021-05-28,5069844,3619676,1487634,81,111134,67857,56.06,40.03,16.45,0.0,7504
Austria,AUT,2021-05-29,5132758,3645157,1525442,84,62914,68333,56.76,40.31,16.87,0.0,7556
Austria,AUT,2021-05-30,5171162,3659302,1549726,84,38404,69578,57.18,40.47,17.14,0.0,7694
Austria,AUT,2021-05-31,5215542,3681186,1575115,85,44380,72323,57.67,40.71,17.42,0.0,7998
Austria,AUT,2021-06-01,5307176,3737539,1616231,91,91634,77468,58.69,41.33,17.87,0.0,8567
Austria,AUT,2021-06-02,5451401,3815592,1689294,95,144225,84696,60.28,42.19,18.68,0.0,9366
Austria,AUT,2021-06-03,5520466,3846773,1728111,95,69065,80251,61.05,42.54,19.11,0.0,8874
Austria,AUT,2021-06-04,5630481,3909412,1778453,96,110015,80091,62.26,43.23,19.67,0.0,8857
Austria,AUT,2021-06-05,5693889,3943066,1808647,99,63408,80162,62.96,43.6,20.0,0.0,8864
Austria,AUT,2021-06-06,5747610,3967214,1838610,100,53721,82350,63.56,43.87,20.33,0.0,9106
Austria,AUT,2021-06-07,5805751,3993300,1873415,102,58141,84316,64.2,44.16,20.72,0.0,9324
Austria,AUT,2021-06-08,5897984,4043922,1919855,105,92233,84401,65.22,44.72,21.23,0.0,9333
Austria,AUT,2021-06-09,6015975,4106816,1979475,106,117991,80653,66.53,45.41,21.89,0.0,8919
Austria,AUT,2021-06-10,6138145,4159575,2053547,109,122170,88240,67.88,46.0,22.71,0.0,9758
Austria,AUT,2021-06-11,6269917,4215323,2133707,114,131772,91348,69.33,46.61,23.59,0.0,10101
Austria,AUT,2021-06-12,6339735,4243436,2176110,115,69818,92264,70.11,46.92,24.06,0.0,10203
Austria,AUT,2021-06-13,6377631,4260761,2196815,115,37896,90003,70.53,47.12,24.29,0.0,9953
Austria,AUT,2021-06-14,6426983,4280563,2228429,115,49352,88747,71.07,47.34,24.64,0.0,9814
Austria,AUT,2021-06-15,6514093,4328097,2270750,117,87110,88016,72.03,47.86,25.11,0.0,9733
Austria,AUT,2021-06-16,6634929,4378038,2344354,120,120836,88422,73.37,48.41,25.92,0.0,9778
Austria,AUT,2021-06-17,6750735,4420255,2420546,129,115806,87513,74.65,48.88,26.77,0.0,9677
Austria,AUT,2021-06-18,6864106,4462819,2495817,131,113371,84884,75.9,49.35,27.6,0.0,9387
Austria,AUT,2021-06-19,6931264,4493386,2532691,131,67158,84504,76.65,49.69,28.01,0.0,9345
Austria,AUT,2021-06-20,6968426,4512675,2550674,131,37162,84399,77.06,49.9,28.21,0.0,9333
Austria,AUT,2021-06-21,7021213,4533626,2584032,133,52787,84890,77.64,50.13,28.57,0.0,9387
Austria,AUT,2021-06-22,7113545,4569604,2642334,141,92332,85636,78.66,50.53,29.22,0.0,9470
Austria,AUT,2021-06-23,7226161,4605091,2720733,145,112616,84462,79.91,50.92,30.09,0.0,9340
Austria,AUT,2021-06-24,7336177,4638141,2799471,151,110016,83635,81.12,51.29,30.96,0.0,9249
Austria,AUT,2021-06-25,7458967,4673238,2888844,161,122790,84980,82.48,51.68,31.95,0.0,9397
Austria,AUT,2021-06-26,7536473,4699918,2939893,165,77506,86458,83.34,51.97,32.51,0.0,9561
Austria,AUT,2021-06-27,7578017,4722028,2959459,168,41544,87084,83.8,52.22,32.73,0.0,9630
Austria,AUT,2021-06-28,7629323,4738186,2997606,172,51306,86873,84.37,52.4,33.15,0.0,9607
Austria,AUT,2021-06-29,7722060,4769982,3061749,180,92737,86931,85.39,52.75,33.86,0.0,9613
Austria,AUT,2021-06-30,7836986,4803486,3146786,184,114926,87261,86.66,53.12,34.8,0.0,9649
Austria,AUT,2021-07-01,7955144,4834853,3237323,201,118158,88424,87.97,53.46,35.8,0.0,9778
Austria,AUT,2021-07-02,8069884,4863046,3327016,214,114740,87274,89.24,53.78,36.79,0.0,9651
Austria,AUT,2021-07-03,8140839,4885356,3378191,216,70955,86338,90.02,54.02,37.36,0.0,9547
Austria,AUT,2021-07-04,8195482,4919546,3404845,217,54643,88209,90.63,54.4,37.65,0.0,9754
Austria,AUT,2021-07-05,8241797,4938190,3437020,226,46315,87496,91.14,54.61,38.01,0.0,9675
Austria,AUT,2021-07-06,8324450,4966832,3495119,236,82653,86056,92.05,54.92,38.65,0.0,9516
Austria,AUT,2021-07-07,8419385,4992651,3566651,251,94935,83200,93.1,55.21,39.44,0.0,9200
Austria,AUT,2021-07-08,8516969,5018646,3641080,312,97584,80261,94.18,55.5,40.26,0.0,8875
Austria,AUT,2021-07-09,8607221,5043505,3711335,360,90252,76762,95.18,55.77,41.04,0.0,8488
Austria,AUT,2021-07-10,8658790,5056351,3752655,367,51569,73993,95.75,55.91,41.5,0.0,8182
Austria,AUT,2021-07-11,8689793,5068517,3774163,375,31003,70616,96.09,56.05,41.74,0.0,7809
Austria,AUT,2021-07-12,8726242,5077406,3803541,392,36449,69206,96.5,56.15,42.06,0.0,7653
Austria,AUT,2021-07-13,8801285,5098462,3859317,405,75043,68119,97.33,56.38,42.68,0.0,7533
Austria,AUT,2021-07-14,8883071,5115137,3926496,428,81786,66241,98.23,56.56,43.42,0.0,7325
Austria,AUT,2021-07-15,8947618,5133510,3975312,503,64547,61521,98.94,56.77,43.96,0.01,6803
Austria,AUT,2021-07-16,9029201,5152412,4041031,580,81583,60283,99.85,56.98,44.69,0.01,6666
Austria,AUT,2021-07-17,9080548,5169813,4081236,596,51347,60251,100.41,57.17,45.13,0.01,6663
Austria,AUT,2021-07-18,9108887,5177092,4103763,599,28339,59871,100.73,57.25,45.38,0.01,6621
Austria,AUT,2021-07-19,9140695,5188569,4125464,608,31808,59208,101.08,57.38,45.62,0.01,6547
Austria,AUT,2021-07-20,9188270,5201280,4161893,633,47575,55284,101.61,57.52,46.02,0.01,6113
Austria,AUT,2021-07-21,9255805,5213307,4219523,651,67535,53248,102.35,57.65,46.66,0.01,5888
Austria,AUT,2021-07-22,9325435,5231625,4274099,681,69630,53974,103.12,57.85,47.26,0.01,5969
Austria,AUT,2021-07-23,9396932,5248606,4331384,697,71497,52533,103.91,58.04,47.9,0.01,5809
Austria,AUT,2021-07-24,9448008,5260135,4374432,704,51076,52494,104.48,58.17,48.37,0.01,5805
Austria,AUT,2021-07-25,9476416,5266793,4398026,708,28408,52504,104.79,58.24,48.63,0.01,5806
Austria,AUT,2021-07-26,9507011,5275734,4421067,723,30595,52331,105.13,58.34,48.89,0.01,5787
Austria,AUT,2021-07-27,9560992,5283555,4468610,743,53981,53246,105.73,58.43,49.41,0.01,5888
Austria,AUT,2021-07-28,9617373,5292140,4518032,770,56381,51653,106.35,58.52,49.96,0.01,5712
Austria,AUT,2021-07-29,9662126,5301457,4555361,802,44753,48099,106.85,58.62,50.37,0.01,5319
Austria,AUT,2021-07-30,9717979,5313271,4602821,823,55853,45864,107.46,58.76,50.9,0.01,5072
Austria,AUT,2021-07-31,9753651,5319378,4633975,844,35672,43663,107.86,58.82,51.24,0.01,4828
Austria,AUT,2021-08-01,9780832,5321846,4659334,848,27181,43488,108.16,58.85,51.52,0.01,4809
Austria,AUT,2021-08-02,9808860,5327304,4683256,863,28028,43121,108.47,58.91,51.79,0.01,4768
Austria,AUT,2021-08-03,9855505,5335860,4723192,893,46645,42073,108.98,59.0,52.23,0.01,4653
Austria,AUT,2021-08-04,9901745,5345916,4761244,926,46240,40625,109.5,59.12,52.65,0.01,4492
Austria,AUT,2021-08-05,9942056,5355466,4794629,950,40311,39990,109.94,59.22,53.02,0.01,4422
Austria,AUT,2021-08-06,9988283,5365205,4834073,1007,46227,38615,110.45,59.33,53.46,0.01,4270
Austria,AUT,2021-08-07,10017940,5372655,4859757,1016,29657,37756,110.78,59.41,53.74,0.01,4175
Austria,AUT,2021-08-08,10043035,5376520,4881855,1031,25095,37458,111.06,59.45,53.98,0.01,4142
Austria,AUT,2021-08-09,10058108,5380553,4894094,1062,15073,35607,111.22,59.5,54.12,0.01,3937
Austria,AUT,2021-08-10,10097888,5385986,4929892,1107,39780,34626,111.66,59.56,54.52,0.01,3829
Austria,AUT,2021-08-11,10137365,5392946,4963901,1156,39477,33660,112.1,59.64,54.89,0.01,3722
Austria,AUT,2021-08-12,10167982,5399605,4989355,1199,30617,32275,112.44,59.71,55.17,0.01,3569
Austria,AUT,2021-08-13,10194150,5406037,5011256,1272,26168,29410,112.73,59.78,55.42,0.01,3252
Austria,AUT,2021-08-14,10212378,5411495,5025559,1282,18228,27777,112.93,59.84,55.57,0.01,3072
Austria,AUT,2021-08-15,10221496,5413449,5033411,1294,9118,25494,113.03,59.86,55.66,0.01,2819
Austria,AUT,2021-08-16,10244636,5417664,5053480,1322,23140,26647,113.29,59.91,55.88,0.01,2947
Austria,AUT,2021-08-17,10269544,5424008,5073731,1383,24908,24522,113.56,59.98,56.11,0.02,2712
Austria,AUT,2021-08-18,10295031,5431103,5093749,1470,25487,22524,113.84,60.06,56.33,0.02,2491
Austria,AUT,2021-08-19,10320134,5438495,5113423,1569,25103,21736,114.12,60.14,56.55,0.02,2404
Austria,AUT,2021-08-20,10345905,5447532,5133146,1674,25771,21679,114.41,60.24,56.76,0.02,2397
Austria,AUT,2021-08-21,10362462,5454225,5145812,1744,16557,21441,114.59,60.31,56.9,0.02,2371
Austria,AUT,2021-08-22,10370148,5457652,5150778,1760,7686,21236,114.68,60.35,56.96,0.02,2348
Austria,AUT,2021-08-23,10378824,5461071,5156942,1856,8676,19170,114.77,60.39,57.03,0.02,2120
Austria,AUT,2021-08-24,10398177,5472069,5168503,2018,19353,18376,114.99,60.51,57.15,0.02,2032
Austria,AUT,2021-08-25,10413343,5479128,5178246,2179,15166,16902,115.15,60.59,57.26,0.02,1869
Austria,AUT,2021-08-26,10434619,5487620,5193418,2398,21276,16355,115.39,60.68,57.43,0.03,1809
Austria,AUT,2021-08-27,10453328,5496766,5205457,2591,18709,15346,115.59,60.78,57.56,0.03,1697
Austria,AUT,2021-08-28,10462466,5502375,5210622,2631,9138,14286,115.7,60.85,57.62,0.03,1580
Austria,AUT,2021-08-29,10465862,5504027,5212907,2654,3396,13673,115.73,60.86,57.65,0.03,1512
Austria,AUT,2021-08-30,10474971,5508497,5218675,2751,9109,13735,115.83,60.91,57.71,0.03,1519
Austria,AUT,2021-08-31,10492335,5518894,5228167,2965,17364,13451,116.03,61.03,57.81,0.03,1487
Austria,AUT,2021-09-01,10506488,5526539,5236181,3350,14153,13306,116.18,61.11,57.9,0.04,1471
Austria,AUT,2021-09-02,10522034,5533778,5245333,4082,15546,12488,116.35,61.19,58.0,0.05,1381
Austria,AUT,2021-09-03,10538112,5542793,5254068,5152,16078,12112,116.53,61.29,58.1,0.06,1339
Austria,AUT,2021-09-04,10552154,5550144,5262235,5930,14042,12813,116.69,61.37,58.19,0.07,1417
Austria,AUT,2021-09-05,10554328,5551323,5263600,5973,2174,12638,116.71,61.39,58.21,0.07,1398
Austria,AUT,2021-09-06,10561511,5554850,5267465,6571,7183,12363,116.79,61.43,58.25,0.07,1367
Austria,AUT,2021-09-07,10577077,5564114,5274546,7659,15566,12106,116.96,61.53,58.33,0.08,1339
Austria,AUT,2021-09-08,10591833,5572375,5281994,8616,14756,12192,117.13,61.62,58.41,0.1,1348
Austria,AUT,2021-09-09,10608001,5581195,5290231,9812,16168,12281,117.31,61.72,58.5,0.11,1358
Austria,AUT,2021-09-10,10627098,5592417,5299565,11031,19097,12712,117.52,61.84,58.6,0.12,1406
Austria,AUT,2021-09-11,10640720,5601834,5307208,11529,13622,12652,117.67,61.95,58.69,0.13,1399
Austria,AUT,2021-09-12,10643803,5603576,5309056,11630,3083,12782,117.7,61.97,58.71,0.13,1413
Austria,AUT,2021-09-13,10652748,5608041,5313484,12754,8945,13034,117.8,62.01,58.76,0.14,1441
Austria,AUT,2021-09-14,10672354,5618284,5322093,14791,19606,13611,118.02,62.13,58.85,0.16,1505
Austria,AUT,2021-09-15,10689413,5627280,5329414,17347,17059,13940,118.21,62.23,58.93,0.19,1542
Austria,AUT,2021-09-16,10708356,5637241,5337483,20358,18943,14336,118.42,62.34,59.02,0.23,1585
Austria,AUT,2021-09-17,10732660,5651474,5347194,23255,24304,15080,118.68,62.5,59.13,0.26,1668
Austria,AUT,2021-09-18,10745365,5659206,5353461,24004,12705,14949,118.82,62.58,59.2,0.27,1653
Austria,AUT,2021-09-19,10749072,5660745,5355904,24198,3707,15038,118.87,62.6,59.23,0.27,1663
Austria,AUT,2021-09-20,10759266,5665455,5360433,26358,10194,15217,118.98,62.65,59.28,0.29,1683
Austria,AUT,2021-09-21,10780158,5675109,5369754,30716,20892,15401,119.21,62.76,59.38,0.34,1703
Austria,AUT,2021-09-22,10801682,5684601,5377380,36838,21524,16038,119.45,62.86,59.46,0.41,1774
Austria,AUT,2021-09-23,10820130,5693660,5384733,40829,18448,15968,119.65,62.96,59.55,0.45,1766
Austria,AUT,2021-09-24,10844440,5708126,5395346,44210,24310,15969,119.92,63.12,59.66,0.49,1766
Austria,AUT,2021-09-25,10855883,5713760,5400954,46126,11443,15788,120.05,63.18,59.72,0.51,1746
Austria,AUT,2021-09-26,10858408,5715031,5402195,46577,2525,15619,120.07,63.2,59.74,0.52,1727
Austria,AUT,2021-09-27,10869099,5719823,5406351,49250,10691,15690,120.19,63.25,59.78,0.54,1735
Austria,AUT,2021-09-28,10887693,5727412,5414546,53819,18594,15362,120.4,63.33,59.88,0.6,1699
Austria,AUT,2021-09-29,10908992,5735016,5421542,61722,21299,15330,120.63,63.42,59.95,0.68,1695
Austria,AUT,2021-09-30,10930201,5742101,5428647,69761,21209,15724,120.87,63.5,60.03,0.77,1739
Austria,AUT,2021-10-01,10954179,5751550,5438823,75565,23978,15677,121.13,63.6,60.14,0.84,1734
Austria,AUT,2021-10-02,10965989,5756351,5444127,78064,11810,15729,121.26,63.65,60.2,0.86,1739
Austria,AUT,2021-10-03,10968180,5757264,5445268,78349,2191,15682,121.29,63.66,60.21,0.87,1734
Austria,AUT,2021-10-04,10981189,5760816,5450144,83564,13009,16013,121.43,63.7,60.27,0.92,1771
Austria,AUT,2021-10-05,11004730,5767007,5458663,93308,23541,16720,121.69,63.77,60.36,1.03,1849
Austria,AUT,2021-10-06,11032676,5773276,5466677,107699,27946,17669,122.0,63.84,60.45,1.19,1954
Austria,AUT,2021-10-07,11056640,5778648,5473992,119436,23964,18063,122.27,63.9,60.53,1.32,1997
Austria,AUT,2021-10-08,11088893,5786360,5486458,132175,32253,19245,122.62,63.99,60.67,1.46,2128
Austria,AUT,2021-10-09,11102194,5790226,5491228,137239,13301,19458,122.77,64.03,60.72,1.52,2152
Austria,AUT,2021-10-10,11104385,5790878,5492301,137815,2191,19458,122.79,64.04,60.73,1.52,2152
Austria,AUT,2021-10-11,11118162,5793760,5497212,144159,13777,19568,122.95,64.07,60.79,1.59,2164
Austria,AUT,2021-10-12,11140033,5798497,5504722,154234,21871,19329,123.19,64.12,60.87,1.71,2137
