location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Cayman Islands,CYM,2021-10-15,,,,,,190,,,,,2857
Cayman Islands,CYM,2021-10-16,,,,,,190,,,,,2857
Cayman Islands,CYM,2021-10-17,,,,,,190,,,,,2857
Cayman Islands,CYM,2021-10-18,,,,,,190,,,,,2857
Cayman Islands,CYM,2021-10-19,,,,,,190,,,,,2857
Cayman Islands,CYM,2021-10-20,,,,,,190,,,,,2857
Cayman Islands,CYM,2021-10-21,,,,,,190,,,,,2857
Cayman Islands,CYM,2021-10-22,111027,55991,53684,,,190,166.96,84.2,80.73,,2857
Central African Republic,CAF,2021-05-12,667,667,,,,,0.01,0.01,,,
Central African Republic,CAF,2021-05-13,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-14,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-15,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-16,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-17,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-18,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-19,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-20,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-21,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-22,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-23,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-24,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-25,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-26,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-27,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-28,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-29,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-30,,,,,,934,,,,,190
Central African Republic,CAF,2021-05-31,18408,18408,,,,934,0.37,0.37,,,190
Central African Republic,CAF,2021-06-01,,,,,,946,,,,,192
Central African Republic,CAF,2021-06-02,,,,,,957,,,,,195
Central African Republic,CAF,2021-06-03,,,,,,969,,,,,197
Central African Republic,CAF,2021-06-04,,,,,,981,,,,,199
Central African Republic,CAF,2021-06-05,,,,,,993,,,,,202
Central African Republic,CAF,2021-06-06,,,,,,1005,,,,,204
Central African Republic,CAF,2021-06-07,,,,,,1017,,,,,207
Central African Republic,CAF,2021-06-08,26541,26541,,,,1017,0.54,0.54,,,207
Central African Republic,CAF,2021-06-09,,,,,,948,,,,,193
Central African Republic,CAF,2021-06-10,,,,,,879,,,,,179
Central African Republic,CAF,2021-06-11,,,,,,811,,,,,165
Central African Republic,CAF,2021-06-12,,,,,,742,,,,,151
Central African Republic,CAF,2021-06-13,,,,,,673,,,,,137
Central African Republic,CAF,2021-06-14,29757,29757,,,,605,0.6,0.6,,,123
Central African Republic,CAF,2021-06-15,42644,42644,,,12887,2300,0.87,0.87,,,467
Central African Republic,CAF,2021-06-16,,,,,,2858,,,,,581
Central African Republic,CAF,2021-06-17,,,,,,3415,,,,,694
Central African Republic,CAF,2021-06-18,,,,,,3972,,,,,807
Central African Republic,CAF,2021-06-19,,,,,,4529,,,,,921
Central African Republic,CAF,2021-06-20,,,,,,5087,,,,,1034
Central African Republic,CAF,2021-06-21,,,,,,5644,,,,,1147
Central African Republic,CAF,2021-06-22,,,,,,4437,,,,,902
Central African Republic,CAF,2021-06-23,78137,,,,,4437,1.59,,,,902
Central African Republic,CAF,2021-06-24,,,,,,3814,,,,,775
Central African Republic,CAF,2021-06-25,,,,,,3191,,,,,649
Central African Republic,CAF,2021-06-26,,,,,,2569,,,,,522
Central African Republic,CAF,2021-06-27,,,,,,1946,,,,,396
Central African Republic,CAF,2021-06-28,,,,,,1324,,,,,269
Central African Republic,CAF,2021-06-29,,,,,,701,,,,,142
Central African Republic,CAF,2021-06-30,78685,,,,,78,1.6,,,,16
Central African Republic,CAF,2021-07-01,,,,,,168,,,,,34
Central African Republic,CAF,2021-07-02,,,,,,257,,,,,52
Central African Republic,CAF,2021-07-03,,,,,,346,,,,,70
Central African Republic,CAF,2021-07-04,,,,,,435,,,,,88
Central African Republic,CAF,2021-07-05,,,,,,524,,,,,107
Central African Republic,CAF,2021-07-06,,,,,,614,,,,,125
Central African Republic,CAF,2021-07-07,,,,,,703,,,,,143
Central African Republic,CAF,2021-07-08,,,,,,703,,,,,143
Central African Republic,CAF,2021-07-09,,,,,,703,,,,,143
Central African Republic,CAF,2021-07-10,,,,,,703,,,,,143
Central African Republic,CAF,2021-07-11,,,,,,703,,,,,143
Central African Republic,CAF,2021-07-12,,,,,,703,,,,,143
Central African Republic,CAF,2021-07-13,,,,,,703,,,,,143
Central African Republic,CAF,2021-07-14,,,,,,703,,,,,143
Central African Republic,CAF,2021-07-15,,,,,,703,,,,,143
Central African Republic,CAF,2021-07-16,,,,,,703,,,,,143
Central African Republic,CAF,2021-07-17,,,,,,703,,,,,143
Central African Republic,CAF,2021-07-18,,,,,,703,,,,,143
Central African Republic,CAF,2021-07-19,92041,,,,,703,1.87,,,,143
Central African Republic,CAF,2021-07-20,,,,,,652,,,,,133
Central African Republic,CAF,2021-07-21,,,,,,602,,,,,122
Central African Republic,CAF,2021-07-22,,,,,,552,,,,,112
Central African Republic,CAF,2021-07-23,,,,,,501,,,,,102
Central African Republic,CAF,2021-07-24,93790,,,,,451,1.91,,,,92
Central African Republic,CAF,2021-07-25,,,,,,365,,,,,74
Central African Republic,CAF,2021-07-26,,,,,,279,,,,,57
Central African Republic,CAF,2021-07-27,,,,,,244,,,,,50
Central African Republic,CAF,2021-07-28,,,,,,208,,,,,42
Central African Republic,CAF,2021-07-29,,,,,,173,,,,,35
Central African Republic,CAF,2021-07-30,,,,,,137,,,,,28
Central African Republic,CAF,2021-07-31,,,,,,102,,,,,21
Central African Republic,CAF,2021-08-01,,,,,,102,,,,,21
Central African Republic,CAF,2021-08-02,,,,,,102,,,,,21
Central African Republic,CAF,2021-08-03,94811,,,,,102,1.93,,,,21
Central African Republic,CAF,2021-08-04,,,,,,99,,,,,20
Central African Republic,CAF,2021-08-05,,,,,,96,,,,,20
Central African Republic,CAF,2021-08-06,,,,,,93,,,,,19
Central African Republic,CAF,2021-08-07,,,,,,90,,,,,18
Central African Republic,CAF,2021-08-08,,,,,,87,,,,,18
Central African Republic,CAF,2021-08-09,,,,,,84,,,,,17
Central African Republic,CAF,2021-08-10,,,,,,81,,,,,16
Central African Republic,CAF,2021-08-11,,,,,,81,,,,,16
Central African Republic,CAF,2021-08-12,,,,,,81,,,,,16
Central African Republic,CAF,2021-08-13,,,,,,81,,,,,16
Central African Republic,CAF,2021-08-14,,,,,,81,,,,,16
Central African Republic,CAF,2021-08-15,,,,,,81,,,,,16
Central African Republic,CAF,2021-08-16,95862,,,,,81,1.95,,,,16
Central African Republic,CAF,2021-08-17,,,,,,276,,,,,56
Central African Republic,CAF,2021-08-18,,,,,,471,,,,,96
Central African Republic,CAF,2021-08-19,,,,,,667,,,,,136
Central African Republic,CAF,2021-08-20,,,,,,862,,,,,175
Central African Republic,CAF,2021-08-21,,,,,,1057,,,,,215
Central African Republic,CAF,2021-08-22,,,,,,1253,,,,,255
Central African Republic,CAF,2021-08-23,,,,,,1448,,,,,294
Central African Republic,CAF,2021-08-24,,,,,,1448,,,,,294
Central African Republic,CAF,2021-08-25,108895,,,,,1448,2.21,,,,294
Central African Republic,CAF,2021-08-26,,,,,,1453,,,,,295
Central African Republic,CAF,2021-08-27,,,,,,1458,,,,,296
Central African Republic,CAF,2021-08-28,,,,,,1463,,,,,297
Central African Republic,CAF,2021-08-29,,,,,,1468,,,,,298
Central African Republic,CAF,2021-08-30,,,,,,1472,,,,,299
Central African Republic,CAF,2021-08-31,,,,,,1477,,,,,300
Central African Republic,CAF,2021-09-01,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-02,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-03,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-04,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-05,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-06,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-07,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-08,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-09,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-10,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-11,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-12,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-13,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-14,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-15,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-16,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-17,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-18,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-19,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-20,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-21,,,,,,1482,,,,,301
Central African Republic,CAF,2021-09-22,150393,140492,9901,,,1482,3.06,2.86,0.2,,301
Central African Republic,CAF,2021-09-23,,,,,,2281,,,,,464
Central African Republic,CAF,2021-09-24,,,,,,3080,,,,,626
Central African Republic,CAF,2021-09-25,,,,,,3880,,,,,789
Central African Republic,CAF,2021-09-26,,,,,,4679,,,,,951
Central African Republic,CAF,2021-09-27,,,,,,5478,,,,,1113
Central African Republic,CAF,2021-09-28,,,,,,6277,,,,,1276
Central African Republic,CAF,2021-09-29,,,,,,7076,,,,,1438
Central African Republic,CAF,2021-09-30,207004,197103,9901,,,7076,4.21,4.01,0.2,,1438
Central African Republic,CAF,2021-10-01,,,,,,6559,,,,,1333
Central African Republic,CAF,2021-10-02,,,,,,6041,,,,,1228
Central African Republic,CAF,2021-10-03,,,,,,5523,,,,,1123
Central African Republic,CAF,2021-10-04,,,,,,5006,,,,,1017
Central African Republic,CAF,2021-10-05,,,,,,4488,,,,,912
Central African Republic,CAF,2021-10-06,,,,,,3971,,,,,807
Central African Republic,CAF,2021-10-07,,,,,,3453,,,,,702
Central African Republic,CAF,2021-10-08,,,,,,3453,,,,,702
Central African Republic,CAF,2021-10-09,,,,,,3453,,,,,702
Central African Republic,CAF,2021-10-10,,,,,,3453,,,,,702
Central African Republic,CAF,2021-10-11,,,,,,3453,,,,,702
Central African Republic,CAF,2021-10-12,,,,,,3453,,,,,702
Central African Republic,CAF,2021-10-13,,,,,,3453,,,,,702
Central African Republic,CAF,2021-10-14,255345,245444,9901,,,3453,5.19,4.99,0.2,,702
Central African Republic,CAF,2021-10-15,,,,,,5617,,,,,1142
Central African Republic,CAF,2021-10-16,,,,,,7781,,,,,1582
Central African Republic,CAF,2021-10-17,,,,,,9945,,,,,2021
Central African Republic,CAF,2021-10-18,,,,,,12109,,,,,2461
Central African Republic,CAF,2021-10-19,,,,,,14273,,,,,2901
Central African Republic,CAF,2021-10-20,,,,,,16438,,,,,3341
Central African Republic,CAF,2021-10-21,385557,329627,285529,,,18602,7.84,6.7,5.8,,3781
Chad,TCD,2021-06-10,5324,5324,,,,,0.03,0.03,,,
Chad,TCD,2021-06-11,,,,,,281,,,,,17
Chad,TCD,2021-06-12,,,,,,281,,,,,17
Chad,TCD,2021-06-13,,,,,,281,,,,,17
Chad,TCD,2021-06-14,,,,,,281,,,,,17
Chad,TCD,2021-06-15,,,,,,281,,,,,17
Chad,TCD,2021-06-16,,,,,,281,,,,,17
Chad,TCD,2021-06-17,,,,,,281,,,,,17
Chad,TCD,2021-06-18,,,,,,281,,,,,17
Chad,TCD,2021-06-19,,,,,,281,,,,,17
Chad,TCD,2021-06-20,,,,,,281,,,,,17
Chad,TCD,2021-06-21,,,,,,281,,,,,17
Chad,TCD,2021-06-22,,,,,,281,,,,,17
Chad,TCD,2021-06-23,8981,8981,,,,281,0.05,0.05,,,17
Chad,TCD,2021-06-24,,,,,,264,,,,,16
Chad,TCD,2021-06-25,,,,,,248,,,,,15
Chad,TCD,2021-06-26,,,,,,231,,,,,14
Chad,TCD,2021-06-27,,,,,,214,,,,,13
Chad,TCD,2021-06-28,9799,9799,,,,197,0.06,0.06,,,12
Chad,TCD,2021-06-29,,,,,,255,,,,,15
Chad,TCD,2021-06-30,,,,,,313,,,,,19
Chad,TCD,2021-07-01,,,,,,388,,,,,23
Chad,TCD,2021-07-02,,,,,,462,,,,,27
Chad,TCD,2021-07-03,,,,,,537,,,,,32
Chad,TCD,2021-07-04,,,,,,612,,,,,36
Chad,TCD,2021-07-05,14604,10920,3684,,,686,0.09,0.06,0.02,,41
Chad,TCD,2021-07-06,,,,,,1008,,,,,60
Chad,TCD,2021-07-07,20478,15966,4512,,,1329,0.12,0.09,0.03,,79
Chad,TCD,2021-07-08,,,,,,1302,,,,,77
Chad,TCD,2021-07-09,,,,,,1276,,,,,75
Chad,TCD,2021-07-10,,,,,,1249,,,,,74
Chad,TCD,2021-07-11,,,,,,1222,,,,,72
Chad,TCD,2021-07-12,,,,,,1195,,,,,71
Chad,TCD,2021-07-13,,,,,,846,,,,,50
Chad,TCD,2021-07-14,,,,,,498,,,,,29
Chad,TCD,2021-07-15,24459,18484,5975,,,498,0.14,0.11,0.04,,29
Chad,TCD,2021-07-16,,,,,,530,,,,,31
Chad,TCD,2021-07-17,,,,,,563,,,,,33
Chad,TCD,2021-07-18,,,,,,595,,,,,35
Chad,TCD,2021-07-19,,,,,,628,,,,,37
Chad,TCD,2021-07-20,,,,,,660,,,,,39
Chad,TCD,2021-07-21,28810,21581,7229,,,693,0.17,0.13,0.04,,41
Chad,TCD,2021-07-22,,,,,,642,,,,,38
Chad,TCD,2021-07-23,,,,,,560,,,,,33
Chad,TCD,2021-07-24,,,,,,477,,,,,28
Chad,TCD,2021-07-25,,,,,,394,,,,,23
Chad,TCD,2021-07-26,,,,,,312,,,,,18
Chad,TCD,2021-07-27,,,,,,229,,,,,14
Chad,TCD,2021-07-28,,,,,,146,,,,,9
Chad,TCD,2021-07-29,29980,22445,7535,,,146,0.18,0.13,0.04,,9
Chad,TCD,2021-07-30,,,,,,252,,,,,15
Chad,TCD,2021-07-31,,,,,,357,,,,,21
Chad,TCD,2021-08-01,,,,,,463,,,,,27
Chad,TCD,2021-08-02,,,,,,568,,,,,34
Chad,TCD,2021-08-03,,,,,,674,,,,,40
Chad,TCD,2021-08-04,,,,,,779,,,,,46
Chad,TCD,2021-08-05,36173,26511,9662,,,885,0.21,0.16,0.06,,52
Chad,TCD,2021-08-06,,,,,,850,,,,,50
Chad,TCD,2021-08-07,,,,,,815,,,,,48
Chad,TCD,2021-08-08,,,,,,780,,,,,46
Chad,TCD,2021-08-09,,,,,,745,,,,,44
Chad,TCD,2021-08-10,,,,,,710,,,,,42
Chad,TCD,2021-08-11,,,,,,674,,,,,40
Chad,TCD,2021-08-12,40649,29786,10863,,,639,0.24,0.18,0.06,,38
Chad,TCD,2021-08-13,,,,,,645,,,,,38
Chad,TCD,2021-08-14,,,,,,650,,,,,38
Chad,TCD,2021-08-15,,,,,,656,,,,,39
Chad,TCD,2021-08-16,,,,,,661,,,,,39
Chad,TCD,2021-08-17,,,,,,666,,,,,39
Chad,TCD,2021-08-18,,,,,,672,,,,,40
Chad,TCD,2021-08-19,45390,33525,11865,,,677,0.27,0.2,0.07,,40
Chad,TCD,2021-08-20,,,,,,681,,,,,40
Chad,TCD,2021-08-21,,,,,,684,,,,,40
Chad,TCD,2021-08-22,,,,,,687,,,,,41
Chad,TCD,2021-08-23,,,,,,691,,,,,41
Chad,TCD,2021-08-24,,,,,,694,,,,,41
Chad,TCD,2021-08-25,,,,,,697,,,,,41
Chad,TCD,2021-08-26,,,,,,701,,,,,41
Chad,TCD,2021-08-27,,,,,,701,,,,,41
Chad,TCD,2021-08-28,51697,37024,14673,,,701,0.31,0.22,0.09,,41
Chad,TCD,2021-08-29,,,,,,879,,,,,52
Chad,TCD,2021-08-30,55598,40329,15269,,,1058,0.33,0.24,0.09,,63
Chad,TCD,2021-08-31,,,,,,1561,,,,,92
Chad,TCD,2021-09-01,,,,,,2064,,,,,122
Chad,TCD,2021-09-02,68267,,,,,2567,0.4,,,,152
Chad,TCD,2021-09-03,,,,,,2630,,,,,155
Chad,TCD,2021-09-04,,,,,,2693,,,,,159
Chad,TCD,2021-09-05,,,,,,2577,,,,,152
Chad,TCD,2021-09-06,,,,,,2461,,,,,145
Chad,TCD,2021-09-07,,,,,,2020,,,,,119
Chad,TCD,2021-09-08,,,,,,1580,,,,,93
Chad,TCD,2021-09-09,76242,60431,15811,,,1139,0.45,0.36,0.09,,67
Chad,TCD,2021-09-10,,,,,,2027,,,,,120
Chad,TCD,2021-09-11,,,,,,2915,,,,,172
Chad,TCD,2021-09-12,98302,,,,,3802,0.58,,,,225
Chad,TCD,2021-09-13,,,,,,3945,,,,,233
Chad,TCD,2021-09-14,,,,,,4087,,,,,242
Chad,TCD,2021-09-15,104707,86821,17886,,,4229,0.62,0.51,0.11,,250
Chad,TCD,2021-09-16,,,,,,4722,,,,,279
Chad,TCD,2021-09-17,,,,,,4326,,,,,256
Chad,TCD,2021-09-18,,,,,,3931,,,,,232
Chad,TCD,2021-09-19,123052,98213,24839,,,3536,0.73,0.58,0.15,,209
Chad,TCD,2021-09-20,,,,,,3629,,,,,215
Chad,TCD,2021-09-21,,,,,,3721,,,,,220
Chad,TCD,2021-09-22,,,,,,3814,,,,,225
Chad,TCD,2021-09-23,,,,,,3557,,,,,210
Chad,TCD,2021-09-24,,,,,,3300,,,,,195
Chad,TCD,2021-09-25,,,,,,3042,,,,,180
Chad,TCD,2021-09-26,142548,113135,29413,,,2785,0.84,0.67,0.17,,165
Chad,TCD,2021-09-27,,,,,,2935,,,,,174
Chad,TCD,2021-09-28,,,,,,3084,,,,,182
Chad,TCD,2021-09-29,154042,123426,30616,,,3234,0.91,0.73,0.18,,191
Chad,TCD,2021-09-30,,,,,,3226,,,,,191
Chad,TCD,2021-10-01,,,,,,3219,,,,,190
Chad,TCD,2021-10-02,,,,,,3212,,,,,190
Chad,TCD,2021-10-03,,,,,,3205,,,,,189
Chad,TCD,2021-10-04,,,,,,3048,,,,,180
Chad,TCD,2021-10-05,,,,,,2891,,,,,171
Chad,TCD,2021-10-06,173184,139591,33593,,,2735,1.02,0.83,0.2,,162
Chad,TCD,2021-10-07,,,,,,2634,,,,,156
Chad,TCD,2021-10-08,,,,,,2534,,,,,150
Chad,TCD,2021-10-09,,,,,,2434,,,,,144
Chad,TCD,2021-10-10,,,,,,2334,,,,,138
Chad,TCD,2021-10-11,183351,146669,36682,,,2234,1.08,0.87,0.22,,132
Chad,TCD,2021-10-12,,,,,,2421,,,,,143
Chad,TCD,2021-10-13,191439,150842,40597,,,2608,1.13,0.89,0.24,,154
Chad,TCD,2021-10-14,,,,,,2606,,,,,154
Chad,TCD,2021-10-15,,,,,,2604,,,,,154
Chad,TCD,2021-10-16,,,,,,2602,,,,,154
Chad,TCD,2021-10-17,199516,155038,44478,,,2600,1.18,0.92,0.26,,154
Chile,CHL,2020-12-24,420,420,,,,,0.0,0.0,,,
Chile,CHL,2020-12-25,5202,5202,,,4782,4782,0.03,0.03,,,249
Chile,CHL,2020-12-26,8345,8345,,,3143,3962,0.04,0.04,,,206
Chile,CHL,2020-12-27,8656,8656,,,311,2745,0.05,0.05,,,143
Chile,CHL,2020-12-28,8656,8656,,,0,2059,0.05,0.05,,,107
Chile,CHL,2020-12-29,8656,8656,,,0,1647,0.05,0.05,,,86
Chile,CHL,2020-12-30,8656,8656,,,0,1373,0.05,0.05,,,71
Chile,CHL,2020-12-31,8656,8656,,,0,1177,0.05,0.05,,,61
Chile,CHL,2021-01-01,8656,8656,,,0,493,0.05,0.05,,,26
Chile,CHL,2021-01-02,8656,8656,,,0,44,0.05,0.05,,,2
Chile,CHL,2021-01-03,8656,8656,,,0,0,0.05,0.05,,,0
Chile,CHL,2021-01-04,9061,9061,,,405,58,0.05,0.05,,,3
Chile,CHL,2021-01-05,10504,10504,,,1443,264,0.05,0.05,,,14
Chile,CHL,2021-01-06,10709,10709,,,205,293,0.06,0.06,,,15
Chile,CHL,2021-01-07,10709,10709,,,0,293,0.06,0.06,,,15
Chile,CHL,2021-01-08,10710,10710,,,1,293,0.06,0.06,,,15
Chile,CHL,2021-01-09,10710,10710,,,0,293,0.06,0.06,,,15
Chile,CHL,2021-01-10,10711,10711,,,1,294,0.06,0.06,,,15
Chile,CHL,2021-01-11,10711,10711,,,0,236,0.06,0.06,,,12
Chile,CHL,2021-01-12,10711,10711,,,0,30,0.06,0.06,,,2
Chile,CHL,2021-01-13,11744,10712,1032,,1033,148,0.06,0.06,0.01,,8
Chile,CHL,2021-01-14,18661,12832,5829,,6917,1136,0.1,0.07,0.03,,59
Chile,CHL,2021-01-15,22092,13789,8303,,3431,1626,0.11,0.07,0.04,,85
Chile,CHL,2021-01-16,22182,13812,8370,,90,1639,0.12,0.07,0.04,,85
Chile,CHL,2021-01-17,22182,13812,8370,,0,1639,0.12,0.07,0.04,,85
Chile,CHL,2021-01-18,33233,24863,8370,,11051,3217,0.17,0.13,0.04,,167
Chile,CHL,2021-01-19,52600,44229,8371,,19367,5984,0.27,0.23,0.04,,311
Chile,CHL,2021-01-20,61909,53538,8371,,9309,7166,0.32,0.28,0.04,,373
Chile,CHL,2021-01-21,64966,56595,8371,,3057,6615,0.34,0.29,0.04,,344
Chile,CHL,2021-01-22,65381,57006,8375,,415,6184,0.34,0.3,0.04,,322
Chile,CHL,2021-01-23,65381,57006,8375,,0,6171,0.34,0.3,0.04,,321
Chile,CHL,2021-01-24,65381,57006,8375,,0,6171,0.34,0.3,0.04,,321
Chile,CHL,2021-01-25,66801,57023,9778,,1420,4795,0.35,0.3,0.05,,250
Chile,CHL,2021-01-26,67415,57042,10373,,614,2116,0.35,0.3,0.05,,110
Chile,CHL,2021-01-27,67450,57043,10407,,35,792,0.35,0.3,0.05,,41
Chile,CHL,2021-01-28,67450,57043,10407,,0,355,0.35,0.3,0.05,,18
Chile,CHL,2021-01-29,67455,57043,10412,,5,296,0.35,0.3,0.05,,15
Chile,CHL,2021-01-30,67456,57044,10412,,1,296,0.35,0.3,0.05,,15
Chile,CHL,2021-01-31,67457,57044,10413,,1,297,0.35,0.3,0.05,,15
Chile,CHL,2021-02-01,67457,57044,10413,,0,94,0.35,0.3,0.05,,5
Chile,CHL,2021-02-02,80648,70229,10419,,13191,1890,0.42,0.37,0.05,,98
Chile,CHL,2021-02-03,251034,240615,10419,,170386,26226,1.31,1.25,0.05,,1365
Chile,CHL,2021-02-04,427187,414660,12527,,176153,51391,2.22,2.16,0.07,,2675
Chile,CHL,2021-02-05,596692,583495,13197,,169505,75605,3.11,3.04,0.07,,3935
Chile,CHL,2021-02-06,624550,611348,13202,,27858,79585,3.25,3.18,0.07,,4142
Chile,CHL,2021-02-07,633190,619986,13204,,8640,80819,3.3,3.23,0.07,,4207
Chile,CHL,2021-02-08,866489,841503,24986,,233299,114147,4.51,4.38,0.13,,5941
Chile,CHL,2021-02-09,1128393,1084017,44376,,261904,149678,5.87,5.64,0.23,,7791
Chile,CHL,2021-02-10,1409188,1356467,52721,,280795,165451,7.33,7.06,0.27,,8612
Chile,CHL,2021-02-11,1663487,1607878,55609,,254299,176614,8.66,8.37,0.29,,9193
Chile,CHL,2021-02-12,1892982,1837163,55819,,229495,185184,9.85,9.56,0.29,,9639
Chile,CHL,2021-02-13,1922542,1866690,55852,,29560,185427,10.01,9.72,0.29,,9651
Chile,CHL,2021-02-14,1927010,1871158,55852,,4468,184831,10.03,9.74,0.29,,9620
Chile,CHL,2021-02-15,2192886,2137034,55852,,265876,189485,11.41,11.12,0.29,,9863
Chile,CHL,2021-02-16,2412980,2357116,55864,,220094,183512,12.56,12.27,0.29,,9552
Chile,CHL,2021-02-17,2601037,2545173,55864,,188057,170264,13.54,13.25,0.29,,8862
Chile,CHL,2021-02-18,2756319,2700454,55865,,155282,156119,14.35,14.06,0.29,,8126
Chile,CHL,2021-02-19,2898459,2842593,55866,,142140,143640,15.09,14.8,0.29,,7476
Chile,CHL,2021-02-20,2908100,2852234,55866,,9641,140794,15.14,14.85,0.29,,7328
Chile,CHL,2021-02-21,2909262,2853396,55866,,1162,140322,15.14,14.85,0.29,,7304
Chile,CHL,2021-02-22,3017399,2961511,55888,,108137,117788,15.71,15.41,0.29,,6131
Chile,CHL,2021-02-23,3111648,3055720,55928,,94249,99810,16.2,15.9,0.29,,5195
Chile,CHL,2021-02-24,3197927,3141825,56102,,86279,85270,16.65,16.35,0.29,,4438
Chile,CHL,2021-02-25,3284016,3227769,56247,,86089,75385,17.09,16.8,0.29,,3924
Chile,CHL,2021-02-26,3362417,3306052,56365,,78401,66280,17.5,17.21,0.29,,3450
Chile,CHL,2021-02-27,3372465,3316096,56369,,10048,66338,17.55,17.26,0.29,,3453
Chile,CHL,2021-02-28,3372820,3316451,56369,,355,66223,17.56,17.26,0.29,,3447
Chile,CHL,2021-03-01,3510396,3453618,56778,,137576,70428,18.27,17.98,0.3,,3666
Chile,CHL,2021-03-02,3681779,3612581,69198,,171383,81447,19.16,18.8,0.36,,4239
Chile,CHL,2021-03-03,3993757,3770439,223318,,311978,113690,20.79,19.63,1.16,,5918
Chile,CHL,2021-03-04,4304389,3915189,389200,,310632,145768,22.4,20.38,2.03,,7587
Chile,CHL,2021-03-05,4602377,4051420,550957,,297988,177137,23.96,21.09,2.87,,9220
Chile,CHL,2021-03-06,4636169,4061066,575103,,33792,180529,24.13,21.14,2.99,,9397
Chile,CHL,2021-03-07,4644135,4062132,582003,,7966,181616,24.17,21.14,3.03,,9453
Chile,CHL,2021-03-08,4994884,4198752,796132,,350749,212070,26.0,21.85,4.14,,11038
Chile,CHL,2021-03-09,5371519,4337787,1033732,,376635,241391,27.96,22.58,5.38,,12564
Chile,CHL,2021-03-10,5772967,4473609,1299358,,401448,254173,30.05,23.29,6.76,,13230
Chile,CHL,2021-03-11,6190141,4645051,1545090,,417174,269393,32.22,24.18,8.04,,14022
Chile,CHL,2021-03-12,6564633,4796303,1768330,,374492,280322,34.17,24.96,9.2,,14591
Chile,CHL,2021-03-13,6615108,4820593,1794515,,50475,282706,34.43,25.09,9.34,,14715
Chile,CHL,2021-03-14,6621696,4823342,1798354,,6588,282509,34.47,25.11,9.36,,14705
Chile,CHL,2021-03-15,7052102,4981229,2070873,,430406,293888,36.71,25.93,10.78,,15297
Chile,CHL,2021-03-16,7462451,5147878,2314573,,410349,298705,38.84,26.79,12.05,,15548
Chile,CHL,2021-03-17,7829851,5299187,2530664,,367400,293841,40.75,27.58,13.17,,15294
Chile,CHL,2021-03-18,8164905,5448038,2716867,,335054,282109,42.5,28.36,14.14,,14684
Chile,CHL,2021-03-19,8459607,5587932,2871675,,294702,270711,44.03,29.09,14.95,,14090
Chile,CHL,2021-03-20,8493815,5611121,2882694,,34208,268387,44.21,29.21,15.0,,13969
Chile,CHL,2021-03-21,8497840,5613974,2883866,,4025,268021,44.23,29.22,15.01,,13950
Chile,CHL,2021-03-22,8766647,5760745,3005902,,268807,244935,45.63,29.98,15.65,,12749
Chile,CHL,2021-03-23,9007595,5911049,3096546,,240948,220735,46.88,30.77,16.12,,11489
Chile,CHL,2021-03-24,9226736,6065353,3161383,,219141,199555,48.02,31.57,16.45,,10387
Chile,CHL,2021-03-25,9439475,6222834,3216641,,212739,182081,49.13,32.39,16.74,,9477
