location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Cambodia,KHM,2021-06-26,6729736,3886534,2843202,,113459,102391,39.71,22.93,16.78,,6042
Cambodia,KHM,2021-06-27,6836447,3955033,2881414,,106711,105409,40.34,23.34,17.0,,6220
Cambodia,KHM,2021-06-28,6957895,4019751,2938144,,121448,112375,41.06,23.72,17.34,,6631
Cambodia,KHM,2021-06-29,7093483,4100104,2993379,,135588,116821,41.86,24.19,17.66,,6894
Cambodia,KHM,2021-06-30,7251656,4202751,3048905,,158173,124725,42.79,24.8,17.99,,7360
Cambodia,KHM,2021-07-01,7408517,4304572,3103945,,156861,132856,43.72,25.4,18.32,,7840
Cambodia,KHM,2021-07-02,7558008,4391526,3166482,,149491,134533,44.6,25.91,18.69,,7939
Cambodia,KHM,2021-07-03,7690814,4469661,3221153,,132806,137297,45.38,26.38,19.01,,8102
Cambodia,KHM,2021-07-04,7814310,4535894,3278416,,123496,139695,46.11,26.77,19.35,,8243
Cambodia,KHM,2021-07-05,7929378,4599648,3329730,,115068,138783,46.79,27.14,19.65,,8190
Cambodia,KHM,2021-07-06,8031138,4654451,3376687,,101760,133951,47.39,27.47,19.93,,7904
Cambodia,KHM,2021-07-07,8142185,4701255,3440930,,111047,127218,48.05,27.74,20.3,,7507
Cambodia,KHM,2021-07-08,8272286,4750265,3522021,,130101,123396,48.81,28.03,20.78,,7282
Cambodia,KHM,2021-07-09,8421951,4793197,3628754,,149665,123420,49.7,28.28,21.41,,7283
Cambodia,KHM,2021-07-10,8560543,4845588,3714955,,138592,124247,50.52,28.59,21.92,,7332
Cambodia,KHM,2021-07-11,8700167,4903845,3796322,,139624,126551,51.34,28.94,22.4,,7468
Cambodia,KHM,2021-07-12,8862995,4996723,3866272,,162828,133374,52.3,29.49,22.81,,7870
Cambodia,KHM,2021-07-13,9052857,5104846,3948011,,189862,145960,53.42,30.12,23.3,,8613
Cambodia,KHM,2021-07-14,9242925,5240159,4002766,,190068,157249,54.54,30.92,23.62,,9279
Cambodia,KHM,2021-07-15,9453858,5417348,4036510,,210933,168796,55.79,31.97,23.82,,9961
Cambodia,KHM,2021-07-16,9674498,5601064,4073434,,220640,178935,57.09,33.05,24.04,,10559
Cambodia,KHM,2021-07-17,9877592,5767616,4109976,,203094,188150,58.29,34.03,24.25,,11103
Cambodia,KHM,2021-07-18,10043602,5912545,4131057,,166010,191919,59.27,34.89,24.38,,11325
Cambodia,KHM,2021-07-19,10217096,6061305,4155791,,173494,193443,60.29,35.77,24.52,,11415
Cambodia,KHM,2021-07-20,10398348,6202414,4195934,,181252,192213,61.36,36.6,24.76,,11342
Cambodia,KHM,2021-07-21,10588170,6334378,4253792,,189822,192178,62.48,37.38,25.1,,11340
Cambodia,KHM,2021-07-22,10759533,6454601,4304932,,171363,186525,63.49,38.09,25.4,,11007
Cambodia,KHM,2021-07-23,10915733,6552632,4363101,,156200,177319,64.41,38.67,25.75,,10463
Cambodia,KHM,2021-07-24,11079725,6648473,4431252,,163992,171733,65.38,39.23,26.15,,10134
Cambodia,KHM,2021-07-25,11223465,6741782,4481683,,143740,168552,66.23,39.78,26.45,,9946
Cambodia,KHM,2021-07-26,11379554,6839109,4540445,,156089,166065,67.15,40.36,26.79,,9799
Cambodia,KHM,2021-07-27,11528264,6941285,4586979,,148710,161417,68.03,40.96,27.07,,9525
Cambodia,KHM,2021-07-28,11670617,7043969,4626648,,142353,154635,68.87,41.57,27.3,,9125
Cambodia,KHM,2021-07-29,11802138,7131184,4670954,,131521,148944,69.64,42.08,27.56,,8789
Cambodia,KHM,2021-07-30,11962852,7233247,4729605,,160714,149588,70.59,42.68,27.91,,8827
Cambodia,KHM,2021-07-31,12088317,7304756,4783561,,125465,144085,71.33,43.1,28.23,,8502
Cambodia,KHM,2021-08-01,12232259,7385013,4847246,,143942,144113,72.18,43.58,28.6,,8504
Cambodia,KHM,2021-08-02,12427005,7498129,4940739,,194746,149636,73.33,44.25,29.16,,8830
Cambodia,KHM,2021-08-03,12644209,7607844,5067252,,217204,159421,74.61,44.89,29.9,,9407
Cambodia,KHM,2021-08-04,12865011,7704982,5210115,,220802,170628,75.92,45.47,30.74,,10069
Cambodia,KHM,2021-08-05,13128308,7810469,5402478,,263297,189453,77.47,46.09,31.88,,11180
Cambodia,KHM,2021-08-06,13393448,7927745,5597888,,265140,204371,79.03,46.78,33.03,,12060
Cambodia,KHM,2021-08-07,13681376,8044707,5821021,,287928,227580,80.73,47.47,34.35,,13429
Cambodia,KHM,2021-08-08,13949503,8151969,6019634,12457,268127,245321,82.32,48.1,35.52,0.07,14476
Cambodia,KHM,2021-08-09,14259583,8269744,6239954,39960,310080,261797,84.14,48.8,36.82,0.24,15448
Cambodia,KHM,2021-08-10,14554485,8396613,6438770,67637,294902,272897,85.89,49.55,37.99,0.4,16103
Cambodia,KHM,2021-08-11,14860238,8519714,6635999,109509,305753,285032,87.69,50.27,39.16,0.65,16820
Cambodia,KHM,2021-08-12,15136506,8639773,6815808,142712,276268,286885,89.32,50.98,40.22,0.84,16929
Cambodia,KHM,2021-08-13,15372439,8749906,6967688,167216,235933,282713,90.71,51.63,41.12,0.99,16683
Cambodia,KHM,2021-08-14,15622134,8857979,7116243,206205,249695,277251,92.19,52.27,41.99,1.22,16360
Cambodia,KHM,2021-08-15,15839320,8948377,7250849,240244,217186,269974,93.47,52.8,42.79,1.42,15931
Cambodia,KHM,2021-08-16,16057767,9044549,7364522,277074,218447,256883,94.76,53.37,43.46,1.63,15159
Cambodia,KHM,2021-08-17,16284464,9157245,7479110,316913,226697,247140,96.09,54.04,44.13,1.87,14584
Cambodia,KHM,2021-08-18,16514969,9272769,7577698,357897,230505,236390,97.45,54.72,44.72,2.11,13949
Cambodia,KHM,2021-08-19,16728863,9388735,7662263,391401,213894,227480,98.72,55.4,45.21,2.31,13423
Cambodia,KHM,2021-08-20,16928413,9502819,7737909,423947,199550,222282,99.89,56.08,45.66,2.5,13117
Cambodia,KHM,2021-08-21,17151905,9624260,7802864,476898,223492,218539,101.21,56.79,46.04,2.81,12896
Cambodia,KHM,2021-08-22,17313877,9717258,7874938,486834,161972,210651,102.17,57.34,46.47,2.87,12430
Cambodia,KHM,2021-08-23,17548703,9851896,7967118,507940,234826,212991,103.55,58.14,47.01,3.0,12568
Cambodia,KHM,2021-08-24,17753932,9961630,8052243,528736,205229,209924,104.76,58.78,47.52,3.12,12387
Cambodia,KHM,2021-08-25,17953133,10071461,8130459,548670,199201,205452,105.94,59.43,47.98,3.24,12124
Cambodia,KHM,2021-08-26,18136438,10176498,8204217,565318,183305,201082,107.02,60.05,48.41,3.34,11866
Cambodia,KHM,2021-08-27,18337332,10308435,8275430,576678,200894,201274,108.21,60.83,48.83,3.4,11877
Cambodia,KHM,2021-08-28,18535210,10440004,8342770,585454,197878,197615,109.38,61.61,49.23,3.45,11661
Cambodia,KHM,2021-08-29,18714426,10562995,8392316,599722,179216,200078,110.43,62.33,49.52,3.54,11806
Cambodia,KHM,2021-08-30,18912634,10693964,8458093,610428,198208,194847,111.6,63.1,49.91,3.6,11498
Cambodia,KHM,2021-08-31,19085923,10801691,8525970,616561,173289,190284,112.62,63.74,50.31,3.64,11229
Cambodia,KHM,2021-09-01,19246341,10894795,8594733,624380,160418,184744,113.57,64.29,50.72,3.68,10902
Cambodia,KHM,2021-09-02,19401263,10978047,8666321,633097,154922,180689,114.49,64.78,51.14,3.74,10662
Cambodia,KHM,2021-09-03,19536084,11045289,8726567,648269,134821,171250,115.28,65.18,51.49,3.83,10105
Cambodia,KHM,2021-09-04,19830701,11193354,8877044,660292,294617,185070,117.02,66.05,52.38,3.9,10921
Cambodia,KHM,2021-09-05,19926987,11242806,8929045,664113,96286,173223,117.59,66.34,52.69,3.92,10222
Cambodia,KHM,2021-09-06,20059399,11291465,9001123,680353,132412,163824,118.37,66.63,53.12,4.01,9667
Cambodia,KHM,2021-09-07,20187062,11328393,9079672,696229,127663,157306,119.12,66.85,53.58,4.11,9283
Cambodia,KHM,2021-09-08,20312411,11363778,9164169,710730,125349,152296,119.86,67.06,54.08,4.19,8987
Cambodia,KHM,2021-09-09,20430920,11385200,9253564,726040,118509,147094,120.56,67.18,54.6,4.28,8680
Cambodia,KHM,2021-09-10,20554497,11406989,9350408,742293,123577,145488,121.29,67.31,55.18,4.38,8585
Cambodia,KHM,2021-09-11,20672555,11429835,9443927,756837,118058,120265,121.99,67.45,55.73,4.47,7097
Cambodia,KHM,2021-09-12,20763467,11446420,9519460,767171,90912,119497,122.52,67.54,56.17,4.53,7051
Cambodia,KHM,2021-09-13,20898628,11470653,9634262,779132,135161,119890,123.32,67.69,56.85,4.6,7075
Cambodia,KHM,2021-09-14,21045215,11489661,9763157,790111,146587,122593,124.19,67.8,57.61,4.66,7234
Cambodia,KHM,2021-09-15,21188897,11506197,9890449,799908,143682,125212,125.03,67.9,58.36,4.72,7389
Cambodia,KHM,2021-09-16,21321845,11527033,10004334,806717,132948,127275,125.82,68.02,59.03,4.76,7510
Cambodia,KHM,2021-09-17,21515306,11608143,10114802,815581,193461,137258,126.96,68.5,59.69,4.81,8100
Cambodia,KHM,2021-09-18,21838845,11825416,10217045,823836,323539,166613,128.87,69.78,60.29,4.86,9832
Cambodia,KHM,2021-09-19,22152521,12049739,10304104,830814,313676,198436,130.72,71.1,60.8,4.9,11710
Cambodia,KHM,2021-09-20,22494499,12276013,10412733,838744,341978,227982,132.74,72.44,61.44,4.95,13453
Cambodia,KHM,2021-09-21,22818660,12483588,10527938,844344,324161,253349,134.65,73.66,62.12,4.98,14950
Cambodia,KHM,2021-09-22,23099813,12666817,10624382,849610,281153,272988,136.31,74.75,62.69,5.01,16109
Cambodia,KHM,2021-09-23,23341613,12823868,10706838,855045,241800,288538,137.74,75.67,63.18,5.05,17026
Cambodia,KHM,2021-09-24,23538405,12950149,10774063,860551,196792,289014,138.9,76.42,63.58,5.08,17055
Cambodia,KHM,2021-09-25,23705080,13050906,10836103,865298,166675,266605,139.88,77.01,63.94,5.11,15732
Cambodia,KHM,2021-09-26,23830570,13124421,10884162,869680,125490,239721,140.62,77.45,64.23,5.13,14146
Cambodia,KHM,2021-09-27,23972205,13206236,10939239,875238,141635,211101,141.46,77.93,64.55,5.16,12457
Cambodia,KHM,2021-09-28,24090068,13273263,10985231,881432,117863,181630,142.15,78.32,64.82,5.2,10718
Cameroon,CMR,2021-04-11,0,0,,,,,0.0,0.0,,,
Cameroon,CMR,2021-04-12,400,400,,,400,400,0.0,0.0,,,15
Cameroon,CMR,2021-04-13,,,,,,512,,,,,19
Cameroon,CMR,2021-04-14,,,,,,549,,,,,20
Cameroon,CMR,2021-04-15,,,,,,568,,,,,21
Cameroon,CMR,2021-04-16,,,,,,579,,,,,21
Cameroon,CMR,2021-04-17,,,,,,586,,,,,22
Cameroon,CMR,2021-04-18,,,,,,592,,,,,22
Cameroon,CMR,2021-04-19,,,,,,624,,,,,23
Cameroon,CMR,2021-04-20,,,,,,624,,,,,23
Cameroon,CMR,2021-04-21,,,,,,624,,,,,23
Cameroon,CMR,2021-04-22,,,,,,624,,,,,23
Cameroon,CMR,2021-04-23,,,,,,624,,,,,23
Cameroon,CMR,2021-04-24,,,,,,624,,,,,23
Cameroon,CMR,2021-04-25,,,,,,624,,,,,23
Cameroon,CMR,2021-04-26,,,,,,624,,,,,23
Cameroon,CMR,2021-04-27,,,,,,624,,,,,23
Cameroon,CMR,2021-04-28,,,,,,624,,,,,23
Cameroon,CMR,2021-04-29,11000,11000,,,,624,0.04,0.04,,,23
Cameroon,CMR,2021-04-30,,,,,,901,,,,,33
Cameroon,CMR,2021-05-01,,,,,,1179,,,,,43
Cameroon,CMR,2021-05-02,,,,,,1457,,,,,54
Cameroon,CMR,2021-05-03,,,,,,1735,,,,,64
Cameroon,CMR,2021-05-04,,,,,,2013,,,,,74
Cameroon,CMR,2021-05-05,,,,,,2291,,,,,84
Cameroon,CMR,2021-05-06,,,,,,2569,,,,,94
Cameroon,CMR,2021-05-07,,,,,,2569,,,,,94
Cameroon,CMR,2021-05-08,,,,,,2569,,,,,94
Cameroon,CMR,2021-05-09,,,,,,2569,,,,,94
Cameroon,CMR,2021-05-10,,,,,,2569,,,,,94
Cameroon,CMR,2021-05-11,,,,,,2569,,,,,94
Cameroon,CMR,2021-05-12,44391,43488,903,,,2569,0.16,0.16,0.0,,94
Cameroon,CMR,2021-05-13,,,,,,2275,,,,,84
Cameroon,CMR,2021-05-14,,,,,,1982,,,,,73
Cameroon,CMR,2021-05-15,,,,,,1689,,,,,62
Cameroon,CMR,2021-05-16,,,,,,1396,,,,,51
Cameroon,CMR,2021-05-17,,,,,,1103,,,,,41
Cameroon,CMR,2021-05-18,47488,45706,1782,,,809,0.17,0.17,0.01,,30
Cameroon,CMR,2021-05-19,,,,,,567,,,,,21
Cameroon,CMR,2021-05-20,,,,,,618,,,,,23
Cameroon,CMR,2021-05-21,50106,46658,3448,,,669,0.18,0.17,0.01,,25
Cameroon,CMR,2021-05-22,,,,,,924,,,,,34
Cameroon,CMR,2021-05-23,,,,,,1179,,,,,43
Cameroon,CMR,2021-05-24,57008,51925,5083,,,1434,0.21,0.19,0.02,,53
Cameroon,CMR,2021-05-25,,,,,,1919,,,,,70
Cameroon,CMR,2021-05-26,64829,56583,8246,,,2353,0.24,0.21,0.03,,86
Cameroon,CMR,2021-05-27,,,,,,2525,,,,,93
Cameroon,CMR,2021-05-28,,,,,,2697,,,,,99
Cameroon,CMR,2021-05-29,,,,,,2665,,,,,98
Cameroon,CMR,2021-05-30,,,,,,2633,,,,,97
Cameroon,CMR,2021-05-31,75215,63404,11811,,,2601,0.28,0.23,0.04,,96
Cameroon,CMR,2021-06-01,,,,,,2136,,,,,78
Cameroon,CMR,2021-06-02,,,,,,1670,,,,,61
Cameroon,CMR,2021-06-03,,,,,,1467,,,,,54
Cameroon,CMR,2021-06-04,,,,,,1264,,,,,46
Cameroon,CMR,2021-06-05,,,,,,1060,,,,,39
Cameroon,CMR,2021-06-06,,,,,,857,,,,,31
Cameroon,CMR,2021-06-07,,,,,,654,,,,,24
Cameroon,CMR,2021-06-08,80445,66216,14229,,,654,0.3,0.24,0.05,,24
Cameroon,CMR,2021-06-09,,,,,,989,,,,,36
Cameroon,CMR,2021-06-10,86451,70257,16194,,,1325,0.32,0.26,0.06,,49
Cameroon,CMR,2021-06-11,,,,,,1329,,,,,49
Cameroon,CMR,2021-06-12,,,,,,1333,,,,,49
Cameroon,CMR,2021-06-13,,,,,,1337,,,,,49
Cameroon,CMR,2021-06-14,89180,72111,17069,,,1341,0.33,0.26,0.06,,49
Cameroon,CMR,2021-06-15,,,,,,1440,,,,,53
Cameroon,CMR,2021-06-16,,,,,,1203,,,,,44
Cameroon,CMR,2021-06-17,,,,,,966,,,,,35
Cameroon,CMR,2021-06-18,,,,,,1060,,,,,39
Cameroon,CMR,2021-06-19,,,,,,1155,,,,,42
Cameroon,CMR,2021-06-20,97245,78476,18769,,,1250,0.36,0.29,0.07,,46
Cameroon,CMR,2021-06-21,,,,,,1336,,,,,49
Cameroon,CMR,2021-06-22,,,,,,1328,,,,,49
Cameroon,CMR,2021-06-23,,,,,,1320,,,,,48
Cameroon,CMR,2021-06-24,102400,82228,20172,,,1312,0.38,0.3,0.07,,48
Cameroon,CMR,2021-06-25,,,,,,1403,,,,,52
Cameroon,CMR,2021-06-26,,,,,,1494,,,,,55
Cameroon,CMR,2021-06-27,,,,,,1585,,,,,58
Cameroon,CMR,2021-06-28,110324,88333,21991,,,1684,0.41,0.32,0.08,,62
Cameroon,CMR,2021-06-29,,,,,,2047,,,,,75
Cameroon,CMR,2021-06-30,,,,,,2410,,,,,89
Cameroon,CMR,2021-07-01,,,,,,2773,,,,,102
Cameroon,CMR,2021-07-02,,,,,,3037,,,,,112
Cameroon,CMR,2021-07-03,,,,,,3301,,,,,121
Cameroon,CMR,2021-07-04,,,,,,3564,,,,,131
Cameroon,CMR,2021-07-05,,,,,,3828,,,,,141
Cameroon,CMR,2021-07-06,,,,,,3828,,,,,141
Cameroon,CMR,2021-07-07,,,,,,3828,,,,,141
Cameroon,CMR,2021-07-08,,,,,,3828,,,,,141
Cameroon,CMR,2021-07-09,,,,,,3828,,,,,141
Cameroon,CMR,2021-07-10,,,,,,3828,,,,,141
Cameroon,CMR,2021-07-11,,,,,,3828,,,,,141
Cameroon,CMR,2021-07-12,163921,134108,29813,,,3828,0.6,0.49,0.11,,141
Cameroon,CMR,2021-07-13,,,,,,6342,,,,,233
Cameroon,CMR,2021-07-14,,,,,,8855,,,,,325
Cameroon,CMR,2021-07-15,,,,,,11369,,,,,418
Cameroon,CMR,2021-07-16,,,,,,13882,,,,,510
Cameroon,CMR,2021-07-17,,,,,,16396,,,,,602
Cameroon,CMR,2021-07-18,,,,,,18909,,,,,695
Cameroon,CMR,2021-07-19,313881,265223,48658,,,21423,1.15,0.97,0.18,,787
Cameroon,CMR,2021-07-20,,,,,,18494,,,,,679
Cameroon,CMR,2021-07-21,,,,,,15565,,,,,572
Cameroon,CMR,2021-07-22,,,,,,12636,,,,,464
Cameroon,CMR,2021-07-23,,,,,,9707,,,,,357
Cameroon,CMR,2021-07-24,318485,269339,49146,,,6779,1.17,0.99,0.18,,249
Cameroon,CMR,2021-07-25,,,,,,4675,,,,,172
Cameroon,CMR,2021-07-26,331875,279987,51888,,,2571,1.22,1.03,0.19,,94
Cameroon,CMR,2021-07-27,,,,,,2760,,,,,101
Cameroon,CMR,2021-07-28,,,,,,2949,,,,,108
Cameroon,CMR,2021-07-29,,,,,,3139,,,,,115
Cameroon,CMR,2021-07-30,,,,,,3328,,,,,122
Cameroon,CMR,2021-07-31,,,,,,3517,,,,,129
Cameroon,CMR,2021-08-01,,,,,,2882,,,,,106
Cameroon,CMR,2021-08-02,,,,,,2246,,,,,82
Cameroon,CMR,2021-08-03,349845,293991,55854,,,2246,1.29,1.08,0.21,,82
Cameroon,CMR,2021-08-04,,,,,,2364,,,,,87
Cameroon,CMR,2021-08-05,,,,,,2482,,,,,91
Cameroon,CMR,2021-08-06,,,,,,2600,,,,,96
Cameroon,CMR,2021-08-07,,,,,,2718,,,,,100
Cameroon,CMR,2021-08-08,,,,,,2836,,,,,104
Cameroon,CMR,2021-08-09,368280,306462,61818,,,2954,1.35,1.13,0.23,,109
Cameroon,CMR,2021-08-10,,,,,,3183,,,,,117
Cameroon,CMR,2021-08-11,,,,,,3294,,,,,121
Cameroon,CMR,2021-08-12,,,,,,3405,,,,,125
Cameroon,CMR,2021-08-13,,,,,,3515,,,,,129
Cameroon,CMR,2021-08-14,,,,,,3626,,,,,133
Cameroon,CMR,2021-08-15,,,,,,3737,,,,,137
Cameroon,CMR,2021-08-16,395212,327127,68085,,,3847,1.45,1.2,0.25,,141
Cameroon,CMR,2021-08-17,,,,,,3916,,,,,144
Cameroon,CMR,2021-08-18,,,,,,3985,,,,,146
Cameroon,CMR,2021-08-19,,,,,,4053,,,,,149
Cameroon,CMR,2021-08-20,412524,340412,72112,,,4122,1.52,1.25,0.26,,151
Cameroon,CMR,2021-08-21,,,,,,3839,,,,,141
Cameroon,CMR,2021-08-22,,,,,,3557,,,,,131
Cameroon,CMR,2021-08-23,418130,343672,74476,,,3274,1.54,1.26,0.27,,120
Cameroon,CMR,2021-08-24,,,,,,2958,,,,,109
Cameroon,CMR,2021-08-25,,,,,,2642,,,,,97
Cameroon,CMR,2021-08-26,,,,,,2326,,,,,85
Cameroon,CMR,2021-08-27,426590,348238,78352,,,2009,1.57,1.28,0.29,,74
Cameroon,CMR,2021-08-28,,,,,,1822,,,,,67
Cameroon,CMR,2021-08-29,,,,,,1634,,,,,60
Cameroon,CMR,2021-08-30,428255,349385,78870,,,1446,1.57,1.28,0.29,,53
Cameroon,CMR,2021-08-31,,,,,,1296,,,,,48
Cameroon,CMR,2021-09-01,,,,,,1145,,,,,42
Cameroon,CMR,2021-09-02,,,,,,994,,,,,37
Cameroon,CMR,2021-09-03,,,,,,844,,,,,31
Cameroon,CMR,2021-09-04,,,,,,916,,,,,34
Cameroon,CMR,2021-09-05,,,,,,988,,,,,36
Cameroon,CMR,2021-09-06,435676,355561,80115,,,1060,1.6,1.31,0.29,,39
Cameroon,CMR,2021-09-07,,,,,,1119,,,,,41
Cameroon,CMR,2021-09-08,,,,,,1178,,,,,43
Cameroon,CMR,2021-09-09,,,,,,1238,,,,,45
Cameroon,CMR,2021-09-10,,,,,,1297,,,,,48
Cameroon,CMR,2021-09-11,,,,,,1356,,,,,50
Cameroon,CMR,2021-09-12,444521,363773,80748,,,1415,1.63,1.34,0.3,,52
Cameroon,CMR,2021-09-13,,,,,,1487,,,,,55
Cameroon,CMR,2021-09-14,,,,,,1500,,,,,55
Cameroon,CMR,2021-09-15,,,,,,1512,,,,,56
Cameroon,CMR,2021-09-16,,,,,,1525,,,,,56
Cameroon,CMR,2021-09-17,452336,370319,82017,,,1538,1.66,1.36,0.3,,56
Cameroon,CMR,2021-09-18,,,,,,1529,,,,,56
Cameroon,CMR,2021-09-19,,,,,,1520,,,,,56
Cameroon,CMR,2021-09-20,,,,,,1498,,,,,55
Cameroon,CMR,2021-09-21,,,,,,1477,,,,,54
Cameroon,CMR,2021-09-22,459397,376195,83202,,,1455,1.69,1.38,0.31,,53
Cameroon,CMR,2021-09-23,,,,,,1284,,,,,47
Cameroon,CMR,2021-09-24,,,,,,1112,,,,,41
Cameroon,CMR,2021-09-25,,,,,,962,,,,,35
Cameroon,CMR,2021-09-26,,,,,,811,,,,,30
Cameroon,CMR,2021-09-27,461201,377791,83410,,,661,1.69,1.39,0.31,,24
Canada,CAN,2020-12-14,5,5,,,,,0.0,0.0,,,
Canada,CAN,2020-12-15,723,723,,,718,718,0.0,0.0,,,19
Canada,CAN,2020-12-16,3023,3023,,,2300,1509,0.01,0.01,,,40
Canada,CAN,2020-12-17,7202,7202,,,4179,2399,0.02,0.02,,,63
Canada,CAN,2020-12-18,11174,11174,,,3972,2792,0.03,0.03,,,73
Canada,CAN,2020-12-19,11894,11894,,,720,2378,0.03,0.03,,,62
Canada,CAN,2020-12-20,12738,12738,,,844,2122,0.03,0.03,,,56
Canada,CAN,2020-12-21,20866,20866,,,8128,2980,0.05,0.05,,,78
Canada,CAN,2020-12-22,26603,26603,,,5737,3697,0.07,0.07,,,97
Canada,CAN,2020-12-23,35089,35089,,,8486,4581,0.09,0.09,,,120
Canada,CAN,2020-12-24,45398,45398,,,10309,5457,0.12,0.12,,,143
Canada,CAN,2020-12-25,45398,45398,,,0,4889,0.12,0.12,,,128
Canada,CAN,2020-12-26,48417,48417,,,3019,5218,0.13,0.13,,,137
Canada,CAN,2020-12-27,52280,52280,,,3863,5649,0.14,0.14,,,148
Canada,CAN,2020-12-28,59449,59449,,,7169,5512,0.16,0.16,,,145
Canada,CAN,2020-12-29,70463,70463,,,11014,6266,0.19,0.19,,,165
Canada,CAN,2020-12-30,84142,84142,,,13679,7008,0.22,0.22,,,184
Canada,CAN,2020-12-31,97582,97582,,,13440,7455,0.26,0.26,,,196
Canada,CAN,2021-01-01,103790,103790,,,6208,8342,0.27,0.27,,,219
Canada,CAN,2021-01-02,108732,108732,,,4942,8616,0.29,0.29,,,226
Canada,CAN,2021-01-03,114034,114034,,,5302,8822,0.3,0.3,,,232
Canada,CAN,2021-01-04,137735,137735,,,23701,11184,0.36,0.36,,,294
Canada,CAN,2021-01-05,155197,155197,,,17462,12105,0.41,0.41,,,318
Canada,CAN,2021-01-06,183360,182930,430,,28163,14174,0.48,0.48,0.0,,372
Canada,CAN,2021-01-07,219446,218359,1087,,36086,17409,0.58,0.57,0.0,,457
Canada,CAN,2021-01-08,260654,258627,2027,,41208,22409,0.68,0.68,0.01,,589
Canada,CAN,2021-01-09,296241,293301,2940,,35587,26787,0.78,0.77,0.01,,704
Canada,CAN,2021-01-10,319603,316661,2942,,23362,29367,0.84,0.83,0.01,,771
Canada,CAN,2021-01-11,359049,356107,2942,,39446,31616,0.94,0.94,0.01,,831
Canada,CAN,2021-01-12,388493,384316,4177,,29444,33328,1.02,1.01,0.01,,875
Canada,CAN,2021-01-13,419209,406124,13085,,30716,33693,1.1,1.07,0.03,,885
Canada,CAN,2021-01-14,459492,443846,15646,,40283,34292,1.21,1.17,0.04,,901
Canada,CAN,2021-01-15,507687,488539,19148,,48195,35290,1.33,1.28,0.05,,927
Canada,CAN,2021-01-16,543291,523023,20268,,35604,35293,1.43,1.37,0.05,,927
Canada,CAN,2021-01-17,570742,549284,21458,,27451,35877,1.5,1.44,0.06,,942
Canada,CAN,2021-01-18,614666,592478,22188,,43924,36517,1.61,1.56,0.06,,959
Canada,CAN,2021-01-19,653653,629268,24385,,38987,37880,1.72,1.65,0.06,,995
Canada,CAN,2021-01-20,696242,659194,37048,,42589,39576,1.83,1.73,0.1,,1040
Canada,CAN,2021-01-21,738864,695612,43252,,42622,39910,1.94,1.83,0.11,,1048
Canada,CAN,2021-01-22,776606,727115,49491,,37742,38417,2.04,1.91,0.13,,1009
Canada,CAN,2021-01-23,801238,747434,53804,,24632,36850,2.1,1.96,0.14,,968
Canada,CAN,2021-01-24,816451,760010,56441,,15213,35101,2.14,2.0,0.15,,922
Canada,CAN,2021-01-25,839949,775296,64653,,23498,32183,2.21,2.04,0.17,,845
Canada,CAN,2021-01-26,868454,795643,72811,,28505,30686,2.28,2.09,0.19,,806
Canada,CAN,2021-01-27,891324,809128,82196,,22870,27869,2.34,2.13,0.22,,732
Canada,CAN,2021-01-28,916027,824083,91944,,24703,25309,2.41,2.16,0.24,,665
Canada,CAN,2021-01-29,937199,836024,101175,,21172,22942,2.46,2.2,0.27,,603
Canada,CAN,2021-01-30,952212,842711,109501,,15013,21568,2.5,2.21,0.29,,567
Canada,CAN,2021-01-31,957229,845339,111890,,5017,20111,2.51,2.22,0.29,,528
Canada,CAN,2021-02-01,975492,859175,116317,,18263,19363,2.56,2.26,0.31,,509
Canada,CAN,2021-02-02,988202,867115,121087,,12710,17107,2.6,2.28,0.32,,449
Canada,CAN,2021-02-03,1001468,871335,130133,,13266,15735,2.63,2.29,0.34,,413
Canada,CAN,2021-02-04,1020066,877629,142437,,18598,14863,2.68,2.31,0.37,,390
Canada,CAN,2021-02-05,1042901,887398,155503,,22835,15100,2.74,2.33,0.41,,397
Canada,CAN,2021-02-06,1064370,895383,168987,,21469,16023,2.8,2.35,0.44,,421
Canada,CAN,2021-02-07,1077297,900713,176584,,12927,17153,2.83,2.37,0.46,,451
Canada,CAN,2021-02-08,1098746,911312,187434,,21449,17608,2.89,2.39,0.49,,463
Canada,CAN,2021-02-09,1124517,920458,204059,,25771,19474,2.95,2.42,0.54,,512
Canada,CAN,2021-02-10,1154277,930286,223991,,29760,21830,3.03,2.44,0.59,,573
Canada,CAN,2021-02-11,1186689,942589,244100,,32412,23803,3.12,2.48,0.64,,625
Canada,CAN,2021-02-12,1221839,955013,266826,,35150,25563,3.21,2.51,0.7,,672
Canada,CAN,2021-02-13,1255076,967606,287470,,33237,27244,3.3,2.54,0.76,,716
Canada,CAN,2021-02-14,1272900,971168,301732,,17824,27943,3.34,2.55,0.79,,734
Canada,CAN,2021-02-15,1282761,972779,309982,,9861,26288,3.37,2.56,0.81,,691
Canada,CAN,2021-02-16,1308918,981148,327770,,26157,26343,3.44,2.58,0.86,,692
Canada,CAN,2021-02-17,1329398,985975,343423,,20480,25017,3.49,2.59,0.9,,657
Canada,CAN,2021-02-18,1356423,993291,363132,,27025,24248,3.56,2.61,0.95,,637
