location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Botswana,BWA,2021-04-14,,,,,,2061,,,,,860
Botswana,BWA,2021-04-15,,,,,,2377,,,,,992
Botswana,BWA,2021-04-16,36652,36652,,,,2692,1.53,1.53,,,1123
Botswana,BWA,2021-04-17,,,,,,2584,,,,,1078
Botswana,BWA,2021-04-18,,,,,,2476,,,,,1033
Botswana,BWA,2021-04-19,41612,41612,,,,2367,1.74,1.74,,,987
Botswana,BWA,2021-04-20,,,,,,2151,,,,,897
Botswana,BWA,2021-04-21,,,,,,1934,,,,,807
Botswana,BWA,2021-04-22,,,,,,1718,,,,,717
Botswana,BWA,2021-04-23,47160,47160,,,,1501,1.97,1.97,,,626
Botswana,BWA,2021-04-24,,,,,,1325,,,,,553
Botswana,BWA,2021-04-25,,,,,,1148,,,,,479
Botswana,BWA,2021-04-26,48411,48411,,,,971,2.02,2.02,,,405
Botswana,BWA,2021-04-27,,,,,,826,,,,,345
Botswana,BWA,2021-04-28,,,,,,680,,,,,284
Botswana,BWA,2021-04-29,,,,,,534,,,,,223
Botswana,BWA,2021-04-30,49882,49882,,,,389,2.08,2.08,,,162
Botswana,BWA,2021-05-01,,,,,,401,,,,,167
Botswana,BWA,2021-05-02,,,,,,412,,,,,172
Botswana,BWA,2021-05-03,,,,,,424,,,,,177
Botswana,BWA,2021-05-04,,,,,,443,,,,,185
Botswana,BWA,2021-05-05,,,,,,462,,,,,193
Botswana,BWA,2021-05-06,,,,,,480,,,,,200
Botswana,BWA,2021-05-07,53375,53375,,,,499,2.23,2.23,,,208
Botswana,BWA,2021-05-08,,,,,,558,,,,,233
Botswana,BWA,2021-05-09,,,,,,616,,,,,257
Botswana,BWA,2021-05-10,56101,56101,,,,675,2.34,2.34,,,282
Botswana,BWA,2021-05-11,,,,,,1153,,,,,481
Botswana,BWA,2021-05-12,,,,,,1632,,,,,681
Botswana,BWA,2021-05-13,,,,,,2111,,,,,881
Botswana,BWA,2021-05-14,71500,71500,,,,2589,2.98,2.98,,,1080
Botswana,BWA,2021-05-15,,,,,,3288,,,,,1372
Botswana,BWA,2021-05-16,,,,,,3987,,,,,1663
Botswana,BWA,2021-05-17,88907,88907,,,,4687,3.71,3.71,,,1955
Botswana,BWA,2021-05-18,,,,,,5249,,,,,2190
Botswana,BWA,2021-05-19,,,,,,5812,,,,,2424
Botswana,BWA,2021-05-20,,,,,,6374,,,,,2659
Botswana,BWA,2021-05-21,120055,120055,,,,6936,5.01,5.01,,,2893
Botswana,BWA,2021-05-22,,,,,,6714,,,,,2801
Botswana,BWA,2021-05-23,,,,,,6491,,,,,2708
Botswana,BWA,2021-05-24,132782,132782,,,,6268,5.54,5.54,,,2615
Botswana,BWA,2021-05-25,,,,,,5516,,,,,2301
Botswana,BWA,2021-05-26,,,,,,4763,,,,,1987
Botswana,BWA,2021-05-27,,,,,,4011,,,,,1673
Botswana,BWA,2021-05-28,142864,142864,,,,3258,5.96,5.96,,,1359
Botswana,BWA,2021-05-29,,,,,,2836,,,,,1183
Botswana,BWA,2021-05-30,,,,,,2414,,,,,1007
Botswana,BWA,2021-05-31,146725,146725,,,,1992,6.12,6.12,,,831
Botswana,BWA,2021-06-01,,,,,,1699,,,,,709
Botswana,BWA,2021-06-02,,,,,,1406,,,,,587
Botswana,BWA,2021-06-03,,,,,,1113,,,,,464
Botswana,BWA,2021-06-04,,,,,,820,,,,,342
Botswana,BWA,2021-06-05,,,,,,704,,,,,294
Botswana,BWA,2021-06-06,,,,,,587,,,,,245
Botswana,BWA,2021-06-07,150019,150019,,,,471,6.26,6.26,,,196
Botswana,BWA,2021-06-08,,,,,,900,,,,,375
Botswana,BWA,2021-06-09,,,,,,1329,,,,,554
Botswana,BWA,2021-06-10,,,,,,1758,,,,,733
Botswana,BWA,2021-06-11,,,,,,2186,,,,,912
Botswana,BWA,2021-06-12,,,,,,2615,,,,,1091
Botswana,BWA,2021-06-13,,,,,,3044,,,,,1270
Botswana,BWA,2021-06-14,174333,151315,23018,,,3473,7.27,6.31,0.96,,1449
Botswana,BWA,2021-06-15,,,,,,3926,,,,,1638
Botswana,BWA,2021-06-16,,,,,,4378,,,,,1826
Botswana,BWA,2021-06-17,,,,,,4831,,,,,2015
Botswana,BWA,2021-06-18,200893,152383,48510,,,5283,8.38,6.36,2.02,,2204
Botswana,BWA,2021-06-19,,,,,,5672,,,,,2366
Botswana,BWA,2021-06-20,,,,,,6061,,,,,2528
Botswana,BWA,2021-06-21,219488,153403,66085,,,6451,9.16,6.4,2.76,,2691
Botswana,BWA,2021-06-22,,,,,,6291,,,,,2624
Botswana,BWA,2021-06-23,,,,,,6131,,,,,2558
Botswana,BWA,2021-06-24,,,,,,5971,,,,,2491
Botswana,BWA,2021-06-25,241568,157288,84280,,,5811,10.08,6.56,3.52,,2424
Botswana,BWA,2021-06-26,,,,,,5343,,,,,2229
Botswana,BWA,2021-06-27,,,,,,4876,,,,,2034
Botswana,BWA,2021-06-28,250345,158863,91482,,,4408,10.44,6.63,3.82,,1839
Botswana,BWA,2021-06-29,,,,,,3976,,,,,1659
Botswana,BWA,2021-06-30,,,,,,3544,,,,,1478
Botswana,BWA,2021-07-01,,,,,,3111,,,,,1298
Botswana,BWA,2021-07-02,260321,160196,100125,,,2679,10.86,6.68,4.18,,1118
Botswana,BWA,2021-07-03,,,,,,2615,,,,,1091
Botswana,BWA,2021-07-04,,,,,,2552,,,,,1065
Botswana,BWA,2021-07-05,267763,161426,106337,,,2488,11.17,6.73,4.44,,1038
Botswana,BWA,2021-07-06,,,,,,2363,,,,,986
Botswana,BWA,2021-07-07,,,,,,2238,,,,,934
Botswana,BWA,2021-07-08,,,,,,2114,,,,,882
Botswana,BWA,2021-07-09,274241,165652,108589,,,1989,11.44,6.91,4.53,,830
Botswana,BWA,2021-07-10,284676,173512,111164,,10435,3125,11.88,7.24,4.64,,1304
Botswana,BWA,2021-07-11,,,,,,3393,,,,,1415
Botswana,BWA,2021-07-12,,,,,,3661,,,,,1527
Botswana,BWA,2021-07-13,,,,,,4052,,,,,1690
Botswana,BWA,2021-07-14,,,,,,4444,,,,,1854
Botswana,BWA,2021-07-15,,,,,,4835,,,,,2017
Botswana,BWA,2021-07-16,310823,194676,116147,,,5226,12.97,8.12,4.85,,2180
Botswana,BWA,2021-07-17,,,,,,4082,,,,,1703
Botswana,BWA,2021-07-18,,,,,,3806,,,,,1588
Botswana,BWA,2021-07-19,318107,200054,118053,,,3531,13.27,8.35,4.92,,1473
Botswana,BWA,2021-07-20,,,,,,3383,,,,,1411
Botswana,BWA,2021-07-21,,,,,,3236,,,,,1350
Botswana,BWA,2021-07-22,,,,,,3088,,,,,1288
Botswana,BWA,2021-07-23,331408,209890,121518,,,2941,13.82,8.76,5.07,,1227
Botswana,BWA,2021-07-24,,,,,,3594,,,,,1499
Botswana,BWA,2021-07-25,,,,,,4247,,,,,1772
Botswana,BWA,2021-07-26,352407,227982,124425,,,4900,14.7,9.51,5.19,,2044
Botswana,BWA,2021-07-27,,,,,,4880,,,,,2036
Botswana,BWA,2021-07-28,,,,,,4859,,,,,2027
Botswana,BWA,2021-07-29,,,,,,4839,,,,,2019
Botswana,BWA,2021-07-30,365137,237775,127362,,,4818,15.23,9.92,5.31,,2010
Botswana,BWA,2021-07-31,,,,,,4080,,,,,1702
Botswana,BWA,2021-08-01,,,,,,3341,,,,,1394
Botswana,BWA,2021-08-02,370626,241888,128738,,,2603,15.46,10.09,5.37,,1086
Botswana,BWA,2021-08-03,,,,,,2353,,,,,982
Botswana,BWA,2021-08-04,,,,,,2103,,,,,877
Botswana,BWA,2021-08-05,,,,,,1853,,,,,773
Botswana,BWA,2021-08-06,376360,243894,132466,,,1603,15.7,10.17,5.53,,669
Botswana,BWA,2021-08-07,,,,,,1878,,,,,783
Botswana,BWA,2021-08-08,,,,,,2152,,,,,898
Botswana,BWA,2021-08-09,,,,,,2426,,,,,1012
Botswana,BWA,2021-08-10,391360,245061,146299,,,2757,16.33,10.22,6.1,,1150
Botswana,BWA,2021-08-11,,,,,,3346,,,,,1396
Botswana,BWA,2021-08-12,,,,,,3935,,,,,1641
Botswana,BWA,2021-08-13,408023,246501,161522,,,4523,17.02,10.28,6.74,,1887
Botswana,BWA,2021-08-14,,,,,,4304,,,,,1795
Botswana,BWA,2021-08-15,,,,,,4086,,,,,1704
Botswana,BWA,2021-08-16,,,,,,3867,,,,,1613
Botswana,BWA,2021-08-17,,,,,,3648,,,,,1522
Botswana,BWA,2021-08-18,,,,,,3172,,,,,1323
Botswana,BWA,2021-08-19,,,,,,2695,,,,,1124
Botswana,BWA,2021-08-20,,,,,,2218,,,,,925
Botswana,BWA,2021-08-21,,,,,,2218,,,,,925
Botswana,BWA,2021-08-22,,,,,,2218,,,,,925
Botswana,BWA,2021-08-23,,,,,,2218,,,,,925
Botswana,BWA,2021-08-24,,,,,,2218,,,,,925
Botswana,BWA,2021-08-25,434644,252722,181922,,,2218,18.13,10.54,7.59,,925
Botswana,BWA,2021-08-26,,,,,,3807,,,,,1588
Botswana,BWA,2021-08-27,,,,,,5395,,,,,2251
Botswana,BWA,2021-08-28,,,,,,6984,,,,,2913
Botswana,BWA,2021-08-29,,,,,,8572,,,,,3576
Botswana,BWA,2021-08-30,,,,,,10160,,,,,4238
Botswana,BWA,2021-08-31,,,,,,11749,,,,,4901
Botswana,BWA,2021-09-01,528003,320308,207695,,,13337,22.03,13.36,8.66,,5563
Botswana,BWA,2021-09-02,,,,,,12248,,,,,5109
Botswana,BWA,2021-09-03,,,,,,11158,,,,,4655
Botswana,BWA,2021-09-04,,,,,,10069,,,,,4200
Botswana,BWA,2021-09-05,,,,,,8979,,,,,3746
Botswana,BWA,2021-09-06,,,,,,7890,,,,,3291
Botswana,BWA,2021-09-07,,,,,,6800,,,,,2837
Botswana,BWA,2021-09-08,,,,,,5711,,,,,2382
Botswana,BWA,2021-09-09,573691,355273,218418,,,5711,23.93,14.82,9.11,,2382
Botswana,BWA,2021-09-10,,,,,,5226,,,,,2180
Botswana,BWA,2021-09-11,,,,,,4741,,,,,1978
Botswana,BWA,2021-09-12,,,,,,4257,,,,,1776
Botswana,BWA,2021-09-13,,,,,,3772,,,,,1573
Botswana,BWA,2021-09-14,,,,,,3287,,,,,1371
Botswana,BWA,2021-09-15,587595,365655,221940,,,2802,24.51,15.25,9.26,,1169
Botswana,BWA,2021-09-16,,,,,,2376,,,,,991
Botswana,BWA,2021-09-17,,,,,,2435,,,,,1016
Botswana,BWA,2021-09-18,,,,,,2494,,,,,1040
Botswana,BWA,2021-09-19,,,,,,2553,,,,,1065
Botswana,BWA,2021-09-20,,,,,,2611,,,,,1089
Botswana,BWA,2021-09-21,,,,,,2670,,,,,1114
Botswana,BWA,2021-09-22,606699,380093,226606,,,2729,25.31,15.86,9.45,,1138
Botswana,BWA,2021-09-23,,,,,,2748,,,,,1146
Botswana,BWA,2021-09-24,,,,,,2767,,,,,1154
Botswana,BWA,2021-09-25,,,,,,2787,,,,,1163
Botswana,BWA,2021-09-26,,,,,,2806,,,,,1171
Botswana,BWA,2021-09-27,,,,,,2825,,,,,1178
Botswana,BWA,2021-09-28,,,,,,2844,,,,,1186
Botswana,BWA,2021-09-29,,,,,,2863,,,,,1194
Botswana,BWA,2021-09-30,629604,394827,234777,,,2863,26.26,16.47,9.79,,1194
Brazil,BRA,2021-01-16,0,0,,,,,0.0,0.0,,,
Brazil,BRA,2021-01-17,112,112,,,112,112,0.0,0.0,,,1
Brazil,BRA,2021-01-18,1109,1109,,,997,554,0.0,0.0,,,3
Brazil,BRA,2021-01-19,11470,11470,,,10361,3823,0.01,0.01,,,18
Brazil,BRA,2021-01-20,28543,28543,,,17073,7136,0.01,0.01,,,33
Brazil,BRA,2021-01-21,136519,136519,,,107976,27304,0.06,0.06,,,128
Brazil,BRA,2021-01-22,245877,245877,,,109358,40980,0.11,0.11,,,192
Brazil,BRA,2021-01-23,537774,537774,,,291897,76825,0.25,0.25,,,359
Brazil,BRA,2021-01-24,604722,604722,,,66948,86373,0.28,0.28,,,404
Brazil,BRA,2021-01-25,700608,700608,,,95886,99928,0.33,0.33,,,467
Brazil,BRA,2021-01-26,848883,848883,,,148275,119630,0.4,0.4,,,559
Brazil,BRA,2021-01-27,1129885,1129885,,,281002,157335,0.53,0.53,,,735
Brazil,BRA,2021-01-28,1450900,1450900,,,321015,187769,0.68,0.68,,,877
Brazil,BRA,2021-01-29,1668032,1656851,,,217132,203165,0.78,0.77,,,949
Brazil,BRA,2021-01-30,2003211,1923813,,,335179,209348,0.94,0.9,,,978
Brazil,BRA,2021-01-31,2074059,2046523,,,70848,209905,0.97,0.96,,,981
Brazil,BRA,2021-02-01,2124307,2107624,,,50248,203386,0.99,0.98,,,950
Brazil,BRA,2021-02-02,2292551,2292551,,,168244,206238,1.07,1.07,,,964
Brazil,BRA,2021-02-03,2521704,2521704,,,229153,198831,1.18,1.18,,,929
Brazil,BRA,2021-02-04,3073057,3073057,,,551353,231737,1.44,1.44,,,1083
Brazil,BRA,2021-02-05,3074906,3074906,,,1849,200982,1.44,1.44,,,939
Brazil,BRA,2021-02-06,3401383,3399421,1962,,326477,199739,1.59,1.59,0.0,,933
Brazil,BRA,2021-02-07,3553681,3534004,19677,,152298,211375,1.66,1.65,0.01,,988
Brazil,BRA,2021-02-08,3605538,3579850,25688,,51857,211604,1.68,1.67,0.01,,989
Brazil,BRA,2021-02-09,3820207,3786591,33616,,214669,218237,1.79,1.77,0.02,,1020
Brazil,BRA,2021-02-10,4120332,4069677,50655,,300125,228375,1.93,1.9,0.02,,1067
Brazil,BRA,2021-02-11,4406835,4326075,80760,,286503,190540,2.06,2.02,0.04,,890
Brazil,BRA,2021-02-12,4696136,4586270,109866,,289301,231604,2.19,2.14,0.05,,1082
Brazil,BRA,2021-02-13,5125206,4946738,178468,,429070,246260,2.4,2.31,0.08,,1151
Brazil,BRA,2021-02-14,5236943,5042713,194230,,111737,240466,2.45,2.36,0.09,,1124
Brazil,BRA,2021-02-15,5293979,5076110,217869,,57036,241206,2.47,2.37,0.1,,1127
Brazil,BRA,2021-02-16,5609937,5324317,285620,,315958,255676,2.62,2.49,0.13,,1195
Brazil,BRA,2021-02-17,5883539,5326007,557532,,273602,251887,2.75,2.49,0.26,,1177
Brazil,BRA,2021-02-18,6206680,5482925,723755,,323141,257121,2.9,2.56,0.34,,1202
Brazil,BRA,2021-02-19,6535156,5640483,894673,,328476,262717,3.05,2.64,0.42,,1228
Brazil,BRA,2021-02-20,6813168,5756361,1056807,,278012,241137,3.18,2.69,0.49,,1127
Brazil,BRA,2021-02-21,6950802,5817908,1132894,,137634,244837,3.25,2.72,0.53,,1144
Brazil,BRA,2021-02-22,7028356,5857080,1171276,,77554,247768,3.28,2.74,0.55,,1158
Brazil,BRA,2021-02-23,7297061,6002873,1294188,,268705,241018,3.41,2.81,0.6,,1126
Brazil,BRA,2021-02-24,7551676,6116082,1435594,,254615,238305,3.53,2.86,0.67,,1114
Brazil,BRA,2021-02-25,7799000,6202055,1596945,,247324,227474,3.64,2.9,0.75,,1063
Brazil,BRA,2021-02-26,8101787,6346769,1755018,,302787,223804,3.79,2.97,0.82,,1046
Brazil,BRA,2021-02-27,8322042,6437836,1884206,,220255,215553,3.89,3.01,0.88,,1007
Brazil,BRA,2021-02-28,8433568,6518628,1914940,,111526,211824,3.94,3.05,0.89,,990
Brazil,BRA,2021-03-01,8465403,6542206,1923197,,31835,205292,3.96,3.06,0.9,,959
Brazil,BRA,2021-03-02,8841027,6806293,2034734,,375624,220567,4.13,3.18,0.95,,1031
Brazil,BRA,2021-03-03,9277322,7114219,2163103,,436295,246521,4.34,3.32,1.01,,1152
Brazil,BRA,2021-03-04,9739676,7417852,2321824,,462354,277239,4.55,3.47,1.08,,1296
Brazil,BRA,2021-03-05,10169160,7701146,2468014,,429484,295339,4.75,3.6,1.15,,1380
Brazil,BRA,2021-03-06,,,,,,269398,,,,,1259
Brazil,BRA,2021-03-07,,,,,,258989,,,,,1210
Brazil,BRA,2021-03-08,,,,,,259965,,,,,1215
Brazil,BRA,2021-03-09,,,,,,211828,,,,,990
Brazil,BRA,2021-03-10,10362487,7851531,2510956,,,155024,4.84,3.67,1.17,,724
Brazil,BRA,2021-03-11,10740859,8092244,2648615,,378372,143026,5.02,3.78,1.24,,668
Brazil,BRA,2021-03-12,11149530,8360366,2789164,,408671,140053,5.21,3.91,1.3,,654
Brazil,BRA,2021-03-13,11362190,8512960,2849230,,212660,164909,5.31,3.98,1.33,,771
Brazil,BRA,2021-03-14,11422666,8561847,2860819,,60476,168025,5.34,4.0,1.34,,785
Brazil,BRA,2021-03-15,11895560,8919356,2976204,,472894,230058,5.56,4.17,1.39,,1075
Brazil,BRA,2021-03-16,,,,,,280729,,,,,1312
Brazil,BRA,2021-03-17,12682290,9451188,3231102,,,331400,5.93,4.42,1.51,,1549
Brazil,BRA,2021-03-18,13013331,9709526,3303805,,331041,324639,6.08,4.54,1.54,,1517
Brazil,BRA,2021-03-19,13335728,9970231,3365497,,322397,312314,6.23,4.66,1.57,,1459
Brazil,BRA,2021-03-20,13479165,10099070,3380095,,143437,302425,6.3,4.72,1.58,,1413
Brazil,BRA,2021-03-21,13562176,10168973,3393203,,83011,305644,6.34,4.75,1.59,,1428
Brazil,BRA,2021-03-22,14116560,10609471,3507089,,554384,317286,6.6,4.96,1.64,,1483
Brazil,BRA,2021-03-23,15209201,11559487,3649714,,1092641,417182,7.11,5.4,1.71,,1950
Brazil,BRA,2021-03-24,15943964,12148769,3795195,,734763,465953,7.45,5.68,1.77,,2177
Brazil,BRA,2021-03-25,16557071,12639545,3917526,,613107,506249,7.74,5.91,1.83,,2366
Brazil,BRA,2021-03-26,17032868,13053114,3979754,,475797,528163,7.96,6.1,1.86,,2468
Brazil,BRA,2021-03-27,17519083,13487207,4031876,,486215,577131,8.19,6.3,1.88,,2697
Brazil,BRA,2021-03-28,17706983,13659406,4047577,,187900,592115,8.27,6.38,1.89,,2767
Brazil,BRA,2021-03-29,18082153,13988029,4094124,,375170,566513,8.45,6.54,1.91,,2647
Brazil,BRA,2021-03-30,18222559,14112509,4110050,,140406,430480,8.52,6.59,1.92,,2012
Brazil,BRA,2021-03-31,19155981,14921376,4234605,,933422,458860,8.95,6.97,1.98,,2144
Brazil,BRA,2021-04-01,,,,,,476765,,,,,2228
Brazil,BRA,2021-04-02,20632877,16099532,4533345,,,514287,9.64,7.52,2.12,,2403
Brazil,BRA,2021-04-03,20956770,16377083,4579687,,323893,491098,9.79,7.65,2.14,,2295
Brazil,BRA,2021-04-04,21070128,16472281,4597847,,113358,480449,9.85,7.7,2.15,,2245
Brazil,BRA,2021-04-05,21960953,17128933,4832020,,890825,554114,10.26,8.0,2.26,,2589
Brazil,BRA,2021-04-06,22850791,17791338,5059453,,889838,661176,10.68,8.31,2.36,,3090
Brazil,BRA,2021-04-07,24197996,18859274,5338722,,1347205,720288,11.31,8.81,2.49,,3366
Brazil,BRA,2021-04-08,24981199,19386057,5595142,,783203,726681,11.67,9.06,2.61,,3396
Brazil,BRA,2021-04-09,25735314,19886870,5848444,,754115,728920,12.03,9.29,2.73,,3406
Brazil,BRA,2021-04-10,26548845,20513828,6035017,,813531,798868,12.41,9.59,2.82,,3733
Brazil,BRA,2021-04-11,26741261,20654434,6086827,,192416,810162,12.5,9.65,2.84,,3786
Brazil,BRA,2021-04-12,27432994,21080623,6352371,,691733,781720,12.82,9.85,2.97,,3653
Brazil,BRA,2021-04-13,30801723,23602070,7199653,,3368729,1135847,14.39,11.03,3.36,,5308
Brazil,BRA,2021-04-14,31703967,24197321,7506646,,902244,1072282,14.82,11.31,3.51,,5011
Brazil,BRA,2021-04-15,,,,,,1004792,,,,,4695
Brazil,BRA,2021-04-16,,,,,,941458,,,,,4399
Brazil,BRA,2021-04-17,,,,,,869635,,,,,4064
Brazil,BRA,2021-04-18,32947066,24350046,8597020,,,886544,15.4,11.38,4.02,,4143
Brazil,BRA,2021-04-19,33755229,24776701,8978528,,808163,903176,15.77,11.58,4.2,,4221
Brazil,BRA,2021-04-20,33807132,24805515,9001617,,51903,429344,15.8,11.59,4.21,,2006
Brazil,BRA,2021-04-21,34058640,24918188,9140452,,251508,336382,15.92,11.64,4.27,,1572
Brazil,BRA,2021-04-22,35024957,25340967,9683990,,966317,430031,16.37,11.84,4.53,,2010
Brazil,BRA,2021-04-23,37112833,26398005,10714828,,2087876,683902,17.34,12.34,5.01,,3196
Brazil,BRA,2021-04-24,37730651,26687711,11042940,,617818,727766,17.63,12.47,5.16,,3401
Brazil,BRA,2021-04-25,38027113,26873143,11153970,,296462,725721,17.77,12.56,5.21,,3391
Brazil,BRA,2021-04-26,38986878,27345796,11641082,,959765,747378,18.22,12.78,5.44,,3493
Brazil,BRA,2021-04-27,40168799,27920546,12248253,,1181921,908810,18.77,13.05,5.72,,4247
Brazil,BRA,2021-04-28,41003659,28312000,12691659,,834860,992146,19.16,13.23,5.93,,4636
Brazil,BRA,2021-04-29,41989957,28778338,13211619,,986298,995000,19.62,13.45,6.17,,4650
Brazil,BRA,2021-04-30,42698862,29149512,13549350,,708905,798004,19.95,13.62,6.33,,3729
Brazil,BRA,2021-05-01,43036179,29336953,13699226,,337317,757933,20.11,13.71,6.4,,3542
Brazil,BRA,2021-05-02,43173356,29421191,13752165,,137177,735178,20.18,13.75,6.43,,3436
Brazil,BRA,2021-05-03,43962159,29865013,14097146,,788803,710754,20.54,13.96,6.59,,3321
Brazil,BRA,2021-05-04,45273825,30658945,14614880,,1311666,729289,21.16,14.33,6.83,,3408
Brazil,BRA,2021-05-05,46185689,31265483,14920206,,911864,740290,21.58,14.61,6.97,,3459
Brazil,BRA,2021-05-06,46542392,31504414,15037978,,356703,650348,21.75,14.72,7.03,,3039
Brazil,BRA,2021-05-07,46875460,31722544,15152916,,333068,596657,21.91,14.82,7.08,,2788
Brazil,BRA,2021-05-08,,,,,,571797,,,,,2672
Brazil,BRA,2021-05-09,,,,,,575528,,,,,2689
Brazil,BRA,2021-05-10,47365348,32101075,15264273,,,486170,22.13,15.0,7.13,,2272
Brazil,BRA,2021-05-11,48193472,32647725,15545747,,828124,417092,22.52,15.26,7.26,,1949
Brazil,BRA,2021-05-12,49188608,33332789,15855819,,995136,428988,22.99,15.58,7.41,,2005
Brazil,BRA,2021-05-13,50308106,34092728,16215378,,1119498,537959,23.51,15.93,7.58,,2514
Brazil,BRA,2021-05-14,52093242,35383566,16709676,,1785136,745397,24.34,16.53,7.81,,3483
Brazil,BRA,2021-05-15,52641583,35731848,16909735,,548341,800404,24.6,16.7,7.9,,3740
Brazil,BRA,2021-05-16,52771668,35801333,16970335,,130085,795659,24.66,16.73,7.93,,3718
Brazil,BRA,2021-05-17,53624328,36355939,17268389,,852660,894140,25.06,16.99,8.07,,4178
Brazil,BRA,2021-05-18,54332240,36844286,17487954,,707912,876967,25.39,17.22,8.17,,4098
Brazil,BRA,2021-05-19,55098913,37376193,17722720,,766673,844329,25.75,17.47,8.28,,3946
Brazil,BRA,2021-05-20,55960152,37937840,18022312,,861239,807435,26.15,17.73,8.42,,3773
Brazil,BRA,2021-05-21,,,,,,774713,,,,,3620
Brazil,BRA,2021-05-22,,,,,,918676,,,,,4293
Brazil,BRA,2021-05-23,,,,,,1122390,,,,,5245
Brazil,BRA,2021-05-24,,,,,,1222878,,,,,5715
Brazil,BRA,2021-05-25,63740557,42702699,21037858,,,1344045,29.79,19.96,9.83,,6281
Brazil,BRA,2021-05-26,64568609,43239648,21328961,,828052,1352814,30.17,20.21,9.97,,6322
Brazil,BRA,2021-05-27,65268576,43727936,21540640,,699967,1329775,30.5,20.43,10.07,,6214
Brazil,BRA,2021-05-28,66432341,44564785,21867556,,1163765,1273730,31.04,20.83,10.22,,5952
Brazil,BRA,2021-05-29,66934363,44956732,21977631,,502022,1123150,31.28,21.01,10.27,,5249
Brazil,BRA,2021-05-30,67088046,45079934,22008112,,153683,922807,31.35,21.07,10.28,,4312
Brazil,BRA,2021-05-31,67482730,45376214,22106516,,394684,756893,31.53,21.2,10.33,,3537
Brazil,BRA,2021-06-01,68244216,45940210,22304006,,761486,643380,31.89,21.47,10.42,,3007
Brazil,BRA,2021-06-02,68919860,46498375,22421485,,675644,621607,32.21,21.73,10.48,,2905
Brazil,BRA,2021-06-03,70330300,47636424,22693876,,1410440,723103,32.87,22.26,10.6,,3379
Brazil,BRA,2021-06-04,70743531,48007886,22735645,,413231,615884,33.06,22.43,10.62,,2878
Brazil,BRA,2021-06-05,71429257,48576572,22852685,,685726,642128,33.38,22.7,10.68,,3001
Brazil,BRA,2021-06-06,71691137,48802098,22889039,,261880,657584,33.5,22.81,10.7,,3073
Brazil,BRA,2021-06-07,,,,,,749851,,,,,3504
Brazil,BRA,2021-06-08,,,,,,789718,,,,,3690
Brazil,BRA,2021-06-09,74812794,51465240,23347554,,,841848,34.96,24.05,10.91,,3934
Brazil,BRA,2021-06-10,75890097,52429219,23460878,,1077303,794257,35.46,24.5,10.96,,3712
Brazil,BRA,2021-06-11,76758587,53224020,23534567,,868490,859294,35.87,24.87,11.0,,4016
Brazil,BRA,2021-06-12,,,,,,859572,,,,,4017
Brazil,BRA,2021-06-13,78133938,54489914,23644024,,,920400,36.51,25.46,11.05,,4301
Brazil,BRA,2021-06-14,78906225,55226467,23679758,,772287,882077,36.87,25.81,11.07,,4122
Brazil,BRA,2021-06-15,80268207,56479200,23789007,,1361982,927995,37.51,26.39,11.12,,4337
Brazil,BRA,2021-06-16,81540602,57676179,23864423,,1272395,961115,38.1,26.95,11.15,,4491
Brazil,BRA,2021-06-17,84102155,60066656,24035499,,2561553,1173151,39.3,28.07,11.23,,5482
Brazil,BRA,2021-06-18,85390996,61270446,24120550,,1288841,1233201,39.9,28.63,11.27,,5763
Brazil,BRA,2021-06-19,86475842,62276105,24199737,,1084846,1289940,40.41,29.1,11.31,,6028
Brazil,BRA,2021-06-20,86960570,62741992,24218578,,484728,1260947,40.64,29.32,11.32,,5892
Brazil,BRA,2021-06-21,88353063,64034871,24318192,,1392493,1349548,41.29,29.92,11.36,,6306
Brazil,BRA,2021-06-22,90077011,,,,1723948,1401258,42.09,,,,6548
Brazil,BRA,2021-06-23,91593968,67005097,24588871,,1516957,1436195,42.8,31.31,11.49,,6711
Brazil,BRA,2021-06-24,92917274,68185022,24732252,,1323306,1259303,43.42,31.86,11.56,,5885
Brazil,BRA,2021-06-25,,,,,,1260296,,,,,5889
Brazil,BRA,2021-06-26,,,,,,1290432,,,,,6030
Brazil,BRA,2021-06-27,96804664,71206835,25597829,,,1406299,45.24,33.28,11.96,,6572
Brazil,BRA,2021-06-28,96913929,71291563,25622366,,109265,1222981,45.29,33.31,11.97,,5715
Brazil,BRA,2021-06-29,98827485,72722360,26105125,,1913556,1250068,46.18,33.98,12.2,,5842
Brazil,BRA,2021-06-30,,,,,,1315689,,,,,6148
Brazil,BRA,2021-07-01,102780096,75783345,26996751,,,1408975,48.03,35.41,12.62,,6584
Brazil,BRA,2021-07-02,,,,,,1343933,,,,,6280
Brazil,BRA,2021-07-03,,,,,,1278891,,,,,5976
Brazil,BRA,2021-07-04,105301611,77653882,27647729,,,1213850,49.21,36.29,12.92,,5672
Brazil,BRA,2021-07-05,106909223,78950076,27959147,,1607612,1427899,49.96,36.89,13.07,,6673
Brazil,BRA,2021-07-06,107628177,79467536,28160641,,718954,1257242,50.3,37.14,13.16,,5875
