location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Cyprus,CYP,2021-10-12,1188888,599337,563454,26097,2397,2525,132.69,66.89,62.89,2.91,2818
Cyprus,CYP,2021-10-13,,,,,,2475,,,,,2762
Cyprus,CYP,2021-10-14,1193859,599781,564181,29897,,2424,133.24,66.94,62.97,3.34,2705
Czechia,CZE,2020-12-27,1273,1273,,,,,0.01,0.01,,,
Czechia,CZE,2020-12-28,3576,3576,,,2303,2303,0.03,0.03,,,215
Czechia,CZE,2020-12-29,7038,7038,,,3462,2882,0.07,0.07,,,269
Czechia,CZE,2020-12-30,10545,10545,,,3507,3091,0.1,0.1,,,288
Czechia,CZE,2020-12-31,11854,11854,,,1309,2645,0.11,0.11,,,247
Czechia,CZE,2021-01-01,12121,12121,,,267,2170,0.11,0.11,,,202
Czechia,CZE,2021-01-02,13399,13399,,,1278,2021,0.12,0.12,,,188
Czechia,CZE,2021-01-03,14316,14316,,,917,1863,0.13,0.13,,,174
Czechia,CZE,2021-01-04,17915,17915,,,3599,2048,0.17,0.17,,,191
Czechia,CZE,2021-01-05,22422,22422,,,4507,2198,0.21,0.21,,,205
Czechia,CZE,2021-01-06,28257,28257,,,5835,2530,0.26,0.26,,,236
Czechia,CZE,2021-01-07,36233,36233,,,7976,3483,0.34,0.34,,,325
Czechia,CZE,2021-01-08,46244,46244,,,10011,4875,0.43,0.43,,,455
Czechia,CZE,2021-01-09,48268,48267,1,,2024,4981,0.45,0.45,0.0,,464
Czechia,CZE,2021-01-10,50032,50029,3,,1764,5102,0.47,0.47,0.0,,476
Czechia,CZE,2021-01-11,59876,59871,5,,9844,5994,0.56,0.56,0.0,,559
Czechia,CZE,2021-01-12,73291,73284,7,,13415,7267,0.68,0.68,0.0,,678
Czechia,CZE,2021-01-13,86806,86799,7,,13515,8364,0.81,0.81,0.0,,780
Czechia,CZE,2021-01-14,102013,102004,9,,15207,9397,0.95,0.95,0.0,,876
Czechia,CZE,2021-01-15,116001,115992,9,,13988,9965,1.08,1.08,0.0,,929
Czechia,CZE,2021-01-16,119386,119374,12,,3385,10160,1.11,1.11,0.0,,947
Czechia,CZE,2021-01-17,122630,121980,650,,3244,10371,1.14,1.14,0.01,,967
Czechia,CZE,2021-01-18,136926,134455,2471,,14296,11007,1.28,1.25,0.02,,1026
Czechia,CZE,2021-01-19,152213,147022,5191,,15287,11275,1.42,1.37,0.05,,1051
Czechia,CZE,2021-01-20,168511,160671,7840,,16298,11672,1.57,1.5,0.07,,1088
Czechia,CZE,2021-01-21,185869,176295,9574,,17358,11979,1.73,1.64,0.09,,1117
Czechia,CZE,2021-01-22,201758,191141,10617,,15889,12251,1.88,1.78,0.1,,1142
Czechia,CZE,2021-01-23,205942,194448,11494,,4184,12365,1.92,1.81,0.11,,1153
Czechia,CZE,2021-01-24,209060,196699,12361,,3118,12347,1.95,1.83,0.12,,1151
Czechia,CZE,2021-01-25,221658,206329,15329,,12598,12105,2.07,1.92,0.14,,1129
Czechia,CZE,2021-01-26,236165,216861,19304,,14507,11993,2.2,2.02,0.18,,1118
Czechia,CZE,2021-01-27,249709,225882,23827,,13544,11600,2.33,2.11,0.22,,1082
Czechia,CZE,2021-01-28,262905,232959,29946,,13196,11005,2.45,2.17,0.28,,1026
Czechia,CZE,2021-01-29,276991,239154,37837,,14086,10748,2.58,2.23,0.35,,1002
Czechia,CZE,2021-01-30,278810,239885,38925,,1819,10410,2.6,2.24,0.36,,971
Czechia,CZE,2021-01-31,280699,240594,40105,,1889,10234,2.62,2.24,0.37,,954
Czechia,CZE,2021-02-01,292600,244558,48042,,11901,10135,2.73,2.28,0.45,,945
Czechia,CZE,2021-02-02,306949,248685,58264,,14349,10112,2.86,2.32,0.54,,943
Czechia,CZE,2021-02-03,322349,253095,69254,,15400,10377,3.01,2.36,0.65,,968
Czechia,CZE,2021-02-04,340195,257986,82209,,17846,11041,3.17,2.41,0.77,,1030
Czechia,CZE,2021-02-05,356294,263434,92860,,16099,11329,3.32,2.46,0.87,,1056
Czechia,CZE,2021-02-06,359484,264276,95208,,3190,11525,3.35,2.46,0.89,,1075
Czechia,CZE,2021-02-07,362817,265123,97694,,3333,11731,3.38,2.47,0.91,,1094
Czechia,CZE,2021-02-08,378266,269188,109078,,15449,12238,3.53,2.51,1.02,,1141
Czechia,CZE,2021-02-09,395271,274272,120999,,17005,12617,3.69,2.56,1.13,,1176
Czechia,CZE,2021-02-10,413977,279763,134214,,18706,13090,3.86,2.61,1.25,,1221
Czechia,CZE,2021-02-11,436470,286068,150402,,22493,13754,4.07,2.67,1.4,,1282
Czechia,CZE,2021-02-12,457908,292813,165095,,21438,14516,4.27,2.73,1.54,,1354
Czechia,CZE,2021-02-13,462478,294404,168074,,4570,14713,4.31,2.75,1.57,,1372
Czechia,CZE,2021-02-14,464847,295395,169452,,2369,14576,4.33,2.75,1.58,,1359
Czechia,CZE,2021-02-15,480574,301787,178787,,15727,14615,4.48,2.81,1.67,,1363
Czechia,CZE,2021-02-16,498336,310497,187839,,17762,14724,4.65,2.9,1.75,,1373
Czechia,CZE,2021-02-17,516310,320181,196129,,17974,14619,4.81,2.99,1.83,,1363
Czechia,CZE,2021-02-18,536654,332485,204169,,20344,14312,5.0,3.1,1.9,,1335
Czechia,CZE,2021-02-19,555819,344329,211490,,19165,13987,5.18,3.21,1.97,,1304
Czechia,CZE,2021-02-20,558977,346311,212666,,3158,13786,5.21,3.23,1.98,,1285
Czechia,CZE,2021-02-21,561104,347423,213681,,2127,13751,5.23,3.24,1.99,,1282
Czechia,CZE,2021-02-22,577228,357541,219687,,16124,13808,5.38,3.33,2.05,,1288
Czechia,CZE,2021-02-23,597120,370473,226647,,19892,14112,5.57,3.45,2.11,,1316
Czechia,CZE,2021-02-24,617003,384334,232669,,19883,14385,5.75,3.58,2.17,,1341
Czechia,CZE,2021-02-25,640490,402288,238202,,23487,14834,5.97,3.75,2.22,,1383
Czechia,CZE,2021-02-26,661973,418443,243530,,21483,15165,6.17,3.9,2.27,,1414
Czechia,CZE,2021-02-27,665524,421444,244080,,3551,15221,6.21,3.93,2.28,,1419
Czechia,CZE,2021-02-28,668407,423783,244624,,2883,15329,6.23,3.95,2.28,,1429
Czechia,CZE,2021-03-01,691377,443326,248051,,22970,16307,6.45,4.13,2.31,,1521
Czechia,CZE,2021-03-02,722119,470532,251587,,30742,17857,6.73,4.39,2.35,,1665
Czechia,CZE,2021-03-03,757442,501366,256076,,35323,20063,7.06,4.67,2.39,,1871
Czechia,CZE,2021-03-04,795319,534581,260738,,37877,22118,7.42,4.98,2.43,,2062
Czechia,CZE,2021-03-05,829511,563377,266135,,34192,23934,7.73,5.25,2.48,,2232
Czechia,CZE,2021-03-06,842481,575504,266983,,12970,25280,7.86,5.37,2.49,,2357
Czechia,CZE,2021-03-07,854830,587022,267816,,12349,26632,7.97,5.47,2.5,,2483
Czechia,CZE,2021-03-08,889348,616709,272648,,34518,28282,8.29,5.75,2.54,,2637
Czechia,CZE,2021-03-09,931970,652971,279009,,42622,29979,8.69,6.09,2.6,,2795
Czechia,CZE,2021-03-10,980168,694233,285945,,48198,31818,9.14,6.47,2.67,,2967
Czechia,CZE,2021-03-11,1033307,739023,294295,,53139,33998,9.63,6.89,2.74,,3170
Czechia,CZE,2021-03-12,1080518,777790,302740,,47211,35858,10.08,7.25,2.82,,3344
Czechia,CZE,2021-03-13,1098856,794839,304029,,18338,36625,10.25,7.41,2.83,,3415
Czechia,CZE,2021-03-14,1112085,806933,305164,,13229,36751,10.37,7.52,2.85,,3427
Czechia,CZE,2021-03-15,1149206,835286,313932,,37121,37123,10.72,7.79,2.93,,3461
Czechia,CZE,2021-03-16,1198567,874130,324451,,49361,38085,11.18,8.15,3.03,,3551
Czechia,CZE,2021-03-17,1246496,911574,334936,,47929,38047,11.62,8.5,3.12,,3548
Czechia,CZE,2021-03-18,1296824,949510,347331,,50328,37645,12.09,8.85,3.24,,3510
Czechia,CZE,2021-03-19,1344854,983951,360920,,48030,37762,12.54,9.17,3.37,,3521
Czechia,CZE,2021-03-20,1361980,999069,362930,,17126,37589,12.7,9.32,3.38,,3505
Czechia,CZE,2021-03-21,1370911,1006461,364471,,8931,36975,12.78,9.38,3.4,,3448
Czechia,CZE,2021-03-22,1407911,1030972,376961,,37000,36958,13.13,9.61,3.51,,3446
Czechia,CZE,2021-03-23,1447839,1057570,390293,,39928,35610,13.5,9.86,3.64,,3320
Czechia,CZE,2021-03-24,1490367,1084395,405997,,42528,34839,13.9,10.11,3.79,,3249
Czechia,CZE,2021-03-25,1534487,1110687,423825,,44120,33952,14.31,10.36,3.95,,3166
Czechia,CZE,2021-03-26,1576741,1135459,441307,,42254,33127,14.7,10.59,4.11,,3089
Czechia,CZE,2021-03-27,1589986,1143875,446138,,13245,32572,14.83,10.67,4.16,,3037
Czechia,CZE,2021-03-28,1599645,1149401,450271,,9659,32676,14.92,10.72,4.2,,3047
Czechia,CZE,2021-03-29,1639429,1168495,470963,,39784,33074,15.29,10.9,4.39,,3084
Czechia,CZE,2021-03-30,1686262,1193171,493122,,46833,34060,15.72,11.13,4.6,,3176
Czechia,CZE,2021-03-31,1736357,1216237,520156,,50095,35141,16.19,11.34,4.85,,3277
Czechia,CZE,2021-04-01,1793947,1241809,552180,,57590,37066,16.73,11.58,5.15,,3456
Czechia,CZE,2021-04-02,1813603,1248698,564959,,19656,33837,16.91,11.64,5.27,,3155
Czechia,CZE,2021-04-03,1828103,1252296,575862,,14500,34017,17.05,11.68,5.37,,3172
Czechia,CZE,2021-04-04,1839486,1254785,584758,,11383,34263,17.15,11.7,5.45,,3195
Czechia,CZE,2021-04-05,1849026,1257158,591928,,9540,29942,17.24,11.72,5.52,,2792
Czechia,CZE,2021-04-06,1894324,1273248,621144,,45298,29723,17.66,11.87,5.79,,2771
Czechia,CZE,2021-04-07,1939879,1296614,643338,,45555,29075,18.09,12.09,6.0,,2711
Czechia,CZE,2021-04-08,2009498,1335250,674329,,69619,30793,18.74,12.45,6.29,,2871
Czechia,CZE,2021-04-09,2079129,1374723,704492,,69631,37932,19.39,12.82,6.57,,3537
Czechia,CZE,2021-04-10,2109837,1390167,719765,,30708,40248,19.67,12.96,6.71,,3753
Czechia,CZE,2021-04-11,2129598,1399916,729782,,19761,41445,19.86,13.05,6.8,,3864
Czechia,CZE,2021-04-12,2192896,1438131,754870,,63298,49124,20.45,13.41,7.04,,4581
Czechia,CZE,2021-04-13,2255092,1474332,780865,,62196,51538,21.03,13.75,7.28,,4806
Czechia,CZE,2021-04-14,2321188,1513096,808197,,66096,54473,21.64,14.11,7.54,,5079
Czechia,CZE,2021-04-15,2394624,1560844,833885,,73436,55018,22.33,14.55,7.78,,5130
Czechia,CZE,2021-04-16,2464835,1605452,859488,,70211,55101,22.98,14.97,8.01,,5138
Czechia,CZE,2021-04-17,2490505,1622109,868501,,25670,54381,23.22,15.13,8.1,,5071
Czechia,CZE,2021-04-18,2508442,1635071,873476,,17937,54121,23.39,15.25,8.14,,5046
Czechia,CZE,2021-04-19,2567848,1679041,888912,,59406,53565,23.94,15.66,8.29,,4995
Czechia,CZE,2021-04-20,2626206,1721555,904757,,58358,53016,24.49,16.05,8.44,,4943
Czechia,CZE,2021-04-21,2688220,1769250,919076,,62014,52433,25.07,16.5,8.57,,4889
Czechia,CZE,2021-04-22,2760004,1823707,936432,,71784,52197,25.74,17.0,8.73,,4867
Czechia,CZE,2021-04-23,2821729,1873624,948461,,61725,50985,26.31,17.47,8.84,,4754
Czechia,CZE,2021-04-24,2844755,1891432,953691,,23026,50607,26.53,17.64,8.89,,4719
Czechia,CZE,2021-04-25,2863390,1906101,957673,,18635,50707,26.7,17.77,8.93,,4728
Czechia,CZE,2021-04-26,2919952,1955667,965212,,56562,50301,27.23,18.24,9.0,,4690
Czechia,CZE,2021-04-27,2980159,2004616,977404,,60207,50565,27.79,18.69,9.11,,4715
Czechia,CZE,2021-04-28,3051391,2063338,991367,,71232,51882,28.45,19.24,9.24,,4838
Czechia,CZE,2021-04-29,3131162,2128874,1007212,,79771,53023,29.2,19.85,9.39,,4944
Czechia,CZE,2021-04-30,3201810,2191062,1017136,,70648,54297,29.85,20.43,9.48,,5063
Czechia,CZE,2021-05-01,3224411,2210352,1020551,,22601,54237,30.07,20.61,9.52,,5057
Czechia,CZE,2021-05-02,3245524,2229245,1022800,,21113,54591,30.26,20.79,9.54,,5090
Czechia,CZE,2021-05-03,3316660,2296464,1027845,,71136,56673,30.93,21.41,9.58,,5284
Czechia,CZE,2021-05-04,3389855,2362935,1036143,,73195,58528,31.61,22.03,9.66,,5457
Czechia,CZE,2021-05-05,3470370,2436060,1045505,,80515,59854,32.36,22.71,9.75,,5581
Czechia,CZE,2021-05-06,3559433,2516423,1056176,,89063,61182,33.19,23.46,9.85,,5705
Czechia,CZE,2021-05-07,3644820,2593688,1066232,,85387,63287,33.99,24.18,9.94,,5901
Czechia,CZE,2021-05-08,3675806,2623087,1067968,,30986,64485,34.27,24.46,9.96,,6013
Czechia,CZE,2021-05-09,3701151,2647254,1069155,,25345,65090,34.51,24.68,9.97,,6069
Czechia,CZE,2021-05-10,3779373,2719986,1076332,,78222,66102,35.24,25.36,10.04,,6164
Czechia,CZE,2021-05-11,3862384,2796051,1085098,,83011,67504,36.01,26.07,10.12,,6294
Czechia,CZE,2021-05-12,3949657,2875871,1094138,,87273,68470,36.83,26.82,10.2,,6384
Czechia,CZE,2021-05-13,4041267,2959862,1103266,,91610,68833,37.68,27.6,10.29,,6418
Czechia,CZE,2021-05-14,4127292,3039259,1110990,,86025,68925,38.48,28.34,10.36,,6427
Czechia,CZE,2021-05-15,4161253,3071097,1113177,,33961,69350,38.8,28.64,10.38,,6466
Czechia,CZE,2021-05-16,4188225,3096840,1114416,,26972,69582,39.05,28.88,10.39,,6488
Czechia,CZE,2021-05-17,4266503,3169319,1121095,,78278,69590,39.78,29.55,10.45,,6489
Czechia,CZE,2021-05-18,4350393,3241221,1134081,,83890,69716,40.56,30.22,10.57,,6501
Czechia,CZE,2021-05-19,4441692,3318658,1149170,,91299,70291,41.42,30.94,10.72,,6554
Czechia,CZE,2021-05-20,4542430,3394060,1176132,,100738,71595,42.36,31.65,10.97,,6676
Czechia,CZE,2021-05-21,4637424,3462800,1203812,,94994,72876,43.24,32.29,11.22,,6795
Czechia,CZE,2021-05-22,4680718,3495133,1214946,,43294,74209,43.64,32.59,11.33,,6920
Czechia,CZE,2021-05-23,4712020,3517440,1223950,,31302,74828,43.94,32.8,11.41,,6977
Czechia,CZE,2021-05-24,4791416,3564516,1257547,,79396,74988,44.68,33.24,11.73,,6992
Czechia,CZE,2021-05-25,4877205,3616350,1293288,,85789,75259,45.48,33.72,12.06,,7017
Czechia,CZE,2021-05-26,4980494,3684076,1330759,,103289,76972,46.44,34.35,12.41,,7177
Czechia,CZE,2021-05-27,5086992,3745424,1378019,,106498,77795,47.43,34.92,12.85,,7254
Czechia,CZE,2021-05-28,5193044,3807085,1424509,,106052,79374,48.42,35.5,13.28,,7401
Czechia,CZE,2021-05-29,5239121,3836233,1441575,,46077,79772,48.85,35.77,13.44,,7438
Czechia,CZE,2021-05-30,5275854,3858568,1455980,,36733,80548,49.19,35.98,13.58,,7511
Czechia,CZE,2021-05-31,5377217,3914281,1503479,,101363,83686,50.14,36.5,14.02,,7803
Czechia,CZE,2021-06-01,5482713,3973296,1552240,,105496,86501,51.12,37.05,14.47,,8066
Czechia,CZE,2021-06-02,5597011,4036165,1606132,,114298,88074,52.19,37.63,14.98,,8212
Czechia,CZE,2021-06-03,5712559,4094380,1666275,,115548,89367,53.27,38.18,15.54,,8333
Czechia,CZE,2021-06-04,5829683,4157451,1723580,,117124,90948,54.36,38.77,16.07,,8480
Czechia,CZE,2021-06-05,5882456,4191577,1742351,,52773,91905,54.85,39.08,16.25,,8570
Czechia,CZE,2021-06-06,5924372,4218476,1757440,,41916,92645,55.24,39.33,16.39,,8639
Czechia,CZE,2021-06-07,6040474,4282143,1813005,,116102,94751,56.32,39.93,16.91,,8835
Czechia,CZE,2021-06-08,6156277,4346107,1867901,,115803,96223,57.4,40.52,17.42,,8972
Czechia,CZE,2021-06-09,6276168,4405290,1932240,,119891,97022,58.52,41.08,18.02,,9047
Czechia,CZE,2021-06-10,6397919,4459166,2003238,,121751,97909,59.66,41.58,18.68,,9129
Czechia,CZE,2021-06-11,6516488,4511253,2072856,,118569,98115,60.76,42.06,19.33,,9149
Czechia,CZE,2021-06-12,6569095,4543232,2093581,,52607,98091,61.25,42.36,19.52,,9146
Czechia,CZE,2021-06-13,6611394,4567233,2111932,,42299,98146,61.65,42.59,19.69,,9152
Czechia,CZE,2021-06-14,6726359,4610296,2186220,,114965,97984,62.72,42.99,20.39,,9136
Czechia,CZE,2021-06-15,6841059,4654928,2258459,,114700,97826,63.79,43.4,21.06,,9122
Czechia,CZE,2021-06-16,6959368,4697655,2336575,,118309,97600,64.89,43.8,21.79,,9101
Czechia,CZE,2021-06-17,7079505,4737021,2419530,,120137,97369,66.01,44.17,22.56,,9079
Czechia,CZE,2021-06-18,7200224,4779394,2499917,,120719,97677,67.14,44.56,23.31,,9108
Czechia,CZE,2021-06-19,7251143,4801124,2529128,,50919,97435,67.61,44.77,23.58,,9085
Czechia,CZE,2021-06-20,7292217,4818480,2552884,,41074,97260,68.0,44.93,23.8,,9069
Czechia,CZE,2021-06-21,7401748,4850984,2631351,,109531,96484,69.02,45.23,24.54,,8997
Czechia,CZE,2021-06-22,7515243,4883941,2713503,,113495,96312,70.08,45.54,25.3,,8981
Czechia,CZE,2021-06-23,7630201,4915586,2798619,,114958,95833,71.15,45.83,26.1,,8936
Czechia,CZE,2021-06-24,7748135,4945418,2888546,,117934,95519,72.25,46.11,26.93,,8907
Czechia,CZE,2021-06-25,7863465,4976451,2974557,,115330,94749,73.32,46.4,27.74,,8835
Czechia,CZE,2021-06-26,7914016,4992301,3009287,,50551,94696,73.79,46.55,28.06,,8830
Czechia,CZE,2021-06-27,7954534,5006240,3035873,,40518,94617,74.17,46.68,28.31,,8822
Czechia,CZE,2021-06-28,8066772,5034654,3120954,,112238,95003,75.22,46.95,29.1,,8858
Czechia,CZE,2021-06-29,8180947,5063905,3207329,,114175,95101,76.28,47.22,29.91,,8868
Czechia,CZE,2021-06-30,8297932,5091405,3298171,,116985,95390,77.37,47.47,30.75,,8895
Czechia,CZE,2021-07-01,8410005,5115345,3388078,,112073,94553,78.42,47.7,31.59,,8816
Czechia,CZE,2021-07-02,8520712,5142065,3473779,,110707,93892,79.45,47.95,32.39,,8755
Czechia,CZE,2021-07-03,8559212,5149133,3505226,,38500,92171,79.81,48.01,32.68,,8594
Czechia,CZE,2021-07-04,8588505,5156676,3526985,,29293,90567,80.08,48.08,32.89,,8445
Czechia,CZE,2021-07-05,8621147,5164021,3552295,,32642,79196,80.39,48.15,33.12,,7385
Czechia,CZE,2021-07-06,8654084,5169412,3579861,,32937,67591,80.69,48.2,33.38,,6302
Czechia,CZE,2021-07-07,8757739,5195189,3658720,,103655,65687,81.66,48.44,34.12,,6125
Czechia,CZE,2021-07-08,8853216,5221768,3728935,,95477,63316,82.55,48.69,34.77,,5904
Czechia,CZE,2021-07-09,8948849,5249664,3798094,,95633,61162,83.44,48.95,35.41,,5703
Czechia,CZE,2021-07-10,8986721,5258995,3826653,,37872,61073,83.8,49.04,35.68,,5695
Czechia,CZE,2021-07-11,9018048,5267511,3849495,,31327,61363,84.09,49.12,35.89,,5722
Czechia,CZE,2021-07-12,9113268,5295038,3918502,,95220,70303,84.98,49.37,36.54,,6555
Czechia,CZE,2021-07-13,9207388,5321225,3988280,,94120,79043,85.85,49.62,37.19,,7370
Czechia,CZE,2021-07-14,9303120,5347060,4060169,,95732,77912,86.75,49.86,37.86,,7265
Czechia,CZE,2021-07-15,9395874,5376248,4126080,,92754,77523,87.61,50.13,38.47,,7229
Czechia,CZE,2021-07-16,9493926,5404172,4198680,,98052,77868,88.53,50.39,39.15,,7261
Czechia,CZE,2021-07-17,9533563,5412921,4230058,,39637,78120,88.89,50.47,39.44,,7284
Czechia,CZE,2021-07-18,9567410,5421355,4256016,,33847,78480,89.21,50.55,39.68,,7318
Czechia,CZE,2021-07-19,9656208,5444687,4322952,,88798,77563,90.04,50.77,40.31,,7232
Czechia,CZE,2021-07-20,9742622,5466066,4389898,,86414,76462,90.84,50.97,40.93,,7130
Czechia,CZE,2021-07-21,9826572,5489504,4453244,,83950,74779,91.63,51.19,41.52,,6973
Czechia,CZE,2021-07-22,9904384,5511837,4511765,,77812,72644,92.35,51.39,42.07,,6774
Czechia,CZE,2021-07-23,9979091,5535003,4566395,,74707,69309,93.05,51.61,42.58,,6463
Czechia,CZE,2021-07-24,10012809,5542300,4593996,,33718,68464,93.36,51.68,42.84,,6384
Czechia,CZE,2021-07-25,10040338,5548897,4616070,,27529,67561,93.62,51.74,43.04,,6300
Czechia,CZE,2021-07-26,10109749,5572394,4664626,,69411,64792,94.27,51.96,43.49,,6041
Czechia,CZE,2021-07-27,10175691,5595098,4711155,,65942,61867,94.88,52.17,43.93,,5769
Czechia,CZE,2021-07-28,10239031,5616316,4757025,,63340,58923,95.47,52.37,44.36,,5494
Czechia,CZE,2021-07-29,10298856,5637596,4798873,,59825,56353,96.03,52.57,44.75,,5255
Czechia,CZE,2021-07-30,10361247,5660854,4841320,,62391,54594,96.61,52.78,45.14,,5091
Czechia,CZE,2021-07-31,10388091,5669769,4860807,,26844,53612,96.86,52.87,45.32,,4999
Czechia,CZE,2021-08-01,10409597,5676479,4876931,,21506,52751,97.06,52.93,45.47,,4919
Czechia,CZE,2021-08-02,10463212,5695074,4914398,,53615,50495,97.56,53.1,45.82,,4708
Czechia,CZE,2021-08-03,10515622,5712682,4952417,,52410,48562,98.05,53.27,46.18,,4528
Czechia,CZE,2021-08-04,10565351,5728745,4989061,,49729,46617,98.52,53.42,46.52,,4347
Czechia,CZE,2021-08-05,10618678,5744739,5029433,,53327,45689,99.01,53.57,46.9,,4260
Czechia,CZE,2021-08-06,10675520,5761490,5072605,,56842,44896,99.54,53.72,47.3,,4186
Czechia,CZE,2021-08-07,10697795,5767062,5090721,,22275,44243,99.75,53.77,47.47,,4125
Czechia,CZE,2021-08-08,10716775,5771409,5106442,,18980,43883,99.93,53.81,47.61,,4092
Czechia,CZE,2021-08-09,10772154,5784029,5151420,,55379,44135,100.44,53.93,48.03,,4115
Czechia,CZE,2021-08-10,10821249,5795833,5190911,,49095,43661,100.9,54.04,48.4,,4071
Czechia,CZE,2021-08-11,10873426,5807171,5233978,,52177,44011,101.39,54.15,48.8,,4104
Czechia,CZE,2021-08-12,10919327,5818561,5270974,,45901,42950,101.82,54.25,49.15,,4005
Czechia,CZE,2021-08-13,10968051,5829235,5311212,,48724,41790,102.27,54.35,49.52,,3897
Czechia,CZE,2021-08-14,10980992,5832570,5321876,,12941,40457,102.39,54.39,49.62,,3772
Czechia,CZE,2021-08-15,10993293,5835145,5332227,,12301,39503,102.51,54.41,49.72,,3683
Czechia,CZE,2021-08-16,11035151,5844909,5366214,,41858,37571,102.9,54.5,50.04,,3503
Czechia,CZE,2021-08-17,11069783,5854474,5393246,,34632,35505,103.22,54.59,50.29,,3311
Czechia,CZE,2021-08-18,11115808,5863828,5432045,,46025,34626,103.65,54.68,50.65,,3229
Czechia,CZE,2021-08-19,11161254,5873453,5470328,,45446,34561,104.07,54.77,51.01,,3223
Czechia,CZE,2021-08-20,11210077,5884778,5510446,,48823,34575,104.53,54.87,51.38,,3224
Czechia,CZE,2021-08-21,11224600,5887480,5523173,,14523,34801,104.66,54.9,51.5,,3245
Czechia,CZE,2021-08-22,11238087,5889814,5535119,,13487,34971,104.79,54.92,51.61,,3261
Czechia,CZE,2021-08-23,11285262,5900320,5574299,,47175,35730,105.23,55.02,51.98,,3332
Czechia,CZE,2021-08-24,11326044,5910167,5607483,,40782,36609,105.61,55.11,52.29,,3414
Czechia,CZE,2021-08-25,11361007,5918994,5635779,,34963,35028,105.93,55.19,52.55,,3266
Czechia,CZE,2021-08-26,11393684,5927411,5661832,,32677,33204,106.24,55.27,52.79,,3096
Czechia,CZE,2021-08-27,11427661,5937709,5687718,,33977,31083,106.56,55.37,53.03,,2898
Czechia,CZE,2021-08-28,11436666,5940420,5694730,,9005,30295,106.64,55.39,53.1,,2825
Czechia,CZE,2021-08-29,11444953,5942822,5701340,,8287,29552,106.72,55.41,53.16,,2756
Czechia,CZE,2021-08-30,11473566,5951315,5723148,,28613,26901,106.98,55.49,53.36,,2508
Czechia,CZE,2021-08-31,11497474,5958952,5741177,,23908,24490,107.21,55.56,53.53,,2284
Czechia,CZE,2021-09-01,11515941,5964811,5755115,,18467,22133,107.38,55.62,53.66,,2064
Czechia,CZE,2021-09-02,11535200,5971585,5769442,,19259,20217,107.56,55.68,53.8,,1885
Czechia,CZE,2021-09-03,11558328,5981034,5785071,,23128,18667,107.77,55.77,53.94,,1741
Czechia,CZE,2021-09-04,11563282,5983080,5788599,,4954,18088,107.82,55.79,53.98,,1687
Czechia,CZE,2021-09-05,11567605,5985105,5791425,,4323,17522,107.86,55.81,54.0,,1634
Czechia,CZE,2021-09-06,11584806,5991250,5803897,,17201,15891,108.02,55.86,54.12,,1482
Czechia,CZE,2021-09-07,11598700,5995592,5814947,,13894,14461,108.15,55.91,54.22,,1348
Czechia,CZE,2021-09-08,11612848,6001191,5824753,,14148,13844,108.28,55.96,54.31,,1291
Czechia,CZE,2021-09-09,11627936,6007821,5834784,,15088,13248,108.42,56.02,54.41,,1235
Czechia,CZE,2021-09-10,11646137,6015422,5846925,,18201,12544,108.59,56.09,54.52,,1170
Czechia,CZE,2021-09-11,11649833,6017275,5849386,,3696,12364,108.63,56.11,54.54,,1153
Czechia,CZE,2021-09-12,11652108,6018378,5851002,,2275,12072,108.65,56.12,54.56,,1126
Czechia,CZE,2021-09-13,11666246,6023754,5861244,,14138,11634,108.78,56.17,54.65,,1085
Czechia,CZE,2021-09-14,11679115,6029067,5870219,,12869,11488,108.9,56.22,54.74,,1071
Czechia,CZE,2021-09-15,11691430,6034206,5878708,,12315,11226,109.02,56.27,54.82,,1047
Czechia,CZE,2021-09-16,11703316,6039411,5886946,,11886,10769,109.13,56.31,54.89,,1004
Czechia,CZE,2021-09-17,11718216,6045900,5897124,,14900,10297,109.27,56.37,54.99,,960
Czechia,CZE,2021-09-18,11721705,6047615,5899454,,3489,10267,109.3,56.39,55.01,,957
Czechia,CZE,2021-09-19,11723805,6048552,5901014,,2100,10242,109.32,56.4,55.02,,955
Czechia,CZE,2021-09-20,11734760,6052423,5909119,,10955,9788,109.42,56.44,55.1,,913
Czechia,CZE,2021-09-21,11745145,6056447,5916605,,10385,9433,109.52,56.47,55.17,,880
Czechia,CZE,2021-09-22,11753548,6060468,5922047,,8403,8874,109.59,56.51,55.22,,827
Czechia,CZE,2021-09-23,11763451,6065370,5928419,,9903,8591,109.69,56.56,55.28,,801
Czechia,CZE,2021-09-24,11777019,6070951,5937894,,13568,8400,109.81,56.61,55.37,,783
Czechia,CZE,2021-09-25,11779911,6072406,5939845,,2892,8315,109.84,56.62,55.39,,775
Czechia,CZE,2021-09-26,11781966,6073140,5941461,,2055,8309,109.86,56.63,55.4,,775
Czechia,CZE,2021-09-27,11791112,6076904,5947904,,9146,8050,109.95,56.66,55.46,,751
Czechia,CZE,2021-09-28,11791841,6077224,5948491,,729,6671,109.95,56.67,55.47,,622
Czechia,CZE,2021-09-29,11801846,6080885,5955842,,10005,6900,110.05,56.7,55.53,,643
