location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Egypt,EGY,2021-05-25,2128164,1812826,315338,,68177,62025,2.04,1.74,0.3,,595
Egypt,EGY,2021-05-26,,,,,,71815,,,,,689
Egypt,EGY,2021-05-27,,,,,,81604,,,,,783
Egypt,EGY,2021-05-28,,,,,,91394,,,,,877
Egypt,EGY,2021-05-29,2586274,2254371,331903,,,101183,2.48,2.16,0.32,,971
Egypt,EGY,2021-05-30,,,,,,100399,,,,,963
Egypt,EGY,2021-05-31,,,,,,97680,,,,,937
Egypt,EGY,2021-06-01,2822479,2465521,356958,,,99188,2.71,2.36,0.34,,951
Egypt,EGY,2021-06-02,,,,,,92072,,,,,883
Egypt,EGY,2021-06-03,,,,,,84956,,,,,815
Egypt,EGY,2021-06-04,,,,,,77841,,,,,747
Egypt,EGY,2021-06-05,,,,,,70725,,,,,678
Egypt,EGY,2021-06-06,,,,,,68722,,,,,659
Egypt,EGY,2021-06-07,,,,,,66720,,,,,640
Egypt,EGY,2021-06-08,,,,,,64717,,,,,621
Egypt,EGY,2021-06-09,3340216,2820175,520041,,,64717,3.2,2.7,0.5,,621
Egypt,EGY,2021-06-10,,,,,,63402,,,,,608
Egypt,EGY,2021-06-11,,,,,,62088,,,,,596
Egypt,EGY,2021-06-12,3506760,2931715,575045,,,60773,3.36,2.81,0.55,,583
Egypt,EGY,2021-06-13,,,,,,68686,,,,,659
Egypt,EGY,2021-06-14,3746978,3078964,668014,,,76599,3.59,2.95,0.64,,735
Egypt,EGY,2021-06-15,,,,,,70763,,,,,679
Egypt,EGY,2021-06-16,3794707,3117818,676889,,,64927,3.64,2.99,0.65,,623
Egypt,EGY,2021-06-17,,,,,,64702,,,,,621
Egypt,EGY,2021-06-18,,,,,,64477,,,,,618
Egypt,EGY,2021-06-19,,,,,,64252,,,,,616
Egypt,EGY,2021-06-20,4010467,3315854,694613,,,54800,3.85,3.18,0.67,,526
Egypt,EGY,2021-06-21,,,,,,43759,,,,,420
Egypt,EGY,2021-06-22,,,,,,46467,,,,,446
Egypt,EGY,2021-06-23,4138935,3418331,720604,,,49175,3.97,3.28,0.69,,472
Egypt,EGY,2021-06-24,,,,,,45558,,,,,437
Egypt,EGY,2021-06-25,,,,,,41940,,,,,402
Egypt,EGY,2021-06-26,,,,,,38322,,,,,368
Egypt,EGY,2021-06-27,4253397,3489503,763894,,,34704,4.08,3.35,0.73,,333
Egypt,EGY,2021-06-28,4282641,3502181,780460,,29244,32764,4.11,3.36,0.75,,314
Egypt,EGY,2021-06-29,,,,,,30444,,,,,292
Egypt,EGY,2021-06-30,,,,,,28123,,,,,270
Egypt,EGY,2021-07-01,,,,,,27832,,,,,267
Egypt,EGY,2021-07-02,,,,,,27540,,,,,264
Egypt,EGY,2021-07-03,,,,,,27249,,,,,261
Egypt,EGY,2021-07-04,4442102,3560795,881307,,,26958,4.26,3.42,0.85,,259
Egypt,EGY,2021-07-05,,,,,,26767,,,,,257
Egypt,EGY,2021-07-06,4497919,3568042,929877,,,26957,4.31,3.42,0.89,,259
Egypt,EGY,2021-07-07,4529884,3576269,953615,,31965,27727,4.34,3.43,0.91,,266
Egypt,EGY,2021-07-08,4560082,3580443,979639,,30198,28244,4.37,3.43,0.94,,271
Egypt,EGY,2021-07-09,,,,,,42170,,,,,404
Egypt,EGY,2021-07-10,,,,,,56095,,,,,538
Egypt,EGY,2021-07-11,,,,,,70021,,,,,672
Egypt,EGY,2021-07-12,5056303,3627345,1428958,,,83756,4.85,3.48,1.37,,803
Egypt,EGY,2021-07-13,,,,,,82499,,,,,791
Egypt,EGY,2021-07-14,,,,,,80662,,,,,774
Egypt,EGY,2021-07-15,,,,,,79078,,,,,758
Egypt,EGY,2021-07-16,,,,,,64085,,,,,615
Egypt,EGY,2021-07-17,,,,,,49093,,,,,471
Egypt,EGY,2021-07-18,,,,,,34100,,,,,327
Egypt,EGY,2021-07-19,,,,,,19108,,,,,183
Egypt,EGY,2021-07-20,,,,,,19108,,,,,183
Egypt,EGY,2021-07-21,,,,,,19108,,,,,183
Egypt,EGY,2021-07-22,,,,,,19108,,,,,183
Egypt,EGY,2021-07-23,,,,,,19108,,,,,183
Egypt,EGY,2021-07-24,,,,,,19108,,,,,183
Egypt,EGY,2021-07-25,5304701,3696996,1607705,,,19108,5.09,3.55,1.54,,183
Egypt,EGY,2021-07-26,5337506,3697974,1639532,,32805,21064,5.12,3.55,1.57,,202
Egypt,EGY,2021-07-27,,,,,,23883,,,,,229
Egypt,EGY,2021-07-28,,,,,,26703,,,,,256
Egypt,EGY,2021-07-29,,,,,,29522,,,,,283
Egypt,EGY,2021-07-30,,,,,,32341,,,,,310
Egypt,EGY,2021-07-31,,,,,,35160,,,,,337
Egypt,EGY,2021-08-01,5570554,3783581,1786973,,,37979,5.34,3.63,1.71,,364
Egypt,EGY,2021-08-02,,,,,,36106,,,,,346
Egypt,EGY,2021-08-03,,,,,,33370,,,,,320
Egypt,EGY,2021-08-04,,,,,,30634,,,,,294
Egypt,EGY,2021-08-05,5649322,3840732,1808590,,,27899,5.42,3.68,1.73,,268
Egypt,EGY,2021-08-06,,,,,,25242,,,,,242
Egypt,EGY,2021-08-07,,,,,,22586,,,,,217
Egypt,EGY,2021-08-08,,,,,,19929,,,,,191
Egypt,EGY,2021-08-09,,,,,,20008,,,,,192
Egypt,EGY,2021-08-10,5750549,3883927,1866622,,,20087,5.52,3.73,1.79,,193
Egypt,EGY,2021-08-11,,,,,,34583,,,,,332
Egypt,EGY,2021-08-12,,,,,,49079,,,,,471
Egypt,EGY,2021-08-13,,,,,,63496,,,,,609
Egypt,EGY,2021-08-14,,,,,,77913,,,,,747
Egypt,EGY,2021-08-15,,,,,,92330,,,,,886
Egypt,EGY,2021-08-16,6477535,4319631,2157904,,,106747,6.21,4.14,2.07,,1024
Egypt,EGY,2021-08-17,,,,,,128094,,,,,1229
Egypt,EGY,2021-08-18,,,,,,135024,,,,,1295
Egypt,EGY,2021-08-19,,,,,,141953,,,,,1362
Egypt,EGY,2021-08-20,,,,,,148883,,,,,1428
Egypt,EGY,2021-08-21,,,,,,155813,,,,,1494
Egypt,EGY,2021-08-22,,,,,,162743,,,,,1561
Egypt,EGY,2021-08-23,,,,,,169672,,,,,1627
Egypt,EGY,2021-08-24,,,,,,169672,,,,,1627
Egypt,EGY,2021-08-25,8004586,5109996,2894590,,,169672,7.68,4.9,2.78,,1627
Egypt,EGY,2021-08-26,,,,,,198035,,,,,1899
Egypt,EGY,2021-08-27,8741005,5616607,3124398,,,226397,8.38,5.39,3.0,,2172
Egypt,EGY,2021-08-28,,,,,,220743,,,,,2117
Egypt,EGY,2021-08-29,,,,,,215089,,,,,2063
Egypt,EGY,2021-08-30,,,,,,209434,,,,,2009
Egypt,EGY,2021-08-31,,,,,,203780,,,,,1955
Egypt,EGY,2021-09-01,9391465,6182511,3208954,,,198126,9.01,5.93,3.08,,1900
Egypt,EGY,2021-09-02,,,,,,182221,,,,,1748
Egypt,EGY,2021-09-03,,,,,,166317,,,,,1595
Egypt,EGY,2021-09-04,,,,,,184430,,,,,1769
Egypt,EGY,2021-09-05,10418988,6913913,3505075,,,202543,9.99,6.63,3.36,,1943
Egypt,EGY,2021-09-06,,,,,,196488,,,,,1885
Egypt,EGY,2021-09-07,,,,,,190434,,,,,1827
Egypt,EGY,2021-09-08,,,,,,184380,,,,,1768
Egypt,EGY,2021-09-09,10769834,7076086,3693748,,,160213,10.33,6.79,3.54,,1537
Egypt,EGY,2021-09-10,,,,,,174812,,,,,1677
Egypt,EGY,2021-09-11,11487985,,,,,189411,11.02,,,,1817
Egypt,EGY,2021-09-12,,,,,,170614,,,,,1636
Egypt,EGY,2021-09-13,,,,,,175984,,,,,1688
Egypt,EGY,2021-09-14,,,,,,181355,,,,,1739
Egypt,EGY,2021-09-15,11989196,7743420,4245776,,,186725,11.5,7.43,4.07,,1791
Egypt,EGY,2021-09-16,12964351,8158764,4805587,,975155,313502,12.43,7.83,4.61,,3007
Egypt,EGY,2021-09-17,,,,,,304928,,,,,2925
Egypt,EGY,2021-09-18,,,,,,296353,,,,,2842
Egypt,EGY,2021-09-19,,,,,,321174,,,,,3081
Egypt,EGY,2021-09-20,,,,,,345996,,,,,3319
Egypt,EGY,2021-09-21,,,,,,370817,,,,,3557
Egypt,EGY,2021-09-22,,,,,,395639,,,,,3795
Egypt,EGY,2021-09-23,15057720,9593247,4805587,,,299053,14.44,9.2,4.61,,2868
Egypt,EGY,2021-09-24,,,,,,297959,,,,,2858
Egypt,EGY,2021-09-25,,,,,,296865,,,,,2847
Egypt,EGY,2021-09-26,,,,,,295772,,,,,2837
Egypt,EGY,2021-09-27,16223309,10524707,5698602,,,294678,15.56,10.09,5.47,,2826
Egypt,EGY,2021-09-28,,,,,,287026,,,,,2753
Egypt,EGY,2021-09-29,,,,,,279373,,,,,2680
Egypt,EGY,2021-09-30,16959764,11113946,5845818,,,271721,16.27,10.66,5.61,,2606
Egypt,EGY,2021-10-01,,,,,,287139,,,,,2754
Egypt,EGY,2021-10-02,,,,,,302557,,,,,2902
Egypt,EGY,2021-10-03,,,,,,317975,,,,,3050
Egypt,EGY,2021-10-04,,,,,,333394,,,,,3198
Egypt,EGY,2021-10-05,,,,,,355371,,,,,3409
Egypt,EGY,2021-10-06,,,,,,377348,,,,,3619
Egypt,EGY,2021-10-07,,,,,,399325,,,,,3830
Egypt,EGY,2021-10-08,20154366,13552189,6602177,,,399325,19.33,13.0,6.33,,3830
Egypt,EGY,2021-10-09,,,,,,390260,,,,,3743
Egypt,EGY,2021-10-10,,,,,,381195,,,,,3656
Egypt,EGY,2021-10-11,,,,,,372129,,,,,3569
Egypt,EGY,2021-10-12,,,,,,363064,,,,,3482
Egypt,EGY,2021-10-13,,,,,,353999,,,,,3395
Egypt,EGY,2021-10-14,,,,,,344934,,,,,3308
Egypt,EGY,2021-10-15,,,,,,335868,,,,,3221
Egypt,EGY,2021-10-16,,,,,,335868,,,,,3221
Egypt,EGY,2021-10-17,23177181,15493471,7683710,,,335868,22.23,14.86,7.37,,3221
Egypt,EGY,2021-10-18,,,,,,333284,,,,,3197
Egypt,EGY,2021-10-19,,,,,,330699,,,,,3172
Egypt,EGY,2021-10-20,,,,,,328114,,,,,3147
Egypt,EGY,2021-10-21,,,,,,325529,,,,,3122
Egypt,EGY,2021-10-22,,,,,,322945,,,,,3098
Egypt,EGY,2021-10-23,25083832,16744829,8339003,,,320360,24.06,16.06,8.0,,3073
Egypt,EGY,2021-10-24,,,,,,337488,,,,,3237
Egypt,EGY,2021-10-25,,,,,,357201,,,,,3426
Egypt,EGY,2021-10-26,,,,,,376914,,,,,3615
Egypt,EGY,2021-10-27,,,,,,396627,,,,,3804
Egypt,EGY,2021-10-28,,,,,,416340,,,,,3993
Egypt,EGY,2021-10-29,27818424,17937206,10567410,,,436052,26.68,17.2,10.14,,4182
Egypt,EGY,2021-10-30,,,,,,443783,,,,,4257
Egypt,EGY,2021-10-31,,,,,,431801,,,,,4142
Egypt,EGY,2021-11-01,28934095,18526300,11102456,,,419819,27.75,17.77,10.65,,4027
El Salvador,SLV,2021-02-17,0,0,,,,,0.0,0.0,,,
El Salvador,SLV,2021-02-18,,,,,,1200,,,,,184
El Salvador,SLV,2021-02-19,,,,,,1200,,,,,184
El Salvador,SLV,2021-02-20,,,,,,1200,,,,,184
El Salvador,SLV,2021-02-21,,,,,,1200,,,,,184
El Salvador,SLV,2021-02-22,6000,6000,,,,1200,0.09,0.09,,,184
El Salvador,SLV,2021-02-23,,,,,,1556,,,,,239
El Salvador,SLV,2021-02-24,,,,,,1810,,,,,278
El Salvador,SLV,2021-02-25,16000,16000,,,,2114,0.25,0.25,,,324
El Salvador,SLV,2021-02-26,,,,,,2018,,,,,310
El Salvador,SLV,2021-02-27,,,,,,1923,,,,,295
El Salvador,SLV,2021-02-28,,,,,,1827,,,,,280
El Salvador,SLV,2021-03-01,,,,,,1731,,,,,266
El Salvador,SLV,2021-03-02,,,,,,1331,,,,,204
El Salvador,SLV,2021-03-03,,,,,,930,,,,,143
El Salvador,SLV,2021-03-04,,,,,,529,,,,,81
El Salvador,SLV,2021-03-05,,,,,,529,,,,,81
El Salvador,SLV,2021-03-06,,,,,,529,,,,,81
El Salvador,SLV,2021-03-07,,,,,,529,,,,,81
El Salvador,SLV,2021-03-08,,,,,,529,,,,,81
El Salvador,SLV,2021-03-09,,,,,,529,,,,,81
El Salvador,SLV,2021-03-10,,,,,,529,,,,,81
El Salvador,SLV,2021-03-11,,,,,,529,,,,,81
El Salvador,SLV,2021-03-12,,,,,,529,,,,,81
El Salvador,SLV,2021-03-13,,,,,,529,,,,,81
El Salvador,SLV,2021-03-14,25000,25000,,,,529,0.38,0.38,,,81
El Salvador,SLV,2021-03-15,,,,,,978,,,,,150
El Salvador,SLV,2021-03-16,,,,,,1426,,,,,219
El Salvador,SLV,2021-03-17,36000,36000,,,,1874,0.55,0.55,,,287
El Salvador,SLV,2021-03-18,41512,41512,,,5512,2586,0.64,0.64,,,397
El Salvador,SLV,2021-03-19,,,,,,2867,,,,,440
El Salvador,SLV,2021-03-20,,,,,,3148,,,,,483
El Salvador,SLV,2021-03-21,49000,49000,,,,3429,0.75,0.75,,,526
El Salvador,SLV,2021-03-22,,,,,,3333,,,,,511
El Salvador,SLV,2021-03-23,,,,,,3238,,,,,497
El Salvador,SLV,2021-03-24,,,,,,3143,,,,,482
El Salvador,SLV,2021-03-25,,,,,,2784,,,,,427
El Salvador,SLV,2021-03-26,,,,,,2856,,,,,438
El Salvador,SLV,2021-03-27,,,,,,2928,,,,,449
El Salvador,SLV,2021-03-28,70000,70000,,,,3000,1.07,1.07,,,460
El Salvador,SLV,2021-03-29,,,,,,3993,,,,,613
El Salvador,SLV,2021-03-30,,,,,,4986,,,,,765
El Salvador,SLV,2021-03-31,99855,99855,,,,5979,1.53,1.53,,,917
El Salvador,SLV,2021-04-01,120476,120476,,,20621,8497,1.85,1.85,,,1304
El Salvador,SLV,2021-04-02,133330,133330,,,12854,9904,2.05,2.05,,,1519
El Salvador,SLV,2021-04-03,,,,,,10238,,,,,1571
El Salvador,SLV,2021-04-04,,,,,,10571,,,,,1622
El Salvador,SLV,2021-04-05,,,,,,9911,,,,,1520
El Salvador,SLV,2021-04-06,,,,,,9252,,,,,1419
El Salvador,SLV,2021-04-07,160000,160000,,,,8592,2.45,2.45,,,1318
El Salvador,SLV,2021-04-08,,,,,,7075,,,,,1085
El Salvador,SLV,2021-04-09,180000,180000,,,,6667,2.76,2.76,,,1023
El Salvador,SLV,2021-04-10,,,,,,7334,,,,,1125
El Salvador,SLV,2021-04-11,200000,200000,,,,8000,3.07,3.07,,,1227
El Salvador,SLV,2021-04-12,264159,,,,64159,16404,4.05,,,,2517
El Salvador,SLV,2021-04-13,310793,308426,2367,,46634,22304,4.77,4.73,0.04,,3422
El Salvador,SLV,2021-04-14,361474,355941,5533,,50681,28782,5.55,5.46,0.08,,4415
El Salvador,SLV,2021-04-15,410810,401179,9631,,49336,34401,6.3,6.15,0.15,,5277
El Salvador,SLV,2021-04-16,460565,445109,15456,,49755,40081,7.07,6.83,0.24,,6149
El Salvador,SLV,2021-04-17,502013,483638,18375,,41448,44573,7.7,7.42,0.28,,6838
El Salvador,SLV,2021-04-18,,,,,,46398,,,,,7118
El Salvador,SLV,2021-04-19,547566,,,,,40487,8.4,,,,6211
El Salvador,SLV,2021-04-20,622912,,,,75346,44588,9.56,,,,6840
El Salvador,SLV,2021-04-21,,,,,,39761,,,,,6100
El Salvador,SLV,2021-04-22,656687,632613,24074,,,35125,10.07,9.7,0.37,,5389
El Salvador,SLV,2021-04-23,698569,674495,24074,,41882,34001,10.72,10.35,0.37,,5216
El Salvador,SLV,2021-04-24,,,,,,30319,,,,,4651
El Salvador,SLV,2021-04-25,,,,,,29305,,,,,4496
El Salvador,SLV,2021-04-26,745602,718089,27513,,,28291,11.44,11.02,0.42,,4340
El Salvador,SLV,2021-04-27,788173,747918,40255,,42571,23609,12.09,11.47,0.62,,3622
El Salvador,SLV,2021-04-28,833959,775959,58000,,45786,27737,12.79,11.9,0.89,,4255
El Salvador,SLV,2021-04-29,875069,806790,68279,,41110,31197,13.42,12.38,1.05,,4786
El Salvador,SLV,2021-04-30,915725,839870,75855,,40656,31022,14.05,12.88,1.16,,4759
El Salvador,SLV,2021-05-01,,,,,,31476,,,,,4829
El Salvador,SLV,2021-05-02,,,,,,31929,,,,,4898
El Salvador,SLV,2021-05-03,,,,,,32383,,,,,4968
El Salvador,SLV,2021-05-04,991133,890109,101024,,,28994,15.2,13.66,1.55,,4448
El Salvador,SLV,2021-05-05,1029887,917399,112488,,38754,27990,15.8,14.07,1.73,,4294
El Salvador,SLV,2021-05-06,1068428,941508,126920,,38541,27623,16.39,14.44,1.95,,4238
El Salvador,SLV,2021-05-07,1114544,958828,155716,,46116,28403,17.1,14.71,2.39,,4357
El Salvador,SLV,2021-05-08,,,,,,27607,,,,,4235
El Salvador,SLV,2021-05-09,,,,,,26811,,,,,4113
El Salvador,SLV,2021-05-10,,,,,,26016,,,,,3991
El Salvador,SLV,2021-05-11,1167672,969970,197702,,,25220,17.91,14.88,3.03,,3869
El Salvador,SLV,2021-05-12,,,,,,26319,,,,,4038
El Salvador,SLV,2021-05-13,1260574,995901,264673,,,27449,19.34,15.28,4.06,,4211
El Salvador,SLV,2021-05-14,1310249,1012645,297604,,49675,27958,20.1,15.53,4.57,,4289
El Salvador,SLV,2021-05-15,1350587,1024727,325860,,40338,31823,20.72,15.72,5.0,,4882
El Salvador,SLV,2021-05-16,,,,,,33626,,,,,5159
El Salvador,SLV,2021-05-17,1402386,1036121,366265,,,35428,21.51,15.9,5.62,,5435
El Salvador,SLV,2021-05-18,1451933,1051425,400508,,49547,40609,22.27,16.13,6.14,,6230
El Salvador,SLV,2021-05-19,1497261,1066112,431149,,45328,40448,22.97,16.36,6.61,,6205
El Salvador,SLV,2021-05-20,1543904,1079935,463969,,46643,40476,23.68,16.57,7.12,,6209
El Salvador,SLV,2021-05-21,1598841,1083936,514905,,54937,41227,24.53,16.63,7.9,,6325
El Salvador,SLV,2021-05-22,1642451,1097762,544689,,43610,41695,25.2,16.84,8.36,,6396
El Salvador,SLV,2021-05-23,,,,,,41619,,,,,6385
El Salvador,SLV,2021-05-24,1693183,1101172,592011,,,41542,25.98,16.89,9.08,,6373
El Salvador,SLV,2021-05-25,1741651,1109726,631925,,48468,41388,26.72,17.02,9.69,,6349
El Salvador,SLV,2021-05-26,1787527,1115104,672423,,45876,41467,27.42,17.11,10.32,,6361
El Salvador,SLV,2021-05-27,1832228,1118980,713248,,44701,41189,28.11,17.17,10.94,,6319
El Salvador,SLV,2021-05-28,,,,,,36682,,,,,5627
El Salvador,SLV,2021-05-29,,,,,,33793,,,,,5184
El Salvador,SLV,2021-05-30,,,,,,33510,,,,,5141
El Salvador,SLV,2021-05-31,1925770,1140890,784880,,,33227,29.54,17.5,12.04,,5097
El Salvador,SLV,2021-06-01,1971247,1153150,818097,,45477,32799,30.24,17.69,12.55,,5032
El Salvador,SLV,2021-06-02,2015408,1169097,846311,,44161,32554,30.92,17.94,12.98,,4994
El Salvador,SLV,2021-06-03,,,,,,29935,,,,,4592
El Salvador,SLV,2021-06-04,,,,,,30360,,,,,4658
El Salvador,SLV,2021-06-05,,,,,,30786,,,,,4723
El Salvador,SLV,2021-06-06,,,,,,31211,,,,,4788
El Salvador,SLV,2021-06-07,2147224,1245684,901540,,,31636,32.94,19.11,13.83,,4853
El Salvador,SLV,2021-06-08,,,,,,31150,,,,,4779
El Salvador,SLV,2021-06-09,2231365,1300747,930618,,,30851,34.23,19.95,14.28,,4733
El Salvador,SLV,2021-06-10,,,,,,32768,,,,,5027
El Salvador,SLV,2021-06-11,2310924,1345716,965208,,,34684,35.45,20.64,14.81,,5321
El Salvador,SLV,2021-06-12,,,,,,33704,,,,,5171
El Salvador,SLV,2021-06-13,,,,,,32724,,,,,5020
El Salvador,SLV,2021-06-14,,,,,,31743,,,,,4870
El Salvador,SLV,2021-06-15,2388927,1384489,1004438,,,28519,36.65,21.24,15.41,,4375
El Salvador,SLV,2021-06-16,2427457,1407787,1019670,,38530,28013,37.24,21.6,15.64,,4297
El Salvador,SLV,2021-06-17,,,,,,25124,,,,,3854
El Salvador,SLV,2021-06-18,2466561,1425927,1040634,,,22234,37.84,21.88,15.96,,3411
El Salvador,SLV,2021-06-19,,,,,,21338,,,,,3273
El Salvador,SLV,2021-06-20,,,,,,20443,,,,,3136
El Salvador,SLV,2021-06-21,2506257,1445369,1060888,,,19547,38.45,22.17,16.28,,2999
El Salvador,SLV,2021-06-22,2546316,1475388,1070928,,40059,22484,39.06,22.63,16.43,,3449
El Salvador,SLV,2021-06-23,2586522,1508453,1078069,,40206,22724,39.68,23.14,16.54,,3486
El Salvador,SLV,2021-06-24,,,,,,26222,,,,,4023
El Salvador,SLV,2021-06-25,2674605,1585582,1089023,,,29721,41.03,24.32,16.71,,4559
El Salvador,SLV,2021-06-26,,,,,,31915,,,,,4896
El Salvador,SLV,2021-06-27,,,,,,34110,,,,,5233
El Salvador,SLV,2021-06-28,,,,,,36305,,,,,5570
El Salvador,SLV,2021-06-29,,,,,,34667,,,,,5318
El Salvador,SLV,2021-06-30,,,,,,33009,,,,,5064
El Salvador,SLV,2021-07-01,2846177,1703849,1142328,,,30802,43.66,26.14,17.52,,4725
El Salvador,SLV,2021-07-02,2890503,1727992,1162511,,44326,30843,44.34,26.51,17.83,,4732
El Salvador,SLV,2021-07-03,,,,,,30130,,,,,4622
El Salvador,SLV,2021-07-04,,,,,,29417,,,,,4513
El Salvador,SLV,2021-07-05,,,,,,28705,,,,,4404
El Salvador,SLV,2021-07-06,2984932,1775190,1209742,,,27992,45.79,27.23,18.56,,4294
El Salvador,SLV,2021-07-07,,,,,,34764,,,,,5333
El Salvador,SLV,2021-07-08,3136924,1891203,1245721,,,41535,48.12,29.01,19.11,,6372
El Salvador,SLV,2021-07-09,3212880,1951564,1261316,,75956,46054,49.29,29.94,19.35,,7065
El Salvador,SLV,2021-07-10,,,,,,46068,,,,,7067
El Salvador,SLV,2021-07-11,,,,,,46082,,,,,7069
El Salvador,SLV,2021-07-12,3283993,2011356,1272637,,,46095,50.38,30.86,19.52,,7071
El Salvador,SLV,2021-07-13,3352783,2064686,1288097,,68790,52550,51.43,31.67,19.76,,8062
El Salvador,SLV,2021-07-14,3422214,2118271,1303943,,69431,51612,52.5,32.5,20.0,,7918
El Salvador,SLV,2021-07-15,,,,,,50840,,,,,7799
El Salvador,SLV,2021-07-16,3563392,2239434,1323958,,,50073,54.67,34.36,20.31,,7682
El Salvador,SLV,2021-07-17,,,,,,50252,,,,,7709
El Salvador,SLV,2021-07-18,,,,,,50431,,,,,7737
El Salvador,SLV,2021-07-19,3638261,2300055,1338206,,,50610,55.81,35.29,20.53,,7764
El Salvador,SLV,2021-07-20,3710703,2354228,1356475,,72442,51131,56.93,36.12,20.81,,7844
El Salvador,SLV,2021-07-21,3784373,2411606,1372767,,73670,51737,58.06,37.0,21.06,,7937
El Salvador,SLV,2021-07-22,3860861,2468324,1392537,,76488,52580,59.23,37.87,21.36,,8066
El Salvador,SLV,2021-07-23,3937603,2527604,1409999,,76742,53459,60.41,38.78,21.63,,8201
El Salvador,SLV,2021-07-24,,,,,,53684,,,,,8236
El Salvador,SLV,2021-07-25,,,,,,53909,,,,,8270
El Salvador,SLV,2021-07-26,4017205,2592926,1424279,,,54135,61.63,39.78,21.85,,8305
El Salvador,SLV,2021-07-27,4093631,2653346,1440285,,76426,54704,62.8,40.7,22.1,,8392
El Salvador,SLV,2021-07-28,4167931,2710883,1457048,,74300,54794,63.94,41.59,22.35,,8406
El Salvador,SLV,2021-07-29,4237736,2763989,1473747,,69805,53839,65.01,42.4,22.61,,8259
El Salvador,SLV,2021-07-30,4309189,2821728,1487461,,71453,53084,66.11,43.29,22.82,,8144
El Salvador,SLV,2021-07-31,,,,,,53351,,,,,8185
El Salvador,SLV,2021-08-01,,,,,,53619,,,,,8226
El Salvador,SLV,2021-08-02,4394410,2896621,1497789,,,53886,67.41,44.44,22.98,,8267
El Salvador,SLV,2021-08-03,4482248,2933053,1549195,,87838,55517,68.76,45.0,23.77,,8517
El Salvador,SLV,2021-08-04,4578306,2966136,1612170,,96058,58625,70.24,45.5,24.73,,8994
El Salvador,SLV,2021-08-05,4664353,3034231,1630122,,86047,60945,71.56,46.55,25.01,,9350
El Salvador,SLV,2021-08-06,,,,,,54264,,,,,8325
El Salvador,SLV,2021-08-07,,,,,,53731,,,,,8243
El Salvador,SLV,2021-08-08,,,,,,53199,,,,,8161
El Salvador,SLV,2021-08-09,4763079,3062555,1700524,,,52667,73.07,46.98,26.09,,8080
El Salvador,SLV,2021-08-10,4858601,3093546,1765055,,95522,53765,74.54,47.46,27.08,,8248
El Salvador,SLV,2021-08-11,4950992,3133669,1817323,,92391,53241,75.95,48.07,27.88,,8168
El Salvador,SLV,2021-08-12,5045981,3170859,1875122,,94989,54518,77.41,48.64,28.77,,8364
El Salvador,SLV,2021-08-13,5143912,3213935,1929977,,97931,64982,78.91,49.3,29.61,,9969
El Salvador,SLV,2021-08-14,,,,,,65803,,,,,10095
El Salvador,SLV,2021-08-15,,,,,,66623,,,,,10221
El Salvador,SLV,2021-08-16,5235185,3242244,1992941,,,67444,80.31,49.74,30.57,,10347
El Salvador,SLV,2021-08-17,5327451,3273631,2053820,,92266,66979,81.73,50.22,31.51,,10275
El Salvador,SLV,2021-08-18,5417193,3306114,2111079,,89742,66600,83.1,50.72,32.39,,10217
El Salvador,SLV,2021-08-19,5509567,3324137,2185430,,92374,66227,84.52,51.0,33.53,,10160
El Salvador,SLV,2021-08-20,5602223,3341998,2260225,,92656,65473,85.94,51.27,34.67,,10044
El Salvador,SLV,2021-08-21,,,,,,65823,,,,,10098
El Salvador,SLV,2021-08-22,,,,,,66173,,,,,10152
El Salvador,SLV,2021-08-23,5700847,3362515,2338332,,,66523,87.46,51.58,35.87,,10205
El Salvador,SLV,2021-08-24,5794261,3383511,2410750,,93414,66687,88.89,51.91,36.98,,10230
El Salvador,SLV,2021-08-25,5896289,3410745,2485544,,102028,68442,90.45,52.32,38.13,,10500
El Salvador,SLV,2021-08-26,,,,,,70147,,,,,10761
El Salvador,SLV,2021-08-27,6104902,3478958,2625944,,,71811,93.66,53.37,40.28,,11016
El Salvador,SLV,2021-08-28,,,,,,72019,,,,,11048
El Salvador,SLV,2021-08-29,,,,,,72227,,,,,11080
El Salvador,SLV,2021-08-30,6207894,3501844,2706050,,,72435,95.24,53.72,41.51,,11112
El Salvador,SLV,2021-08-31,6298361,3539933,2758428,,90467,72014,96.62,54.31,42.32,,11048
El Salvador,SLV,2021-09-01,,,,,,69717,,,,,10695
El Salvador,SLV,2021-09-02,6470252,3594559,2875693,,,67094,99.26,55.14,44.12,,10293
El Salvador,SLV,2021-09-03,6548819,3654043,2894776,,78567,63417,100.47,56.06,44.41,,9729
El Salvador,SLV,2021-09-04,,,,,,62146,,,,,9534
El Salvador,SLV,2021-09-05,,,,,,60874,,,,,9339
El Salvador,SLV,2021-09-06,6625116,3697347,2927769,,,59603,101.64,56.72,44.91,,9144
El Salvador,SLV,2021-09-07,6692185,3731756,2960429,,67069,56261,102.66,57.25,45.42,,8631
El Salvador,SLV,2021-09-08,,,,,,53613,,,,,8225
El Salvador,SLV,2021-09-09,6827005,3790602,3036403,,,50965,104.73,58.15,46.58,,7819
